WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/08/2021;Hora:;18:00:00;;;;;;;;;
RJ201710861932;Sudeste/RJ*Japeri;24/08/2021;24/08/2021;27/08/2021;27/08/2021;4595;55.09;1721.22;6.77;0;102.21;10
RJ201710885129;Sudeste/RJ*Rio de Janeiro;24/08/2021;24/08/2021;27/08/2021;27/08/2021;4745;59.12;3311.66;4.61;0;102.81;14
SP201711248308;Sudeste/SP*Embu;24/08/2021;24/08/2021;31/08/2021;31/08/2021;3295;58.64;1240.93;7.76;0;103.43;14
SP201711129509;Sudeste/SP*São Bernardo do Campo;24/08/2021;24/08/2021;27/08/2021;27/08/2021;2255;58.93;929.28;4.55;0;105.23;9
RJ201711363521;Sudeste/RJ*Belford Roxo;24/08/2021;24/08/2021;03/09/2021;04/09/2021;4715;61.59;3234.13;4.17;0;109.98;5
SP201711467005;Sudeste/SP*São Paulo;24/08/2021;24/08/2021;02/09/2021;05/09/2021;2785;69.09;1481.08;3.115;0;122.07;2
SP201711783944;Sudeste/SP*Mogi das Cruzes;24/08/2021;24/08/2021;25/08/2021;25/08/2021;3405;70.89;2369.1;10.4;0;124.36;10
SP201710863030;Sudeste/SP*São Paulo;24/08/2021;24/08/2021;03/09/2021;06/09/2021;2545;68.91;3786.47;12.07;0;125.29;11
RJ201710864634;Sudeste/RJ*Rio de Janeiro;24/08/2021;24/08/2021;30/08/2021;30/08/2021;4355;70.01;901.68;4.63;0;128.7;10
RJ201711704379;Sudeste/RJ*Japeri;24/08/2021;24/08/2021;26/08/2021;26/08/2021;5015;72.65;1721.22;6.77;0;132.33;5
SP201711042619;Sudeste/SP*São Paulo;24/08/2021;24/08/2021;28/08/2021;28/08/2021;2315;79.68;3216.2;9.13;0;148.1;19
SP201710641508;Sudeste/SP*São Bernardo do Campo;24/08/2021;24/08/2021;01/09/2021;02/09/2021;2145;95.86;6400.18;3.23;0;167.0;20
SP201710725887;Sudeste/SP*São Paulo;24/08/2021;24/08/2021;27/08/2021;27/08/2021;2815;95.73;2376.41;6.65;0;175.65;23
RJ201710807995;Sudeste/RJ*Rio de Janeiro;24/08/2021;24/08/2021;25/08/2021;25/08/2021;5075;102.17;901.68;4.63;0;180.19;16
SP201711487839;Sudeste/SP*São Paulo;24/08/2021;24/08/2021;29/08/2021;29/08/2021;2615;105.54;2398.16;7.35;0;188.12;8
SP201711188613;Sudeste/SP*São Paulo;24/08/2021;24/08/2021;29/08/2021;29/08/2021;2555;102.15;4396.75;4.529999999999999;0;188.12;26
SP201711343487;Sudeste/SP*São Paulo;24/08/2021;24/08/2021;01/09/2021;03/09/2021;3315;116.71;2376.41;4.29;0;204.04;31
SP201710724390;Sudeste/SP*São Bernardo do Campo;24/08/2021;24/08/2021;03/09/2021;05/09/2021;2215;117.74;2934.62;7.81;0;218.44;15
SP201710648127;Sudeste/SP*São Paulo;24/08/2021;24/08/2021;29/08/2021;29/08/2021;3325;128.2;930.27;7.9;0;234.79;21
RJ201711487236;Sudeste/RJ*Queimados;24/08/2021;24/08/2021;03/09/2021;06/09/2021;4965;135.72;2360.76;7.1;0;236.44;26
RJ201711363521;Sudeste/RJ*Belford Roxo;24/08/2021;24/08/2021;03/09/2021;04/09/2021;4715;147.31;3234.13;4.17;0;258.9;36
SP201710704363;Sudeste/SP*Araraquara;24/08/2021;24/08/2021;03/09/2021;04/09/2021;3165;139.65;2904.79;10.04;0;263.0;8
RJ201711562604;Sudeste/RJ*Rio de Janeiro;24/08/2021;24/08/2021;02/09/2021;05/09/2021;4725;157.93;3847.0299999999997;6.34;0;285.58;37
SP201711325757;Sudeste/SP*São Paulo;24/08/2021;24/08/2021;02/09/2021;04/09/2021;2225;156.84;1764.9;7.15;0;289.37;43
RJ201711407868;Sudeste/RJ*Rio de Janeiro;24/08/2021;24/08/2021;03/09/2021;06/09/2021;4415;158.36;4953.91;4.66;0;291.63;35
SP201711223546;Sudeste/SP*São Paulo;24/08/2021;24/08/2021;25/08/2021;25/08/2021;2785;170.03;1474.74;4.14;0;306.36;28
RJ201710644991;Sudeste/RJ*Rio de Janeiro;24/08/2021;24/08/2021;28/08/2021;28/08/2021;4695;178.91;4953.91;4.66;0;313.88;22
RJ201710885129;Sudeste/RJ*Rio de Janeiro;24/08/2021;24/08/2021;27/08/2021;27/08/2021;4745;186.2;3311.66;4.61;0;341.03;17
RJ201711407868;Sudeste/RJ*Rio de Janeiro;24/08/2021;24/08/2021;03/09/2021;06/09/2021;4415;197.28;4953.91;4.66;0;341.91;21
SP201710683937;Sudeste/SP*São Paulo;24/08/2021;24/08/2021;02/09/2021;05/09/2021;2285;200.09;1517.49;4.1;0;347.37;45
SP201711404457;Sudeste/SP*São Paulo;24/08/2021;24/08/2021;30/08/2021;02/09/2021;2765;213.71;2652.23;1.98;0;371.02;56
SP201711681014;Sudeste/SP*São Paulo;24/08/2021;24/08/2021;31/08/2021;02/09/2021;2825;206.62;4201.89;7.380000000000001;0;389.11;23
RJ201711346692;Sudeste/RJ*Rio de Janeiro;24/08/2021;24/08/2021;30/08/2021;01/09/2021;4355;223.69;3847.0299999999997;6.34;0;399.44;60
RJ201711704379;Sudeste/RJ*Japeri;24/08/2021;24/08/2021;26/08/2021;26/08/2021;5015;234.31;1721.22;6.77;0;422.94;55
RJ201711346692;Sudeste/RJ*Rio de Janeiro;24/08/2021;24/08/2021;30/08/2021;01/09/2021;4355;236.91;3847.0299999999997;6.34;0;427.63;60
SP201710647349;Sudeste/SP*Guarujá;24/08/2021;24/08/2021;25/08/2021;25/08/2021;2305;234.85;1393.92;10.96;0;438.15;39
SP201711424156;Sudeste/SP*São Paulo;24/08/2021;24/08/2021;25/08/2021;25/08/2021;3095;271.8;1782.2;7.1;0;467.81;51
SP201711721760;Sudeste/SP*Taubaté;24/08/2021;24/08/2021;27/08/2021;27/08/2021;2605;285.37;2379.03;3.55;0;515.1;52
RJ201711125211;Sudeste/RJ*Campos dos Goytacazes;24/08/2021;24/08/2021;01/09/2021;04/09/2021;4645;302.06;1619.68;5.35;0;542.3;43
RS201711025211;Sul/RS*Bagé;24/08/2021;24/08/2021;25/08/2021;25/08/2021;6505;586.91;4351.78;7.46;0;557.37;78
RJ201710602417;Sudeste/RJ*Queimados;24/08/2021;24/08/2021;26/08/2021;26/08/2021;4355;320.25;2360.76;7.1;0;582.28;29
RJ201711502861;Sudeste/RJ*Rio de Janeiro;24/08/2021;24/08/2021;29/08/2021;29/08/2021;4905;328.16;3311.66;4.61;0;608.83;18
RJ201711383162;Sudeste/RJ*Belford Roxo;24/08/2021;24/08/2021;29/08/2021;29/08/2021;4965;390.82;3234.13;4.17;0;686.85;62
RS201710666242;Sul/RS*Cachoeirinha;24/08/2021;24/08/2021;01/09/2021;03/09/2021;6215;733.2;1634.03;2.8649999999999998;0;693.92;28
PR201711369645;Sul/PR*Colombo;24/08/2021;24/08/2021;27/08/2021;27/08/2021;5735;386.06;1984.91;4.36;0;698.12;21
SC201711485263;Sul/SC*Tubarão;24/08/2021;24/08/2021;29/08/2021;29/08/2021;6855;432.16;1942.5;9.78;0;732.48;66
MG201711244034;Sudeste/MG*Varginha;24/08/2021;24/08/2021;29/08/2021;29/08/2021;4255;429.26;3159.56;5.3;0;743.95;89
SP201710907615;Sudeste/SP*São Paulo;24/08/2021;24/08/2021;25/08/2021;25/08/2021;2455;403.21;7417.41;3.19;0;760.77;46
RS201711746267;Sul/RS*Canoas;24/08/2021;24/08/2021;30/08/2021;01/09/2021;6535;755.06;4716.19;2.29;0;761.3;15
PR201711561937;Sul/PR*Cascavel;24/08/2021;24/08/2021;25/08/2021;25/08/2021;5555;413.11;1071.6100000000001;2.025;0;777.99;16
RJ201711148522;Sudeste/RJ*Rio de Janeiro;24/08/2021;24/08/2021;26/08/2021;26/08/2021;5055;443.44;901.68;4.63;0;780.71;47
PR201711483235;Sul/PR*Toledo;24/08/2021;24/08/2021;26/08/2021;26/08/2021;5845;456.72;622.46;5.51;0;780.71;62
MG201711685507;Sudeste/MG*Contagem;24/08/2021;24/08/2021;28/08/2021;28/08/2021;3665;443.26;1618.32;21.11;0;788.72;55
MG201710947030;Sudeste/MG*Pará de Minas;24/08/2021;24/08/2021;28/08/2021;28/08/2021;3945;448.78;2070.67;12.16;0;788.72;47
RJ201711522594;Sudeste/RJ*Campos dos Goytacazes;24/08/2021;24/08/2021;02/09/2021;05/09/2021;4515;438.53;1619.68;5.35;0;788.72;63
SP201710965952;Sudeste/SP*São Paulo;24/08/2021;24/08/2021;31/08/2021;03/09/2021;2555;445.81;2734.34;8.75;0;819.51;74
MG201711685988;Sudeste/MG*Betim;24/08/2021;24/08/2021;02/09/2021;03/09/2021;4065;507.26;2127.1;5.59;0;867.11;52
RJ201711568801;Sudeste/RJ*Belford Roxo;24/08/2021;24/08/2021;02/09/2021;04/09/2021;4595;492.34;3234.13;4.17;0;868.32;87
SP201711705270;Sudeste/SP*Mauá;24/08/2021;24/08/2021;28/08/2021;28/08/2021;2515;485.05;5533.05;7.08;0;911.75;82
RJ201711148952;Sudeste/RJ*Queimados;24/08/2021;24/08/2021;28/08/2021;28/08/2021;4335;538.0;2360.76;7.1;0;911.86;73
SP201711441981;Sudeste/SP*Catanduva;24/08/2021;24/08/2021;02/09/2021;05/09/2021;2825;509.91;3664.31;7.4;0;940.79;113
SP201711104294;Sudeste/SP*Sumaré;24/08/2021;24/08/2021;30/08/2021;02/09/2021;3155;529.62;1132.25;4.15;0;999.29;120
PR201711689152;Sul/PR*Curitiba;24/08/2021;24/08/2021;26/08/2021;26/08/2021;5285;599.58;4841.4800000000005;4.81;0;1033.76;145
RJ201710707304;Sudeste/RJ*Rio de Janeiro;24/08/2021;24/08/2021;30/08/2021;02/09/2021;4565;561.55;4953.91;4.66;0;1036.07;93
RJ201711327374;Sudeste/RJ*Japeri;24/08/2021;24/08/2021;30/08/2021;01/09/2021;4915;611.78;1721.22;6.77;0;1060.28;53
SP201711425949;Sudeste/SP*São Paulo;24/08/2021;24/08/2021;02/09/2021;04/09/2021;3035;619.61;2400.21;8.09;0;1128.62;68
PR201711802705;Sul/PR*Telêmaco Borba;24/08/2021;24/08/2021;01/09/2021;03/09/2021;5765;748.64;4708.0;4.68;0;1399.32;98
PR201711603322;Sul/PR*Colombo;24/08/2021;24/08/2021;31/08/2021;31/08/2021;5315;1017.64;2842.29;2.47;0;1823.72;55
RJ201710628151;Sudeste/RJ*Rio de Janeiro;24/08/2021;24/08/2021;27/08/2021;27/08/2021;4325;1168.76;3847.0299999999997;6.34;0;2039.72;286
MG201711501243;Sudeste/MG*Uberlândia;24/08/2021;24/08/2021;28/08/2021;28/08/2021;3605;1185.26;1522.29;1.495;0;2170.8;195
SP201710988321;Sudeste/SP*São Paulo;24/08/2021;24/08/2021;26/08/2021;26/08/2021;3465;1393.8;1300.75;5.23;0;2424.0;218
RJ201710626600;Sudeste/RJ*Campos dos Goytacazes;24/08/2021;24/08/2021;01/09/2021;04/09/2021;4395;1734.22;1619.68;5.35;0;3026.56;272
SC201711243461;Sul/SC*Tubarão;24/08/2021;24/08/2021;27/08/2021;27/08/2021;6965;1886.01;1942.5;9.78;0;3398.21;102
SP201711046564;Sudeste/SP*São Paulo;24/08/2021;24/08/2021;02/09/2021;03/09/2021;2605;2137.54;3650.92;5.64;0;3965.76;317
SP201711645054;Sudeste/SP*São Paulo;24/08/2021;24/08/2021;29/08/2021;29/08/2021;2135;2907.47;2217.18;4.77;0;5012.88;201
SP201711001770;Sudeste/SP*Ribeirão Pires;24/08/2021;24/08/2021;03/09/2021;05/09/2021;3415;3626.57;1294.36;10.94;0;6318.06;316
SP201710607387;Sudeste/SP*São Paulo;24/08/2021;24/08/2021;28/08/2021;28/08/2021;2265;3736.37;1220.52;1.885;0;6453.14;387
RS201711323239;Sul/RS*Cachoeirinha;24/08/2021;24/08/2021;02/09/2021;04/09/2021;6445;6819.44;1634.03;2.8649999999999998;0;6977.12;349
RJ201711684629;Sudeste/RJ*Rio de Janeiro;24/08/2021;24/08/2021;29/08/2021;29/08/2021;5005;3731.39;3311.66;4.61;0;7000.74;140
RS201711106986;Sul/RS*Bagé;24/08/2021;24/08/2021;02/09/2021;04/09/2021;6135;8849.57;4351.78;7.46;0;8375.52;1089
SP201711705151;Sudeste/SP*São Paulo;24/08/2021;24/08/2021;31/08/2021;31/08/2021;2135;5352.65;781.9100000000001;4.93;0;9292.79;650
RS201711444716;Sul/RS*Canoas;24/08/2021;24/08/2021;01/09/2021;02/09/2021;6215;11011.97;4716.19;2.29;0;10511.62;946
MG201711122589;Sudeste/MG*Varginha;24/08/2021;24/08/2021;27/08/2021;27/08/2021;3655;9093.27;3159.56;5.3;0;16933.46;1863
MG201711781683;Sudeste/MG*Juiz de Fora;25/08/2021;25/08/2021;03/09/2021;04/09/2021;3805;185.72;6612.12;1.8099999999999998;0;325.25;26
RJ201711401230;Sudeste/RJ*Rio de Janeiro;25/08/2021;25/08/2021;03/09/2021;05/09/2021;4525;116.92;2137.78;6.35;0;216.52;6
RJ201711646382;Sudeste/RJ*Niterói;25/08/2021;25/08/2021;30/08/2021;30/08/2021;4525;67.5;3646.56;7.5;0;116.18;15
RS201711526573;Sul/RS*Santana do Livramento;25/08/2021;25/08/2021;29/08/2021;29/08/2021;6095;111.46;1325.35;11.88;0;116.18;14
MG201710848247;Sudeste/MG*Montes Claros;25/08/2021;25/08/2021;27/08/2021;27/08/2021;3635;75.53;6004.38;9.01;0;132.98;16
MG201710988336;Sudeste/MG*Montes Claros;25/08/2021;25/08/2021;30/08/2021;30/08/2021;3905;75.3;1455.01;2.3600000000000003;0;137.66;4
RJ201711503808;Sudeste/RJ*Rio de Janeiro;25/08/2021;25/08/2021;02/09/2021;04/09/2021;4835;78.71;2137.78;6.35;0;147.68;9
RJ201710647591;Sudeste/RJ*Rio de Janeiro;25/08/2021;25/08/2021;02/09/2021;04/09/2021;4645;85.31;2137.78;6.35;0;148.63;22
RS201711468378;Sul/RS*São Leopoldo;25/08/2021;25/08/2021;30/08/2021;30/08/2021;6495;153.96;1037.17;4.09;0;156.65;16
RS201711622748;Sul/RS*Rio Grande;25/08/2021;25/08/2021;04/09/2021;06/09/2021;6485;180.67;3177.06;4.5;0;174.86;26
MG201711444701;Sudeste/MG*Juiz de Fora;25/08/2021;25/08/2021;26/08/2021;26/08/2021;3705;120.42;6612.12;1.8099999999999998;0;206.55;14
RS201711305570;Sul/RS*Rio Grande;25/08/2021;25/08/2021;30/08/2021;30/08/2021;6325;229.11;3177.06;4.5;0;216.47;19
MG201711527377;Sudeste/MG*Contagem;25/08/2021;25/08/2021;29/08/2021;29/08/2021;3715;140.44;1916.58;4.29;0;240.48;14
RS201711341120;Sul/RS*Porto Alegre;25/08/2021;25/08/2021;02/09/2021;03/09/2021;6505;271.66;2309.68;6.47;0;280.52;28
MG201711025714;Sudeste/MG*Belo Horizonte;25/08/2021;25/08/2021;28/08/2021;28/08/2021;3545;182.7;6756.54;4.23;0;329.79;36
RS201710827016;Sul/RS*Santa Maria;25/08/2021;25/08/2021;03/09/2021;04/09/2021;6585;353.24;1150.83;7.54;0;344.29;7
RJ201710984495;Sudeste/RJ*Niterói;25/08/2021;25/08/2021;30/08/2021;30/08/2021;4725;215.88;3646.56;7.5;0;369.65;11
RS201711703995;Sul/RS*Santana do Livramento;25/08/2021;25/08/2021;29/08/2021;29/08/2021;6475;599.09;1325.35;11.88;0;567.0;85
MG201711548773;Sudeste/MG*Montes Claros;25/08/2021;25/08/2021;02/09/2021;03/09/2021;3655;305.76;1455.01;2.3600000000000003;0;572.58;63
RJ201711249443;Sudeste/RJ*Niterói;25/08/2021;25/08/2021;29/08/2021;29/08/2021;4685;389.93;3646.56;7.5;0;707.68;78
SP201711623351;Sudeste/SP*Bauru;25/08/2021;25/08/2021;02/09/2021;03/09/2021;2025;399.03;1850.01;4.86;0;729.49;22
SP201710648154;Sudeste/SP*São Bernardo do Campo;25/08/2021;25/08/2021;28/08/2021;28/08/2021;3505;390.88;3867.42;3.61;0;737.51;30
SP201710661276;Sudeste/SP*Santo André;25/08/2021;25/08/2021;02/09/2021;05/09/2021;3405;409.89;1156.6799999999998;12.94;0;739.88;15
SP201711345940;Sudeste/SP*Caraguatatuba;25/08/2021;25/08/2021;04/09/2021;05/09/2021;2515;415.43;3238.55;9.31;0;776.51;62
SP201710985240;Sudeste/SP*São Carlos;25/08/2021;25/08/2021;31/08/2021;03/09/2021;3165;427.83;5000.34;10.87;0;780.71;94
SP201711045574;Sudeste/SP*Botucatu;25/08/2021;25/08/2021;30/08/2021;30/08/2021;3325;451.5;3773.38;10.7;0;823.91;115
SP201710941534;Sudeste/SP*Bauru;25/08/2021;25/08/2021;28/08/2021;28/08/2021;2825;467.86;992.1;12.93;0;839.96;50
SP201711607022;Sudeste/SP*São José do Rio Preto;25/08/2021;25/08/2021;03/09/2021;05/09/2021;2785;463.66;4510.25;7.2;0;839.96;92
SP201711402983;Sudeste/SP*São Paulo;25/08/2021;25/08/2021;03/09/2021;06/09/2021;2285;483.29;3916.91;10.25;0;911.86;82
SP201710628982;Sudeste/SP*São Paulo;25/08/2021;25/08/2021;28/08/2021;28/08/2021;2335;540.56;1386.81;8.1;0;928.8;84
PR201711664770;Sul/PR*Maringá;25/08/2021;25/08/2021;03/09/2021;04/09/2021;6065;528.89;1980.49;9.68;0;942.77;66
SP201711269695;Sudeste/SP*São Paulo;25/08/2021;25/08/2021;03/09/2021;04/09/2021;2255;512.04;1356.84;5.0;0;948.23;142
SP201711006259;Sudeste/SP*Ribeirão Preto;25/08/2021;25/08/2021;02/09/2021;03/09/2021;2575;543.22;3265.3;7.93;0;1013.47;122
RJ201710647591;Sudeste/RJ*Rio de Janeiro;25/08/2021;25/08/2021;02/09/2021;04/09/2021;4645;585.86;2137.78;6.35;0;1024.23;102
RS201711008863;Sul/RS*Porto Alegre;25/08/2021;25/08/2021;01/09/2021;01/09/2021;6175;1128.25;2309.68;6.47;0;1123.31;22
SP201710747660;Sudeste/SP*São Paulo;25/08/2021;25/08/2021;30/08/2021;30/08/2021;3485;616.74;1927.03;8.1;0;1135.81;102
SP201710888876;Sudeste/SP*Avaré;25/08/2021;25/08/2021;04/09/2021;05/09/2021;2895;678.7;3803.01;11.04;0;1180.34;71
SP201711645670;Sudeste/SP*São Paulo;25/08/2021;25/08/2021;30/08/2021;30/08/2021;2485;636.49;2874.93;1.8;0;1196.41;24
SP201711206764;Sudeste/SP*São Paulo;25/08/2021;25/08/2021;29/08/2021;29/08/2021;2615;666.82;681.37;14.03;0;1237.14;111
PR201711287277;Sul/PR*Colombo;25/08/2021;25/08/2021;01/09/2021;02/09/2021;5335;687.57;2475.73;11.42;13;1294.86;91
SP201710723317;Sudeste/SP*Araraquara;25/08/2021;25/08/2021;31/08/2021;02/09/2021;2535;753.55;4688.19;1.89;0;1338.46;107
SP201710645412;Sudeste/SP*Franco da Rocha;25/08/2021;25/08/2021;27/08/2021;27/08/2021;2685;732.14;3949.22;13.82;0;1338.46;201
SP201710845619;Sudeste/SP*São Paulo;25/08/2021;25/08/2021;28/08/2021;28/08/2021;2415;797.25;3633.62;1.94;0;1406.09;155
SP201711161295;Sudeste/SP*Bauru;25/08/2021;25/08/2021;30/08/2021;30/08/2021;2615;758.73;1272.72;3.97;0;1420.84;99
SP201711521678;Sudeste/SP*Araçatuba;25/08/2021;25/08/2021;28/08/2021;28/08/2021;3345;810.71;1308.38;7.77;0;1455.5;116
RJ201711249443;Sudeste/RJ*Niterói;25/08/2021;25/08/2021;29/08/2021;29/08/2021;4685;853.86;3646.56;7.5;0;1467.11;191
SP201711683510;Sudeste/SP*São Paulo;25/08/2021;25/08/2021;02/09/2021;03/09/2021;2975;878.9;1308.25;5.63;0;1504.97;120
MG201710666933;Sudeste/MG*Montes Claros;25/08/2021;25/08/2021;28/08/2021;28/08/2021;4185;891.93;6004.38;9.01;0;1553.88;93
SP201711549338;Sudeste/SP*Araraquara;25/08/2021;25/08/2021;28/08/2021;28/08/2021;2255;1009.92;1570.42;8.96;0;1887.71;170
SP201711683848;Sudeste/SP*Jaú;25/08/2021;25/08/2021;03/09/2021;05/09/2021;2815;1083.23;3399.34;1.22;0;1951.76;234
RS201710663680;Sul/RS*São Leopoldo;25/08/2021;25/08/2021;28/08/2021;28/08/2021;6705;2129.96;1037.17;4.09;0;2061.52;206
SP201710643388;Sudeste/SP*São Paulo;25/08/2021;25/08/2021;28/08/2021;28/08/2021;2315;1132.26;1240.19;6.98;0;2092.91;126
SP201711442495;Sudeste/SP*Guaratinguetá;25/08/2021;25/08/2021;31/08/2021;31/08/2021;2225;2107.64;1513.62;4.55;0;3640.13;546
MG201710665844;Sudeste/MG*Belo Horizonte;25/08/2021;25/08/2021;30/08/2021;30/08/2021;3825;2097.91;6756.54;4.23;0;3713.12;408
PR201711444000;Sul/PR*Cascavel;25/08/2021;25/08/2021;03/09/2021;06/09/2021;5985;2547.91;1071.6100000000001;4.55;0;4318.49;561
MG201710941704;Sudeste/MG*Contagem;25/08/2021;25/08/2021;28/08/2021;28/08/2021;4295;3474.92;1916.58;4.29;0;6032.85;181
SP201711164658;Sudeste/SP*São Paulo;25/08/2021;25/08/2021;28/08/2021;28/08/2021;2025;6618.74;1842.18;10.05;0;11372.4;1478
RS201711684673;Sul/RS*Santa Maria;25/08/2021;25/08/2021;04/09/2021;06/09/2021;6205;49534.16;1150.83;7.54;0;47528.46;5228
RJ201710921115;Sudeste/RJ*Belford Roxo;26/08/2021;26/08/2021;02/09/2021;03/09/2021;4935;187.47;3252.23;4.75;0;340.23;51
SP201711203697;Sudeste/SP*São Paulo;26/08/2021;26/08/2021;01/09/2021;03/09/2021;2535;182.83;75.1;6.11;0;310.94;22
SP201710666158;Sudeste/SP*Santo André;26/08/2021;26/08/2021;01/09/2021;04/09/2021;3415;196.0;3252.52;8.79;0;333.9;27
RJ201710842336;Sudeste/RJ*Rio de Janeiro;26/08/2021;26/08/2021;05/09/2021;07/09/2021;5055;173.34;5550.53;3.95;0;311.2;25
SP201710802675;Sudeste/SP*Bauru;26/08/2021;26/08/2021;30/08/2021;30/08/2021;2855;111.45;1802.55;3.16;0;194.16;21
MG201710762932;Sudeste/MG*Divinópolis;26/08/2021;26/08/2021;30/08/2021;30/08/2021;3775;55.51;3757.15;16.58;0;102.42;5
RJ201711287763;Sudeste/RJ*Rio de Janeiro;26/08/2021;26/08/2021;04/09/2021;06/09/2021;5085;63.59;5550.53;3.95;0;116.26;16
SP201710765588;Sudeste/SP*Jaú;26/08/2021;26/08/2021;28/08/2021;28/08/2021;2765;56.94;3047.17;5.9;0;101.13;6
SP201711629522;Sudeste/SP*São Paulo;26/08/2021;26/08/2021;03/09/2021;04/09/2021;3255;165.79;2086.5;4.56;0;285.85;34
MG201711324667;Sudeste/MG*Betim;26/08/2021;26/08/2021;31/08/2021;31/08/2021;4225;183.36;799.31;6.71;0;311.31;12
SP201711761100;Sudeste/SP*Guaratinguetá;26/08/2021;26/08/2021;04/09/2021;06/09/2021;2725;169.56;1914.87;1.63;0;318.72;10
SP201710966424;Sudeste/SP*São Paulo;26/08/2021;26/08/2021;28/08/2021;28/08/2021;2285;139.21;4590.75;14.02;0;246.39;25
MG201711005545;Sudeste/MG*Governador Valadares;26/08/2021;26/08/2021;29/08/2021;29/08/2021;3595;182.52;2056.95;5.16;0;333.07;10
RJ201710921115;Sudeste/RJ*Belford Roxo;26/08/2021;26/08/2021;02/09/2021;03/09/2021;4935;59.38;3252.23;4.75;0;104.36;3
SP201711223288;Sudeste/SP*São Paulo;26/08/2021;26/08/2021;27/08/2021;27/08/2021;2535;59.77;938.19;9.89;0;109.67;4
SP201711404237;Sudeste/SP*São Paulo;26/08/2021;26/08/2021;31/08/2021;31/08/2021;3075;64.79;3304.42;2.09;0;110.76;9
SP201711606744;Sudeste/SP*São Paulo;26/08/2021;26/08/2021;01/09/2021;01/09/2021;2635;60.12;2668.97;8.8;0;112.16;7
SP201711743727;Sudeste/SP*São Paulo;26/08/2021;26/08/2021;05/09/2021;06/09/2021;2225;67.02;4170.98;3.5;0;114.56;8
SP201711741348;Sudeste/SP*Birigüi;26/08/2021;26/08/2021;04/09/2021;05/09/2021;2075;67.21;5479.12;5.8;0;120.88;7
SC201711445458;Sul/SC*Blumenau;26/08/2021;26/08/2021;27/08/2021;27/08/2021;6865;68.44;1451.49;3.1399999999999997;0;120.92;5
SP201711043952;Sudeste/SP*Bauru;26/08/2021;26/08/2021;05/09/2021;06/09/2021;2485;70.83;3382.54;12.07;0;126.03;13
SP201711723772;Sudeste/SP*Santana de Parnaíba;26/08/2021;26/08/2021;05/09/2021;06/09/2021;2355;74.49;1130.25;3.56;0;133.74;12
SP201711586132;Sudeste/SP*São Paulo;26/08/2021;26/08/2021;05/09/2021;07/09/2021;2385;75.16;3210.44;7.9;0;140.74;4
MG201711589189;Sudeste/MG*Divinópolis;26/08/2021;26/08/2021;04/09/2021;06/09/2021;3525;76.33;3757.15;16.58;0;143.21;19
PR201710849424;Sul/PR*Colombo;26/08/2021;26/08/2021;27/08/2021;27/08/2021;5425;81.05;519.32;9.64;0;146.03;10
RJ201711449816;Sudeste/RJ*Japeri;26/08/2021;26/08/2021;01/09/2021;01/09/2021;4635;85.88;3470.91;7.99;0;146.31;9
MG201710845037;Sudeste/MG*João Monlevade;26/08/2021;26/08/2021;02/09/2021;05/09/2021;3925;86.57;1792.94;11.08;0;159.73;18
MG201711166675;Sudeste/MG*Governador Valadares;26/08/2021;26/08/2021;03/09/2021;04/09/2021;3885;86.24;2056.95;5.16;0;160.59;13
SP201710848276;Sudeste/SP*São Paulo;26/08/2021;26/08/2021;29/08/2021;29/08/2021;3045;88.43;2825.19;11.93;0;161.67;15
MG201711769545;Sudeste/MG*Montes Claros;26/08/2021;26/08/2021;30/08/2021;30/08/2021;4025;93.23;2681.55;7.2;0;162.42;8
SP201711361942;Sudeste/SP*São Paulo;26/08/2021;26/08/2021;29/08/2021;29/08/2021;2865;89.42;2739.92;3.0;0;162.88;15
MG201710921186;Sudeste/MG*Montes Claros;26/08/2021;26/08/2021;05/09/2021;07/09/2021;3925;92.72;2681.55;7.2;0;164.69;5
RJ201711025318;Sudeste/RJ*Belford Roxo;26/08/2021;26/08/2021;05/09/2021;08/09/2021;4995;95.95;3252.23;4.75;0;167.45;10
SP201710782070;Sudeste/SP*Suzano;26/08/2021;26/08/2021;31/08/2021;31/08/2021;2385;99.75;2323.72;6.93;13;171.09;7
SP201710782017;Sudeste/SP*Mauá;26/08/2021;26/08/2021;30/08/2021;30/08/2021;3085;97.37;3583.51;9.74;0;179.32;23
SP201711127809;Sudeste/SP*São Paulo;26/08/2021;26/08/2021;04/09/2021;06/09/2021;2225;105.46;2457.69;2.025;0;185.01;9
RJ201710603998;Sudeste/RJ*Japeri;26/08/2021;26/08/2021;03/09/2021;06/09/2021;4555;115.54;3470.91;7.99;0;199.2;4
PR201711306241;Sul/PR*Apucarana;26/08/2021;26/08/2021;02/09/2021;02/09/2021;5435;111.69;1550.13;6.06;0;203.45;24
SP201710822452;Sudeste/SP*São Paulo;26/08/2021;26/08/2021;04/09/2021;07/09/2021;2635;111.67;3708.6;7.97;0;205.28;23
RS201710701227;Sul/RS*Canoas;26/08/2021;26/08/2021;30/08/2021;30/08/2021;6195;203.44;2531.75;8.63;0;206.24;14
SP201710983278;Sudeste/SP*São Paulo;26/08/2021;26/08/2021;29/08/2021;29/08/2021;2695;125.98;2029.44;9.41;0;216.84;28
RJ201711586531;Sudeste/RJ*São João de Meriti;26/08/2021;26/08/2021;31/08/2021;31/08/2021;4345;126.87;964.39;1.7000000000000002;0;220.26;9
