WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;28/02/2021;Hora:;18:00:00;;;;;;;;;
RS201711502659;Sul/RS*Canoas;23/02/2021;23/02/2021;25/02/2021;25/02/2021;6535;432.04;4598.95;13.1;0;408.2;33
SP201710705049;Sudeste/SP*Botucatu;23/02/2021;23/02/2021;27/02/2021;27/02/2021;3105;248.91;5176.3;6.78;0;426.94;47
RS201711603870;Sul/RS*Cachoeirinha;23/02/2021;23/02/2021;26/02/2021;26/02/2021;6475;423.7;4947.3;13.05;0;438.34;44
MG201711482228;Sudeste/MG*Montes Claros;23/02/2021;23/02/2021;05/03/2021;07/03/2021;4245;259.49;3666.05;11.52;0;452.08;45
RJ201711743165;Sudeste/RJ*Rio de Janeiro;23/02/2021;23/02/2021;28/02/2021;28/02/2021;5005;267.73;1580.09;12.4;0;457.65;41
RS201711364820;Sul/RS*São Leopoldo;23/02/2021;23/02/2021;25/02/2021;25/02/2021;6395;488.53;3695.47;9.23;0;468.75;52
SP201711447681;Sudeste/SP*Ribeirão Preto;23/02/2021;23/02/2021;24/02/2021;24/02/2021;3415;258.21;4230.95;13.23;0;471.18;57
SC201711705584;Sul/SC*Florianópolis;23/02/2021;23/02/2021;01/03/2021;03/03/2021;7095;267.99;1556.9;4.14;0;474.31;14
SP201711269056;Sudeste/SP*São Bernardo do Campo;23/02/2021;23/02/2021;05/03/2021;06/03/2021;3335;273.37;3669.47;8.95;0;482.13;29
SP201710944287;Sudeste/SP*Ribeirão Pires;23/02/2021;23/02/2021;05/03/2021;08/03/2021;3235;289.7;2101.86;8.38;0;500.35;45
MG201711784388;Sudeste/MG*Ribeirão das Neves;23/02/2021;23/02/2021;02/03/2021;03/03/2021;3955;282.51;1620.56;3.15;0;516.48;26
SP201711525206;Sudeste/SP*Caraguatatuba;23/02/2021;23/02/2021;05/03/2021;06/03/2021;2505;285.18;2771.71;6.38;0;534.04;37
SP201711163484;Sudeste/SP*Campinas;23/02/2021;23/02/2021;03/03/2021;04/03/2021;3325;310.76;5606.820000000001;4.59;0;540.46;38
SP201710969067;Sudeste/SP*São Paulo;23/02/2021;23/02/2021;03/03/2021;05/03/2021;2765;323.75;801.81;2.1599999999999997;0;548.73;16
RJ201711085449;Sudeste/RJ*Rio de Janeiro;23/02/2021;23/02/2021;03/03/2021;05/03/2021;4765;356.61;2650.29;7.825;0;636.8;83
RJ201711325055;Sudeste/RJ*São João de Meriti;23/02/2021;23/02/2021;03/03/2021;06/03/2021;4685;411.47;2420.73;12.64;0;725.69;102
RS201710642955;Sul/RS*Santana do Livramento;23/02/2021;23/02/2021;28/02/2021;28/02/2021;6495;747.67;3209.0;7.78;0;731.29;95
SC201711268620;Sul/SC*Florianópolis;23/02/2021;23/02/2021;24/02/2021;24/02/2021;6975;434.7;3118.01;5.29;0;748.19;105
SP201711502724;Sudeste/SP*São Paulo;23/02/2021;23/02/2021;25/02/2021;25/02/2021;2785;473.76;3827.01;4.22;0;842.99;59
SP201711269040;Sudeste/SP*São José dos Campos;23/02/2021;23/02/2021;27/02/2021;27/02/2021;2315;505.63;967.5;3.5;0;882.42;88
RJ201711426703;Sudeste/RJ*Rio de Janeiro;23/02/2021;23/02/2021;02/03/2021;02/03/2021;4695;507.78;2650.29;7.825;0;903.52;18
SP201710788088;Sudeste/SP*Jundiaí;23/02/2021;23/02/2021;01/03/2021;01/03/2021;2665;483.88;599.87;12.62;0;911.27;36
RJ201711325055;Sudeste/RJ*São João de Meriti;23/02/2021;23/02/2021;03/03/2021;06/03/2021;4685;561.47;2420.73;12.64;0;978.17;137
MG201711608828;Sudeste/MG*Barbacena;23/02/2021;23/02/2021;02/03/2021;02/03/2021;3655;588.68;521.78;5.06;0;1060.69;159
RJ201711426703;Sudeste/RJ*Rio de Janeiro;23/02/2021;23/02/2021;02/03/2021;02/03/2021;4695;635.11;2650.29;7.825;0;1136.16;68
SP201711008853;Sudeste/SP*São Paulo;23/02/2021;23/02/2021;05/03/2021;06/03/2021;2445;951.99;1875.25;6.65;0;1644.2;82
MG201711005017;Sudeste/MG*Pará de Minas;23/02/2021;23/02/2021;27/02/2021;27/02/2021;3815;966.19;1805.0;5.04;0;1759.9;70
SP201711142097;Sudeste/SP*São Paulo;23/02/2021;23/02/2021;27/02/2021;27/02/2021;2155;1078.43;2081.81;9.51;0;1849.8;185
SP201711549147;Sudeste/SP*São Paulo;23/02/2021;23/02/2021;28/02/2021;28/02/2021;2745;1261.6;8307.56;14.66;0;2252.86;68
SP201710784504;Sudeste/SP*Franco da Rocha;23/02/2021;23/02/2021;26/02/2021;26/02/2021;2385;1404.06;1479.5900000000001;6.06;0;2604.93;365
SP201711603936;Sudeste/SP*Tatuí;23/02/2021;23/02/2021;02/03/2021;02/03/2021;2845;1573.57;2440.33;7.21;0;2830.17;283
MG201711089060;Sudeste/MG*Ribeirão das Neves;23/02/2021;23/02/2021;28/02/2021;28/02/2021;3955;2071.29;1620.56;3.15;0;3786.64;76
SP201710621897;Sudeste/SP*Catanduva;23/02/2021;23/02/2021;01/03/2021;03/03/2021;3495;2383.49;5814.15;21.35;0;4174.23;459
RJ201711528965;Sudeste/RJ*Rio de Janeiro;23/02/2021;23/02/2021;24/02/2021;24/02/2021;4355;2648.6;1580.09;12.4;0;4997.35;150
RJ201711107755;Sudeste/RJ*São João de Meriti;23/02/2021;23/02/2021;27/02/2021;27/02/2021;4905;2662.92;2420.73;12.64;0;5005.48;400
RJ201711108557;Sudeste/RJ*Belford Roxo;23/02/2021;23/02/2021;24/02/2021;24/02/2021;4685;2950.57;1110.55;2.55;0;5052.34;455
SP201710844629;Sudeste/SP*Guarulhos;23/02/2021;23/02/2021;02/03/2021;04/03/2021;2545;2947.63;2943.64;4.825;0;5458.57;328
SP201710764059;Sudeste/SP*São Paulo;23/02/2021;23/02/2021;04/03/2021;07/03/2021;2295;3705.55;395.35;1.21;0;6874.87;275
SP201711309508;Sudeste/SP*São Paulo;23/02/2021;23/02/2021;25/02/2021;25/02/2021;2255;4492.16;2895.58;6.17;0;8396.56;336
MG201711221186;Sudeste/MG*Barbacena;23/02/2021;23/02/2021;25/02/2021;25/02/2021;4175;7018.72;521.78;5.06;0;12313.54;1108
PR201711024932;Sul/PR*Foz do Iguaçu;24/02/2021;24/02/2021;04/03/2021;06/03/2021;5915;90.1;3239.12;9.88;0;160.61;3
RJ201710849575;Sudeste/RJ*Rio de Janeiro;24/02/2021;24/02/2021;06/03/2021;08/03/2021;4875;119.18;2202.07;8.88;0;218.27;4
PR201711388532;Sul/PR*Londrina;24/02/2021;24/02/2021;26/02/2021;26/02/2021;5555;126.3;950.27;1.9249999999999998;0;214.8;13
MG201711529408;Sudeste/MG*Coronel Fabriciano;24/02/2021;24/02/2021;05/03/2021;07/03/2021;3925;145.85;1944.61;5.715;0;265.67;19
SC201710661539;Sul/SC*Blumenau;24/02/2021;24/02/2021;03/03/2021;05/03/2021;6925;111.03;3876.92;8.79;0;195.48;27
RJ201711303089;Sudeste/RJ*Rio de Janeiro;24/02/2021;24/02/2021;01/03/2021;01/03/2021;4375;127.47;1516.47;6.61;0;236.05;12
RS201711547553;Sul/RS*Viamão;24/02/2021;24/02/2021;27/02/2021;27/02/2021;6375;170.56;2289.02;8.52;0;165.37;25
SP201711162838;Sudeste/SP*São Paulo;24/02/2021;24/02/2021;03/03/2021;03/03/2021;2085;91.6;2563.35;6.27;0;158.2;5
SP201711542247;Sudeste/SP*São Paulo;24/02/2021;24/02/2021;03/03/2021;06/03/2021;2895;99.08;2108.3;2.8850000000000002;0;179.16;16
RS201711522442;Sul/RS*Cachoeirinha;24/02/2021;24/02/2021;27/02/2021;27/02/2021;6445;125.82;2704.38;8.37;0;126.17;18
SP201711206757;Sudeste/SP*São Paulo;24/02/2021;24/02/2021;03/03/2021;05/03/2021;2425;177.26;3653.72;12.83;0;327.66;33
SC201710885431;Sul/SC*Florianópolis;24/02/2021;24/02/2021;28/02/2021;28/02/2021;6875;134.79;2372.96;6.27;0;229.24;25
SC201711367826;Sul/SC*Joinville;24/02/2021;24/02/2021;28/02/2021;28/02/2021;6765;84.38;2359.68;3.27;0;155.39;16
PR201711027612;Sul/PR*Araucária;24/02/2021;24/02/2021;03/03/2021;04/03/2021;5465;158.22;1825.35;3.58;0;283.05;34
SC201711349173;Sul/SC*Florianópolis;24/02/2021;24/02/2021;27/02/2021;27/02/2021;6755;100.92;2372.96;6.27;0;176.75;21
PR201710903066;Sul/PR*Guarapuava;24/02/2021;24/02/2021;01/03/2021;01/03/2021;5955;142.03;2046.44;8.21;0;265.98;5
SP201711687011;Sudeste/SP*Ribeirão Pires;24/02/2021;24/02/2021;03/03/2021;06/03/2021;2775;149.81;1723.63;3.8;0;255.21;10
PR201711289218;Sul/PR*Almirante Tamandaré;24/02/2021;24/02/2021;28/02/2021;28/02/2021;5835;193.14;3161.57;3.85;0;335.32;13
SP201711144854;Sudeste/SP*São Carlos;24/02/2021;24/02/2021;27/02/2021;27/02/2021;2955;86.1;3127.79;3.8499999999999996;0;152.66;12
RJ201711624322;Sudeste/RJ*Campos dos Goytacazes;24/02/2021;24/02/2021;03/03/2021;06/03/2021;5095;126.37;2408.46;6.7;0;226.47;9
RJ201711304617;Sudeste/RJ*Macaé;24/02/2021;24/02/2021;27/02/2021;27/02/2021;5025;64.15;1581.78;2.7449999999999997;0;109.47;7
MG201710944480;Sudeste/MG*Coronel Fabriciano;24/02/2021;24/02/2021;06/03/2021;08/03/2021;4015;60.66;1944.61;5.715;0;111.3;14
RJ201711242384;Sudeste/RJ*Rio de Janeiro;24/02/2021;24/02/2021;27/02/2021;27/02/2021;4655;63.16;3839.48;9.26;0;116.11;9
SP201711361605;Sudeste/SP*Campinas;24/02/2021;24/02/2021;28/02/2021;28/02/2021;2045;68.68;1119.56;5.64;0;121.35;11
PR201711165132;Sul/PR*Foz do Iguaçu;24/02/2021;24/02/2021;03/03/2021;05/03/2021;5825;67.21;3239.12;9.88;0;122.65;18
PR201711485584;Sul/PR*Almirante Tamandaré;24/02/2021;24/02/2021;02/03/2021;02/03/2021;5415;69.34;3161.57;3.85;0;124.49;2
RJ201711344433;Sudeste/RJ*Macaé;24/02/2021;24/02/2021;26/02/2021;26/02/2021;4575;72.87;1581.78;2.7449999999999997;0;124.56;11
RJ201710704295;Sudeste/RJ*Rio de Janeiro;24/02/2021;24/02/2021;01/03/2021;01/03/2021;5085;73.1;3839.48;9.26;0;125.81;15
SP201711723518;Sudeste/SP*São Paulo;24/02/2021;24/02/2021;26/02/2021;26/02/2021;3325;71.26;1336.4;9.38;0;126.58;10
SP201710643918;Sudeste/SP*Hortolândia;24/02/2021;24/02/2021;02/03/2021;02/03/2021;2465;74.97;1071.89;9.46;0;133.64;13
RS201711386070;Sul/RS*Canoas;24/02/2021;24/02/2021;02/03/2021;02/03/2021;6375;137.24;2984.2200000000003;14.0;0;136.39;7
RJ201711064173;Sudeste/RJ*Rio de Janeiro;24/02/2021;24/02/2021;26/02/2021;26/02/2021;4505;92.32;1516.47;6.61;0;157.54;13
RJ201710908845;Sudeste/RJ*Belford Roxo;24/02/2021;24/02/2021;04/03/2021;07/03/2021;4875;107.99;159.65;0.18;0;185.55;17
RJ201711344433;Sudeste/RJ*Macaé;24/02/2021;24/02/2021;26/02/2021;26/02/2021;4575;109.31;1581.78;2.7449999999999997;0;186.22;20
RJ201711689342;Sudeste/RJ*Campos dos Goytacazes;24/02/2021;24/02/2021;27/02/2021;27/02/2021;4565;109.63;2408.46;6.7;0;194.04;10
PR201710986638;Sul/PR*Telêmaco Borba;24/02/2021;24/02/2021;28/02/2021;28/02/2021;5865;114.97;2974.59;7.66;0;196.86;4
RJ201711541468;Sudeste/RJ*Rio de Janeiro;24/02/2021;24/02/2021;06/03/2021;09/03/2021;4855;112.96;2128.47;6.33;0;200.28;18
RJ201711808518;Sudeste/RJ*Rio de Janeiro;24/02/2021;24/02/2021;25/02/2021;25/02/2021;4975;112.48;1516.47;6.61;0;203.76;18
RJ201711504121;Sudeste/RJ*Japeri;24/02/2021;24/02/2021;01/03/2021;01/03/2021;4915;113.45;2882.07;9.87;0;204.41;22
SP201710749165;Sudeste/SP*São Paulo;24/02/2021;24/02/2021;04/03/2021;05/03/2021;3045;111.83;2384.7000000000003;3.3850000000000002;0;205.2;8
SP201711388978;Sudeste/SP*São Paulo;24/02/2021;24/02/2021;01/03/2021;01/03/2021;3345;115.05;1656.8;7.01;0;207.29;10
SP201710981566;Sudeste/SP*São Paulo;24/02/2021;24/02/2021;05/03/2021;08/03/2021;3265;111.19;1452.04;5.91;0;208.61;17
SP201711527432;Sudeste/SP*São Bernardo do Campo;24/02/2021;24/02/2021;05/03/2021;07/03/2021;2915;116.74;1667.03;1.075;0;209.96;25
RJ201711746259;Sudeste/RJ*Rio de Janeiro;24/02/2021;24/02/2021;06/03/2021;07/03/2021;5105;114.39;2202.07;8.88;0;210.67;8
RJ201711706203;Sudeste/RJ*Rio de Janeiro;24/02/2021;24/02/2021;28/02/2021;28/02/2021;4905;112.5;2202.07;8.88;0;211.07;4
RJ201711305966;Sudeste/RJ*Belford Roxo;24/02/2021;24/02/2021;01/03/2021;01/03/2021;4375;125.78;159.65;0.18;0;217.24;9
RS201711487583;Sul/RS*Canoas;24/02/2021;24/02/2021;02/03/2021;02/03/2021;6145;230.06;2984.2200000000003;14.0;0;223.06;31
MG201711125271;Sudeste/MG*Belo Horizonte;24/02/2021;24/02/2021;05/03/2021;07/03/2021;4105;124.31;3807.5;9.53;0;230.2;14
RJ201711064173;Sudeste/RJ*Rio de Janeiro;24/02/2021;24/02/2021;26/02/2021;26/02/2021;4505;140.13;1516.47;6.61;0;239.54;5
SP201710824157;Sudeste/SP*São Paulo;24/02/2021;24/02/2021;26/02/2021;26/02/2021;3475;141.95;1301.89;7.73;0;249.91;22
MG201710881442;Sudeste/MG*Belo Horizonte;24/02/2021;24/02/2021;02/03/2021;02/03/2021;3785;168.24;3807.5;9.53;0;288.58;35
SP201710789319;Sudeste/SP*Jaboticabal;24/02/2021;24/02/2021;03/03/2021;05/03/2021;2685;175.13;1438.36;3.36;0;327.96;23
SP201711781012;Sudeste/SP*São Paulo;24/02/2021;24/02/2021;03/03/2021;03/03/2021;3155;182.15;1626.98;4.09;0;329.39;26
RJ201710908845;Sudeste/RJ*Belford Roxo;24/02/2021;24/02/2021;04/03/2021;07/03/2021;4875;183.94;159.65;0.18;0;347.06;7
RS201711729120;Sul/RS*Porto Alegre;24/02/2021;24/02/2021;01/03/2021;01/03/2021;6145;350.02;204.92;1.0;0;350.37;11
PR201711628164;Sul/PR*Londrina;24/02/2021;24/02/2021;06/03/2021;07/03/2021;5975;198.4;950.27;1.9249999999999998;0;354.29;7
MG201710721777;Sudeste/MG*Betim;24/02/2021;24/02/2021;05/03/2021;07/03/2021;4135;199.14;1001.1099999999999;2.965;0;355.6;46
RJ201711689342;Sudeste/RJ*Campos dos Goytacazes;24/02/2021;24/02/2021;27/02/2021;27/02/2021;4565;211.98;2408.46;6.7;0;366.12;11
RJ201711781856;Sudeste/RJ*Japeri;24/02/2021;24/02/2021;27/02/2021;27/02/2021;4705;198.07;2882.07;9.87;0;366.12;37
RJ201711541468;Sudeste/RJ*Rio de Janeiro;24/02/2021;24/02/2021;06/03/2021;09/03/2021;4855;206.49;2128.47;6.33;0;366.12;18
RJ201711781856;Sudeste/RJ*Japeri;24/02/2021;24/02/2021;27/02/2021;27/02/2021;4705;218.55;2882.07;9.87;0;380.08;11
MG201711347178;Sudeste/MG*Patos de Minas;24/02/2021;24/02/2021;02/03/2021;04/03/2021;3645;206.25;1527.08;7.63;0;381.94;42
PR201710645463;Sul/PR*Maringá;24/02/2021;24/02/2021;25/02/2021;25/02/2021;5355;224.79;2109.34;5.05;0;392.99;28
RJ201711706203;Sudeste/RJ*Rio de Janeiro;24/02/2021;24/02/2021;28/02/2021;28/02/2021;4905;238.89;2202.07;8.88;0;407.67;41
PR201711422566;Sul/PR*Maringá;24/02/2021;24/02/2021;04/03/2021;07/03/2021;6035;238.69;2109.34;5.05;0;427.0;64
SC201710767491;Sul/SC*São José;24/02/2021;24/02/2021;01/03/2021;01/03/2021;6755;254.34;1121.69;2.39;0;438.51;66
MG201710922986;Sudeste/MG*Betim;24/02/2021;24/02/2021;25/02/2021;25/02/2021;4075;250.98;1001.1099999999999;2.965;0;454.68;41
RS201711025239;Sul/RS*Cachoeirinha;24/02/2021;24/02/2021;01/03/2021;01/03/2021;6205;442.71;2704.38;8.37;0;462.31;23
RJ201711242384;Sudeste/RJ*Rio de Janeiro;24/02/2021;24/02/2021;27/02/2021;27/02/2021;4655;266.96;3839.48;9.26;0;465.08;65
RJ201711704233;Sudeste/RJ*Rio de Janeiro;24/02/2021;24/02/2021;28/02/2021;28/02/2021;4945;251.15;3839.48;9.26;0;468.56;14
SC201710908726;Sul/SC*São José;24/02/2021;24/02/2021;04/03/2021;05/03/2021;7215;259.93;1121.69;2.39;0;484.95;58
RS201710769704;Sul/RS*Viamão;24/02/2021;24/02/2021;04/03/2021;06/03/2021;6715;495.45;2289.02;8.52;0;500.45;75
PR201711743260;Sul/PR*Telêmaco Borba;24/02/2021;24/02/2021;27/02/2021;27/02/2021;5565;298.4;2974.59;7.66;0;528.14;26
RS201711466739;Sul/RS*Porto Alegre;24/02/2021;24/02/2021;25/02/2021;25/02/2021;6605;563.87;204.92;1.0;0;534.58;43
RJ201710647448;Sudeste/RJ*Rio de Janeiro;24/02/2021;24/02/2021;04/03/2021;06/03/2021;5115;340.06;2128.47;6.33;0;611.62;61
RJ201711349765;Sudeste/RJ*Belford Roxo;24/02/2021;24/02/2021;01/03/2021;01/03/2021;4345;341.75;159.65;0.18;0;620.23;81
RJ201711726787;Sudeste/RJ*Campos dos Goytacazes;24/02/2021;24/02/2021;28/02/2021;28/02/2021;4495;385.23;2408.46;6.7;0;679.41;68
RJ201711241501;Sudeste/RJ*Japeri;24/02/2021;24/02/2021;02/03/2021;04/03/2021;4435;391.48;2882.07;9.87;0;709.21;85
SC201710882342;Sul/SC*Joinville;24/02/2021;24/02/2021;03/03/2021;03/03/2021;7195;423.17;2359.68;3.27;0;729.6;95
RJ201710924693;Sudeste/RJ*Macaé;24/02/2021;24/02/2021;05/03/2021;06/03/2021;4995;422.77;1581.78;2.7449999999999997;0;788.75;16
PR201710627855;Sul/PR*Araucária;24/02/2021;24/02/2021;26/02/2021;26/02/2021;5995;522.03;1825.35;3.58;0;940.6;75
PR201711189671;Sul/PR*Guarapuava;24/02/2021;24/02/2021;28/02/2021;28/02/2021;5645;552.08;2046.44;8.21;0;984.1;20
SP201711647972;Sudeste/SP*São Paulo;24/02/2021;24/02/2021;05/03/2021;06/03/2021;2435;544.64;1951.86;5.96;0;1006.73;50
MG201710642180;Sudeste/MG*Patos de Minas;24/02/2021;24/02/2021;27/02/2021;27/02/2021;3715;549.94;1527.08;7.63;0;1035.66;72
SP201711008094;Sudeste/SP*Limeira;24/02/2021;24/02/2021;04/03/2021;05/03/2021;3045;598.73;1706.71;4.59;0;1088.6;65
RJ201711603940;Sudeste/RJ*Rio de Janeiro;24/02/2021;24/02/2021;25/02/2021;25/02/2021;4495;760.38;2128.47;6.33;0;1397.76;98
SP201710904041;Sudeste/SP*Ribeirão Preto;24/02/2021;24/02/2021;02/03/2021;03/03/2021;2835;893.3;1165.79;3.43;0;1524.4;76
SP201711462639;Sudeste/SP*São Carlos;24/02/2021;24/02/2021;28/02/2021;28/02/2021;2645;883.42;4112.51;15.13;0;1663.7;133
SP201710649860;Sudeste/SP*São Paulo;24/02/2021;24/02/2021;25/02/2021;25/02/2021;3155;1069.55;1228.74;3.9;0;1955.3;117
SP201711665115;Sudeste/SP*Mauá;24/02/2021;24/02/2021;01/03/2021;01/03/2021;2785;1116.2;1754.18;5.69;0;2078.58;312
SP201711367493;Sudeste/SP*São Paulo;24/02/2021;24/02/2021;28/02/2021;28/02/2021;2615;1713.71;5206.81;13.39;0;3161.82;474
SP201711801095;Sudeste/SP*Guarulhos;24/02/2021;24/02/2021;04/03/2021;07/03/2021;2875;2057.43;772.52;2.36;0;3584.38;215
SP201710945082;Sudeste/SP*Botucatu;24/02/2021;24/02/2021;28/02/2021;28/02/2021;2325;2162.39;2789.52;6.27;0;3721.84;223
SP201710821778;Sudeste/SP*Campinas;24/02/2021;24/02/2021;26/02/2021;26/02/2021;2115;2185.63;650.62;1.1;0;3729.74;410
SP201711209711;Sudeste/SP*Santo André;24/02/2021;24/02/2021;28/02/2021;28/02/2021;2325;2637.2;4429.38;8.95;0;4554.75;91
SP201711625317;Sudeste/SP*São Paulo;24/02/2021;24/02/2021;05/03/2021;07/03/2021;3305;2430.69;1505.99;5.7;0;4560.4;547
SP201711302258;Sudeste/SP*São Paulo;24/02/2021;24/02/2021;25/02/2021;25/02/2021;3215;2836.37;1996.86;5.17;0;5223.52;209
SP201711041035;Sudeste/SP*São Paulo;24/02/2021;24/02/2021;26/02/2021;26/02/2021;2235;3073.56;4331.41;11.01;0;5639.56;282
SP201711462723;Sudeste/SP*São Paulo;24/02/2021;24/02/2021;01/03/2021;01/03/2021;2685;3809.41;7227.29;18.81;0;7120.4;285
SP201710988876;Sudeste/SP*São Paulo;24/02/2021;24/02/2021;01/03/2021;01/03/2021;2705;3946.38;1485.85;2.565;0;7281.14;146
SP201710969273;Sudeste/SP*São Paulo;24/02/2021;24/02/2021;02/03/2021;05/03/2021;2885;4326.09;4859.58;13.99;0;7344.8;1102
SP201711164042;Sudeste/SP*Jaboticabal;24/02/2021;24/02/2021;28/02/2021;28/02/2021;2105;4241.67;2530.66;6.01;0;7415.51;593
SP201711143223;Sudeste/SP*São Paulo;24/02/2021;24/02/2021;27/02/2021;27/02/2021;2955;4724.21;3110.22;7.84;0;8187.54;246
SC201710603750;Sul/SC*Blumenau;24/02/2021;24/02/2021;03/03/2021;05/03/2021;7195;16014.9;3876.92;8.79;0;29277.7;2342
SC201711082455;Sul/SC*Criciúma;25/02/2021;25/02/2021;02/03/2021;02/03/2021;7075;131.77;2690.5699999999997;19.14;0;235.3;14
RS201711787563;Sul/RS*São Leopoldo;25/02/2021;25/02/2021;26/02/2021;26/02/2021;6215;232.75;3728.78;8.04;0;227.65;34
SP201711247172;Sudeste/SP*Barueri;25/02/2021;25/02/2021;07/03/2021;08/03/2021;3085;117.62;703.73;6.22;0;219.04;28
SP201711008644;Sudeste/SP*Caraguatatuba;25/02/2021;25/02/2021;06/03/2021;09/03/2021;2525;174.7;3559.31;8.76;0;296.1;6
RS201711067595;Sul/RS*Rio Grande;25/02/2021;25/02/2021;04/03/2021;05/03/2021;6515;314.57;2151.33;6.03;0;304.46;6
SP201711368933;Sudeste/SP*São Carlos;25/02/2021;25/02/2021;26/02/2021;26/02/2021;2225;153.09;1542.52;12.04;0;269.53;35
SC201711065613;Sul/SC*Brusque;25/02/2021;25/02/2021;06/03/2021;09/03/2021;7175;114.19;2459.14;7.31;0;207.99;12
SP201711347924;Sudeste/SP*Guaratinguetá;25/02/2021;25/02/2021;06/03/2021;07/03/2021;2215;86.3;3914.27;4.64;0;153.01;17
SP201711804018;Sudeste/SP*Bauru;25/02/2021;25/02/2021;04/03/2021;05/03/2021;3045;78.99;1165.83;3.7;0;139.56;15
SP201710988923;Sudeste/SP*Mogi das Cruzes;25/02/2021;25/02/2021;07/03/2021;08/03/2021;2355;71.93;1767.82;5.76;0;124.44;10
RJ201710907088;Sudeste/RJ*Belford Roxo;25/02/2021;25/02/2021;28/02/2021;28/02/2021;5035;89.06;495.45;6.79;0;166.16;23
RJ201710602760;Sudeste/RJ*Duque de Caxias;25/02/2021;25/02/2021;26/02/2021;26/02/2021;4545;79.5;4854.29;1.8250000000000002;0;144.02;17
RJ201711567954;Sudeste/RJ*Duque de Caxias;25/02/2021;25/02/2021;07/03/2021;08/03/2021;4585;132.15;4534.03;6.21;0;228.23;7
SP201711665274;Sudeste/SP*São Paulo;25/02/2021;25/02/2021;02/03/2021;02/03/2021;2815;171.18;3607.18;5.29;0;316.42;22
RJ201711142817;Sudeste/RJ*Queimados;25/02/2021;25/02/2021;07/03/2021;10/03/2021;4965;105.15;2778.2;9.28;0;188.11;21
SC201711029350;Sul/SC*Florianópolis;25/02/2021;25/02/2021;03/03/2021;06/03/2021;6865;71.55;1492.69;4.17;0;127.09;3
SP201711722986;Sudeste/SP*Leme;25/02/2021;25/02/2021;06/03/2021;09/03/2021;2465;62.04;2285.13;6.35;13;116.83;2
RJ201711507556;Sudeste/RJ*São Gonçalo;25/02/2021;25/02/2021;07/03/2021;10/03/2021;4905;77.05;2750.2599999999998;2.54;0;135.42;3
SP201710705312;Sudeste/SP*Santo André;25/02/2021;25/02/2021;06/03/2021;08/03/2021;3495;81.93;2081.63;5.3950000000000005;0;142.49;11
RJ201711401798;Sudeste/RJ*São Gonçalo;25/02/2021;25/02/2021;02/03/2021;02/03/2021;5025;78.1;2750.2599999999998;2.54;0;144.63;12
RJ201710964889;Sudeste/RJ*São Gonçalo;25/02/2021;25/02/2021;02/03/2021;02/03/2021;5005;84.61;2750.2599999999998;2.54;0;151.36;11
SP201711442305;Sudeste/SP*Campo Limpo Paulista;25/02/2021;25/02/2021;04/03/2021;05/03/2021;2395;82.17;3157.83;14.14;0;151.61;3
SP201711087388;Sudeste/SP*São Paulo;25/02/2021;25/02/2021;02/03/2021;02/03/2021;2275;89.24;5669.32;6.21;0;151.77;17
RS201711285733;Sul/RS*Rio Grande;25/02/2021;25/02/2021;01/03/2021;01/03/2021;6695;163.68;3394.58;8.63;0;154.65;9
SC201711621790;Sul/SC*Brusque;25/02/2021;25/02/2021;26/02/2021;26/02/2021;6745;89.01;2459.14;7.31;0;155.07;3
PR201711427711;Sul/PR*Maringá;25/02/2021;25/02/2021;03/03/2021;03/03/2021;5865;89.85;8126.05;3.51;0;156.81;16
MG201711202092;Sudeste/MG*Juiz de Fora;25/02/2021;25/02/2021;07/03/2021;08/03/2021;4085;93.33;1635.9499999999998;2.5650000000000004;0;173.8;17
SP201711703326;Sudeste/SP*São Paulo;25/02/2021;25/02/2021;28/02/2021;28/02/2021;3135;101.43;1481.08;4.32;0;186.8;26
RJ201710602760;Sudeste/RJ*Duque de Caxias;25/02/2021;25/02/2021;26/02/2021;26/02/2021;4545;104.45;4854.29;1.8250000000000002;0;192.36;17
SC201711046830;Sul/SC*Criciúma;25/02/2021;25/02/2021;03/03/2021;03/03/2021;6865;104.76;2690.5699999999997;19.14;0;193.28;29
RJ201711744471;Sudeste/RJ*Japeri;25/02/2021;25/02/2021;26/02/2021;26/02/2021;4735;115.35;1545.8;3.99;0;202.37;6
RJ201710927696;Sudeste/RJ*Duque de Caxias;25/02/2021;25/02/2021;05/03/2021;07/03/2021;4575;122.87;4534.03;6.21;0;211.12;23
SP201711302300;Sudeste/SP*Marília;25/02/2021;25/02/2021;04/03/2021;06/03/2021;2895;116.55;1060.42;4.34;0;212.3;4
SP201711549296;Sudeste/SP*São Bernardo do Campo;25/02/2021;25/02/2021;01/03/2021;01/03/2021;3445;116.56;1231.73;2.68;0;212.32;6
SP201711562531;Sudeste/SP*São Paulo;25/02/2021;25/02/2021;02/03/2021;02/03/2021;3475;116.25;1381.79;5.69;0;217.7;11
SP201710609642;Sudeste/SP*Indaiatuba;25/02/2021;25/02/2021;01/03/2021;01/03/2021;2285;133.17;3649.07;7.3;0;236.96;26
PR201711129287;Sul/PR*Maringá;25/02/2021;25/02/2021;07/03/2021;09/03/2021;5525;139.05;8126.05;3.51;0;245.24;25
MG201711566116;Sudeste/MG*Uberlândia;25/02/2021;25/02/2021;02/03/2021;02/03/2021;4155;141.18;2651.25;1.97;0;262.42;8
