WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/12/2021;Hora:;18:00:00;;;;;;;;;
MG201710822912;Sudeste/MG*Patos de Minas;28/12/2021;28/12/2021;05/01/2022;07/01/2022;3635;336.23;3087.31;7.38;0;626.12;81
RJ201711005976;Sudeste/RJ*Rio de Janeiro;28/12/2021;28/12/2021;06/01/2022;07/01/2022;4555;345.28;2328.16;5.53;0;630.08;44
RS201711786766;Sul/RS*Porto Alegre;28/12/2021;28/12/2021;06/01/2022;08/01/2022;6425;625.13;1855.01;10.39;0;640.76;83
PR201711642106;Sul/PR*Londrina;28/12/2021;28/12/2021;07/01/2022;09/01/2022;6005;397.11;2337.31;4.66;0;693.04;69
RJ201711408399;Sudeste/RJ*Nova Iguaçu;28/12/2021;28/12/2021;02/01/2022;02/01/2022;4965;370.28;2094.69;6.61;0;693.41;28
SP201711389872;Sudeste/SP*São Paulo;28/12/2021;28/12/2021;04/01/2022;04/01/2022;2335;398.55;1795.38;6.3;0;701.67;42
PR201710762675;Sul/PR*Telêmaco Borba;28/12/2021;28/12/2021;04/01/2022;04/01/2022;5765;419.41;689.8699999999999;5.98;0;721.88;51
PR201711485494;Sul/PR*Londrina;28/12/2021;28/12/2021;03/01/2022;06/01/2022;5645;394.05;4270.64;5.84;0;727.03;58
RJ201711668894;Sudeste/RJ*Japeri;28/12/2021;28/12/2021;03/01/2022;03/01/2022;4745;406.43;5141.2300000000005;6.71;0;754.05;38
SP201710764891;Sudeste/SP*São José dos Campos;28/12/2021;28/12/2021;05/01/2022;08/01/2022;3305;446.03;1411.99;7.07;0;766.37;107
RJ201711567251;Sudeste/RJ*Nova Iguaçu;28/12/2021;28/12/2021;06/01/2022;07/01/2022;4705;438.96;2094.69;6.61;0;826.67;33
SP201710903144;Sudeste/SP*Americana;28/12/2021;28/12/2021;30/12/2021;30/12/2021;3145;453.44;3174.81;3.67;0;836.61;84
SP201710663019;Sudeste/SP*Mogi-Guaçu;28/12/2021;28/12/2021;04/01/2022;04/01/2022;3035;471.76;1956.56;2.6950000000000003;0;843.93;84
RS201711202533;Sul/RS*São Leopoldo;28/12/2021;28/12/2021;02/01/2022;02/01/2022;6095;918.36;1291.8200000000002;8.6;0;875.13;18
SP201710925607;Sudeste/SP*Campinas;28/12/2021;28/12/2021;07/01/2022;09/01/2022;3115;486.84;7947.94;5.5;0;890.02;27
SP201711468257;Sudeste/SP*São Paulo;28/12/2021;28/12/2021;04/01/2022;07/01/2022;2855;500.93;1246.46;5.9;0;912.44;128
RJ201710906218;Sudeste/RJ*São Gonçalo;28/12/2021;28/12/2021;06/01/2022;09/01/2022;5045;545.53;1870.66;2.3;0;929.35;65
RJ201711541803;Sudeste/RJ*Belford Roxo;28/12/2021;28/12/2021;07/01/2022;08/01/2022;5055;548.85;2822.92;6.21;0;947.93;38
MG201711266611;Sudeste/MG*Patos de Minas;28/12/2021;28/12/2021;05/01/2022;08/01/2022;4275;537.87;3087.31;7.38;0;957.07;67
SP201710727165;Sudeste/SP*Itapira;28/12/2021;28/12/2021;29/12/2021;29/12/2021;3285;541.26;2833.18;7.47;0;975.24;39
RJ201711668894;Sudeste/RJ*Japeri;28/12/2021;28/12/2021;03/01/2022;03/01/2022;4745;574.07;5141.2300000000005;6.71;0;989.77;89
SP201711289897;Sudeste/SP*Santo André;28/12/2021;28/12/2021;06/01/2022;09/01/2022;2615;539.63;2169.0;8.07;0;1010.55;30
MG201711343292;Sudeste/MG*Montes Claros;28/12/2021;28/12/2021;04/01/2022;07/01/2022;4085;614.38;1870.87;1.015;0;1103.01;66
RJ201710821998;Sudeste/RJ*Nova Iguaçu;28/12/2021;28/12/2021;07/01/2022;08/01/2022;4715;716.84;2094.69;6.61;0;1270.99;165
SP201710947074;Sudeste/SP*São Paulo;28/12/2021;28/12/2021;01/01/2022;01/01/2022;2545;732.53;2386.42;3.73;0;1329.46;40
RS201711361104;Sul/RS*Porto Alegre;28/12/2021;28/12/2021;07/01/2022;09/01/2022;6705;1639.77;1855.01;10.39;0;1578.83;126
MG201711105487;Sudeste/MG*Montes Claros;28/12/2021;28/12/2021;06/01/2022;07/01/2022;3955;922.53;2673.0099999999998;4.49;0;1612.82;97
SP201710822409;Sudeste/SP*São Paulo;28/12/2021;28/12/2021;01/01/2022;01/01/2022;3145;960.57;3159.51;6.67;0;1650.46;182
SP201711086849;Sudeste/SP*Avaré;28/12/2021;28/12/2021;01/01/2022;01/01/2022;2385;919.47;2641.0;6.3;0;1662.69;183
SP201710987099;Sudeste/SP*Hortolândia;28/12/2021;28/12/2021;05/01/2022;07/01/2022;3035;1138.98;2087.96;26.93;13;1933.76;39
RS201711787748;Sul/RS*São Leopoldo;28/12/2021;28/12/2021;30/12/2021;30/12/2021;6615;2078.66;2145.29;2.855;0;1980.81;297
RJ201711022101;Sudeste/RJ*Japeri;28/12/2021;28/12/2021;05/01/2022;07/01/2022;4655;1076.5;5141.2300000000005;6.71;0;1993.51;80
PR201710722247;Sul/PR*Paranavaí;28/12/2021;28/12/2021;03/01/2022;03/01/2022;5585;1294.25;2391.4;5.324999999999999;0;2208.62;265
RJ201710809380;Sudeste/RJ*Rio de Janeiro;28/12/2021;28/12/2021;02/01/2022;02/01/2022;5095;1309.34;2328.16;5.53;0;2257.48;90
SP201711043299;Sudeste/SP*São Paulo;28/12/2021;28/12/2021;30/12/2021;30/12/2021;2135;1240.4;2712.4500000000003;10.83;0;2271.79;227
SP201711349707;Sudeste/SP*São Paulo;28/12/2021;28/12/2021;02/01/2022;02/01/2022;2365;1350.62;1494.76;3.94;0;2336.71;327
RJ201710989458;Sudeste/RJ*Japeri;28/12/2021;28/12/2021;07/01/2022;10/01/2022;4805;1376.24;2446.8500000000004;3.72;0;2348.53;94
SP201711001245;Sudeste/SP*Santana de Parnaíba;28/12/2021;28/12/2021;03/01/2022;05/01/2022;2605;1765.23;2622.5699999999997;4.46;0;3007.21;180
SP201710967092;Sudeste/SP*Barueri;28/12/2021;28/12/2021;07/01/2022;08/01/2022;3235;1827.04;2746.23;9.67;0;3155.51;221
SC201711206644;Sul/SC*Joinville;28/12/2021;28/12/2021;01/01/2022;01/01/2022;6905;1739.93;2081.98;7.01;13;3163.5;253
PR201711404104;Sul/PR*Ponta Grossa;28/12/2021;28/12/2021;30/12/2021;30/12/2021;5365;2602.04;4655.49;9.68;0;4713.84;141
SP201711767644;Sudeste/SP*São Paulo;28/12/2021;28/12/2021;06/01/2022;08/01/2022;3095;2678.95;1560.75;11.82;0;4792.4;479
SP201711622897;Sudeste/SP*São Paulo;28/12/2021;28/12/2021;05/01/2022;08/01/2022;3295;2556.95;5287.51;4.6899999999999995;0;4806.29;721
MG201711522054;Sudeste/MG*Uberlândia;28/12/2021;28/12/2021;29/12/2021;29/12/2021;3985;2725.06;2352.02;2.86;21;5141.63;411
RJ201711727579;Sudeste/RJ*Japeri;28/12/2021;28/12/2021;29/12/2021;29/12/2021;4405;3516.53;732.96;13.16;0;5970.34;179
RS201710824751;Sul/RS*São Leopoldo;28/12/2021;28/12/2021;05/01/2022;07/01/2022;6585;6437.68;1291.8200000000002;8.6;0;6177.01;927
SP201711327159;Sudeste/SP*São Paulo;28/12/2021;28/12/2021;05/01/2022;08/01/2022;2305;6792.72;3064.23;3.18;0;12768.28;1277
RJ201710968511;Sudeste/RJ*Rio de Janeiro;29/12/2021;29/12/2021;01/01/2022;01/01/2022;4475;77.34;5871.87;3.1350000000000002;0;139.36;21
SP201710929660;Sudeste/SP*Mogi-Guaçu;29/12/2021;29/12/2021;01/01/2022;01/01/2022;3275;96.11;6049.98;9.78;0;167.14;10
RJ201711406401;Sudeste/RJ*São Gonçalo;29/12/2021;29/12/2021;08/01/2022;11/01/2022;4635;94.71;2997.37;2.9650000000000003;0;170.04;9
RJ201710826535;Sudeste/RJ*Volta Redonda;29/12/2021;29/12/2021;07/01/2022;08/01/2022;4695;92.57;1223.92;5.42;0;164.42;18
SP201710724043;Sudeste/SP*São Paulo;29/12/2021;29/12/2021;31/12/2021;31/12/2021;3115;70.02;1928.49;1.945;0;121.36;6
RJ201711406401;Sudeste/RJ*São Gonçalo;29/12/2021;29/12/2021;08/01/2022;11/01/2022;4635;96.31;2997.37;2.9650000000000003;0;164.64;20
MG201710763955;Sudeste/MG*Coronel Fabriciano;29/12/2021;29/12/2021;06/01/2022;07/01/2022;3565;69.27;1486.22;2.43;0;121.74;11
SP201710707579;Sudeste/SP*Caçapava;29/12/2021;29/12/2021;30/12/2021;30/12/2021;3255;197.23;1854.86;1.875;0;338.88;30
PR201711008247;Sul/PR*Pinhais;29/12/2021;29/12/2021;04/01/2022;06/01/2022;5725;55.06;2845.07;4.56;0;102.92;6
RS201711488073;Sul/RS*Cruz Alta;29/12/2021;29/12/2021;01/01/2022;01/01/2022;6385;225.15;4071.75;4.5;0;225.38;7
PR201711603794;Sul/PR*Maringá;29/12/2021;29/12/2021;02/01/2022;02/01/2022;5845;55.95;2728.08;5.19;0;101.92;4
SC201711405477;Sul/SC*Criciúma;29/12/2021;29/12/2021;31/12/2021;31/12/2021;6805;64.61;4573.16;17.24;0;116.0;13
MG201710944205;Sudeste/MG*Coronel Fabriciano;29/12/2021;29/12/2021;06/01/2022;07/01/2022;4105;105.24;1486.22;2.43;0;178.67;21
MG201711121624;Sudeste/MG*Juiz de Fora;29/12/2021;29/12/2021;31/12/2021;31/12/2021;4185;103.69;2473.4;9.28;0;179.09;9
MG201711805979;Sudeste/MG*Juiz de Fora;29/12/2021;29/12/2021;31/12/2021;31/12/2021;4025;99.11;2473.4;9.28;0;184.57;13
SP201711389481;Sudeste/SP*Santo André;29/12/2021;29/12/2021;30/12/2021;30/12/2021;3095;112.44;1783.47;2.39;0;206.7;27
SP201711484033;Sudeste/SP*Catanduva;29/12/2021;29/12/2021;05/01/2022;06/01/2022;3335;126.08;1947.56;1.97;0;215.16;19
SP201711389357;Sudeste/SP*São José dos Campos;29/12/2021;29/12/2021;30/12/2021;30/12/2021;2565;120.08;796.25;12.94;0;215.19;32
MG201711343503;Sudeste/MG*Juiz de Fora;29/12/2021;29/12/2021;02/01/2022;02/01/2022;4005;125.2;757.97;3.54;0;223.97;13
RJ201711447837;Sudeste/RJ*Rio de Janeiro;29/12/2021;29/12/2021;03/01/2022;03/01/2022;4495;134.21;5871.87;3.1350000000000002;0;231.0;9
SP201711521044;Sudeste/SP*São José dos Campos;29/12/2021;29/12/2021;06/01/2022;08/01/2022;3055;137.36;1853.0300000000002;20.7;0;234.01;14
SP201711605372;Sudeste/SP*Jacareí;29/12/2021;29/12/2021;03/01/2022;03/01/2022;2885;137.54;3165.14;7.22;0;237.95;5
SP201711047347;Sudeste/SP*Ribeirão Preto;29/12/2021;29/12/2021;30/12/2021;30/12/2021;2375;142.3;1433.3;4.49;0;258.72;34
SP201711442564;Sudeste/SP*Caraguatatuba;29/12/2021;29/12/2021;04/01/2022;06/01/2022;2395;154.28;539.57;12.78;0;278.99;8
SP201710607737;Sudeste/SP*Tupã;29/12/2021;29/12/2021;01/01/2022;01/01/2022;2035;161.6;2761.82;4.68;0;293.29;44
RJ201711343931;Sudeste/RJ*Rio de Janeiro;29/12/2021;29/12/2021;03/01/2022;03/01/2022;4605;160.71;5871.87;3.1350000000000002;0;293.8;15
SP201711743394;Sudeste/SP*São Paulo;29/12/2021;29/12/2021;04/01/2022;07/01/2022;2425;166.02;1656.9;5.71;0;302.41;36
MG201710661914;Sudeste/MG*Juiz de Fora;29/12/2021;29/12/2021;03/01/2022;03/01/2022;4245;187.94;757.97;3.54;0;336.81;17
PR201710667000;Sul/PR*Almirante Tamandaré;29/12/2021;29/12/2021;01/01/2022;01/01/2022;5215;208.52;3388.48;10.83;0;373.7;15
SP201711306242;Sudeste/SP*São Paulo;29/12/2021;29/12/2021;02/01/2022;02/01/2022;2465;236.12;3375.57;4.72;0;412.08;45
RS201710969635;Sul/RS*Canoas;29/12/2021;29/12/2021;30/12/2021;30/12/2021;6455;407.56;1780.63;2.87;0;416.22;37
RJ201710826535;Sudeste/RJ*Volta Redonda;29/12/2021;29/12/2021;07/01/2022;08/01/2022;4695;247.78;1223.92;5.42;0;433.19;61
SP201711067633;Sudeste/SP*São Paulo;29/12/2021;29/12/2021;03/01/2022;03/01/2022;3225;263.95;2060.56;5.83;0;495.21;50
MG201711686901;Sudeste/MG*Belo Horizonte;29/12/2021;29/12/2021;03/01/2022;03/01/2022;3705;266.64;2700.0;6.37;0;496.53;20
MG201711348068;Sudeste/MG*Araguari;29/12/2021;29/12/2021;31/12/2021;31/12/2021;4145;303.23;4483.76;5.06;0;541.48;43
RS201711245042;Sul/RS*Canoas;29/12/2021;29/12/2021;04/01/2022;07/01/2022;6495;662.21;2137.03;4.93;0;653.45;85
SP201710988013;Sudeste/SP*São Paulo;29/12/2021;29/12/2021;08/01/2022;11/01/2022;2955;381.49;1238.8;4.96;0;693.62;28
SC201711783520;Sul/SC*Criciúma;29/12/2021;29/12/2021;30/12/2021;30/12/2021;6985;399.1;4573.16;17.24;0;712.68;21
PR201711742591;Sul/PR*Londrina;29/12/2021;29/12/2021;31/12/2021;31/12/2021;5635;400.47;1151.81;3.15;0;730.79;44
RJ201711404455;Sudeste/RJ*São Gonçalo;29/12/2021;29/12/2021;03/01/2022;03/01/2022;4895;442.56;2997.37;2.9650000000000003;0;828.76;83
SP201711643298;Sudeste/SP*São José dos Campos;29/12/2021;29/12/2021;01/01/2022;01/01/2022;3195;484.05;1689.45;11.39;0;858.25;86
SP201710709721;Sudeste/SP*Barueri;29/12/2021;29/12/2021;04/01/2022;05/01/2022;3145;584.77;1872.4;4.52;0;1040.51;94
RS201710888117;Sul/RS*Canoas;29/12/2021;29/12/2021;01/01/2022;01/01/2022;6625;1553.75;2137.03;4.93;0;1604.45;241
RJ201711343931;Sudeste/RJ*Rio de Janeiro;29/12/2021;29/12/2021;03/01/2022;03/01/2022;4605;1244.81;5871.87;3.1350000000000002;0;2226.86;111
RS201711309507;Sul/RS*Cruz Alta;29/12/2021;29/12/2021;06/01/2022;08/01/2022;6325;2303.16;4071.75;4.5;0;2356.41;306
RJ201710608300;Sudeste/RJ*São Gonçalo;29/12/2021;29/12/2021;02/01/2022;02/01/2022;4735;1366.72;2997.37;2.9650000000000003;0;2458.13;197
SP201710986104;Sudeste/SP*São Paulo;29/12/2021;29/12/2021;03/01/2022;03/01/2022;2855;1524.9;1503.5;4.25;0;2747.57;110
RJ201711747673;Sudeste/RJ*Volta Redonda;29/12/2021;29/12/2021;06/01/2022;07/01/2022;5075;1532.28;1223.92;5.42;0;2864.08;344
MG201710802193;Sudeste/MG*Araguari;29/12/2021;29/12/2021;01/01/2022;01/01/2022;3625;2757.23;4483.76;5.06;0;4786.86;431
RJ201711007128;Sudeste/RJ*Volta Redonda;29/12/2021;29/12/2021;08/01/2022;09/01/2022;4785;3349.03;1223.92;5.42;0;6001.84;540
MG201711702562;Sudeste/MG*Belo Horizonte;29/12/2021;29/12/2021;01/01/2022;01/01/2022;4075;4823.94;2700.0;6.37;0;9033.6;542
RS201711143500;Sul/RS*Canoas;29/12/2021;29/12/2021;30/12/2021;30/12/2021;6395;9434.04;1780.63;2.87;0;9888.93;989
PR201711681751;Sul/PR*Londrina;30/12/2021;30/12/2021;08/01/2022;09/01/2022;5785;157.81;1279.65;4.475;0;268.84;27
SP201711045519;Sudeste/SP*São Paulo;30/12/2021;30/12/2021;05/01/2022;08/01/2022;2845;85.44;5312.57;5.4;0;155.63;22
SP201711648978;Sudeste/SP*São Paulo;30/12/2021;30/12/2021;05/01/2022;06/01/2022;3515;112.9;1739.87;11.7;0;194.99;27
RS201711544315;Sul/RS*Cachoeirinha;30/12/2021;30/12/2021;08/01/2022;11/01/2022;6235;347.1;646.24;2.85;0;332.47;17
SP201710905129;Sudeste/SP*São Paulo;30/12/2021;30/12/2021;08/01/2022;10/01/2022;3355;101.68;2614.03;4.09;0;174.11;7
RS201711123065;Sul/RS*Cruz Alta;30/12/2021;30/12/2021;01/01/2022;01/01/2022;6135;279.95;6017.88;3.52;0;291.8;44
SP201711189831;Sudeste/SP*São Paulo;30/12/2021;30/12/2021;06/01/2022;08/01/2022;2085;197.34;1798.96;19.14;0;348.05;52
SP201711028491;Sudeste/SP*Jacareí;30/12/2021;30/12/2021;09/01/2022;10/01/2022;2435;181.42;2430.59;9.53;0;308.02;6
RS201711022646;Sul/RS*São Leopoldo;30/12/2021;30/12/2021;08/01/2022;10/01/2022;6485;175.97;3631.5;8.1;0;168.55;22
SP201711166195;Sudeste/SP*Sumaré;30/12/2021;30/12/2021;09/01/2022;10/01/2022;3485;145.25;3457.46;1.635;0;251.73;33
MG201711504966;Sudeste/MG*Belo Horizonte;30/12/2021;30/12/2021;05/01/2022;07/01/2022;3715;65.67;977.9300000000001;9.86;0;111.5;17
RS201711787529;Sul/RS*São Leopoldo;30/12/2021;30/12/2021;04/01/2022;04/01/2022;6645;189.73;3631.5;8.1;0;198.13;12
RJ201710601227;Sudeste/RJ*Petrópolis;30/12/2021;30/12/2021;09/01/2022;12/01/2022;4605;178.23;5482.43;3.99;0;303.63;6
SP201711486590;Sudeste/SP*São Paulo;30/12/2021;30/12/2021;07/01/2022;08/01/2022;3185;64.87;4853.69;7.82;0;120.57;4
SP201710705268;Sudeste/SP*São Paulo;30/12/2021;30/12/2021;07/01/2022;08/01/2022;3445;86.15;2243.46;9.47;0;152.48;11
SP201711466368;Sudeste/SP*São Paulo;30/12/2021;30/12/2021;01/01/2022;01/01/2022;3115;84.36;1488.93;6.53;0;155.08;5
SP201710809602;Sudeste/SP*São Paulo;30/12/2021;30/12/2021;09/01/2022;11/01/2022;2955;110.08;2249.99;10.24;0;187.53;13
RJ201711027944;Sudeste/RJ*Queimados;30/12/2021;30/12/2021;06/01/2022;07/01/2022;5035;111.09;937.89;13.16;0;195.23;27
RS201711063080;Sul/RS*Cachoeirinha;30/12/2021;30/12/2021;04/01/2022;04/01/2022;6535;220.0;646.24;2.85;0;221.42;20
SP201711503176;Sudeste/SP*São Paulo;30/12/2021;30/12/2021;08/01/2022;11/01/2022;2025;130.01;4224.29;2.9699999999999998;0;221.49;13
RS201711646339;Sul/RS*Cruz Alta;30/12/2021;30/12/2021;07/01/2022;08/01/2022;6695;240.1;6017.88;3.52;0;237.77;14
RJ201711001218;Sudeste/RJ*Petrópolis;30/12/2021;30/12/2021;09/01/2022;10/01/2022;4895;140.46;5482.43;3.99;0;239.28;14
RS201710907053;Sul/RS*Cachoeirinha;30/12/2021;30/12/2021;07/01/2022;10/01/2022;6485;248.17;2519.96;14.46;0;245.76;34
RJ201711509936;Sudeste/RJ*Volta Redonda;30/12/2021;30/12/2021;08/01/2022;11/01/2022;4535;154.75;2878.89;6.01;0;281.37;11
RJ201711426380;Sudeste/RJ*Queimados;30/12/2021;30/12/2021;07/01/2022;09/01/2022;4695;167.93;937.89;13.16;0;309.27;15
RJ201711286233;Sudeste/RJ*Queimados;30/12/2021;30/12/2021;06/01/2022;08/01/2022;4625;197.77;937.89;13.16;0;346.35;10
RS201711281880;Sul/RS*Cachoeirinha;30/12/2021;30/12/2021;08/01/2022;09/01/2022;6315;341.64;2519.96;14.46;0;356.1;46
SP201711086089;Sudeste/SP*São Paulo;30/12/2021;30/12/2021;06/01/2022;09/01/2022;2685;202.21;1222.3100000000002;2.175;0;366.98;40
PR201710904903;Sul/PR*Curitiba;30/12/2021;30/12/2021;02/01/2022;02/01/2022;5905;213.09;5253.82;2.47;0;374.5;45
SP201711248434;Sudeste/SP*Ribeirão Preto;30/12/2021;30/12/2021;01/01/2022;01/01/2022;2225;211.41;1615.5;5.3;0;398.14;40
PR201711089123;Sul/PR*Almirante Tamandaré;30/12/2021;30/12/2021;06/01/2022;07/01/2022;5295;244.23;4673.42;6.2;0;424.01;25
PR201710783290;Sul/PR*Pato Branco;30/12/2021;30/12/2021;04/01/2022;04/01/2022;5495;228.6;3069.95;6.57;0;425.69;51
SP201711601035;Sudeste/SP*São Paulo;30/12/2021;30/12/2021;09/01/2022;12/01/2022;3425;286.82;942.14;3.91;0;508.54;36
SP201710667009;Sudeste/SP*Leme;30/12/2021;30/12/2021;05/01/2022;08/01/2022;3095;290.71;2752.58;9.674999999999999;0;509.12;41
SP201711006256;Sudeste/SP*Itapira;30/12/2021;30/12/2021;02/01/2022;02/01/2022;2645;300.88;3854.8;21.72;0;563.45;17
RJ201711681710;Sudeste/RJ*Volta Redonda;30/12/2021;30/12/2021;08/01/2022;10/01/2022;4545;338.39;2878.89;6.01;0;587.48;47
SP201711287475;Sudeste/SP*São Paulo;30/12/2021;30/12/2021;06/01/2022;09/01/2022;2495;346.96;2315.46;6.39;0;613.01;74
SP201710706152;Sudeste/SP*São Bernardo do Campo;30/12/2021;30/12/2021;04/01/2022;04/01/2022;2435;373.94;5524.62;4.970000000000001;0;660.68;73
MG201710802992;Sudeste/MG*Belo Horizonte;30/12/2021;30/12/2021;06/01/2022;07/01/2022;4135;409.41;977.9300000000001;9.86;0;696.27;56
SP201710781175;Sudeste/SP*São Paulo;30/12/2021;30/12/2021;05/01/2022;07/01/2022;3115;436.16;2031.48;2.3899999999999997;0;744.3;89
SP201710628722;Sudeste/SP*São Paulo;30/12/2021;30/12/2021;04/01/2022;04/01/2022;3335;441.8;3144.0099999999998;9.3;0;775.09;101
SP201711349069;Sudeste/SP*São Paulo;30/12/2021;30/12/2021;03/01/2022;03/01/2022;2375;485.51;3421.47;5.79;0;853.27;77
SP201711704814;Sudeste/SP*Tupã;30/12/2021;30/12/2021;06/01/2022;09/01/2022;3135;476.89;5315.57;10.7;0;889.72;133
RJ201711364742;Sudeste/RJ*Petrópolis;30/12/2021;30/12/2021;07/01/2022;08/01/2022;4775;534.7;5482.43;3.99;0;953.12;67
SP201711723334;Sudeste/SP*São Paulo;30/12/2021;30/12/2021;09/01/2022;11/01/2022;2745;537.61;1991.49;1.67;13;961.73;87
RJ201711364742;Sudeste/RJ*Petrópolis;30/12/2021;30/12/2021;07/01/2022;08/01/2022;4775;559.03;5482.43;3.99;0;980.76;29
PR201711269017;Sul/PR*Colombo;30/12/2021;30/12/2021;08/01/2022;09/01/2022;6065;685.71;2009.06;10.64;0;1184.3;154
RJ201711286233;Sudeste/RJ*Queimados;30/12/2021;30/12/2021;06/01/2022;08/01/2022;4625;635.15;937.89;13.16;0;1187.2;178
RJ201711545035;Sudeste/RJ*Volta Redonda;30/12/2021;30/12/2021;31/12/2021;31/12/2021;4485;896.31;2878.89;6.01;0;1632.62;229
RJ201711681710;Sudeste/RJ*Volta Redonda;30/12/2021;30/12/2021;08/01/2022;10/01/2022;4545;927.88;2878.89;6.01;0;1708.8;51
SP201711388839;Sudeste/SP*São Paulo;30/12/2021;30/12/2021;03/01/2022;03/01/2022;3165;1089.64;2906.09;5.78;0;1872.23;243
SP201711407958;Sudeste/SP*São Vicente;30/12/2021;30/12/2021;06/01/2022;09/01/2022;2065;1361.43;1189.09;1.28;13;2488.91;174
SP201711127384;Sudeste/SP*São Paulo;30/12/2021;30/12/2021;06/01/2022;08/01/2022;2055;1940.08;2290.66;4.11;0;3293.86;329
SP201711261836;Sudeste/SP*São Paulo;30/12/2021;30/12/2021;02/01/2022;02/01/2022;2355;5445.84;1379.16;1.3199999999999998;0;10198.21;1122
SP201711505750;Sudeste/SP*São Paulo;30/12/2021;30/12/2021;06/01/2022;08/01/2022;2795;8937.47;2053.37;3.675;0;16799.76;2016
MG201711709557;Sudeste/MG*Betim;31/12/2021;31/12/2021;07/01/2022;09/01/2022;4125;185.4;1610.69;10.67;0;319.11;32
SP201711243709;Sudeste/SP*São Paulo;31/12/2021;31/12/2021;07/01/2022;10/01/2022;3275;120.87;4983.46;4.36;0;214.31;4
RS201711786307;Sul/RS*Cachoeirinha;31/12/2021;31/12/2021;03/01/2022;03/01/2022;6165;272.24;2146.9500000000003;3.64;0;265.34;16
SP201710906036;Sudeste/SP*São Paulo;31/12/2021;31/12/2021;03/01/2022;03/01/2022;2795;182.82;1529.06;5.98;0;319.62;10
SP201710647963;Sudeste/SP*São José dos Campos;31/12/2021;31/12/2021;07/01/2022;08/01/2022;2035;185.51;3597.75;6.92;0;335.47;13
SP201711548708;Sudeste/SP*São Vicente;31/12/2021;31/12/2021;02/01/2022;02/01/2022;2795;145.37;2226.69;18.36;0;258.67;36
SP201711402548;Sudeste/SP*Itu;31/12/2021;31/12/2021;10/01/2022;12/01/2022;2495;64.25;2367.56;6.285;0;114.12;6
SP201711522718;Sudeste/SP*São Carlos;31/12/2021;31/12/2021;01/01/2022;01/01/2022;2035;151.25;879.12;8.22;0;268.65;16
SP201711304376;Sudeste/SP*Suzano;31/12/2021;31/12/2021;10/01/2022;12/01/2022;3435;142.33;694.56;9.28;0;260.2;39
SP201711306288;Sudeste/SP*Santo André;31/12/2021;31/12/2021;08/01/2022;10/01/2022;3435;57.75;9554.07;5.51;0;101.49;2
MG201711424342;Sudeste/MG*Coronel Fabriciano;31/12/2021;31/12/2021;08/01/2022;10/01/2022;3625;147.4;2914.58;6.09;0;276.54;6
RS201711486982;Sul/RS*Cachoeirinha;31/12/2021;31/12/2021;09/01/2022;10/01/2022;6305;217.75;2146.9500000000003;3.64;0;207.86;25
MG201711249430;Sudeste/MG*Betim;31/12/2021;31/12/2021;08/01/2022;10/01/2022;3645;121.61;1610.69;10.67;0;227.31;7
MG201711167550;Sudeste/MG*Coronel Fabriciano;31/12/2021;31/12/2021;10/01/2022;11/01/2022;3535;157.73;2914.58;6.09;0;280.16;28
RS201711304240;Sul/RS*São Leopoldo;31/12/2021;31/12/2021;06/01/2022;07/01/2022;6125;121.07;1591.57;16.57;0;115.57;15
RS201711163426;Sul/RS*São Leopoldo;31/12/2021;31/12/2021;09/01/2022;11/01/2022;6615;126.45;1591.57;16.57;0;129.85;14
RS201711206773;Sul/RS*São Leopoldo;31/12/2021;31/12/2021;05/01/2022;05/01/2022;6575;149.95;1156.0800000000002;1.73;0;142.16;11
PR201711565391;Sul/PR*Almirante Tamandaré;31/12/2021;31/12/2021;03/01/2022;03/01/2022;5675;82.02;909.67;7.89;0;144.4;7
PR201711005374;Sul/PR*Colombo;31/12/2021;31/12/2021;09/01/2022;11/01/2022;5355;83.46;3740.25;4.4350000000000005;0;144.4;17
PR201711569878;Sul/PR*Foz do Iguaçu;31/12/2021;31/12/2021;07/01/2022;10/01/2022;5595;83.9;3631.18;4.485;0;144.4;10
PR201711264892;Sul/PR*Toledo;31/12/2021;31/12/2021;06/01/2022;09/01/2022;5835;82.16;1082.58;7.96;0;144.4;4
RS201710705256;Sul/RS*São Leopoldo;31/12/2021;31/12/2021;10/01/2022;12/01/2022;6305;198.49;1156.0800000000002;1.73;0;194.14;4
SP201711529187;Sudeste/SP*São Paulo;31/12/2021;31/12/2021;03/01/2022;03/01/2022;2175;111.15;2276.8;3.71;0;202.82;16
RJ201711786608;Sudeste/RJ*Rio de Janeiro;31/12/2021;31/12/2021;09/01/2022;12/01/2022;4455;110.54;2972.11;8.1;0;202.82;10
RJ201711721905;Sudeste/RJ*Rio de Janeiro;31/12/2021;31/12/2021;03/01/2022;03/01/2022;4485;120.92;2972.11;8.1;0;211.39;15
RS201711429829;Sul/RS*São Leopoldo;31/12/2021;31/12/2021;03/01/2022;03/01/2022;6575;203.38;3303.19;4.64;0;212.78;17
RS201711488824;Sul/RS*São Leopoldo;31/12/2021;31/12/2021;02/01/2022;02/01/2022;6135;224.78;2822.46;5.46;0;214.94;24
SP201711444817;Sudeste/SP*São José do Rio Preto;31/12/2021;31/12/2021;03/01/2022;03/01/2022;2545;121.26;2328.88;2.57;0;224.98;7
