WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/07/2021;Hora:;18:00:00;;;;;;;;;
SP201710708501;Sudeste/SP*São José dos Campos;17/07/2021;17/07/2021;19/07/2021;19/07/2021;3495;1082.95;4332.91;1.92;0;2024.2;81
MG201711624570;Sudeste/MG*Ituiutaba;17/07/2021;17/07/2021;26/07/2021;29/07/2021;3975;1134.32;2845.76;5.2;0;2120.22;233
SP201711205336;Sudeste/SP*São Paulo;17/07/2021;17/07/2021;20/07/2021;20/07/2021;3455;1309.27;6625.15;6.48;0;2292.94;321
SP201710729227;Sudeste/SP*São Paulo;17/07/2021;17/07/2021;23/07/2021;26/07/2021;2875;1639.86;1425.01;14.14;0;3065.15;307
SP201710681543;Sudeste/SP*São Paulo;17/07/2021;17/07/2021;25/07/2021;27/07/2021;2195;1738.88;2522.34;6.24;0;3214.2;450
SP201711149002;Sudeste/SP*São Paulo;17/07/2021;17/07/2021;26/07/2021;29/07/2021;2115;2412.15;3266.16;6.14;0;4450.47;445
SP201710846893;Sudeste/SP*Votorantim;17/07/2021;17/07/2021;21/07/2021;21/07/2021;3425;3438.79;1579.6;6.08;0;6207.21;869
SP201711509247;Sudeste/SP*Suzano;17/07/2021;17/07/2021;19/07/2021;19/07/2021;3155;4318.95;1420.02;10.44;0;7881.29;1182
RJ201710746235;Sudeste/RJ*Rio de Janeiro;17/07/2021;17/07/2021;27/07/2021;30/07/2021;4845;8682.55;1904.87;1.415;0;15126.39;2118
SP201711026933;Sudeste/SP*São José dos Campos;17/07/2021;17/07/2021;21/07/2021;21/07/2021;3235;13275.93;1764.94;2.93;0;24676.45;2714
SP201710983683;Sudeste/SP*São José dos Campos;17/07/2021;17/07/2021;21/07/2021;21/07/2021;2605;15735.03;638.76;4.79;0;27751.38;555
SP201711726536;Sudeste/SP*São Bernardo do Campo;17/07/2021;17/07/2021;22/07/2021;22/07/2021;2995;16842.26;4841.79;3.94;0;31718.01;1586
SP201710641905;Sudeste/SP*São Paulo;18/07/2021;18/07/2021;21/07/2021;21/07/2021;2075;140.79;905.58;4.32;0;254.59;8
SP201710801097;Sudeste/SP*Ribeirão Preto;18/07/2021;18/07/2021;22/07/2021;22/07/2021;2035;113.74;1663.68;5.34;0;204.2;12
MG201711347337;Sudeste/MG*Pará de Minas;18/07/2021;18/07/2021;19/07/2021;19/07/2021;3535;135.86;3572.27;13.67;0;231.44;14
SP201710668689;Sudeste/SP*São Paulo;18/07/2021;18/07/2021;28/07/2021;30/07/2021;2415;120.57;3130.97;8.21;0;218.43;24
RJ201711586297;Sudeste/RJ*Rio de Janeiro;18/07/2021;18/07/2021;22/07/2021;22/07/2021;4405;62.31;4146.98;6.27;0;115.61;9
RJ201711148002;Sudeste/RJ*Petrópolis;18/07/2021;18/07/2021;23/07/2021;23/07/2021;4855;143.74;3850.34;6.4;0;267.17;40
SP201711207040;Sudeste/SP*São Paulo;18/07/2021;18/07/2021;27/07/2021;28/07/2021;3325;194.65;5494.81;4.26;0;346.97;21
MG201711228848;Sudeste/MG*Juiz de Fora;18/07/2021;18/07/2021;27/07/2021;28/07/2021;4305;103.29;1634.13;7.26;0;191.64;23
SP201710901830;Sudeste/SP*Cotia;18/07/2021;18/07/2021;19/07/2021;19/07/2021;3195;73.53;854.31;7.18;0;126.78;5
MG201711183307;Sudeste/MG*Montes Claros;18/07/2021;18/07/2021;19/07/2021;19/07/2021;3845;116.68;4994.31;6.27;0;211.38;17
SP201710827363;Sudeste/SP*São Paulo;18/07/2021;18/07/2021;19/07/2021;19/07/2021;3425;170.59;4577.89;3.5349999999999997;0;303.54;24
MG201711369542;Sudeste/MG*Itajubá;18/07/2021;18/07/2021;19/07/2021;19/07/2021;3815;138.93;3356.98;3.58;0;260.16;21
SP201711784913;Sudeste/SP*Santo André;18/07/2021;18/07/2021;21/07/2021;21/07/2021;3145;60.35;8682.69;6.54;0;102.47;11
RJ201711027676;Sudeste/RJ*Rio de Janeiro;18/07/2021;18/07/2021;22/07/2021;22/07/2021;4565;158.9;1810.28;1.695;0;274.44;8
RJ201710965722;Sudeste/RJ*Resende;18/07/2021;18/07/2021;26/07/2021;28/07/2021;4635;67.29;2731.52;3.75;0;122.12;4
SP201711369487;Sudeste/SP*São Paulo;18/07/2021;18/07/2021;23/07/2021;23/07/2021;3385;176.32;2288.22;6.05;0;323.52;42
SC201711647375;Sul/SC*Criciúma;18/07/2021;18/07/2021;25/07/2021;25/07/2021;7145;77.31;1718.62;0.78;0;143.97;16
MG201711728854;Sudeste/MG*Pará de Minas;18/07/2021;18/07/2021;26/07/2021;29/07/2021;3645;125.73;1452.23;7.72;0;220.97;31
SP201711447826;Sudeste/SP*São Paulo;18/07/2021;18/07/2021;28/07/2021;31/07/2021;2215;96.8;2506.75;6.615;0;181.27;15
SP201710628308;Sudeste/SP*São Paulo;18/07/2021;18/07/2021;25/07/2021;28/07/2021;2685;90.21;2825.77;14.33;0;154.2;17
MG201711062105;Sudeste/MG*Juiz de Fora;18/07/2021;18/07/2021;24/07/2021;25/07/2021;3725;199.64;1090.46;5.44;0;339.52;7
PR201711045118;Sul/PR*Londrina;18/07/2021;18/07/2021;20/07/2021;20/07/2021;5575;77.47;4014.94;4.694999999999999;0;142.15;16
SP201711342421;Sudeste/SP*Cotia;18/07/2021;18/07/2021;28/07/2021;31/07/2021;2655;149.4;3002.14;3.87;0;271.64;5
SP201711389511;Sudeste/SP*São Paulo;18/07/2021;18/07/2021;22/07/2021;22/07/2021;2345;177.43;2022.1;3.07;0;314.6;25
SP201711381074;Sudeste/SP*Mauá;18/07/2021;18/07/2021;24/07/2021;24/07/2021;2665;154.74;3005.63;6.45;0;285.5;14
RJ201711223489;Sudeste/RJ*São Gonçalo;18/07/2021;18/07/2021;19/07/2021;19/07/2021;4385;78.81;2241.07;4.01;0;136.58;18
RJ201711585042;Sudeste/RJ*Resende;18/07/2021;18/07/2021;27/07/2021;28/07/2021;4735;94.19;2731.52;3.75;0;170.01;19
RJ201711665426;Sudeste/RJ*Queimados;18/07/2021;18/07/2021;25/07/2021;25/07/2021;5075;97.12;2144.35;4.48;0;171.59;15
RJ201711223489;Sudeste/RJ*São Gonçalo;18/07/2021;18/07/2021;19/07/2021;19/07/2021;4385;102.57;2241.07;4.01;0;177.15;25
RJ201711525283;Sudeste/RJ*Queimados;18/07/2021;18/07/2021;24/07/2021;24/07/2021;4385;108.89;2144.35;4.48;0;184.88;9
RJ201710728163;Sudeste/RJ*Rio de Janeiro;18/07/2021;18/07/2021;25/07/2021;25/07/2021;4935;110.09;943.04;1.48;0;187.87;23
RJ201710727646;Sudeste/RJ*Rio de Janeiro;18/07/2021;18/07/2021;23/07/2021;23/07/2021;5005;109.33;4146.98;6.27;0;194.2;16
RS201710641017;Sul/RS*São Leopoldo;18/07/2021;18/07/2021;19/07/2021;19/07/2021;6535;205.46;1755.08;9.0;0;200.61;10
SP201711688089;Sudeste/SP*São Paulo;18/07/2021;18/07/2021;28/07/2021;29/07/2021;3175;111.64;4000.23;12.93;0;202.61;26
SP201711423945;Sudeste/SP*São José dos Campos;18/07/2021;18/07/2021;22/07/2021;22/07/2021;2335;125.97;2256.26;6.55;0;214.96;13
SP201711802553;Sudeste/SP*Ribeirão Preto;18/07/2021;18/07/2021;26/07/2021;28/07/2021;2155;122.06;2569.44;8.03;0;216.04;11
SP201711505960;Sudeste/SP*São Paulo;18/07/2021;18/07/2021;27/07/2021;28/07/2021;2865;122.78;3144.77;6.17;0;229.5;18
RJ201711027676;Sudeste/RJ*Rio de Janeiro;18/07/2021;18/07/2021;22/07/2021;22/07/2021;4565;134.27;1810.28;1.695;0;232.7;19
SP201711449584;Sudeste/SP*Votorantim;18/07/2021;18/07/2021;20/07/2021;20/07/2021;3495;128.21;3187.43;6.915;0;241.91;15
SP201711661182;Sudeste/SP*Ribeirão Preto;18/07/2021;18/07/2021;27/07/2021;28/07/2021;3275;134.02;3870.6;4.1;0;249.57;12
SP201710921655;Sudeste/SP*São Paulo;18/07/2021;18/07/2021;25/07/2021;27/07/2021;2895;146.52;2777.84;2.2199999999999998;27;249.6;35
PR201711722180;Sul/PR*São José dos Pinhais;18/07/2021;18/07/2021;20/07/2021;20/07/2021;5615;142.03;1039.76;2.5349999999999997;0;249.61;32
RJ201711525283;Sudeste/RJ*Queimados;18/07/2021;18/07/2021;24/07/2021;24/07/2021;4385;137.78;2144.35;4.48;0;250.5;38
SP201710723729;Sudeste/SP*Jacareí;18/07/2021;18/07/2021;25/07/2021;25/07/2021;3165;145.17;1751.57;14.79;0;255.13;13
RJ201710765919;Sudeste/RJ*Nova Iguaçu;18/07/2021;18/07/2021;22/07/2021;22/07/2021;5025;149.32;3291.31;3.16;0;273.99;36
SC201710848203;Sul/SC*Brusque;18/07/2021;18/07/2021;26/07/2021;27/07/2021;7175;151.02;1845.25;1.265;0;281.76;42
SP201711222877;Sudeste/SP*Mogi-Guaçu;18/07/2021;18/07/2021;24/07/2021;25/07/2021;2715;164.21;2216.97;5.96;0;286.08;14
MG201710704409;Sudeste/MG*Juiz de Fora;18/07/2021;18/07/2021;23/07/2021;23/07/2021;4275;194.51;4599.75;5.77;0;341.25;20
RJ201711586667;Sudeste/RJ*Nova Iguaçu;18/07/2021;18/07/2021;23/07/2021;23/07/2021;4875;187.49;3291.31;3.16;0;344.02;38
MG201710728628;Sudeste/MG*Belo Horizonte;18/07/2021;18/07/2021;25/07/2021;26/07/2021;3835;186.81;1475.31;5.48;0;344.67;48
RJ201710949339;Sudeste/RJ*Rio de Janeiro;18/07/2021;18/07/2021;19/07/2021;19/07/2021;4465;189.73;943.04;1.48;0;346.22;35
SP201711626521;Sudeste/SP*São Bernardo do Campo;18/07/2021;18/07/2021;28/07/2021;29/07/2021;2185;202.43;3001.05;6.819999999999999;0;351.44;18
RJ201711064431;Sudeste/RJ*Petrópolis;18/07/2021;18/07/2021;21/07/2021;21/07/2021;4415;209.11;3850.34;6.4;0;356.84;7
SC201711328102;Sul/SC*Criciúma;18/07/2021;18/07/2021;22/07/2021;22/07/2021;6965;208.74;1718.62;0.78;0;357.43;36
RJ201711064431;Sudeste/RJ*Petrópolis;18/07/2021;18/07/2021;21/07/2021;21/07/2021;4415;197.7;3850.34;6.4;0;358.81;14
SC201710869018;Sul/SC*Brusque;18/07/2021;18/07/2021;23/07/2021;23/07/2021;7065;257.5;1845.25;1.265;0;443.2;18
RJ201711586667;Sudeste/RJ*Nova Iguaçu;18/07/2021;18/07/2021;23/07/2021;23/07/2021;4875;248.01;3291.31;3.16;0;466.19;61
SP201711061205;Sudeste/SP*São Paulo;18/07/2021;18/07/2021;27/07/2021;29/07/2021;2675;264.45;1670.07;4.625;0;489.73;24
SP201710901442;Sudeste/SP*São Paulo;18/07/2021;18/07/2021;23/07/2021;23/07/2021;2165;283.8;1550.84;12.12;0;515.06;31
PR201711469690;Sul/PR*Campo Mourão;18/07/2021;18/07/2021;22/07/2021;22/07/2021;5365;299.31;1770.75;7.17;0;525.1;63
SP201710703622;Sudeste/SP*São Paulo;18/07/2021;18/07/2021;23/07/2021;23/07/2021;3365;346.38;2910.46;6.18;0;607.69;43
SP201710606364;Sudeste/SP*São Paulo;18/07/2021;18/07/2021;22/07/2021;22/07/2021;2695;355.89;2272.4;5.82;0;624.37;12
RJ201710688985;Sudeste/RJ*Petrópolis;18/07/2021;18/07/2021;19/07/2021;19/07/2021;4455;392.3;3850.34;6.4;0;668.32;13
RJ201711049625;Sudeste/RJ*Rio de Janeiro;18/07/2021;18/07/2021;28/07/2021;29/07/2021;4325;385.91;943.04;1.48;0;672.32;74
RJ201710786449;Sudeste/RJ*Rio de Janeiro;18/07/2021;18/07/2021;19/07/2021;19/07/2021;4785;384.57;2199.5;7.32;0;672.32;20
RJ201711145302;Sudeste/RJ*Rio de Janeiro;18/07/2021;18/07/2021;22/07/2021;22/07/2021;4725;526.64;2199.5;7.32;0;961.02;144
SP201710809749;Sudeste/SP*São Paulo;18/07/2021;18/07/2021;20/07/2021;20/07/2021;2895;587.67;4804.22;8.77;0;1014.98;51
RS201711028508;Sul/RS*Cruz Alta;18/07/2021;18/07/2021;24/07/2021;24/07/2021;6595;1019.6;4596.41;8.12;0;1031.77;144
SP201711721872;Sudeste/SP*São Paulo;18/07/2021;18/07/2021;22/07/2021;22/07/2021;2675;666.25;1636.16;9.17;0;1175.04;118
SP201710981694;Sudeste/SP*Jaboticabal;18/07/2021;18/07/2021;20/07/2021;20/07/2021;3065;653.93;1347.4199999999998;8.5;0;1204.3;48
RJ201711786623;Sudeste/RJ*Rio de Janeiro;18/07/2021;18/07/2021;21/07/2021;21/07/2021;4625;719.77;2199.5;7.32;0;1330.44;146
MG201711689441;Sudeste/MG*Belo Horizonte;18/07/2021;18/07/2021;20/07/2021;20/07/2021;4245;849.91;1475.31;5.48;0;1523.14;76
RJ201711183074;Sudeste/RJ*Queimados;18/07/2021;18/07/2021;20/07/2021;20/07/2021;4635;911.23;2144.35;4.48;0;1582.0;79
RS201711223439;Sul/RS*São Leopoldo;18/07/2021;18/07/2021;28/07/2021;29/07/2021;6225;1716.48;1755.08;9.0;0;1664.22;250
RJ201710822099;Sudeste/RJ*São Gonçalo;18/07/2021;18/07/2021;24/07/2021;25/07/2021;4825;962.48;2241.07;4.01;0;1697.49;51
MG201711722418;Sudeste/MG*Juiz de Fora;18/07/2021;18/07/2021;19/07/2021;19/07/2021;3865;943.29;1090.46;5.44;0;1730.8;138
SP201711442791;Sudeste/SP*São Paulo;18/07/2021;18/07/2021;24/07/2021;27/07/2021;2895;991.96;2843.07;7.77;0;1768.2;124
RJ201711446817;Sudeste/RJ*Rio de Janeiro;18/07/2021;18/07/2021;25/07/2021;25/07/2021;4885;1033.02;1810.28;1.695;0;1909.46;57
SP201711466542;Sudeste/SP*Marília;18/07/2021;18/07/2021;23/07/2021;23/07/2021;2885;1111.23;2515.73;2.43;0;1963.31;196
MG201711723018;Sudeste/MG*Juiz de Fora;18/07/2021;18/07/2021;26/07/2021;28/07/2021;3525;1128.16;1634.13;7.26;0;2032.72;122
SP201710929963;Sudeste/SP*São Paulo;18/07/2021;18/07/2021;25/07/2021;27/07/2021;3175;1283.37;1379.78;5.28;0;2208.89;199
RJ201710627956;Sudeste/RJ*Rio de Janeiro;18/07/2021;18/07/2021;23/07/2021;23/07/2021;4545;1223.01;1810.28;1.695;0;2303.22;207
SP201711702572;Sudeste/SP*Campinas;18/07/2021;18/07/2021;21/07/2021;21/07/2021;2655;1303.6;849.13;8.49;0;2348.83;164
RJ201710728163;Sudeste/RJ*Rio de Janeiro;18/07/2021;18/07/2021;25/07/2021;25/07/2021;4935;1506.99;943.04;1.48;0;2562.9;128
SP201710945757;Sudeste/SP*São Paulo;18/07/2021;18/07/2021;22/07/2021;22/07/2021;3185;1414.14;2229.57;5.48;0;2628.51;289
MG201710807240;Sudeste/MG*Pará de Minas;18/07/2021;18/07/2021;28/07/2021;30/07/2021;4305;1642.05;3572.27;13.67;0;2901.15;87
SP201710767547;Sudeste/SP*Araçatuba;18/07/2021;18/07/2021;24/07/2021;24/07/2021;3115;1678.64;2504.66;20.14;0;2944.99;206
MG201711767974;Sudeste/MG*Juiz de Fora;18/07/2021;18/07/2021;27/07/2021;28/07/2021;3595;1673.69;4599.75;5.77;0;2951.84;325
SP201711684618;Sudeste/SP*São Paulo;18/07/2021;18/07/2021;24/07/2021;25/07/2021;2085;1750.86;2852.73;2.93;0;3060.94;92
MG201711343032;Sudeste/MG*Pará de Minas;18/07/2021;18/07/2021;24/07/2021;24/07/2021;3825;1866.3;1452.23;7.72;0;3217.75;97
MG201710749351;Sudeste/MG*Itajubá;18/07/2021;18/07/2021;26/07/2021;29/07/2021;3955;1755.19;3356.98;3.58;0;3256.39;326
RJ201711169733;Sudeste/RJ*São Gonçalo;18/07/2021;18/07/2021;25/07/2021;26/07/2021;4815;1873.7;2241.07;4.01;0;3316.29;99
RJ201711585042;Sudeste/RJ*Resende;18/07/2021;18/07/2021;27/07/2021;28/07/2021;4735;2480.26;2731.52;3.75;0;4542.6;227
PR201710742021;Sul/PR*Campo Mourão;18/07/2021;18/07/2021;25/07/2021;27/07/2021;5875;2641.44;2301.39;8.98;0;4691.72;375
MG201711387360;Sudeste/MG*Montes Claros;18/07/2021;18/07/2021;21/07/2021;21/07/2021;3735;2763.91;4994.31;6.27;0;4732.72;331
RJ201711328985;Sudeste/RJ*Resende;18/07/2021;18/07/2021;24/07/2021;24/07/2021;4715;2944.87;2731.52;3.75;0;5277.54;686
RJ201711583076;Sudeste/RJ*Rio de Janeiro;18/07/2021;18/07/2021;22/07/2021;22/07/2021;4975;3433.37;4146.98;6.27;0;5919.6;474
PR201711561482;Sul/PR*Londrina;18/07/2021;18/07/2021;24/07/2021;24/07/2021;6035;5629.22;4138.61;4.46;0;10601.16;848
RS201710808332;Sul/RS*Cruz Alta;18/07/2021;18/07/2021;23/07/2021;23/07/2021;6715;11247.02;4596.41;8.12;0;11614.02;581
RJ201711609542;Sudeste/RJ*Nova Iguaçu;18/07/2021;18/07/2021;24/07/2021;25/07/2021;5035;7361.25;3291.31;3.16;0;13075.05;1961
SP201710867594;Sudeste/SP*Caçapava;18/07/2021;18/07/2021;28/07/2021;31/07/2021;2835;16099.06;1674.94;11.78;0;28096.09;1405
RJ201711583076;Sudeste/RJ*Rio de Janeiro;18/07/2021;18/07/2021;22/07/2021;22/07/2021;4975;19368.1;4146.98;6.27;0;33335.8;3667
SP201711188550;Sudeste/SP*São Paulo;18/07/2021;18/07/2021;27/07/2021;29/07/2021;2075;19648.72;3463.54;7.81;0;33530.24;3018
RJ201711786623;Sudeste/RJ*Rio de Janeiro;18/07/2021;18/07/2021;21/07/2021;21/07/2021;4625;27452.7;2199.5;7.32;0;47008.05;940
SP201711686986;Sudeste/SP*São Paulo;19/07/2021;19/07/2021;24/07/2021;24/07/2021;2135;185.02;2007.09;6.03;0;329.21;20
MG201710881767;Sudeste/MG*Juiz de Fora;19/07/2021;19/07/2021;24/07/2021;24/07/2021;3665;125.67;3278.73;2.67;0;231.87;19
SP201710645697;Sudeste/SP*São Paulo;19/07/2021;19/07/2021;26/07/2021;27/07/2021;3515;130.86;1853.98;2.06;0;245.05;20
RJ201710862955;Sudeste/RJ*Rio de Janeiro;19/07/2021;19/07/2021;27/07/2021;30/07/2021;4335;86.19;2403.06;3.685;0;153.36;17
PR201710886753;Sul/PR*Piraquara;19/07/2021;19/07/2021;27/07/2021;30/07/2021;5275;86.21;3182.35;5.84;2;160.54;6
RJ201711384535;Sudeste/RJ*Rio de Janeiro;19/07/2021;19/07/2021;21/07/2021;21/07/2021;4655;178.27;2403.06;3.685;0;309.49;25
SP201711166452;Sudeste/SP*São Paulo;19/07/2021;19/07/2021;25/07/2021;28/07/2021;2055;186.75;1579.21;3.26;0;343.29;21
SP201711669632;Sudeste/SP*São Carlos;19/07/2021;19/07/2021;29/07/2021;01/08/2021;2115;85.92;1193.77;5.94;0;148.14;4
SP201710629584;Sudeste/SP*São Paulo;19/07/2021;19/07/2021;25/07/2021;25/07/2021;2615;105.38;1299.54;6.98;0;178.91;18
SP201711223300;Sudeste/SP*São Paulo;19/07/2021;19/07/2021;24/07/2021;24/07/2021;2205;130.53;2738.27;0.42;0;242.62;15
SP201711669656;Sudeste/SP*São Paulo;19/07/2021;19/07/2021;21/07/2021;21/07/2021;2485;103.23;1457.3100000000002;5.41;0;188.38;24
SP201710965540;Sudeste/SP*São Paulo;19/07/2021;19/07/2021;22/07/2021;22/07/2021;2975;92.38;2170.52;0.43;0;167.06;25
SP201711562779;Sudeste/SP*Santo André;19/07/2021;19/07/2021;24/07/2021;24/07/2021;2745;170.1;2347.61;5.05;0;302.13;21
SP201710867910;Sudeste/SP*Assis;19/07/2021;19/07/2021;28/07/2021;29/07/2021;2845;158.5;2290.47;7.58;0;284.05;14
SP201711327753;Sudeste/SP*Franco da Rocha;19/07/2021;19/07/2021;27/07/2021;29/07/2021;3455;121.93;1394.57;14.26;0;225.8;18
RJ201711101364;Sudeste/RJ*Nova Iguaçu;19/07/2021;19/07/2021;25/07/2021;27/07/2021;4945;107.11;8602.099999999999;10.0;0;187.92;23
SP201711323200;Sudeste/SP*Suzano;19/07/2021;19/07/2021;23/07/2021;23/07/2021;3415;132.43;4688.08;8.77;0;245.69;29
RJ201711588948;Sudeste/RJ*Nova Iguaçu;19/07/2021;19/07/2021;25/07/2021;26/07/2021;4775;149.85;8602.099999999999;10.0;0;256.15;10
SP201711781962;Sudeste/SP*São Paulo;19/07/2021;19/07/2021;27/07/2021;29/07/2021;2395;89.78;6705.74;0.9600000000000001;0;156.96;9
SP201711646559;Sudeste/SP*São José dos Campos;19/07/2021;19/07/2021;24/07/2021;24/07/2021;3055;95.99;2615.2599999999998;5.99;0;163.52;13
RJ201710828021;Sudeste/RJ*São João de Meriti;19/07/2021;19/07/2021;28/07/2021;30/07/2021;4745;165.07;4366.44;8.09;0;283.14;28
RJ201710763206;Sudeste/RJ*Nova Iguaçu;19/07/2021;19/07/2021;27/07/2021;29/07/2021;4965;152.22;8602.099999999999;10.0;0;274.27;19
SP201711647442;Sudeste/SP*Santana de Parnaíba;19/07/2021;19/07/2021;27/07/2021;30/07/2021;2255;59.09;2822.6600000000003;9.92;0;107.25;9
RJ201711669482;Sudeste/RJ*Duque de Caxias;19/07/2021;19/07/2021;23/07/2021;23/07/2021;4525;67.77;2529.73;13.83;0;122.33;12
RJ201711282811;Sudeste/RJ*São Gonçalo;19/07/2021;19/07/2021;24/07/2021;24/07/2021;4425;71.28;1101.4;4.77;0;127.98;15
SP201710864095;Sudeste/SP*São Paulo;19/07/2021;19/07/2021;20/07/2021;20/07/2021;2665;69.76;4761.57;11.21;0;131.62;8
SP201711704851;Sudeste/SP*São Paulo;19/07/2021;19/07/2021;23/07/2021;23/07/2021;2415;74.06;1280.17;3.495;0;137.66;18
RS201711209130;Sul/RS*Porto Alegre;19/07/2021;19/07/2021;20/07/2021;20/07/2021;6555;148.15;2362.67;3.63;0;139.98;18
RS201711468213;Sul/RS*Porto Alegre;19/07/2021;19/07/2021;29/07/2021;01/08/2021;6375;148.47;2362.67;3.63;0;141.72;9
SP201711081977;Sudeste/SP*São Paulo;19/07/2021;19/07/2021;27/07/2021;28/07/2021;2645;88.28;1438.99;4.36;0;163.78;20
MG201711668577;Sudeste/MG*Ribeirão das Neves;19/07/2021;19/07/2021;29/07/2021;31/07/2021;4195;92.72;4106.39;4.045;0;171.38;17
RJ201711068861;Sudeste/RJ*São João de Meriti;19/07/2021;19/07/2021;23/07/2021;23/07/2021;5085;97.02;4366.44;8.09;0;172.03;5
SP201711602968;Sudeste/SP*Barueri;19/07/2021;19/07/2021;29/07/2021;31/07/2021;3115;102.68;5683.77;5.1;0;185.01;11
SP201711121161;Sudeste/SP*Mogi das Cruzes;19/07/2021;19/07/2021;20/07/2021;20/07/2021;2295;105.75;2895.38;8.79;0;186.84;17
SP201711561730;Sudeste/SP*Campinas;19/07/2021;19/07/2021;23/07/2021;23/07/2021;2415;110.61;3113.05;11.18;0;188.12;24
SP201711363139;Sudeste/SP*Cotia;19/07/2021;19/07/2021;25/07/2021;25/07/2021;3235;103.84;3080.05;3.53;0;188.12;15
MG201711504821;Sudeste/MG*Contagem;19/07/2021;19/07/2021;28/07/2021;30/07/2021;3935;106.24;1590.31;2.88;0;197.84;14
MG201711788151;Sudeste/MG*Juiz de Fora;19/07/2021;19/07/2021;25/07/2021;28/07/2021;3905;113.01;3278.73;2.67;0;201.81;26
RJ201710883132;Sudeste/RJ*Duque de Caxias;19/07/2021;19/07/2021;20/07/2021;20/07/2021;4805;113.96;2529.73;13.83;0;203.5;16
PR201711147132;Sul/PR*Campo Mourão;19/07/2021;19/07/2021;28/07/2021;31/07/2021;5645;120.8;2371.15;8.47;0;209.0;10
MG201711465649;Sudeste/MG*Montes Claros;19/07/2021;19/07/2021;21/07/2021;21/07/2021;4035;120.74;2330.06;3.245;0;212.57;26
RS201710682256;Sul/RS*Porto Alegre;19/07/2021;19/07/2021;27/07/2021;30/07/2021;6385;224.75;3297.34;2.095;0;222.97;16
MG201710863259;Sudeste/MG*Montes Claros;19/07/2021;19/07/2021;22/07/2021;22/07/2021;3705;127.42;2330.06;3.245;0;224.72;16
SC201710781015;Sul/SC*Criciúma;19/07/2021;19/07/2021;23/07/2021;23/07/2021;7015;126.97;2077.83;10.37;0;224.73;13
RJ201711681668;Sudeste/RJ*Queimados;19/07/2021;19/07/2021;20/07/2021;20/07/2021;4535;127.3;2365.85;6.06;0;228.54;14
RJ201711808954;Sudeste/RJ*Queimados;19/07/2021;19/07/2021;29/07/2021;30/07/2021;4865;134.82;2365.85;6.06;0;242.04;19
RJ201711404810;Sudeste/RJ*Rio de Janeiro;19/07/2021;19/07/2021;27/07/2021;28/07/2021;4965;149.74;3714.03;12.71;0;258.18;18
RJ201710883132;Sudeste/RJ*Duque de Caxias;19/07/2021;19/07/2021;20/07/2021;20/07/2021;4805;151.73;2529.73;13.83;0;262.5;8
RJ201711301126;Sudeste/RJ*Rio de Janeiro;19/07/2021;19/07/2021;22/07/2021;22/07/2021;4855;148.71;2403.06;3.685;0;277.44;42
RS201710941947;Sul/RS*Santa Maria;19/07/2021;19/07/2021;28/07/2021;30/07/2021;6425;292.24;3446.2;3.61;0;286.85;29
PR201711701065;Sul/PR*Londrina;19/07/2021;19/07/2021;25/07/2021;27/07/2021;5785;161.28;2491.82;2.815;0;290.07;6
RJ201710687482;Sudeste/RJ*Rio de Janeiro;19/07/2021;19/07/2021;25/07/2021;26/07/2021;4905;168.84;3714.03;12.71;0;309.8;28
RS201711721251;Sul/RS*Porto Alegre;19/07/2021;19/07/2021;20/07/2021;20/07/2021;6485;331.96;1585.75;2.54;0;329.91;40
RS201711241678;Sul/RS*Porto Alegre;19/07/2021;19/07/2021;25/07/2021;25/07/2021;6465;379.5;1585.75;2.54;0;390.43;23
MG201711603527;Sudeste/MG*Ribeirão das Neves;19/07/2021;19/07/2021;27/07/2021;28/07/2021;3725;226.84;4106.39;4.045;0;416.22;62
RJ201711688724;Sudeste/RJ*São Gonçalo;19/07/2021;19/07/2021;27/07/2021;30/07/2021;4505;223.18;1101.4;4.77;0;419.52;50
RJ201711101364;Sudeste/RJ*Nova Iguaçu;19/07/2021;19/07/2021;25/07/2021;27/07/2021;4945;253.14;8602.099999999999;10.0;0;437.2;31
PR201710983695;Sul/PR*Paranaguá;19/07/2021;19/07/2021;26/07/2021;28/07/2021;5615;257.1;3039.29;7.11;0;441.75;31
RS201710622723;Sul/RS*Porto Alegre;19/07/2021;19/07/2021;24/07/2021;24/07/2021;6145;437.18;3297.34;2.095;0;444.83;40
RJ201711469650;Sudeste/RJ*Duque de Caxias;19/07/2021;19/07/2021;22/07/2021;22/07/2021;4655;273.34;2529.73;13.83;0;465.65;19
MG201711125654;Sudeste/MG*Contagem;19/07/2021;19/07/2021;27/07/2021;28/07/2021;3895;266.13;1590.31;2.88;0;468.54;19
RJ201710681164;Sudeste/RJ*São Gonçalo;19/07/2021;19/07/2021;22/07/2021;22/07/2021;5005;312.17;1101.4;4.77;0;587.9;29
RJ201711322541;Sudeste/RJ*Rio de Janeiro;19/07/2021;19/07/2021;21/07/2021;21/07/2021;4915;339.73;3714.03;12.71;0;592.89;83
RJ201711681668;Sudeste/RJ*Queimados;19/07/2021;19/07/2021;20/07/2021;20/07/2021;4535;350.15;2365.85;6.06;0;595.5;77
SC201711166200;Sul/SC*Criciúma;19/07/2021;19/07/2021;20/07/2021;20/07/2021;7025;339.92;2077.83;10.37;0;615.79;55
