WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/10/2021;Hora:;18:00:00;;;;;;;;;
RJ201711383804;Sudeste/RJ*Belford Roxo;25/10/2021;25/10/2021;30/10/2021;30/10/2021;4935;171.05;902.51;9.42;0;302.74;42
MG201710605215;Sudeste/MG*Sete Lagoas;25/10/2021;25/10/2021;27/10/2021;27/10/2021;3715;174.79;1308.25;11.14;0;298.27;6
SP201711707824;Sudeste/SP*Bauru;25/10/2021;25/10/2021;03/11/2021;05/11/2021;3055;144.58;5656.259999999999;6.96;0;255.45;33
MG201711586196;Sudeste/MG*Varginha;25/10/2021;25/10/2021;03/11/2021;06/11/2021;3875;76.36;2164.38;7.17;0;142.46;16
SP201711165403;Sudeste/SP*Presidente Prudente;25/10/2021;25/10/2021;26/10/2021;26/10/2021;2365;96.27;2379.98;7.2;0;168.9;24
SP201711164866;Sudeste/SP*Caraguatatuba;25/10/2021;25/10/2021;01/11/2021;01/11/2021;2095;113.48;2087.96;1.875;0;199.78;6
RJ201711305665;Sudeste/RJ*São Gonçalo;25/10/2021;25/10/2021;26/10/2021;26/10/2021;4685;135.19;2914.83;6.67;0;233.89;28
SP201711561651;Sudeste/SP*São Paulo;25/10/2021;25/10/2021;04/11/2021;06/11/2021;2055;191.41;2188.75;5.32;0;328.89;23
MG201711442551;Sudeste/MG*Divinópolis;25/10/2021;25/10/2021;02/11/2021;03/11/2021;4255;83.37;2647.8599999999997;8.39;0;149.94;13
MG201710785120;Sudeste/MG*Ribeirão das Neves;25/10/2021;25/10/2021;28/10/2021;28/10/2021;3585;90.61;2806.84;7.72;0;164.15;7
SP201711009735;Sudeste/SP*São Paulo;25/10/2021;25/10/2021;29/10/2021;29/10/2021;2505;168.43;1608.49;13.68;0;316.6;9
RJ201711806511;Sudeste/RJ*Niterói;25/10/2021;25/10/2021;26/10/2021;26/10/2021;4845;136.39;3504.7;6.41;0;243.12;15
SP201711604107;Sudeste/SP*São Paulo;25/10/2021;25/10/2021;30/10/2021;30/10/2021;3215;57.26;3185.36;7.95;0;102.61;10
RJ201710961069;Sudeste/RJ*São Gonçalo;25/10/2021;25/10/2021;29/10/2021;29/10/2021;5035;56.42;2914.83;6.67;0;102.96;9
SP201711124391;Sudeste/SP*Bauru;25/10/2021;25/10/2021;29/10/2021;29/10/2021;2715;54.78;6056.46;10.26;0;103.16;3
RJ201710703699;Sudeste/RJ*Nova Friburgo;25/10/2021;25/10/2021;27/10/2021;27/10/2021;4785;60.65;2558.49;5.52;0;103.5;12
SP201711804889;Sudeste/SP*São Paulo;25/10/2021;25/10/2021;26/10/2021;26/10/2021;2085;58.7;2308.07;11.01;0;107.51;10
RS201711168297;Sul/RS*Canoas;25/10/2021;25/10/2021;02/11/2021;05/11/2021;6465;115.58;5143.88;5.93;0;116.54;6
MG201710661895;Sudeste/MG*Pará de Minas;25/10/2021;25/10/2021;31/10/2021;31/10/2021;3645;68.87;2483.18;16.48;0;122.77;11
SP201710924920;Sudeste/SP*Guaratinguetá;25/10/2021;25/10/2021;30/10/2021;30/10/2021;3005;71.84;3302.15;8.12;0;127.83;5
MG201711202798;Sudeste/MG*Ituiutaba;25/10/2021;25/10/2021;27/10/2021;27/10/2021;3915;71.59;1751.56;7.66;0;133.56;16
SP201711544227;Sudeste/SP*São Paulo;25/10/2021;25/10/2021;27/10/2021;27/10/2021;3115;76.17;644.09;3.8499999999999996;0;143.45;19
MG201710609435;Sudeste/MG*Varginha;25/10/2021;25/10/2021;29/10/2021;29/10/2021;4255;96.43;2164.38;7.17;0;167.42;20
RS201710642914;Sul/RS*Viamão;25/10/2021;25/10/2021;01/11/2021;01/11/2021;6345;181.13;1671.3;4.53;0;188.79;25
RJ201711483229;Sudeste/RJ*Queimados;25/10/2021;25/10/2021;03/11/2021;05/11/2021;4805;104.46;4263.18;12.74;0;194.53;16
SP201711405306;Sudeste/SP*Carapicuíba;25/10/2021;25/10/2021;03/11/2021;06/11/2021;3295;105.57;1479.5900000000001;1.26;0;196.22;10
MG201710942108;Sudeste/MG*João Monlevade;25/10/2021;25/10/2021;02/11/2021;04/11/2021;4135;114.68;2897.95;6.15;0;201.91;22
SP201711228459;Sudeste/SP*São Paulo;25/10/2021;25/10/2021;04/11/2021;05/11/2021;2805;127.88;4068.5;3.73;0;217.11;17
SP201711501365;Sudeste/SP*São Paulo;25/10/2021;25/10/2021;04/11/2021;06/11/2021;2895;136.26;2205.72;4.39;0;234.53;33
RJ201711662174;Sudeste/RJ*São Gonçalo;25/10/2021;25/10/2021;04/11/2021;06/11/2021;4695;133.17;3040.57;2.07;0;243.91;12
SP201711761752;Sudeste/SP*Campinas;25/10/2021;25/10/2021;27/10/2021;27/10/2021;3335;138.71;2609.02;3.35;0;257.83;26
RS201711646360;Sul/RS*Porto Alegre;25/10/2021;25/10/2021;26/10/2021;26/10/2021;6105;275.91;3435.21;9.98;0;260.24;23
SP201711741513;Sudeste/SP*São Bernardo do Campo;25/10/2021;25/10/2021;30/10/2021;30/10/2021;2915;150.08;5678.4;3.0;0;267.52;40
RJ201711306260;Sudeste/RJ*Belford Roxo;25/10/2021;25/10/2021;01/11/2021;03/11/2021;4835;156.32;902.51;9.42;0;279.64;36
SP201711101369;Sudeste/SP*São Paulo;25/10/2021;25/10/2021;28/10/2021;28/10/2021;2285;154.61;3680.51;8.4;0;290.07;32
RJ201711807539;Sudeste/RJ*São Gonçalo;25/10/2021;25/10/2021;26/10/2021;26/10/2021;5115;169.04;1039.43;3.57;0;309.6;40
MG201711566341;Sudeste/MG*João Monlevade;25/10/2021;25/10/2021;29/10/2021;29/10/2021;3735;187.46;2897.95;6.15;0;330.61;17
RJ201711648744;Sudeste/RJ*São Gonçalo;25/10/2021;25/10/2021;27/10/2021;27/10/2021;4635;188.76;1039.43;3.57;0;337.08;44
SP201711068128;Sudeste/SP*São Paulo;25/10/2021;25/10/2021;26/10/2021;26/10/2021;2105;183.21;3729.0;5.375;0;345.02;21
RJ201710745389;Sudeste/RJ*Niterói;25/10/2021;25/10/2021;27/10/2021;27/10/2021;4515;210.32;3504.7;6.41;0;359.52;32
RJ201710865011;Sudeste/RJ*São Gonçalo;25/10/2021;25/10/2021;29/10/2021;29/10/2021;4885;212.31;2914.83;6.67;0;371.82;11
RJ201711265008;Sudeste/RJ*Nova Friburgo;25/10/2021;25/10/2021;03/11/2021;04/11/2021;4785;221.55;1624.22;3.23;0;398.47;24
SP201710783444;Sudeste/SP*Mogi-Guaçu;25/10/2021;25/10/2021;03/11/2021;05/11/2021;2625;228.03;2441.63;10.7;0;402.88;16
SP201710882555;Sudeste/SP*São Paulo;25/10/2021;25/10/2021;03/11/2021;06/11/2021;2345;247.42;1049.39;5.15;0;444.2;36
RJ201711001512;Sudeste/RJ*São Gonçalo;25/10/2021;25/10/2021;28/10/2021;28/10/2021;4345;255.54;3040.57;2.07;0;459.6;9
SP201711782119;Sudeste/SP*São Paulo;25/10/2021;25/10/2021;02/11/2021;05/11/2021;2155;251.67;901.42;6.35;2;473.07;38
SP201710889514;Sudeste/SP*Jacareí;25/10/2021;25/10/2021;01/11/2021;04/11/2021;2765;289.17;1096.66;2.61;0;508.2;15
SP201711086987;Sudeste/SP*Itatiba;25/10/2021;25/10/2021;31/10/2021;01/11/2021;3235;270.73;2955.38;7.79;0;508.9;71
SP201710889273;Sudeste/SP*São Paulo;25/10/2021;25/10/2021;01/11/2021;02/11/2021;2655;335.15;2267.85;11.52;0;592.13;36
RJ201710665460;Sudeste/RJ*São Gonçalo;25/10/2021;25/10/2021;26/10/2021;26/10/2021;4995;351.81;3040.57;2.07;0;602.41;18
RJ201710803260;Sudeste/RJ*Queimados;25/10/2021;25/10/2021;27/10/2021;27/10/2021;4625;347.55;4263.18;12.74;0;620.63;68
RS201711343367;Sul/RS*Viamão;25/10/2021;25/10/2021;30/10/2021;30/10/2021;6365;749.59;1671.3;4.53;0;708.23;99
SP201711762012;Sudeste/SP*São Paulo;25/10/2021;25/10/2021;30/10/2021;30/10/2021;2425;441.36;6179.58;4.85;0;771.6;77
SP201710928797;Sudeste/SP*São Paulo;25/10/2021;25/10/2021;28/10/2021;28/10/2021;3375;488.12;1463.83;0.87;0;828.73;50
RJ201711226607;Sudeste/RJ*Queimados;25/10/2021;25/10/2021;31/10/2021;01/11/2021;5095;458.07;4263.18;12.74;0;837.42;126
MG201710805058;Sudeste/MG*Ituiutaba;25/10/2021;25/10/2021;29/10/2021;29/10/2021;4075;472.61;1751.56;7.66;0;856.17;60
RJ201711807539;Sudeste/RJ*São Gonçalo;25/10/2021;25/10/2021;26/10/2021;26/10/2021;5115;562.79;1039.43;3.57;0;996.08;149
RJ201710706411;Sudeste/RJ*Niterói;25/10/2021;25/10/2021;03/11/2021;06/11/2021;5005;587.68;3504.7;6.41;0;1041.99;42
RS201710767906;Sul/RS*Porto Alegre;25/10/2021;25/10/2021;04/11/2021;07/11/2021;6095;1096.19;3435.21;9.98;0;1079.78;76
SP201710987089;Sudeste/SP*São Paulo;25/10/2021;25/10/2021;26/10/2021;26/10/2021;2725;586.7;3866.15;14.51;0;1100.75;143
RJ201710703699;Sudeste/RJ*Nova Friburgo;25/10/2021;25/10/2021;27/10/2021;27/10/2021;4785;606.14;2558.49;5.52;0;1102.08;44
SP201711066003;Sudeste/SP*São Paulo;25/10/2021;25/10/2021;30/10/2021;30/10/2021;2985;625.98;5199.29;2.22;0;1136.08;91
SP201711107130;Sudeste/SP*São Paulo;25/10/2021;25/10/2021;03/11/2021;06/11/2021;2305;659.75;2763.71;1.84;0;1161.54;105
RJ201710683508;Sudeste/RJ*Belford Roxo;25/10/2021;25/10/2021;30/10/2021;30/10/2021;4365;626.65;902.51;9.42;0;1173.51;176
RJ201711806511;Sudeste/RJ*Niterói;25/10/2021;25/10/2021;26/10/2021;26/10/2021;4845;642.89;3504.7;6.41;0;1181.79;130
MG201711264968;Sudeste/MG*Sete Lagoas;25/10/2021;25/10/2021;30/10/2021;30/10/2021;4155;690.42;1308.25;11.14;0;1226.32;98
PR201711401983;Sul/PR*Toledo;25/10/2021;25/10/2021;31/10/2021;03/11/2021;5915;1499.9;754.7;8.72;0;2650.0;159
RJ201711385267;Sudeste/RJ*Nova Friburgo;25/10/2021;25/10/2021;04/11/2021;07/11/2021;4765;1703.0;1624.22;3.23;0;3079.56;400
RJ201711308931;Sudeste/RJ*Nova Friburgo;25/10/2021;25/10/2021;30/10/2021;30/10/2021;4465;1831.12;2558.49;5.52;0;3287.46;164
RJ201711688618;Sudeste/RJ*Nova Friburgo;25/10/2021;25/10/2021;04/11/2021;07/11/2021;4435;2115.72;1624.22;3.23;0;3616.61;108
RS201710666232;Sul/RS*Canoas;25/10/2021;25/10/2021;30/10/2021;30/10/2021;6215;4499.91;5143.88;5.93;0;4378.2;219
RJ201711305555;Sudeste/RJ*São Gonçalo;25/10/2021;25/10/2021;31/10/2021;02/11/2021;4325;3071.94;1039.43;3.57;0;5615.98;562
RJ201710865011;Sudeste/RJ*São Gonçalo;25/10/2021;25/10/2021;29/10/2021;29/10/2021;4885;4542.13;2914.83;6.67;0;7790.96;623
SP201710888648;Sudeste/SP*São Paulo;26/10/2021;26/10/2021;27/10/2021;27/10/2021;2065;154.72;2058.84;2.585;0;278.78;17
SP201711527723;Sudeste/SP*São Paulo;26/10/2021;26/10/2021;29/10/2021;29/10/2021;3045;194.15;3904.97;5.73;0;337.07;30
RJ201711203941;Sudeste/RJ*Rio de Janeiro;26/10/2021;26/10/2021;27/10/2021;27/10/2021;4815;186.9;2031.84;6.9;0;342.3;51
RJ201711609454;Sudeste/RJ*Duque de Caxias;26/10/2021;26/10/2021;04/11/2021;06/11/2021;4705;143.19;3545.5;5.8;0;252.54;33
RJ201711689589;Sudeste/RJ*Niterói;26/10/2021;26/10/2021;29/10/2021;29/10/2021;5035;62.49;1443.56;4.21;0;110.21;17
RJ201711629849;Sudeste/RJ*Rio de Janeiro;26/10/2021;26/10/2021;04/11/2021;07/11/2021;5095;110.8;799.7;12.34;0;189.4;17
RJ201710806870;Sudeste/RJ*Niterói;26/10/2021;26/10/2021;29/10/2021;29/10/2021;4455;97.35;1443.56;4.21;0;178.63;23
MG201710764443;Sudeste/MG*Itajubá;26/10/2021;26/10/2021;30/10/2021;30/10/2021;4105;174.66;2104.74;4.78;0;305.89;31
SP201711265201;Sudeste/SP*Carapicuíba;26/10/2021;26/10/2021;05/11/2021;06/11/2021;3125;145.82;2595.39;12.42;0;274.62;25
RJ201711787339;Sudeste/RJ*Niterói;26/10/2021;26/10/2021;30/10/2021;30/10/2021;5035;171.07;1443.56;4.21;0;297.0;9
SP201710647861;Sudeste/SP*Tatuí;26/10/2021;26/10/2021;05/11/2021;06/11/2021;3495;182.9;1821.4;6.67;0;313.73;16
MG201711225873;Sudeste/MG*Belo Horizonte;26/10/2021;26/10/2021;04/11/2021;07/11/2021;3745;61.69;1663.5;4.36;0;107.67;16
SP201710906406;Sudeste/SP*Catanduva;26/10/2021;26/10/2021;05/11/2021;08/11/2021;3135;179.79;264.73;4.99;0;332.95;43
MG201710649590;Sudeste/MG*Araxá;26/10/2021;26/10/2021;01/11/2021;04/11/2021;3875;58.74;1406.75;6.85;0;105.27;4
RS201711424212;Sul/RS*Canoas;26/10/2021;26/10/2021;30/10/2021;30/10/2021;6165;122.46;5712.12;2.76;0;117.1;4
MG201711262685;Sudeste/MG*Divinópolis;26/10/2021;26/10/2021;03/11/2021;06/11/2021;3905;63.66;3789.77;4.98;0;119.66;8
RJ201710642866;Sudeste/RJ*Duque de Caxias;26/10/2021;26/10/2021;05/11/2021;07/11/2021;4975;73.43;3545.5;5.8;0;127.05;14
RS201711725642;Sul/RS*Cachoeirinha;26/10/2021;26/10/2021;28/10/2021;28/10/2021;6145;134.72;3083.73;1.39;0;137.08;5
SP201710768729;Sudeste/SP*São Paulo;26/10/2021;26/10/2021;04/11/2021;06/11/2021;2785;82.87;1253.29;14.59;0;142.64;14
SP201711064264;Sudeste/SP*Barueri;26/10/2021;26/10/2021;02/11/2021;03/11/2021;2185;77.13;1060.36;4.24;0;142.84;16
SC201711541408;Sul/SC*Lages;26/10/2021;26/10/2021;29/10/2021;29/10/2021;7215;89.69;1928.54;3.35;0;160.73;5
SP201710723304;Sudeste/SP*Osasco;26/10/2021;26/10/2021;03/11/2021;06/11/2021;3515;99.23;3739.16;8.37;0;168.48;8
SP201711523976;Sudeste/SP*São Paulo;26/10/2021;26/10/2021;27/10/2021;27/10/2021;2495;93.0;1770.93;2.51;0;169.71;3
MG201710769502;Sudeste/MG*Uberlândia;26/10/2021;26/10/2021;28/10/2021;28/10/2021;3745;99.43;5622.62;6.15;0;170.55;26
RJ201711549446;Sudeste/RJ*Petrópolis;26/10/2021;26/10/2021;28/10/2021;28/10/2021;4395;98.35;2943.1400000000003;2.11;0;180.45;11
MG201711507826;Sudeste/MG*Contagem;26/10/2021;26/10/2021;29/10/2021;29/10/2021;4185;108.36;2183.03;1.81;0;185.54;4
RJ201710847873;Sudeste/RJ*Duque de Caxias;26/10/2021;26/10/2021;27/10/2021;27/10/2021;5075;105.3;3545.5;5.8;0;192.51;25
SP201711629219;Sudeste/SP*Mogi-Mirim;26/10/2021;26/10/2021;03/11/2021;05/11/2021;2495;111.72;2911.49;8.12;0;193.62;6
SP201711467641;Sudeste/SP*São Paulo;26/10/2021;26/10/2021;27/10/2021;27/10/2021;2935;105.94;2827.88;8.32;0;198.77;6
MG201710601007;Sudeste/MG*Contagem;26/10/2021;26/10/2021;30/10/2021;30/10/2021;4225;115.58;2183.03;1.81;0;198.94;12
MG201710967254;Sudeste/MG*Itajubá;26/10/2021;26/10/2021;31/10/2021;31/10/2021;3885;115.0;2104.74;4.78;0;201.75;24
SP201711386150;Sudeste/SP*São Paulo;26/10/2021;26/10/2021;01/11/2021;04/11/2021;3465;116.95;2291.44;6.29;0;203.74;10
RJ201711742668;Sudeste/RJ*Rio de Janeiro;26/10/2021;26/10/2021;30/10/2021;30/10/2021;4405;114.84;799.7;12.34;0;209.94;17
SP201711361593;Sudeste/SP*São Paulo;26/10/2021;26/10/2021;02/11/2021;02/11/2021;2775;123.72;1143.52;8.52;0;215.54;26
MG201711767991;Sudeste/MG*Juiz de Fora;26/10/2021;26/10/2021;29/10/2021;29/10/2021;4185;121.36;2338.52;7.04;0;216.33;4
SP201710981643;Sudeste/SP*Araraquara;26/10/2021;26/10/2021;05/11/2021;07/11/2021;2055;135.45;1481.08;15.89;0;250.84;20
SP201711105233;Sudeste/SP*São Paulo;26/10/2021;26/10/2021;01/11/2021;01/11/2021;3215;143.55;3651.8;3.84;0;260.06;34
SP201711507246;Sudeste/SP*São Paulo;26/10/2021;26/10/2021;31/10/2021;31/10/2021;3245;147.04;2783.29;15.75;0;276.39;22
MG201711304664;Sudeste/MG*Belo Horizonte;26/10/2021;26/10/2021;03/11/2021;06/11/2021;3675;157.32;1960.2199999999998;7.01;0;279.43;34
SP201711586280;Sudeste/SP*São Paulo;26/10/2021;26/10/2021;27/10/2021;27/10/2021;2425;163.74;1582.76;3.46;0;301.0;39
RJ201710747407;Sudeste/RJ*Petrópolis;26/10/2021;26/10/2021;04/11/2021;06/11/2021;4705;182.12;2943.1400000000003;2.11;0;329.33;40
PR201711582568;Sul/PR*Curitiba;26/10/2021;26/10/2021;30/10/2021;30/10/2021;5465;201.4;2320.58;13.58;0;364.19;55
SP201710629717;Sudeste/SP*São Paulo;26/10/2021;26/10/2021;28/10/2021;28/10/2021;2165;207.66;3497.96;6.08;0;376.19;56
MG201711047808;Sudeste/MG*Belo Horizonte;26/10/2021;26/10/2021;27/10/2021;27/10/2021;4175;209.44;1663.5;4.36;0;381.5;15
SP201711481745;Sudeste/SP*Campinas;26/10/2021;26/10/2021;30/10/2021;30/10/2021;2835;223.73;3133.07;0.94;0;396.68;12
RJ201711629849;Sudeste/RJ*Rio de Janeiro;26/10/2021;26/10/2021;04/11/2021;07/11/2021;5095;242.31;799.7;12.34;0;417.06;50
MG201711147124;Sudeste/MG*Juiz de Fora;26/10/2021;26/10/2021;02/11/2021;02/11/2021;3625;240.82;2338.52;7.04;0;441.07;66
MG201711642752;Sudeste/MG*Belo Horizonte;26/10/2021;26/10/2021;28/10/2021;28/10/2021;4275;241.48;1960.2199999999998;7.01;0;441.47;53
SP201711188868;Sudeste/SP*São Paulo;26/10/2021;26/10/2021;27/10/2021;27/10/2021;2635;268.71;2751.87;6.04;0;492.14;25
MG201711204065;Sudeste/MG*Araxá;26/10/2021;26/10/2021;04/11/2021;05/11/2021;3755;294.89;1406.75;6.85;0;514.65;67
MG201711143475;Sudeste/MG*Uberlândia;26/10/2021;26/10/2021;04/11/2021;07/11/2021;4275;277.01;5622.62;6.15;0;521.67;31
SP201710664894;Sudeste/SP*São Bernardo do Campo;26/10/2021;26/10/2021;03/11/2021;06/11/2021;3465;310.53;2807.51;2.67;0;528.12;32
RJ201711689589;Sudeste/RJ*Niterói;26/10/2021;26/10/2021;29/10/2021;29/10/2021;5035;298.42;1443.56;4.21;0;531.0;80
SP201711667914;Sudeste/SP*São Paulo;26/10/2021;26/10/2021;04/11/2021;05/11/2021;2815;300.64;1808.77;2.8249999999999997;0;534.94;53
RJ201711625042;Sudeste/RJ*Rio de Janeiro;26/10/2021;26/10/2021;04/11/2021;07/11/2021;5055;304.76;2031.84;6.9;0;549.12;22
SP201711143572;Sudeste/SP*São Bernardo do Campo;26/10/2021;26/10/2021;27/10/2021;27/10/2021;3295;315.82;436.0;2.45;0;582.7;17
SP201711145153;Sudeste/SP*São Paulo;26/10/2021;26/10/2021;28/10/2021;28/10/2021;2065;346.54;1949.98;4.75;0;622.16;25
RJ201711689494;Sudeste/RJ*Rio de Janeiro;26/10/2021;26/10/2021;03/11/2021;06/11/2021;4715;348.3;2031.84;6.9;0;639.08;64
RJ201711229068;Sudeste/RJ*São Gonçalo;26/10/2021;26/10/2021;28/10/2021;28/10/2021;4465;346.47;2202.17;12.42;0;653.72;85
PR201710701204;Sul/PR*Curitiba;26/10/2021;26/10/2021;28/10/2021;28/10/2021;5275;391.88;4555.85;3.07;0;729.75;22
RS201711668119;Sul/RS*Porto Alegre;26/10/2021;26/10/2021;28/10/2021;28/10/2021;6635;769.24;687.6;10.37;0;777.01;93
SP201710802330;Sudeste/SP*São Paulo;26/10/2021;26/10/2021;02/11/2021;02/11/2021;3265;471.7;1207.3;9.22;0;824.65;107
RJ201710664167;Sudeste/RJ*Rio de Janeiro;26/10/2021;26/10/2021;30/10/2021;30/10/2021;4885;488.62;799.7;12.34;0;835.25;92
MG201711309208;Sudeste/MG*Divinópolis;26/10/2021;26/10/2021;31/10/2021;31/10/2021;3875;487.55;3789.77;4.98;0;837.72;75
SP201711485646;Sudeste/SP*São Paulo;26/10/2021;26/10/2021;01/11/2021;01/11/2021;2055;465.43;4993.67;12.17;0;841.65;67
RS201711063440;Sul/RS*Canoas;26/10/2021;26/10/2021;03/11/2021;04/11/2021;6475;1033.41;6371.09;5.86;0;984.76;108
SP201711223143;Sudeste/SP*São Paulo;26/10/2021;26/10/2021;31/10/2021;31/10/2021;2555;647.1;1269.92;5.63;0;1111.85;33
SP201710664815;Sudeste/SP*São Paulo;26/10/2021;26/10/2021;01/11/2021;03/11/2021;3235;678.96;1756.9;4.84;0;1259.66;50
MG201711529454;Sudeste/MG*Juiz de Fora;26/10/2021;26/10/2021;30/10/2021;30/10/2021;3785;744.02;2766.95;7.39;0;1326.24;80
RJ201711203941;Sudeste/RJ*Rio de Janeiro;26/10/2021;26/10/2021;27/10/2021;27/10/2021;4815;823.59;2031.84;6.9;0;1422.43;28
SP201711401690;Sudeste/SP*São Paulo;26/10/2021;26/10/2021;02/11/2021;02/11/2021;3195;796.31;2362.67;16.97;0;1439.98;158
RS201711487822;Sul/RS*São Leopoldo;26/10/2021;26/10/2021;30/10/2021;30/10/2021;6195;1452.83;1768.78;9.79;0;1449.06;101
RS201711622076;Sul/RS*Canoas;26/10/2021;26/10/2021;29/10/2021;29/10/2021;6255;1716.62;6371.09;5.86;0;1638.62;131
SC201710949453;Sul/SC*Lages;26/10/2021;26/10/2021;04/11/2021;07/11/2021;6885;897.22;1928.54;3.35;0;1655.38;66
RJ201710949676;Sudeste/RJ*São Gonçalo;26/10/2021;26/10/2021;02/11/2021;02/11/2021;4495;1053.06;2202.17;12.42;13;1857.25;223
RJ201711388476;Sudeste/RJ*São Gonçalo;26/10/2021;26/10/2021;29/10/2021;29/10/2021;4655;1081.78;2202.17;12.42;0;1935.2;252
RJ201711609454;Sudeste/RJ*Duque de Caxias;26/10/2021;26/10/2021;04/11/2021;06/11/2021;4705;1324.13;3545.5;5.8;0;2425.14;146
MG201711566464;Sudeste/MG*Juiz de Fora;26/10/2021;26/10/2021;31/10/2021;31/10/2021;3905;1359.38;2766.95;7.39;0;2555.22;153
SP201711088260;Sudeste/SP*Americana;26/10/2021;26/10/2021;04/11/2021;07/11/2021;2055;1649.61;968.99;9.08;0;2815.04;253
RJ201711229068;Sudeste/RJ*São Gonçalo;26/10/2021;26/10/2021;28/10/2021;28/10/2021;4465;1657.24;2202.17;12.42;0;3115.11;187
RS201711624613;Sul/RS*São Leopoldo;26/10/2021;26/10/2021;02/11/2021;03/11/2021;6715;3508.66;1768.78;9.79;0;3337.77;200
RJ201710747407;Sudeste/RJ*Petrópolis;26/10/2021;26/10/2021;04/11/2021;06/11/2021;4705;1813.88;2943.1400000000003;2.11;0;3396.78;68
RJ201711742116;Sudeste/RJ*Petrópolis;26/10/2021;26/10/2021;28/10/2021;28/10/2021;4995;2456.33;2943.1400000000003;2.11;0;4242.36;127
RS201711564159;Sul/RS*Porto Alegre;26/10/2021;26/10/2021;29/10/2021;29/10/2021;6615;5092.97;687.6;10.37;0;4869.93;487
RS201711066991;Sul/RS*Cachoeirinha;26/10/2021;26/10/2021;01/11/2021;02/11/2021;6415;5358.78;3083.73;1.39;0;5132.93;103
SP201710787065;Sudeste/SP*Araçatuba;26/10/2021;26/10/2021;27/10/2021;27/10/2021;2885;3106.09;4201.89;7.245;0;5449.28;163
SP201710744912;Sudeste/SP*Guarulhos;26/10/2021;26/10/2021;27/10/2021;27/10/2021;2765;3026.51;1443.63;6.17;0;5563.44;111
RS201711141134;Sul/RS*Santa Maria;26/10/2021;26/10/2021;02/11/2021;03/11/2021;6115;5700.77;2013.88;6.32;0;5706.48;114
RS201710804984;Sul/RS*Canoas;26/10/2021;26/10/2021;01/11/2021;03/11/2021;6615;6436.77;5712.12;2.76;0;6443.21;322
RS201711502793;Sul/RS*Santa Maria;26/10/2021;26/10/2021;28/10/2021;28/10/2021;6715;12714.39;2013.88;6.32;0;12727.12;1527
SP201711203456;Sudeste/SP*Campinas;26/10/2021;26/10/2021;01/11/2021;01/11/2021;3135;7007.8;2873.93;8.05;0;13172.55;1712
MG201711082226;Sudeste/MG*Contagem;27/10/2021;27/10/2021;04/11/2021;05/11/2021;3855;200.46;2168.49;0.81;0;349.85;42
RJ201711461660;Sudeste/RJ*São João de Meriti;27/10/2021;27/10/2021;04/11/2021;06/11/2021;4475;190.66;3220.09;3.61;0;329.87;40
SP201711745628;Sudeste/SP*São Paulo;27/10/2021;27/10/2021;05/11/2021;06/11/2021;2375;162.51;3089.38;6.82;0;304.33;24
MG201711504848;Sudeste/MG*Juiz de Fora;27/10/2021;27/10/2021;02/11/2021;02/11/2021;3995;103.69;3878.82;5.26;0;178.78;20
MG201711402125;Sudeste/MG*Uberlândia;27/10/2021;27/10/2021;01/11/2021;01/11/2021;3745;148.88;2705.5699999999997;2.1599999999999997;0;267.29;37
MG201710709935;Sudeste/MG*Uberlândia;27/10/2021;27/10/2021;30/10/2021;30/10/2021;3645;155.01;2705.5699999999997;2.1599999999999997;0;277.79;22
SC201711122239;Sul/SC*Chapecó;27/10/2021;27/10/2021;02/11/2021;02/11/2021;6755;143.28;5173.73;2.415;0;254.05;8
RJ201710886326;Sudeste/RJ*São João de Meriti;27/10/2021;27/10/2021;28/10/2021;28/10/2021;5035;128.35;3220.09;3.61;0;229.61;30
SP201711022338;Sudeste/SP*Santos;27/10/2021;27/10/2021;02/11/2021;04/11/2021;2465;70.32;676.77;2.29;0;124.24;2
SC201710625993;Sul/SC*Florianópolis;27/10/2021;27/10/2021;01/11/2021;01/11/2021;7045;96.46;625.12;4.32;0;175.39;11
RS201710845691;Sul/RS*Porto Alegre;27/10/2021;27/10/2021;31/10/2021;31/10/2021;6565;129.98;5599.73;10.26;0;134.72;7
SP201710623882;Sudeste/SP*São Paulo;27/10/2021;27/10/2021;05/11/2021;07/11/2021;3425;167.17;1821.37;10.68;0;287.24;23
SP201711545705;Sudeste/SP*São Bernardo do Campo;27/10/2021;27/10/2021;04/11/2021;06/11/2021;3175;95.4;1641.13;2.84;0;173.77;23
SP201710929938;Sudeste/SP*São Paulo;27/10/2021;27/10/2021;05/11/2021;08/11/2021;2625;58.72;1093.13;1.4;0;107.55;8
SP201711089767;Sudeste/SP*São Paulo;27/10/2021;27/10/2021;05/11/2021;06/11/2021;3035;76.63;1562.84;5.81;0;138.83;4
RJ201710886326;Sudeste/RJ*São João de Meriti;27/10/2021;27/10/2021;28/10/2021;28/10/2021;5035;194.76;3220.09;3.61;0;343.5;31
SP201711761591;Sudeste/SP*Leme;27/10/2021;27/10/2021;01/11/2021;01/11/2021;3105;91.65;3081.02;8.65;0;159.11;18
SP201710828314;Sudeste/SP*São Paulo;27/10/2021;27/10/2021;02/11/2021;04/11/2021;2245;64.0;2182.97;9.57;0;112.68;16
SP201711383041;Sudeste/SP*Osasco;27/10/2021;27/10/2021;28/10/2021;28/10/2021;2265;68.18;3823.49;5.79;0;116.54;13
