WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/01/2021;Hora:;18:00:00;;;;;;;;;
RJ201710601799;Sudeste/RJ*São Gonçalo;27/01/2021;27/01/2021;05/02/2021;08/02/2021;4475;272.44;3790.5;4.66;0;486.5;34
RJ201711582302;Sudeste/RJ*Rio de Janeiro;27/01/2021;27/01/2021;31/01/2021;31/01/2021;4665;277.37;1476.67;6.71;0;491.79;25
SP201711366693;Sudeste/SP*Itapira;27/01/2021;27/01/2021;01/02/2021;01/02/2021;2985;271.23;3914.23;16.63;0;500.43;25
RJ201711582302;Sudeste/RJ*Rio de Janeiro;27/01/2021;27/01/2021;31/01/2021;31/01/2021;4665;282.98;1476.67;6.71;0;523.06;47
PR201711049818;Sul/PR*Ponta Grossa;27/01/2021;27/01/2021;29/01/2021;29/01/2021;5435;283.63;3577.43;10.98;0;530.15;37
PR201710943569;Sul/PR*Cascavel;27/01/2021;27/01/2021;06/02/2021;08/02/2021;5485;294.12;4088.16;16.93;0;541.66;38
SP201710847723;Sudeste/SP*São Paulo;27/01/2021;27/01/2021;04/02/2021;06/02/2021;2495;311.84;4201.89;10.93;0;544.22;71
SP201710961232;Sudeste/SP*Americana;27/01/2021;27/01/2021;29/01/2021;29/01/2021;2475;313.64;2741.03;5.69;0;546.41;60
MG201711065685;Sudeste/MG*Pará de Minas;27/01/2021;27/01/2021;31/01/2021;31/01/2021;4155;319.61;2996.16;6.68;0;588.6;35
RS201711766182;Sul/RS*Cachoeirinha;27/01/2021;27/01/2021;28/01/2021;28/01/2021;6225;612.67;2092.23;6.48;0;632.66;13
SP201711164644;Sudeste/SP*Carapicuíba;27/01/2021;27/01/2021;06/02/2021;08/02/2021;3455;346.35;1240.9;1.85;0;641.39;96
SP201711464159;Sudeste/SP*São Paulo;27/01/2021;27/01/2021;30/01/2021;30/01/2021;2145;350.64;2670.0;6.33;0;644.56;19
SP201711727725;Sudeste/SP*São Paulo;27/01/2021;27/01/2021;03/02/2021;05/02/2021;2215;355.13;1333.37;1.99;0;670.05;54
RJ201711605506;Sudeste/RJ*São Gonçalo;27/01/2021;27/01/2021;04/02/2021;05/02/2021;4925;390.64;3790.5;4.66;0;681.75;68
RJ201711449400;Sudeste/RJ*Campos dos Goytacazes;27/01/2021;27/01/2021;02/02/2021;02/02/2021;4425;390.47;2420.73;2.39;0;701.03;77
RJ201711344265;Sudeste/RJ*Macaé;27/01/2021;27/01/2021;04/02/2021;06/02/2021;4585;389.21;6038.3;0.46;0;708.95;92
RJ201711221890;Sudeste/RJ*Macaé;27/01/2021;27/01/2021;28/01/2021;28/01/2021;5095;397.77;6038.3;0.46;0;720.6;94
RS201711186750;Sul/RS*Cachoeirinha;27/01/2021;27/01/2021;06/02/2021;08/02/2021;6675;778.95;2092.23;6.48;0;750.0;113
RS201711145414;Sul/RS*Porto Alegre;27/01/2021;27/01/2021;30/01/2021;30/01/2021;6195;780.49;1199.17;7.47;12;763.39;84
SP201711226626;Sudeste/SP*Campinas;27/01/2021;27/01/2021;29/01/2021;29/01/2021;3175;456.23;1116.17;2.51;0;790.7;95
SP201711369484;Sudeste/SP*Suzano;27/01/2021;27/01/2021;28/01/2021;28/01/2021;2985;476.84;1692.67;4.06;0;884.67;27
RJ201711024944;Sudeste/RJ*São Gonçalo;27/01/2021;27/01/2021;28/01/2021;28/01/2021;4405;490.18;1280.3500000000001;2.26;0;909.43;91
RJ201711002143;Sudeste/RJ*Rio de Janeiro;27/01/2021;27/01/2021;29/01/2021;29/01/2021;4685;561.32;2042.37;9.3;0;979.62;147
RJ201711024944;Sudeste/RJ*São Gonçalo;27/01/2021;27/01/2021;28/01/2021;28/01/2021;4405;548.31;1280.3500000000001;2.26;0;1013.52;51
RJ201711549661;Sudeste/RJ*Rio de Janeiro;27/01/2021;27/01/2021;04/02/2021;06/02/2021;4325;547.14;1476.67;6.71;0;1018.88;153
MG201711482836;Sudeste/MG*Belo Horizonte;27/01/2021;27/01/2021;06/02/2021;08/02/2021;3615;607.8;1367.22;1.0;0;1035.44;124
RJ201710809975;Sudeste/RJ*Rio de Janeiro;27/01/2021;27/01/2021;29/01/2021;29/01/2021;4575;583.14;2042.37;9.3;0;1058.33;106
SP201710928626;Sudeste/SP*Jacareí;27/01/2021;27/01/2021;04/02/2021;06/02/2021;3275;617.21;918.97;2.37;0;1100.2;55
RS201711465334;Sul/RS*Viamão;27/01/2021;27/01/2021;03/02/2021;03/02/2021;6295;1107.78;2316.26;6.98;0;1106.89;166
RS201711087335;Sul/RS*Santa Maria;27/01/2021;27/01/2021;04/02/2021;06/02/2021;6335;1142.6;1604.38;6.61;0;1131.51;158
SC201710748220;Sul/SC*Criciúma;27/01/2021;27/01/2021;06/02/2021;07/02/2021;6745;638.5;2197.66;3.42;0;1169.42;175
SP201711527269;Sudeste/SP*São Paulo;27/01/2021;27/01/2021;05/02/2021;06/02/2021;2955;721.33;1893.06;5.93;0;1237.28;25
RJ201710601337;Sudeste/RJ*São Gonçalo;27/01/2021;27/01/2021;02/02/2021;04/02/2021;4635;749.75;1979.26;3.76;0;1275.09;102
RJ201710725296;Sudeste/RJ*Campos dos Goytacazes;27/01/2021;27/01/2021;05/02/2021;07/02/2021;4585;742.08;2420.73;2.39;0;1295.07;78
SP201711142601;Sudeste/SP*Itu;27/01/2021;27/01/2021;03/02/2021;05/02/2021;2145;794.79;5168.78;7.08;0;1404.23;183
RS201711141998;Sul/RS*Santa Cruz do Sul;27/01/2021;27/01/2021;02/02/2021;02/02/2021;6285;1423.35;1331.01;4.67;0;1469.8;176
RJ201711528626;Sudeste/RJ*Rio de Janeiro;27/01/2021;27/01/2021;01/02/2021;01/02/2021;4695;901.74;2743.89;7.06;0;1573.72;79
MG201710826385;Sudeste/MG*Belo Horizonte;27/01/2021;27/01/2021;05/02/2021;08/02/2021;3645;1100.0;1367.22;1.0;0;2071.56;290
PR201711229758;Sul/PR*Colombo;27/01/2021;27/01/2021;30/01/2021;30/01/2021;5235;1202.35;1428.1;1.65;0;2091.04;251
RJ201711221890;Sudeste/RJ*Macaé;27/01/2021;27/01/2021;28/01/2021;28/01/2021;5095;1145.73;6038.3;0.46;0;2133.57;299
PR201710966391;Sul/PR*Curitiba;27/01/2021;27/01/2021;01/02/2021;01/02/2021;5255;1227.54;2440.33;9.62;0;2264.83;317
SP201711024805;Sudeste/SP*Campinas;27/01/2021;27/01/2021;29/01/2021;29/01/2021;3345;1286.8;2737.6;6.76;0;2326.94;256
PR201711385490;Sul/PR*Colombo;27/01/2021;27/01/2021;30/01/2021;30/01/2021;5705;1387.13;3465.99;13.7;0;2517.48;352
RS201711723472;Sul/RS*Porto Alegre;27/01/2021;27/01/2021;04/02/2021;07/02/2021;6145;2821.49;273.35;1.46;0;2799.1;336
RS201711087993;Sul/RS*Porto Alegre;27/01/2021;27/01/2021;30/01/2021;30/01/2021;6275;3082.45;1199.17;7.47;0;2932.32;59
MG201711187794;Sudeste/MG*Montes Claros;27/01/2021;27/01/2021;30/01/2021;30/01/2021;4295;1630.77;3792.42;7.86;0;2933.04;323
SP201711005327;Sudeste/SP*Araçatuba;27/01/2021;27/01/2021;29/01/2021;29/01/2021;3325;1720.04;4355.77;7.36;0;3167.67;222
RJ201710887751;Sudeste/RJ*Rio de Janeiro;27/01/2021;27/01/2021;31/01/2021;31/01/2021;4855;1970.89;2743.89;7.06;0;3374.82;135
RJ201711686577;Sudeste/RJ*São Gonçalo;27/01/2021;27/01/2021;01/02/2021;01/02/2021;4345;1953.87;3790.5;4.66;0;3658.93;439
SP201711462940;Sudeste/SP*São Paulo;27/01/2021;27/01/2021;02/02/2021;04/02/2021;2695;2133.04;1590.81;5.03;0;4009.48;160
RJ201711345886;Sudeste/RJ*Campos dos Goytacazes;27/01/2021;27/01/2021;04/02/2021;07/02/2021;4675;3137.56;2420.73;2.39;0;5391.0;216
SC201711649700;Sul/SC*Brusque;27/01/2021;27/01/2021;04/02/2021;06/02/2021;6885;3441.79;6021.900000000001;4.27;0;6303.64;883
RS201711304123;Sul/RS*Santa Cruz do Sul;27/01/2021;27/01/2021;29/01/2021;29/01/2021;6505;7802.03;5421.81;17.03;0;7551.33;755
RS201711728420;Sul/RS*Santa Cruz do Sul;27/01/2021;27/01/2021;30/01/2021;30/01/2021;6385;11722.1;1331.01;4.67;0;11567.1;578
RS201711346094;Sul/RS*Bagé;27/01/2021;27/01/2021;28/01/2021;28/01/2021;6175;13950.37;4729.78;5.41;0;13717.18;1920
SP201711364284;Sudeste/SP*São Paulo;28/01/2021;28/01/2021;01/02/2021;01/02/2021;2245;65.6;2369.47;7.71;0;112.13;10
SP201710944310;Sudeste/SP*São Paulo;28/01/2021;28/01/2021;03/02/2021;04/02/2021;2975;114.04;2439.14;10.58;0;202.19;16
SP201710789901;Sudeste/SP*Jacareí;28/01/2021;28/01/2021;29/01/2021;29/01/2021;2945;103.48;1328.96;5.81;0;192.35;25
RJ201711729407;Sudeste/RJ*Duque de Caxias;28/01/2021;28/01/2021;30/01/2021;30/01/2021;4885;65.51;2764.64;9.18;0;119.99;14
RJ201710788810;Sudeste/RJ*Duque de Caxias;28/01/2021;28/01/2021;31/01/2021;31/01/2021;4995;115.44;2764.64;9.18;0;210.28;6
MG201711162855;Sudeste/MG*Itajubá;28/01/2021;28/01/2021;06/02/2021;07/02/2021;3605;113.23;3127.49;6.63;0;198.65;16
SP201710908276;Sudeste/SP*São Paulo;28/01/2021;28/01/2021;07/02/2021;09/02/2021;3465;87.99;2225.18;7.62;0;165.4;10
PR201711426449;Sul/PR*Foz do Iguaçu;28/01/2021;28/01/2021;30/01/2021;30/01/2021;6045;174.67;1387.43;2.815;0;324.66;16
SP201710803136;Sudeste/SP*São Paulo;28/01/2021;28/01/2021;07/02/2021;10/02/2021;2645;193.3;1824.6599999999999;2.46;0;340.31;17
RJ201710768314;Sudeste/RJ*Duque de Caxias;28/01/2021;28/01/2021;06/02/2021;08/02/2021;4745;179.43;2764.64;9.18;0;336.01;34
SP201710623663;Sudeste/SP*Santo André;28/01/2021;28/01/2021;02/02/2021;02/02/2021;2275;61.45;1663.5;7.57;0;107.25;4
SP201710846329;Sudeste/SP*São Paulo;28/01/2021;28/01/2021;31/01/2021;31/01/2021;3415;66.45;2139.52;6.75;0;121.71;17
SP201711549790;Sudeste/SP*São Paulo;28/01/2021;28/01/2021;30/01/2021;30/01/2021;3515;65.24;1221.63;7.47;0;121.71;5
SP201710849558;Sudeste/SP*São Bernardo do Campo;28/01/2021;28/01/2021;05/02/2021;07/02/2021;2095;73.11;2948.79;4.609999999999999;0;135.39;19
SP201710625028;Sudeste/SP*Campinas;28/01/2021;28/01/2021;01/02/2021;01/02/2021;2875;77.45;1739.81;4.76;0;135.4;9
RJ201711743986;Sudeste/RJ*São Gonçalo;28/01/2021;28/01/2021;02/02/2021;02/02/2021;4715;93.3;3258.26;8.39;0;167.8;22
SP201711086701;Sudeste/SP*Guarulhos;28/01/2021;28/01/2021;07/02/2021;09/02/2021;2775;98.19;3230.05;3.0100000000000002;0;169.0;20
MG201711668581;Sudeste/MG*Contagem;28/01/2021;28/01/2021;31/01/2021;31/01/2021;3895;95.73;5340.62;23.68;0;171.56;26
PR201711663619;Sul/PR*Curitiba;28/01/2021;28/01/2021;31/01/2021;31/01/2021;6025;95.39;2169.16;3.495;0;174.71;5
RJ201711445906;Sudeste/RJ*São Gonçalo;28/01/2021;28/01/2021;29/01/2021;29/01/2021;4825;106.01;3258.26;8.39;0;184.69;24
SP201710849131;Sudeste/SP*São Paulo;28/01/2021;28/01/2021;01/02/2021;01/02/2021;2135;101.96;2281.57;6.79;0;188.12;24
SP201710947210;Sudeste/SP*Araçatuba;28/01/2021;28/01/2021;05/02/2021;08/02/2021;2475;104.22;2811.86;8.72;0;188.12;6
SP201710726425;Sudeste/SP*São Paulo;28/01/2021;28/01/2021;29/01/2021;29/01/2021;2545;114.79;525.08;2.36;0;197.57;22
SP201711045831;Sudeste/SP*Caçapava;28/01/2021;28/01/2021;05/02/2021;07/02/2021;2405;114.55;3959.54;6.45;0;200.27;30
RJ201711445906;Sudeste/RJ*São Gonçalo;28/01/2021;28/01/2021;29/01/2021;29/01/2021;4825;109.19;3258.26;8.39;0;204.48;14
SP201710603983;Sudeste/SP*Campinas;28/01/2021;28/01/2021;30/01/2021;30/01/2021;3225;114.6;6066.45;13.37;0;206.49;23
SP201710744676;Sudeste/SP*Barueri;28/01/2021;28/01/2021;01/02/2021;01/02/2021;2365;117.36;1522.62;5.7;0;206.62;21
SP201710701658;Sudeste/SP*São Paulo;28/01/2021;28/01/2021;29/01/2021;29/01/2021;2985;131.17;3252.23;11.24;0;226.54;34
RJ201711729407;Sudeste/RJ*Duque de Caxias;28/01/2021;28/01/2021;30/01/2021;30/01/2021;4885;121.1;2764.64;9.18;0;227.2;25
SP201711161093;Sudeste/SP*Ribeirão Preto;28/01/2021;28/01/2021;02/02/2021;02/02/2021;2805;131.89;3671.49;13.03;0;236.36;19
SP201711242792;Sudeste/SP*São Paulo;28/01/2021;28/01/2021;30/01/2021;30/01/2021;2615;141.34;2641.69;13.91;0;250.16;8
MG201711447034;Sudeste/MG*Itajubá;28/01/2021;28/01/2021;02/02/2021;02/02/2021;4295;170.56;3127.49;6.63;0;291.56;17
SP201711163651;Sudeste/SP*São Paulo;28/01/2021;28/01/2021;06/02/2021;08/02/2021;2965;171.26;1236.7;3.85;0;309.13;9
SP201711105145;Sudeste/SP*São Paulo;28/01/2021;28/01/2021;05/02/2021;08/02/2021;2895;191.81;4179.44;5.74;0;329.01;49
PR201711209271;Sul/PR*Londrina;28/01/2021;28/01/2021;31/01/2021;31/01/2021;5555;178.52;4099.07;8.93;0;331.2;20
PR201710841458;Sul/PR*São José dos Pinhais;28/01/2021;28/01/2021;02/02/2021;02/02/2021;5435;191.77;5452.839999999999;3.9;0;349.3;38
PR201711447966;Sul/PR*Foz do Iguaçu;28/01/2021;28/01/2021;07/02/2021;08/02/2021;5755;191.81;1387.43;2.815;0;353.89;50
MG201711362746;Sudeste/MG*Contagem;28/01/2021;28/01/2021;05/02/2021;07/02/2021;4115;212.38;1545.8;5.05;0;360.57;50
SP201710726107;Sudeste/SP*Itapira;28/01/2021;28/01/2021;05/02/2021;08/02/2021;3065;232.3;2294.4;3.03;0;403.3;56
PR201710701485;Sul/PR*Londrina;28/01/2021;28/01/2021;01/02/2021;01/02/2021;5525;231.09;4099.07;8.93;0;409.73;16
PR201710908744;Sul/PR*Londrina;28/01/2021;28/01/2021;01/02/2021;01/02/2021;5645;255.18;1214.8;3.15;0;454.86;41
PR201711347727;Sul/PR*Curitiba;28/01/2021;28/01/2021;06/02/2021;08/02/2021;5355;283.84;2169.16;3.495;0;513.28;15
MG201711307823;Sudeste/MG*Contagem;28/01/2021;28/01/2021;30/01/2021;30/01/2021;4295;298.77;1545.8;5.05;0;528.8;58
RJ201710847209;Sudeste/RJ*Volta Redonda;28/01/2021;28/01/2021;29/01/2021;29/01/2021;5035;343.26;2434.19;27.61;0;581.8;23
PR201710681476;Sul/PR*Londrina;28/01/2021;28/01/2021;02/02/2021;02/02/2021;5915;353.61;1214.8;3.15;0;606.54;85
MG201710601091;Sudeste/MG*Contagem;28/01/2021;28/01/2021;31/01/2021;31/01/2021;3835;344.29;5340.62;23.68;0;638.75;64
RJ201711781291;Sudeste/RJ*Volta Redonda;28/01/2021;28/01/2021;07/02/2021;10/02/2021;4505;403.58;2434.19;27.61;0;692.24;83
SP201710682950;Sudeste/SP*São Paulo;28/01/2021;28/01/2021;04/02/2021;06/02/2021;2675;540.89;4330.05;9.0;0;927.77;83
PR201711562649;Sul/PR*São José dos Pinhais;28/01/2021;28/01/2021;03/02/2021;06/02/2021;5705;535.73;5452.839999999999;3.9;0;941.53;104
SP201711482067;Sudeste/SP*São Paulo;28/01/2021;28/01/2021;01/02/2021;01/02/2021;2285;557.22;2904.61;10.53;0;1011.28;61
SP201710904551;Sudeste/SP*São Paulo;28/01/2021;28/01/2021;07/02/2021;10/02/2021;2575;699.34;7042.01;8.06;0;1205.75;36
SP201710704652;Sudeste/SP*São Paulo;28/01/2021;28/01/2021;06/02/2021;09/02/2021;2845;729.96;2661.67;5.95;0;1269.5;89
RJ201711781291;Sudeste/RJ*Volta Redonda;28/01/2021;28/01/2021;07/02/2021;10/02/2021;4505;1186.5;2434.19;27.61;0;2201.29;88
SP201711706743;Sudeste/SP*São Paulo;28/01/2021;28/01/2021;04/02/2021;06/02/2021;2065;1267.8;2612.48;6.82;0;2378.62;285
SP201710886295;Sudeste/SP*São Paulo;28/01/2021;28/01/2021;06/02/2021;08/02/2021;3335;1956.58;2279.44;5.53;0;3650.34;256
RJ201711183326;Sudeste/RJ*São Gonçalo;28/01/2021;28/01/2021;06/02/2021;08/02/2021;4705;2246.1;3258.26;8.39;0;4106.22;205
RJ201711328116;Sudeste/RJ*Volta Redonda;28/01/2021;28/01/2021;29/01/2021;29/01/2021;4505;2838.43;2434.19;27.61;0;4835.48;338
SP201710661193;Sudeste/SP*São Bernardo do Campo;28/01/2021;28/01/2021;05/02/2021;08/02/2021;2955;2758.35;859.17;4.25;0;4899.37;147
SP201711727291;Sudeste/SP*São Paulo;28/01/2021;28/01/2021;31/01/2021;31/01/2021;2565;7444.71;1167.9099999999999;1.575;0;13365.72;267
PR201710624775;Sul/PR*Maringá;29/01/2021;29/01/2021;06/02/2021;09/02/2021;5265;96.26;4761.57;13.1;0;181.29;25
RJ201710702652;Sudeste/RJ*Campos dos Goytacazes;29/01/2021;29/01/2021;30/01/2021;30/01/2021;4425;185.68;2993.11;5.98;0;317.41;44
RJ201710945929;Sudeste/RJ*São Gonçalo;29/01/2021;29/01/2021;08/02/2021;10/02/2021;4915;128.03;2623.08;5.13;0;223.05;18
RJ201711003435;Sudeste/RJ*Volta Redonda;29/01/2021;29/01/2021;06/02/2021;07/02/2021;4405;74.43;3106.13;11.04;0;127.45;6
RJ201710945929;Sudeste/RJ*São Gonçalo;29/01/2021;29/01/2021;08/02/2021;10/02/2021;4915;177.52;2623.08;5.13;0;328.13;46
RS201711024898;Sul/RS*Canoas;29/01/2021;29/01/2021;31/01/2021;31/01/2021;6225;168.38;3521.39;8.34;0;161.01;16
SP201710749333;Sudeste/SP*Bauru;29/01/2021;29/01/2021;06/02/2021;08/02/2021;3375;63.56;1341.11;4.56;0;119.25;12
SP201710609810;Sudeste/SP*São José do Rio Preto;29/01/2021;29/01/2021;30/01/2021;30/01/2021;2865;71.25;3137.84;9.15;0;121.38;8
SP201711201017;Sudeste/SP*São Paulo;29/01/2021;29/01/2021;07/02/2021;10/02/2021;2435;90.83;2144.01;7.21;0;156.6;11
RJ201711545330;Sudeste/RJ*São Gonçalo;29/01/2021;29/01/2021;06/02/2021;08/02/2021;5095;98.98;732.77;1.3900000000000001;0;183.98;6
MG201711161641;Sudeste/MG*Montes Claros;29/01/2021;29/01/2021;30/01/2021;30/01/2021;3785;101.44;3598.34;8.79;0;185.79;7
SP201711725111;Sudeste/SP*São Paulo;29/01/2021;29/01/2021;06/02/2021;07/02/2021;3305;117.36;2807.45;7.68;0;213.0;23
SP201710987661;Sudeste/SP*Leme;29/01/2021;29/01/2021;31/01/2021;31/01/2021;3485;152.54;3441.9;12.64;0;267.61;13
SP201711685943;Sudeste/SP*Barueri;29/01/2021;29/01/2021;07/02/2021;08/02/2021;2775;148.74;1659.6000000000001;2.575;0;277.5;14
RJ201711105119;Sudeste/RJ*São Gonçalo;29/01/2021;29/01/2021;01/02/2021;01/02/2021;4595;157.58;2623.08;5.13;0;282.41;23
MG201710687161;Sudeste/MG*Belo Horizonte;29/01/2021;29/01/2021;05/02/2021;07/02/2021;3565;173.89;2245.6;8.55;0;297.75;27
RJ201711486097;Sudeste/RJ*Campos dos Goytacazes;29/01/2021;29/01/2021;08/02/2021;10/02/2021;4735;170.54;2993.11;5.98;0;306.72;37
SP201710902757;Sudeste/SP*Itapetininga;29/01/2021;29/01/2021;05/02/2021;06/02/2021;2705;200.75;1709.1;4.48;0;352.81;11
PR201711408117;Sul/PR*Londrina;29/01/2021;29/01/2021;03/02/2021;03/02/2021;5325;194.42;1133.66;2.7;0;364.76;44
RJ201711545330;Sudeste/RJ*São Gonçalo;29/01/2021;29/01/2021;06/02/2021;08/02/2021;5095;204.14;732.77;1.3900000000000001;0;379.45;53
SP201711349513;Sudeste/SP*Campinas;29/01/2021;29/01/2021;06/02/2021;09/02/2021;2415;236.45;3619.85;14.8;0;414.82;41
MG201710867132;Sudeste/MG*Ribeirão das Neves;29/01/2021;29/01/2021;08/02/2021;10/02/2021;3905;246.5;2312.52;9.16;0;437.05;57
SP201711625578;Sudeste/SP*Jacareí;29/01/2021;29/01/2021;06/02/2021;07/02/2021;2875;245.15;3319.1600000000003;4.735;0;438.55;13
SP201711564057;Sudeste/SP*Americana;29/01/2021;29/01/2021;02/02/2021;02/02/2021;3395;255.65;6027.0;7.04;0;472.55;28
RS201711423275;Sul/RS*Canoas;29/01/2021;29/01/2021;03/02/2021;03/02/2021;6675;507.92;1772.97;4.64;0;479.89;34
SP201711689419;Sudeste/SP*Guarulhos;29/01/2021;29/01/2021;30/01/2021;30/01/2021;2695;269.28;3341.54;5.81;0;495.0;74
SP201711586416;Sudeste/SP*Campinas;29/01/2021;29/01/2021;04/02/2021;05/02/2021;2885;292.41;1548.02;1.735;0;502.43;25
RJ201711003435;Sudeste/RJ*Volta Redonda;29/01/2021;29/01/2021;06/02/2021;07/02/2021;4405;305.28;3106.13;11.04;0;518.3;62
SP201711266005;Sudeste/SP*Santo André;29/01/2021;29/01/2021;01/02/2021;01/02/2021;2315;290.47;1359.34;4.23;0;547.03;71
RS201711266901;Sul/RS*Canoas;29/01/2021;29/01/2021;03/02/2021;03/02/2021;6665;564.7;1772.97;4.64;0;582.05;58
RJ201711107684;Sudeste/RJ*Volta Redonda;29/01/2021;29/01/2021;04/02/2021;05/02/2021;4805;373.48;3106.13;11.04;0;650.66;52
PR201711363069;Sul/PR*Colombo;29/01/2021;29/01/2021;08/02/2021;11/02/2021;6015;398.84;1987.74;6.56;0;680.62;34
RS201711166162;Sul/RS*Canoas;29/01/2021;29/01/2021;03/02/2021;03/02/2021;6365;700.23;3521.39;8.34;0;716.42;57
SP201710961836;Sudeste/SP*Caraguatatuba;29/01/2021;29/01/2021;03/02/2021;03/02/2021;3275;415.55;2932.43;10.73;0;731.6;88
PR201710965970;Sul/PR*Maringá;29/01/2021;29/01/2021;06/02/2021;09/02/2021;5385;409.11;4761.57;13.1;0;734.48;88
RS201711708900;Sul/RS*Santana do Livramento;29/01/2021;29/01/2021;08/02/2021;10/02/2021;6155;857.86;1272.29;4.12;0;820.29;90
RJ201710702652;Sudeste/RJ*Campos dos Goytacazes;29/01/2021;29/01/2021;30/01/2021;30/01/2021;4425;500.98;2993.11;5.98;0;849.12;17
PR201710908161;Sul/PR*Curitiba;29/01/2021;29/01/2021;02/02/2021;02/02/2021;5305;472.82;748.9599999999999;1.085;0;851.92;102
PR201710825261;Sul/PR*Colombo;29/01/2021;29/01/2021;05/02/2021;08/02/2021;5385;572.89;1987.74;6.56;0;991.16;99
RS201711103493;Sul/RS*Santana do Livramento;29/01/2021;29/01/2021;31/01/2021;31/01/2021;6525;1047.95;1272.29;4.12;0;1052.79;158
SP201711223606;Sudeste/SP*São Paulo;29/01/2021;29/01/2021;06/02/2021;08/02/2021;2225;576.88;594.67;2.23;0;1062.4;149
RJ201711585507;Sudeste/RJ*Campos dos Goytacazes;29/01/2021;29/01/2021;08/02/2021;10/02/2021;5065;628.32;2993.11;5.98;0;1155.0;116
MG201710726336;Sudeste/MG*Belo Horizonte;29/01/2021;29/01/2021;03/02/2021;03/02/2021;4035;711.91;3031.34;9.18;0;1257.79;25
SP201711184684;Sudeste/SP*São Paulo;29/01/2021;29/01/2021;30/01/2021;30/01/2021;3185;869.78;2086.5;6.3;0;1474.2;44
SP201710924262;Sudeste/SP*São Paulo;29/01/2021;29/01/2021;31/01/2021;31/01/2021;2685;793.12;1195.99;5.19;0;1474.2;74
MG201710624571;Sudeste/MG*Belo Horizonte;29/01/2021;29/01/2021;05/02/2021;07/02/2021;3885;1055.62;3031.34;9.18;0;1915.83;96
MG201711489767;Sudeste/MG*Belo Horizonte;29/01/2021;29/01/2021;04/02/2021;05/02/2021;4035;1082.17;2245.6;8.55;0;1932.45;77
RJ201710687831;Sudeste/RJ*São Gonçalo;29/01/2021;29/01/2021;03/02/2021;03/02/2021;4395;1150.61;732.77;1.3900000000000001;0;1963.5;177
RJ201711662439;Sudeste/RJ*São Gonçalo;29/01/2021;29/01/2021;03/02/2021;03/02/2021;4815;1335.18;2623.08;5.13;0;2310.0;231
PR201710882985;Sul/PR*Curitiba;29/01/2021;29/01/2021;08/02/2021;09/02/2021;6025;1471.88;748.9599999999999;1.085;0;2652.04;345
MG201710841647;Sudeste/MG*Montes Claros;29/01/2021;29/01/2021;31/01/2021;31/01/2021;3985;2147.97;3598.34;8.79;0;3697.03;481
RJ201710802325;Sudeste/RJ*São Gonçalo;29/01/2021;29/01/2021;02/02/2021;02/02/2021;4545;2459.32;732.77;1.3900000000000001;0;4352.77;392
RJ201711023164;Sudeste/RJ*Volta Redonda;29/01/2021;29/01/2021;31/01/2021;31/01/2021;5085;2691.33;3106.13;11.04;0;4866.79;730
SP201710805213;Sudeste/SP*Tatuí;29/01/2021;29/01/2021;02/02/2021;02/02/2021;2025;3515.19;579.29;1.15;0;6156.2;431
SP201711065299;Sudeste/SP*Várzea Paulista;29/01/2021;29/01/2021;31/01/2021;31/01/2021;2545;3524.2;2861.77;7.72;0;6361.38;700
SP201711225304;Sudeste/SP*São Paulo;29/01/2021;29/01/2021;02/02/2021;02/02/2021;2875;4325.8;3196.06;9.5;0;7536.24;151
MG201711725470;Sudeste/MG*Ribeirão das Neves;29/01/2021;29/01/2021;01/02/2021;01/02/2021;4215;7097.5;2312.52;9.16;0;12951.65;1295
SP201710765495;Sudeste/SP*São Paulo;29/01/2021;29/01/2021;03/02/2021;03/02/2021;2915;7270.32;2344.25;6.75;0;13315.61;1598
SP201711065229;Sudeste/SP*São Paulo;29/01/2021;29/01/2021;30/01/2021;30/01/2021;2765;9852.57;1168.17;3.53;0;18313.33;2381
PR201711426972;Sul/PR*Londrina;29/01/2021;29/01/2021;30/01/2021;30/01/2021;6005;10795.65;1133.66;2.7;0;19700.1;1970
SP201711722786;Sudeste/SP*São Paulo;29/01/2021;29/01/2021;02/02/2021;02/02/2021;3415;13002.38;2848.83;10.47;0;22771.25;3188
SP201711044266;Sudeste/SP*São Paulo;29/01/2021;29/01/2021;05/02/2021;07/02/2021;2645;16904.86;1510.22;5.73;0;28946.68;579
SP201710964776;Sudeste/SP*São Paulo;30/01/2021;30/01/2021;08/02/2021;11/02/2021;3405;118.5;3918.5699999999997;6.2250000000000005;0;208.62;31
SP201710684770;Sudeste/SP*Birigüi;30/01/2021;30/01/2021;02/02/2021;02/02/2021;3315;95.14;2621.3;10.63;0;171.12;12
RJ201711728088;Sudeste/RJ*Mesquita;30/01/2021;30/01/2021;02/02/2021;02/02/2021;4985;62.74;1695.1;7.57;0;106.88;11
RJ201710923517;Sudeste/RJ*Queimados;30/01/2021;30/01/2021;03/02/2021;03/02/2021;4795;70.97;4617.2;19.4;0;133.16;11
RJ201711809619;Sudeste/RJ*Rio de Janeiro;30/01/2021;30/01/2021;06/02/2021;08/02/2021;5035;58.99;2224.38;5.49;0;101.36;4
RJ201710728942;Sudeste/RJ*Rio de Janeiro;30/01/2021;30/01/2021;07/02/2021;10/02/2021;5105;156.62;1655.04;6.88;0;282.7;40
