WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/05/2021;Hora:;18:00:00;;;;;;;;;
RJ201711289629;Sudeste/RJ*São Gonçalo;19/05/2021;19/05/2021;25/05/2021;25/05/2021;5095;190.75;3641.29;5.38;0;355.21;46
RJ201711443113;Sudeste/RJ*Teresópolis;19/05/2021;19/05/2021;26/05/2021;29/05/2021;4885;210.64;4068.5;4.85;0;359.46;40
SP201711722654;Sudeste/SP*São Paulo;19/05/2021;19/05/2021;27/05/2021;30/05/2021;2375;202.28;6100.87;18.43;0;371.16;22
SC201710663315;Sul/SC*Blumenau;19/05/2021;19/05/2021;21/05/2021;21/05/2021;6855;229.78;599.09;4.4;0;418.55;17
SP201711068823;Sudeste/SP*São Paulo;19/05/2021;19/05/2021;27/05/2021;30/05/2021;3365;234.7;1829.93;4.37;0;425.96;34
RJ201711568207;Sudeste/RJ*Nova Iguaçu;19/05/2021;19/05/2021;23/05/2021;23/05/2021;4495;247.85;4064.53;3.7;0;435.58;17
SP201711625190;Sudeste/SP*Jaú;19/05/2021;19/05/2021;28/05/2021;30/05/2021;3185;237.56;2513.14;7.08;0;439.11;48
RJ201711608420;Sudeste/RJ*Rio de Janeiro;19/05/2021;19/05/2021;25/05/2021;26/05/2021;4595;240.36;1096.66;3.0;0;441.84;66
SP201710862922;Sudeste/SP*São Paulo;19/05/2021;19/05/2021;22/05/2021;22/05/2021;2285;249.2;1443.63;8.86;0;447.39;13
RJ201711085666;Sudeste/RJ*Macaé;19/05/2021;19/05/2021;21/05/2021;21/05/2021;4525;266.27;4045.71;9.21;0;454.38;27
RJ201710949682;Sudeste/RJ*Rio de Janeiro;19/05/2021;19/05/2021;29/05/2021;31/05/2021;4555;263.65;2289.72;8.46;0;464.17;42
SP201711788673;Sudeste/SP*São Paulo;19/05/2021;19/05/2021;28/05/2021;30/05/2021;3165;263.45;5678.4;8.39;0;468.78;9
RJ201711465462;Sudeste/RJ*Rio de Janeiro;19/05/2021;19/05/2021;26/05/2021;29/05/2021;4445;279.24;2955.38;9.42;0;485.63;34
RJ201711785963;Sudeste/RJ*Rio de Janeiro;19/05/2021;19/05/2021;27/05/2021;29/05/2021;4355;291.13;1099.3;2.04;0;544.17;71
SC201710825269;Sul/SC*Blumenau;19/05/2021;19/05/2021;29/05/2021;01/06/2021;7205;318.15;599.09;4.4;0;548.54;38
RJ201711625189;Sudeste/RJ*Teresópolis;19/05/2021;19/05/2021;23/05/2021;23/05/2021;4825;323.81;4068.5;4.85;0;549.76;38
SP201711124985;Sudeste/SP*Assis;19/05/2021;19/05/2021;21/05/2021;21/05/2021;2275;302.68;4756.13;6.3;0;560.51;22
MG201711061409;Sudeste/MG*Juiz de Fora;19/05/2021;19/05/2021;25/05/2021;25/05/2021;3995;323.79;2370.89;6.68;0;564.1;45
SP201710761782;Sudeste/SP*São Paulo;19/05/2021;19/05/2021;23/05/2021;23/05/2021;2925;316.59;4977.38;16.95;0;564.34;11
MG201711283575;Sudeste/MG*Araxá;19/05/2021;19/05/2021;22/05/2021;22/05/2021;3555;321.26;3470.15;6.12;0;598.25;84
SP201711421308;Sudeste/SP*São Paulo;19/05/2021;19/05/2021;28/05/2021;31/05/2021;2515;332.92;729.56;6.33;0;598.77;48
SP201711642378;Sudeste/SP*São Paulo;19/05/2021;19/05/2021;28/05/2021;30/05/2021;3395;331.72;5089.88;5.22;10;598.77;48
MG201710902787;Sudeste/MG*Araxá;19/05/2021;19/05/2021;21/05/2021;21/05/2021;4045;320.94;902.51;3.73;0;598.77;60
MG201711547820;Sudeste/MG*Contagem;19/05/2021;19/05/2021;28/05/2021;29/05/2021;3595;325.29;3753.89;8.95;11;606.89;18
RJ201711526923;Sudeste/RJ*São Gonçalo;19/05/2021;19/05/2021;20/05/2021;20/05/2021;4515;366.41;3641.29;5.38;0;674.78;61
SC201711543676;Sul/SC*Criciúma;19/05/2021;19/05/2021;29/05/2021;31/05/2021;7145;381.32;2200.4;4.62;0;679.71;61
MG201711309394;Sudeste/MG*Varginha;19/05/2021;19/05/2021;28/05/2021;29/05/2021;3635;381.56;4263.18;7.95;0;685.03;55
SC201711002140;Sul/SC*Brusque;19/05/2021;19/05/2021;22/05/2021;22/05/2021;6825;412.36;2647.8599999999997;3.8499999999999996;0;728.55;44
RJ201711489067;Sudeste/RJ*Campos dos Goytacazes;19/05/2021;19/05/2021;27/05/2021;29/05/2021;4815;407.83;2914.83;8.12;0;733.51;59
RS201711645030;Sul/RS*Caxias do Sul;19/05/2021;19/05/2021;28/05/2021;31/05/2021;6365;784.9;754.7;2.07;0;751.82;98
MG201711185691;Sudeste/MG*Uberlândia;19/05/2021;19/05/2021;24/05/2021;24/05/2021;3715;415.58;4055.71;7.73;0;755.6;68
RJ201711563389;Sudeste/RJ*Macaé;19/05/2021;19/05/2021;23/05/2021;23/05/2021;4595;447.87;4045.71;9.21;0;761.68;91
RJ201711563389;Sudeste/RJ*Macaé;19/05/2021;19/05/2021;23/05/2021;23/05/2021;4595;511.62;4045.71;9.21;0;882.1;44
MG201711147996;Sudeste/MG*Juiz de Fora;19/05/2021;19/05/2021;29/05/2021;31/05/2021;4115;540.43;4640.41;4.325;0;935.0;28
MG201710989686;Sudeste/MG*Pará de Minas;19/05/2021;19/05/2021;26/05/2021;28/05/2021;4195;503.97;3302.15;12.74;0;935.0;131
RJ201710668401;Sudeste/RJ*Rio de Janeiro;19/05/2021;19/05/2021;27/05/2021;29/05/2021;5105;553.87;1096.66;3.0;0;999.76;60
RJ201711309312;Sudeste/RJ*Rio de Janeiro;19/05/2021;19/05/2021;23/05/2021;23/05/2021;4635;613.11;1096.66;3.0;0;1148.15;69
SC201711669139;Sul/SC*Criciúma;19/05/2021;19/05/2021;20/05/2021;20/05/2021;6865;733.04;2200.4;4.62;0;1335.22;53
RJ201711465462;Sudeste/RJ*Rio de Janeiro;19/05/2021;19/05/2021;26/05/2021;29/05/2021;4445;892.39;2955.38;9.42;0;1622.52;146
MG201711062992;Sudeste/MG*Araxá;19/05/2021;19/05/2021;29/05/2021;30/05/2021;3595;1068.5;902.51;3.73;0;1868.0;75
RJ201711526923;Sudeste/RJ*São Gonçalo;19/05/2021;19/05/2021;20/05/2021;20/05/2021;4515;1451.25;3641.29;5.38;0;2532.73;152
MG201711344721;Sudeste/MG*Montes Claros;19/05/2021;19/05/2021;29/05/2021;01/06/2021;4115;1799.38;3040.57;7.66;0;3102.38;186
RJ201711308203;Sudeste/RJ*Rio de Janeiro;19/05/2021;19/05/2021;27/05/2021;28/05/2021;4785;5212.74;2289.72;8.46;0;9743.43;292
RJ201711689638;Sudeste/RJ*Rio de Janeiro;20/05/2021;20/05/2021;28/05/2021;31/05/2021;4675;173.74;382.03;5.41;0;305.88;6
RS201711106279;Sul/RS*Porto Alegre;20/05/2021;20/05/2021;30/05/2021;02/06/2021;6245;231.78;1960.2199999999998;2.67;0;226.7;16
RJ201711104432;Sudeste/RJ*Rio de Janeiro;20/05/2021;20/05/2021;25/05/2021;25/05/2021;4645;71.04;3497.96;11.52;0;128.69;18
RJ201710923699;Sudeste/RJ*Queimados;20/05/2021;20/05/2021;22/05/2021;22/05/2021;4515;97.49;2999.04;8.39;0;170.44;15
RJ201711345717;Sudeste/RJ*Queimados;20/05/2021;20/05/2021;28/05/2021;31/05/2021;4435;151.83;2164.38;8.72;0;259.54;34
RJ201711249050;Sudeste/RJ*Volta Redonda;20/05/2021;20/05/2021;29/05/2021;30/05/2021;4625;89.73;3477.65;7.88;0;156.6;8
SP201711426339;Sudeste/SP*Catanduva;20/05/2021;20/05/2021;29/05/2021;30/05/2021;3305;175.67;2183.03;4.78;0;327.13;39
RJ201710606071;Sudeste/RJ*Rio de Janeiro;20/05/2021;20/05/2021;22/05/2021;22/05/2021;4605;67.85;3497.96;11.52;0;117.59;14
SP201711464678;Sudeste/SP*São Paulo;20/05/2021;20/05/2021;28/05/2021;30/05/2021;3245;95.62;901.42;3.23;0;166.0;8
SP201711366267;Sudeste/SP*São Paulo;20/05/2021;20/05/2021;24/05/2021;24/05/2021;2985;107.22;2897.76;13.62;0;190.44;21
RJ201711368032;Sudeste/RJ*Rio de Janeiro;20/05/2021;20/05/2021;26/05/2021;26/05/2021;4465;107.96;382.03;5.41;0;201.04;24
RS201711384573;Sul/RS*Porto Alegre;20/05/2021;20/05/2021;25/05/2021;25/05/2021;6635;235.55;1960.2199999999998;2.67;0;226.4;29
SP201711506544;Sudeste/SP*São José dos Campos;20/05/2021;20/05/2021;25/05/2021;25/05/2021;3045;129.36;3133.07;7.39;0;234.77;31
RJ201711669472;Sudeste/RJ*Volta Redonda;20/05/2021;20/05/2021;23/05/2021;23/05/2021;4375;143.33;3477.65;7.88;0;254.14;10
PR201711301431;Sul/PR*Londrina;20/05/2021;20/05/2021;22/05/2021;22/05/2021;6035;145.25;2766.95;9.79;0;256.17;23
SP201711484013;Sudeste/SP*São Paulo;20/05/2021;20/05/2021;29/05/2021;31/05/2021;2525;155.63;2267.85;8.4;0;278.4;17
SP201711007158;Sudeste/SP*Avaré;20/05/2021;20/05/2021;28/05/2021;30/05/2021;2485;160.71;3059.99;13.46;0;292.2;29
RJ201710768499;Sudeste/RJ*Campos dos Goytacazes;20/05/2021;20/05/2021;23/05/2021;23/05/2021;4705;176.15;917.02;6.55;0;299.06;45
RJ201711064131;Sudeste/RJ*São Gonçalo;20/05/2021;20/05/2021;25/05/2021;25/05/2021;4775;174.16;2806.84;7.79;0;309.9;15
RJ201711565702;Sudeste/RJ*Campos dos Goytacazes;20/05/2021;20/05/2021;21/05/2021;21/05/2021;4855;170.72;917.02;6.55;0;312.1;34
RJ201711588755;Sudeste/RJ*Rio de Janeiro;20/05/2021;20/05/2021;30/05/2021;01/06/2021;4965;184.46;382.03;5.41;0;328.81;13
SP201711182554;Sudeste/SP*São José dos Campos;20/05/2021;20/05/2021;24/05/2021;24/05/2021;2115;191.56;1039.43;2.61;0;333.14;33
RJ201711629275;Sudeste/RJ*São Gonçalo;20/05/2021;20/05/2021;24/05/2021;24/05/2021;4475;198.88;2806.84;7.79;0;344.09;21
SP201710924198;Sudeste/SP*São José do Rio Preto;20/05/2021;20/05/2021;30/05/2021;31/05/2021;3155;197.79;4137.44;8.74;0;350.07;42
SP201710981291;Sudeste/SP*São Paulo;20/05/2021;20/05/2021;23/05/2021;23/05/2021;3095;202.22;1582.76;5.32;0;354.77;50
SP201711427461;Sudeste/SP*Birigüi;20/05/2021;20/05/2021;30/05/2021;31/05/2021;3045;207.82;5886.13;28.22;0;375.81;49
SP201711106415;Sudeste/SP*Jaú;20/05/2021;20/05/2021;26/05/2021;27/05/2021;2905;223.79;3904.97;5.375;48;388.52;12
SP201711646566;Sudeste/SP*São Paulo;20/05/2021;20/05/2021;30/05/2021;01/06/2021;2885;222.84;2188.75;6.96;0;416.52;46
RJ201710623788;Sudeste/RJ*Queimados;20/05/2021;20/05/2021;21/05/2021;21/05/2021;4995;246.68;2999.04;8.39;0;435.83;9
SP201710787877;Sudeste/SP*São Paulo;20/05/2021;20/05/2021;28/05/2021;31/05/2021;2915;244.69;2291.44;6.35;0;453.97;18
RJ201711648915;Sudeste/RJ*Volta Redonda;20/05/2021;20/05/2021;29/05/2021;01/06/2021;4535;248.24;3477.65;7.88;0;463.13;14
RJ201711227725;Sudeste/RJ*Queimados;20/05/2021;20/05/2021;29/05/2021;30/05/2021;4695;256.7;2164.38;8.72;0;470.15;38
SP201711124358;Sudeste/SP*Campinas;20/05/2021;20/05/2021;22/05/2021;22/05/2021;3435;288.63;1197.91;6.35;0;506.37;25
MG201710888817;Sudeste/MG*Pará de Minas;20/05/2021;20/05/2021;24/05/2021;24/05/2021;4285;295.2;2348.62;6.24;0;508.96;15
MG201711286866;Sudeste/MG*Belo Horizonte;20/05/2021;20/05/2021;26/05/2021;28/05/2021;4115;274.74;2807.51;5.73;0;515.46;31
SP201711226866;Sudeste/SP*São Paulo;20/05/2021;20/05/2021;25/05/2021;25/05/2021;2405;276.61;3729.0;11.01;0;519.94;10
SP201711182928;Sudeste/SP*Guarulhos;20/05/2021;20/05/2021;24/05/2021;24/05/2021;2605;323.15;5656.259999999999;7.2;0;573.98;34
MG201710642958;Sudeste/MG*Uberlândia;20/05/2021;20/05/2021;24/05/2021;24/05/2021;3925;326.24;1529.06;4.44;0;615.54;55
SP201711322519;Sudeste/SP*São Paulo;20/05/2021;20/05/2021;27/05/2021;28/05/2021;2925;341.43;2308.07;7.17;0;621.92;25
SP201710765181;Sudeste/SP*São Paulo;20/05/2021;20/05/2021;22/05/2021;22/05/2021;3385;358.0;1690.74;4.69;0;649.73;26
MG201710648433;Sudeste/MG*Uberlândia;20/05/2021;20/05/2021;30/05/2021;01/06/2021;4055;355.19;1529.06;4.44;0;651.72;13
SP201711342340;Sudeste/SP*Bauru;20/05/2021;20/05/2021;22/05/2021;22/05/2021;2545;380.21;3680.51;7.72;0;716.03;93
RJ201711309732;Sudeste/RJ*Rio de Janeiro;20/05/2021;20/05/2021;27/05/2021;30/05/2021;4765;398.46;3497.96;11.52;0;728.44;80
RJ201711081875;Sudeste/RJ*São Gonçalo;20/05/2021;20/05/2021;28/05/2021;29/05/2021;4895;386.07;2806.84;7.79;0;728.44;15
RJ201711007986;Sudeste/RJ*Campos dos Goytacazes;20/05/2021;20/05/2021;30/05/2021;31/05/2021;4785;399.91;917.02;6.55;0;728.44;44
SP201711422589;Sudeste/SP*Leme;20/05/2021;20/05/2021;26/05/2021;29/05/2021;3185;399.23;4555.85;13.58;0;728.53;15
SP201710961208;Sudeste/SP*São Paulo;20/05/2021;20/05/2021;21/05/2021;21/05/2021;2955;410.94;1991.49;3.64;0;728.62;109
SP201711244021;Sudeste/SP*São José dos Campos;20/05/2021;20/05/2021;26/05/2021;27/05/2021;3075;411.85;1624.22;3.57;0;751.56;98
MG201711709241;Sudeste/MG*Contagem;20/05/2021;20/05/2021;22/05/2021;22/05/2021;3545;443.37;1982.55;1.9249999999999998;0;775.13;70
PR201711444959;Sul/PR*Pinhais;20/05/2021;20/05/2021;30/05/2021;01/06/2021;5155;439.72;4775.12;3.57;0;779.64;39
MG201711761485;Sudeste/MG*Contagem;20/05/2021;20/05/2021;26/05/2021;28/05/2021;4155;523.13;2104.74;6.29;0;911.38;137
PR201710948101;Sul/PR*Curitiba;20/05/2021;20/05/2021;29/05/2021;01/06/2021;5535;507.49;2320.58;6.08;0;932.88;121
SP201710863568;Sudeste/SP*São Paulo;20/05/2021;20/05/2021;28/05/2021;31/05/2021;2025;613.57;4964.14;11.7;0;1043.49;157
MG201711406930;Sudeste/MG*Pará de Minas;20/05/2021;20/05/2021;23/05/2021;23/05/2021;4045;736.51;2348.62;6.24;0;1308.19;144
SP201710745250;Sudeste/SP*São Paulo;20/05/2021;20/05/2021;21/05/2021;21/05/2021;2115;794.34;2379.98;6.67;0;1431.24;72
SP201710807830;Sudeste/SP*Catanduva;20/05/2021;20/05/2021;26/05/2021;26/05/2021;2135;858.58;2202.07;12.07;0;1503.64;135
SP201711042626;Sudeste/SP*Cotia;20/05/2021;20/05/2021;21/05/2021;21/05/2021;2035;855.57;2757.27;1.685;0;1503.64;195
SP201711781810;Sudeste/SP*Itapira;20/05/2021;20/05/2021;22/05/2021;22/05/2021;3425;876.62;4304.8;4.19;0;1503.64;90
RJ201710904071;Sudeste/RJ*Queimados;20/05/2021;20/05/2021;22/05/2021;22/05/2021;4935;1237.03;2164.38;8.72;0;2096.66;252
RJ201711368032;Sudeste/RJ*Rio de Janeiro;20/05/2021;20/05/2021;26/05/2021;26/05/2021;4465;1386.08;382.03;5.41;0;2595.65;260
SC201711201720;Sul/SC*Criciúma;20/05/2021;20/05/2021;26/05/2021;29/05/2021;6885;1705.23;1768.78;3.46;0;3217.41;418
MG201711028070;Sudeste/MG*Belo Horizonte;20/05/2021;20/05/2021;27/05/2021;30/05/2021;4225;2302.44;2807.51;5.73;0;4053.6;324
RJ201710748700;Sudeste/RJ*Queimados;20/05/2021;20/05/2021;27/05/2021;27/05/2021;5095;2568.22;2999.04;8.39;0;4367.72;87
MG201711227935;Sudeste/MG*Contagem;20/05/2021;20/05/2021;30/05/2021;01/06/2021;3695;2706.91;1982.55;1.9249999999999998;0;4587.99;688
MG201711506598;Sudeste/MG*Contagem;20/05/2021;20/05/2021;26/05/2021;27/05/2021;3525;2919.93;2104.74;6.29;0;5069.33;507
RJ201711629275;Sudeste/RJ*São Gonçalo;20/05/2021;20/05/2021;24/05/2021;24/05/2021;4475;3003.05;2806.84;7.79;0;5372.18;645
RJ201711565702;Sudeste/RJ*Campos dos Goytacazes;20/05/2021;20/05/2021;21/05/2021;21/05/2021;4855;3094.17;917.02;6.55;0;5625.76;731
RJ201710923699;Sudeste/RJ*Queimados;20/05/2021;20/05/2021;22/05/2021;22/05/2021;4515;3032.11;2999.04;8.39;0;5635.9;113
RJ201711104432;Sudeste/RJ*Rio de Janeiro;20/05/2021;20/05/2021;25/05/2021;25/05/2021;4645;4258.85;3497.96;11.52;0;7355.52;809
RJ201711249050;Sudeste/RJ*Volta Redonda;20/05/2021;20/05/2021;29/05/2021;30/05/2021;4625;4647.14;3477.65;7.88;0;8558.27;599
RJ201711345717;Sudeste/RJ*Queimados;20/05/2021;20/05/2021;28/05/2021;31/05/2021;4435;7162.7;2164.38;8.72;0;12632.63;1895
SC201711167383;Sul/SC*Criciúma;20/05/2021;20/05/2021;21/05/2021;21/05/2021;6765;15059.26;1768.78;3.46;0;27581.06;3310
MG201711069524;Sudeste/MG*Araguari;21/05/2021;21/05/2021;22/05/2021;22/05/2021;3625;111.18;5599.73;15.53;0;209.37;13
SP201711228009;Sudeste/SP*São Paulo;21/05/2021;21/05/2021;24/05/2021;24/05/2021;2705;121.81;2013.88;2.585;0;208.22;8
SP201711561687;Sudeste/SP*São Paulo;21/05/2021;21/05/2021;26/05/2021;26/05/2021;3315;179.94;1166.71;3.075;2;317.35;35
RJ201711466676;Sudeste/RJ*Nova Iguaçu;21/05/2021;21/05/2021;23/05/2021;23/05/2021;4355;102.35;2058.84;4.99;0;183.42;18
RJ201711122341;Sudeste/RJ*São Gonçalo;21/05/2021;21/05/2021;31/05/2021;03/06/2021;4925;182.17;1177.74;7.92;2;328.82;23
RJ201711705143;Sudeste/RJ*Campos dos Goytacazes;21/05/2021;21/05/2021;28/05/2021;29/05/2021;4795;72.01;3802.02;10.21;0;132.62;5
SP201711361846;Sudeste/SP*São Paulo;21/05/2021;21/05/2021;23/05/2021;23/05/2021;3175;115.12;4022.54;10.37;0;211.23;23
RS201711805568;Sul/RS*Cachoeirinha;21/05/2021;21/05/2021;28/05/2021;30/05/2021;6495;205.11;1406.35;2.29;0;212.2;30
MG201710604388;Sudeste/MG*Contagem;21/05/2021;21/05/2021;23/05/2021;23/05/2021;3975;59.47;3200.37;6.43;0;108.52;12
SP201711788194;Sudeste/SP*São Paulo;21/05/2021;21/05/2021;29/05/2021;01/06/2021;3435;65.23;2277.74;2.625;0;120.57;12
MG201711526752;Sudeste/MG*Montes Claros;21/05/2021;21/05/2021;24/05/2021;24/05/2021;3675;148.19;1481.08;3.07;0;260.44;39
MG201711589162;Sudeste/MG*Ipatinga;21/05/2021;21/05/2021;27/05/2021;30/05/2021;3915;80.72;2168.49;3.7449999999999997;0;149.21;19
SP201710706667;Sudeste/SP*São Paulo;21/05/2021;21/05/2021;31/05/2021;02/06/2021;2485;153.37;2741.03;13.1;0;268.13;11
RJ201710889755;Sudeste/RJ*Campos dos Goytacazes;21/05/2021;21/05/2021;25/05/2021;25/05/2021;4745;162.15;3802.02;10.21;0;284.47;37
RJ201710928989;Sudeste/RJ*São Gonçalo;21/05/2021;21/05/2021;27/05/2021;27/05/2021;5005;165.19;1177.74;7.92;0;280.94;39
SP201711685778;Sudeste/SP*Franca;21/05/2021;21/05/2021;31/05/2021;03/06/2021;2065;174.03;2709.43;4.695;0;298.0;9
SP201711021160;Sudeste/SP*São Paulo;21/05/2021;21/05/2021;23/05/2021;23/05/2021;3445;185.14;1101.5900000000001;1.75;0;318.65;19
SP201711781747;Sudeste/SP*Jaboticabal;21/05/2021;21/05/2021;31/05/2021;01/06/2021;3345;65.44;1364.44;3.085;0;117.49;8
MG201710908473;Sudeste/MG*Montes Claros;21/05/2021;21/05/2021;25/05/2021;25/05/2021;3835;188.25;1481.08;3.07;0;320.15;22
SP201711209078;Sudeste/SP*São José dos Campos;21/05/2021;21/05/2021;24/05/2021;24/05/2021;3035;144.05;1406.75;4.24;0;253.61;25
SP201711289360;Sudeste/SP*Limeira;21/05/2021;21/05/2021;30/05/2021;01/06/2021;2525;59.5;2979.09;13.82;0;108.57;3
SP201710782827;Sudeste/SP*Mogi-Guaçu;21/05/2021;21/05/2021;23/05/2021;23/05/2021;2625;74.46;3649.07;8.77;0;127.72;17
MG201711126061;Sudeste/MG*Contagem;21/05/2021;21/05/2021;25/05/2021;25/05/2021;4175;76.09;3200.37;6.43;0;132.79;7
SP201711349087;Sudeste/SP*São Paulo;21/05/2021;21/05/2021;24/05/2021;24/05/2021;3055;81.7;2182.97;4.75;0;153.0;17
SP201711223226;Sudeste/SP*Franca;21/05/2021;21/05/2021;24/05/2021;24/05/2021;3415;89.81;3739.16;12.42;0;153.52;21
SP201711182796;Sudeste/SP*São Paulo;21/05/2021;21/05/2021;28/05/2021;28/05/2021;2685;100.92;4126.610000000001;5.53;0;180.54;23
SP201710763012;Sudeste/SP*Ribeirão Preto;21/05/2021;21/05/2021;30/05/2021;01/06/2021;2455;103.88;859.17;2.895;0;183.86;4
SP201710928083;Sudeste/SP*Americana;21/05/2021;21/05/2021;22/05/2021;22/05/2021;3115;105.84;3876.92;7.96;0;186.34;15
SP201710945180;Sudeste/SP*Barretos;21/05/2021;21/05/2021;29/05/2021;31/05/2021;2125;106.43;3020.73;9.62;0;187.04;11
PR201711062460;Sul/PR*Colombo;21/05/2021;21/05/2021;23/05/2021;23/05/2021;5665;107.58;3247.16;11.38;0;188.07;21
MG201711289818;Sudeste/MG*Belo Horizonte;21/05/2021;21/05/2021;29/05/2021;30/05/2021;4285;115.63;2683.45;9.57;0;198.0;4
RJ201710685279;Sudeste/RJ*São Gonçalo;21/05/2021;21/05/2021;28/05/2021;28/05/2021;4385;110.41;1177.74;7.92;0;201.47;24
PR201711449908;Sul/PR*Curitiba;21/05/2021;21/05/2021;24/05/2021;24/05/2021;5575;117.37;3188.05;10.68;0;201.67;8
SP201711006543;Sudeste/SP*São Paulo;21/05/2021;21/05/2021;24/05/2021;24/05/2021;3075;112.4;1760.66;2.35;0;204.0;20
RJ201711385700;Sudeste/RJ*São João de Meriti;21/05/2021;21/05/2021;26/05/2021;26/05/2021;4855;113.08;1060.36;2.45;0;212.56;11
PR201711163044;Sul/PR*Guarapuava;21/05/2021;21/05/2021;27/05/2021;28/05/2021;5345;114.28;2276.04;5.51;0;214.0;6
MG201710906086;Sudeste/MG*Belo Horizonte;21/05/2021;21/05/2021;28/05/2021;29/05/2021;3785;116.07;2683.45;9.57;0;215.75;4
SP201711524909;Sudeste/SP*Jacareí;21/05/2021;21/05/2021;29/05/2021;30/05/2021;2355;134.49;2991.87;7.39;0;235.12;35
SP201711703889;Sudeste/SP*São Paulo;21/05/2021;21/05/2021;27/05/2021;27/05/2021;2925;134.5;5479.12;7.8;0;238.48;29
SP201711701649;Sudeste/SP*São Paulo;21/05/2021;21/05/2021;31/05/2021;02/06/2021;3375;141.02;5484.86;1.78;0;255.0;33
SC201710706193;Sul/SC*Brusque;21/05/2021;21/05/2021;22/05/2021;22/05/2021;6745;142.74;1075.6;14.27;0;260.0;18
SP201710608616;Sudeste/SP*São Paulo;21/05/2021;21/05/2021;29/05/2021;01/06/2021;3315;169.52;4948.66;7.8;0;306.0;18
RJ201711365863;Sudeste/RJ*Japeri;21/05/2021;21/05/2021;31/05/2021;01/06/2021;4595;169.97;3083.73;8.37;0;306.25;43
SP201711667094;Sudeste/SP*São Paulo;21/05/2021;21/05/2021;22/05/2021;22/05/2021;2735;184.07;4334.889999999999;15.45;0;345.34;35
SP201711162206;Sudeste/SP*São Paulo;21/05/2021;21/05/2021;23/05/2021;23/05/2021;2565;216.12;647.32;2.3600000000000003;0;372.62;15
SP201711464334;Sudeste/SP*Birigüi;21/05/2021;21/05/2021;31/05/2021;01/06/2021;2465;212.58;799.7;2.76;0;373.6;52
RJ201711388156;Sudeste/RJ*São João de Meriti;21/05/2021;21/05/2021;23/05/2021;23/05/2021;4455;215.77;1060.36;2.45;0;376.57;34
SP201710902311;Sudeste/SP*São Paulo;21/05/2021;21/05/2021;30/05/2021;31/05/2021;2145;226.75;5406.2;5.64;48;407.82;45
RJ201711801332;Sudeste/RJ*Nova Iguaçu;21/05/2021;21/05/2021;28/05/2021;31/05/2021;4895;224.17;2058.84;4.99;0;412.07;37
SP201710869508;Sudeste/SP*Campinas;21/05/2021;21/05/2021;24/05/2021;24/05/2021;3275;252.05;2970.6;5.38;0;436.07;17
RJ201711662859;Sudeste/RJ*Nova Iguaçu;21/05/2021;21/05/2021;22/05/2021;22/05/2021;4795;269.85;2058.84;4.99;0;464.45;23
MG201710846439;Sudeste/MG*Araguari;21/05/2021;21/05/2021;29/05/2021;30/05/2021;4285;260.98;5599.73;15.53;0;467.7;33
SP201710985520;Sudeste/SP*São Paulo;21/05/2021;21/05/2021;31/05/2021;02/06/2021;2885;277.89;1821.37;4.84;0;499.8;60
RJ201711385700;Sudeste/RJ*São João de Meriti;21/05/2021;21/05/2021;26/05/2021;26/05/2021;4855;359.64;1060.36;2.45;0;672.22;13
RJ201711122341;Sudeste/RJ*São Gonçalo;21/05/2021;21/05/2021;31/05/2021;03/06/2021;4925;421.29;1177.74;7.92;0;774.43;46
SP201710861803;Sudeste/SP*Araraquara;21/05/2021;21/05/2021;24/05/2021;24/05/2021;2645;431.74;676.77;0.81;0;796.56;56
RJ201711201762;Sudeste/RJ*São João de Meriti;21/05/2021;21/05/2021;25/05/2021;25/05/2021;4455;439.68;1060.36;2.45;0;803.81;56
PR201711804852;Sul/PR*Foz do Iguaçu;21/05/2021;21/05/2021;27/05/2021;27/05/2021;5645;493.57;3284.55;6.26;0;856.9;51
SP201711149827;Sudeste/SP*Marília;21/05/2021;21/05/2021;22/05/2021;22/05/2021;2825;531.4;1561.4199999999998;9.04;0;969.7;107
SP201711145879;Sudeste/SP*São Paulo;21/05/2021;21/05/2021;28/05/2021;30/05/2021;2795;598.11;2610.87;6.04;0;1027.68;62
RJ201711461395;Sudeste/RJ*Campos dos Goytacazes;21/05/2021;21/05/2021;31/05/2021;01/06/2021;4915;633.57;3802.02;10.21;0;1158.26;35
PR201710625744;Sul/PR*Apucarana;21/05/2021;21/05/2021;30/05/2021;01/06/2021;5205;677.15;2276.04;5.58;0;1179.7;130
SC201711467083;Sul/SC*Criciúma;21/05/2021;21/05/2021;25/05/2021;25/05/2021;7065;883.01;627.68;1.4;0;1506.84;181
SC201711648159;Sul/SC*Brusque;21/05/2021;21/05/2021;24/05/2021;24/05/2021;6945;844.06;1075.6;14.27;0;1529.1;214
RJ201711585380;Sudeste/RJ*Japeri;21/05/2021;21/05/2021;29/05/2021;31/05/2021;4725;1001.63;3083.73;8.37;0;1817.84;55
RS201710927376;Sul/RS*Cachoeirinha;21/05/2021;21/05/2021;23/05/2021;23/05/2021;6605;2125.06;1406.35;2.29;0;2053.2;41
SC201711788983;Sul/SC*Lages;21/05/2021;21/05/2021;30/05/2021;01/06/2021;7165;1220.68;3215.95;3.49;0;2243.9;202
SP201710681770;Sudeste/SP*São Paulo;21/05/2021;21/05/2021;24/05/2021;24/05/2021;2705;1325.02;3078.28;25.75;0;2245.8;157
