WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;30/11/2021;Hora:;18:00:00;;;;;;;;;
PR201710807208;Sul/PR*Maringá;19/11/2021;19/11/2021;28/11/2021;30/11/2021;5385;61.25;2640.15;7.17;0;107.26;9
SP201711469217;Sudeste/SP*Mogi-Guaçu;19/11/2021;19/11/2021;21/11/2021;21/11/2021;2495;64.04;2922.35;9.4;0;109.47;16
PR201711705083;Sul/PR*Pinhais;19/11/2021;19/11/2021;21/11/2021;21/11/2021;5245;63.12;1936.89;2.04;0;109.97;4
RJ201711721820;Sudeste/RJ*Petrópolis;19/11/2021;19/11/2021;24/11/2021;24/11/2021;4795;65.37;747.16;10.65;0;116.94;13
SP201711463528;Sudeste/SP*Itu;19/11/2021;19/11/2021;23/11/2021;23/11/2021;2715;63.53;1663.68;3.625;0;118.97;5
RS201710626176;Sul/RS*Santa Cruz do Sul;19/11/2021;19/11/2021;20/11/2021;20/11/2021;6585;140.68;1980.95;2.81;0;135.69;18
SP201711267599;Sudeste/SP*São Paulo;19/11/2021;19/11/2021;20/11/2021;20/11/2021;2985;81.12;1279.22;7.99;0;139.87;11
MG201710686856;Sudeste/MG*Belo Horizonte;19/11/2021;19/11/2021;26/11/2021;26/11/2021;3935;83.11;3265.3;4.04;0;148.41;6
RJ201710661705;Sudeste/RJ*Rio de Janeiro;19/11/2021;19/11/2021;26/11/2021;28/11/2021;4565;84.44;3875.23;8.39;0;155.22;14
RJ201711327195;Sudeste/RJ*Mesquita;19/11/2021;19/11/2021;29/11/2021;30/11/2021;5115;86.52;2245.63;1.4049999999999998;13;158.47;11
RS201711047476;Sul/RS*Santa Cruz do Sul;19/11/2021;19/11/2021;21/11/2021;21/11/2021;6075;189.72;1980.95;2.81;0;178.95;23
SP201710909491;Sudeste/SP*Campinas;19/11/2021;19/11/2021;26/11/2021;29/11/2021;2965;105.37;3494.66;4.68;0;181.67;18
RS201711107581;Sul/RS*Cachoeirinha;19/11/2021;19/11/2021;25/11/2021;28/11/2021;6365;177.74;1941.04;3.84;0;182.19;4
RJ201710805820;Sudeste/RJ*Rio de Janeiro;19/11/2021;19/11/2021;20/11/2021;20/11/2021;4785;107.56;3875.23;8.39;13;182.93;27
MG201711565555;Sudeste/MG*Juiz de Fora;19/11/2021;19/11/2021;23/11/2021;23/11/2021;3585;102.76;1582.05;2.225;0;183.83;26
SP201711488256;Sudeste/SP*Araraquara;19/11/2021;19/11/2021;27/11/2021;29/11/2021;2275;100.41;5872.93;6.54;0;183.9;26
SP201710987465;Sudeste/SP*Birigüi;19/11/2021;19/11/2021;28/11/2021;29/11/2021;2305;101.59;4037.75;2.6;0;185.05;4
SP201710743904;Sudeste/SP*São Paulo;19/11/2021;19/11/2021;23/11/2021;23/11/2021;2565;110.7;1783.77;7.59;0;191.2;4
MG201711084752;Sudeste/MG*Montes Claros;19/11/2021;19/11/2021;26/11/2021;28/11/2021;3965;107.68;2460.47;7.9350000000000005;0;192.97;17
MG201710805307;Sudeste/MG*Ponte Nova;19/11/2021;19/11/2021;22/11/2021;22/11/2021;3665;114.27;4169.43;4.609999999999999;0;193.67;4
RS201710725341;Sul/RS*Rio Grande;19/11/2021;19/11/2021;23/11/2021;23/11/2021;6105;208.74;3225.76;2.7550000000000003;0;198.91;30
RS201711246041;Sul/RS*São Leopoldo;19/11/2021;19/11/2021;21/11/2021;21/11/2021;6285;191.94;3096.08;8.75;0;198.94;4
PR201711747567;Sul/PR*Paranavaí;19/11/2021;19/11/2021;21/11/2021;21/11/2021;5195;117.91;1818.62;2.35;0;199.84;30
MG201711085874;Sudeste/MG*Sete Lagoas;19/11/2021;19/11/2021;22/11/2021;22/11/2021;3835;106.52;1442.26;10.86;0;199.85;18
RJ201711185189;Sudeste/RJ*Mesquita;19/11/2021;19/11/2021;27/11/2021;30/11/2021;5065;109.87;2245.63;1.4049999999999998;0;203.09;26
RJ201711207662;Sudeste/RJ*Duque de Caxias;19/11/2021;19/11/2021;23/11/2021;23/11/2021;4565;111.26;2240.37;5.8;0;204.89;10
RS201711467992;Sul/RS*Cruz Alta;19/11/2021;19/11/2021;28/11/2021;30/11/2021;6445;214.4;4419.62;3.08;0;211.94;13
SP201711261318;Sudeste/SP*Santo André;19/11/2021;19/11/2021;29/11/2021;02/12/2021;2835;122.31;5508.39;4.31;0;213.82;13
RJ201711422710;Sudeste/RJ*Mesquita;19/11/2021;19/11/2021;21/11/2021;21/11/2021;4485;116.28;2245.63;1.4049999999999998;0;218.98;9
SP201710965565;Sudeste/SP*São Paulo;19/11/2021;19/11/2021;20/11/2021;20/11/2021;2725;129.16;3743.75;6.68;0;227.0;32
MG201710744942;Sudeste/MG*Montes Claros;19/11/2021;19/11/2021;24/11/2021;24/11/2021;3935;133.42;2460.47;7.9350000000000005;0;234.9;5
SP201710602677;Sudeste/SP*São Bernardo do Campo;19/11/2021;19/11/2021;26/11/2021;29/11/2021;2245;134.97;3382.54;4.2250000000000005;0;238.89;7
SP201710648668;Sudeste/SP*Jacareí;19/11/2021;19/11/2021;22/11/2021;22/11/2021;3205;150.25;3706.45;6.5;0;268.3;16
SP201711028673;Sudeste/SP*Catanduva;19/11/2021;19/11/2021;23/11/2021;23/11/2021;2205;155.28;1916.96;8.14;0;269.12;8
SP201711005182;Sudeste/SP*São Paulo;19/11/2021;19/11/2021;28/11/2021;30/11/2021;2925;152.89;2457.36;10.62;0;269.17;22
PR201711041983;Sul/PR*Londrina;19/11/2021;19/11/2021;26/11/2021;27/11/2021;5805;149.79;3431.23;6.99;0;271.35;33
RJ201711342606;Sudeste/RJ*Volta Redonda;19/11/2021;19/11/2021;26/11/2021;26/11/2021;4955;160.72;664.88;8.905;0;275.68;33
RS201711589972;Sul/RS*Porto Alegre;19/11/2021;19/11/2021;24/11/2021;24/11/2021;6615;295.11;1051.86;12.82;0;279.78;8
RJ201711782935;Sudeste/RJ*Rio de Janeiro;19/11/2021;19/11/2021;27/11/2021;30/11/2021;4535;157.61;1060.42;4.12;0;281.95;37
SP201711184737;Sudeste/SP*São Paulo;19/11/2021;19/11/2021;20/11/2021;20/11/2021;2795;160.33;2010.3899999999999;13.29;0;292.04;44
RJ201710722700;Sudeste/RJ*São Gonçalo;19/11/2021;19/11/2021;26/11/2021;26/11/2021;4975;167.99;1899.1799999999998;4.64;0;297.32;6
SC201711527307;Sul/SC*Joinville;19/11/2021;19/11/2021;29/11/2021;02/12/2021;7205;170.03;2202.07;17.82;0;297.77;24
RS201711145654;Sul/RS*Viamão;19/11/2021;19/11/2021;27/11/2021;28/11/2021;6345;290.02;3865.34;10.63;0;302.29;21
RJ201711244624;Sudeste/RJ*São Gonçalo;19/11/2021;19/11/2021;25/11/2021;25/11/2021;5045;173.06;1899.1799999999998;4.64;0;312.38;41
RJ201711522057;Sudeste/RJ*Duque de Caxias;19/11/2021;19/11/2021;23/11/2021;23/11/2021;4485;187.34;2240.37;5.8;0;317.52;48
SP201711064098;Sudeste/SP*Jandira;19/11/2021;19/11/2021;27/11/2021;28/11/2021;2965;187.36;4608.88;7.35;0;333.38;50
PR201710708783;Sul/PR*Curitiba;19/11/2021;19/11/2021;23/11/2021;23/11/2021;5205;193.39;1932.01;11.25;0;341.07;38
SP201711143010;Sudeste/SP*São Paulo;19/11/2021;19/11/2021;29/11/2021;02/12/2021;2825;202.79;6038.3;10.62;0;350.85;14
RJ201711465989;Sudeste/RJ*Rio de Janeiro;19/11/2021;19/11/2021;29/11/2021;02/12/2021;4845;201.94;1060.42;4.12;0;351.2;7
SP201711422461;Sudeste/SP*São Paulo;19/11/2021;19/11/2021;24/11/2021;24/11/2021;3325;195.35;302.66;6.43;0;351.99;25
SP201710706246;Sudeste/SP*Campinas;19/11/2021;19/11/2021;25/11/2021;25/11/2021;3005;201.98;1294.36;3.95;0;365.25;22
SP201711721665;Sudeste/SP*Araçatuba;19/11/2021;19/11/2021;27/11/2021;29/11/2021;3245;216.01;1164.51;5.84;0;376.32;45
RJ201710926672;Sudeste/RJ*Duque de Caxias;19/11/2021;19/11/2021;21/11/2021;21/11/2021;4965;208.66;2240.37;5.8;0;381.47;19
SP201710709628;Sudeste/SP*São Paulo;19/11/2021;19/11/2021;28/11/2021;01/12/2021;3485;220.16;2240.98;5.63;0;388.97;51
SP201710806002;Sudeste/SP*São Paulo;19/11/2021;19/11/2021;21/11/2021;21/11/2021;2415;229.48;2745.03;5.74;0;397.02;60
RJ201710729502;Sudeste/RJ*Volta Redonda;19/11/2021;19/11/2021;26/11/2021;27/11/2021;4445;215.77;4874.65;1.76;0;404.07;57
RJ201711422710;Sudeste/RJ*Mesquita;19/11/2021;19/11/2021;21/11/2021;21/11/2021;4485;220.54;2245.63;1.4049999999999998;0;406.16;16
RJ201711627592;Sudeste/RJ*Petrópolis;19/11/2021;19/11/2021;20/11/2021;20/11/2021;4425;220.9;747.16;10.65;0;407.56;41
RJ201711668453;Sudeste/RJ*São Gonçalo;19/11/2021;19/11/2021;26/11/2021;26/11/2021;4445;230.95;2635.77;7.89;0;408.04;45
RS201710801770;Sul/RS*Cachoeirinha;19/11/2021;19/11/2021;22/11/2021;22/11/2021;6605;416.14;3664.31;3.62;0;409.18;33
PR201711443900;Sul/PR*Londrina;19/11/2021;19/11/2021;20/11/2021;20/11/2021;6025;236.45;3516.98;8.27;0;409.8;20
SP201710987019;Sudeste/SP*São Paulo;19/11/2021;19/11/2021;24/11/2021;24/11/2021;2585;221.41;2282.8;6.375;0;412.3;62
RJ201711783275;Sudeste/RJ*Volta Redonda;19/11/2021;19/11/2021;26/11/2021;26/11/2021;4755;262.7;664.88;8.905;0;469.11;47
SP201711706904;Sudeste/SP*Itapira;19/11/2021;19/11/2021;25/11/2021;25/11/2021;3405;273.6;1833.18;8.68;0;496.56;70
SP201711249894;Sudeste/SP*São Bernardo do Campo;19/11/2021;19/11/2021;21/11/2021;21/11/2021;2775;289.46;1246.46;19.14;0;510.51;77
RS201710946492;Sul/RS*São Leopoldo;19/11/2021;19/11/2021;27/11/2021;29/11/2021;6075;528.82;3096.08;8.75;0;553.27;17
SP201711543927;Sudeste/SP*Campinas;19/11/2021;19/11/2021;22/11/2021;22/11/2021;2505;300.24;3319.43;5.8;0;560.14;56
RS201710885026;Sul/RS*Santana do Livramento;19/11/2021;19/11/2021;25/11/2021;25/11/2021;6075;603.36;3478.45;16.69;0;616.18;92
RJ201711244624;Sudeste/RJ*São Gonçalo;19/11/2021;19/11/2021;25/11/2021;25/11/2021;5045;385.17;1899.1799999999998;4.64;0;666.39;60
RJ201710962440;Sudeste/RJ*São Gonçalo;19/11/2021;19/11/2021;22/11/2021;22/11/2021;4855;369.58;2635.77;7.89;0;696.0;84
PR201711442573;Sul/PR*Maringá;19/11/2021;19/11/2021;24/11/2021;24/11/2021;5215;398.63;2089.89;7.12;0;713.12;36
RS201711341712;Sul/RS*Porto Alegre;19/11/2021;19/11/2021;22/11/2021;22/11/2021;6315;720.73;1051.86;12.82;0;732.0;29
RJ201711381416;Sudeste/RJ*Rio de Janeiro;19/11/2021;19/11/2021;26/11/2021;26/11/2021;4875;417.89;1060.42;4.12;0;747.56;75
RJ201711303756;Sudeste/RJ*Volta Redonda;19/11/2021;19/11/2021;24/11/2021;24/11/2021;4485;409.92;4874.65;1.76;0;752.15;83
MG201711124581;Sudeste/MG*Ponte Nova;19/11/2021;19/11/2021;22/11/2021;22/11/2021;3645;500.19;4169.43;4.609999999999999;0;849.22;25
MG201710863584;Sudeste/MG*Sete Lagoas;19/11/2021;19/11/2021;27/11/2021;28/11/2021;3715;478.79;1442.26;10.86;0;891.6;89
RJ201711346272;Sudeste/RJ*Volta Redonda;19/11/2021;19/11/2021;21/11/2021;21/11/2021;4705;576.95;664.88;8.905;0;1049.0;115
RS201711023437;Sul/RS*Viamão;19/11/2021;19/11/2021;26/11/2021;26/11/2021;6495;1112.56;3865.34;10.63;0;1063.84;117
SC201710787906;Sul/SC*Joinville;19/11/2021;19/11/2021;28/11/2021;01/12/2021;7185;1446.6;2202.07;17.82;0;2664.08;240
RJ201711782935;Sudeste/RJ*Rio de Janeiro;19/11/2021;19/11/2021;27/11/2021;30/11/2021;4535;2113.75;1060.42;4.12;0;3965.76;119
RS201711365178;Sul/RS*Cruz Alta;19/11/2021;19/11/2021;24/11/2021;24/11/2021;6205;5395.26;4419.62;3.08;0;5212.81;261
MG201711608937;Sudeste/MG*Juiz de Fora;19/11/2021;19/11/2021;29/11/2021;02/12/2021;4185;3124.38;1582.05;2.225;0;5895.05;531
RJ201710962440;Sudeste/RJ*São Gonçalo;19/11/2021;19/11/2021;22/11/2021;22/11/2021;4855;3220.94;2635.77;7.89;0;6054.4;848
RJ201711144639;Sudeste/RJ*São Gonçalo;19/11/2021;19/11/2021;20/11/2021;20/11/2021;4905;3742.72;1899.1799999999998;4.64;0;6531.8;718
RJ201711783275;Sudeste/RJ*Volta Redonda;19/11/2021;19/11/2021;26/11/2021;26/11/2021;4755;5427.22;664.88;8.905;0;9903.69;495
RS201710707397;Sul/RS*Cachoeirinha;19/11/2021;19/11/2021;20/11/2021;20/11/2021;6525;37370.43;3664.31;3.62;0;37816.67;1135
SP201711669932;Sudeste/SP*São Paulo;20/11/2021;20/11/2021;21/11/2021;21/11/2021;2705;121.48;1406.48;2.49;0;212.38;8
RJ201710641085;Sudeste/RJ*Rio de Janeiro;20/11/2021;20/11/2021;29/11/2021;01/12/2021;4995;83.56;1356.84;14.32;0;153.6;6
MG201710701609;Sudeste/MG*Ponte Nova;20/11/2021;20/11/2021;25/11/2021;25/11/2021;3835;86.1;2275.09;4.56;0;154.31;15
SP201711449226;Sudeste/SP*Suzano;20/11/2021;20/11/2021;29/11/2021;30/11/2021;3135;68.95;918.99;5.74;0;121.39;8
MG201711263319;Sudeste/MG*Montes Claros;20/11/2021;20/11/2021;25/11/2021;25/11/2021;3905;122.44;1642.49;3.35;0;209.65;10
PR201711203585;Sul/PR*Foz do Iguaçu;20/11/2021;20/11/2021;21/11/2021;21/11/2021;5225;86.81;3425.39;9.36;0;148.65;16
SP201710706416;Sudeste/SP*São Paulo;20/11/2021;20/11/2021;25/11/2021;25/11/2021;3005;95.79;4733.83;17.51;0;179.71;4
SP201711464236;Sudeste/SP*São José dos Campos;20/11/2021;20/11/2021;23/11/2021;23/11/2021;3245;147.74;3764.17;8.34;0;261.48;37
RJ201710968263;Sudeste/RJ*Belford Roxo;20/11/2021;20/11/2021;29/11/2021;02/12/2021;5015;161.62;436.0;6.5;0;302.1;21
SP201711344110;Sudeste/SP*São Paulo;20/11/2021;20/11/2021;21/11/2021;21/11/2021;2065;65.16;3741.43;16.03;0;112.35;15
RS201711302843;Sul/RS*Porto Alegre;20/11/2021;20/11/2021;22/11/2021;22/11/2021;6475;158.38;1870.1299999999999;13.99;0;163.85;13
SP201711186249;Sudeste/SP*São Paulo;20/11/2021;20/11/2021;27/11/2021;30/11/2021;3335;182.14;2047.73;2.425;0;339.18;10
MG201711161847;Sudeste/MG*Belo Horizonte;20/11/2021;20/11/2021;29/11/2021;30/11/2021;3925;79.08;1318.52;6.71;0;140.47;17
SP201711086894;Sudeste/SP*São Paulo;20/11/2021;20/11/2021;27/11/2021;28/11/2021;2925;70.08;1955.88;8.88;0;125.14;8
MG201711781141;Sudeste/MG*Montes Claros;20/11/2021;20/11/2021;26/11/2021;28/11/2021;3925;167.78;1642.49;3.35;0;299.6;39
SP201711281154;Sudeste/SP*São Paulo;20/11/2021;20/11/2021;24/11/2021;24/11/2021;2475;88.16;315.22;10.63;0;151.74;9
RJ201711809972;Sudeste/RJ*Belford Roxo;20/11/2021;20/11/2021;30/11/2021;01/12/2021;4645;106.69;436.0;6.5;0;199.8;6
RJ201711743497;Sudeste/RJ*Duque de Caxias;20/11/2021;20/11/2021;25/11/2021;25/11/2021;4405;107.21;4545.97;2.5;0;199.28;16
SC201711283495;Sul/SC*Blumenau;20/11/2021;20/11/2021;22/11/2021;22/11/2021;7195;173.62;1270.8500000000001;8.76;0;312.83;38
RJ201711528194;Sudeste/RJ*Nova Friburgo;20/11/2021;20/11/2021;26/11/2021;27/11/2021;4415;56.89;5475.84;16.85;0;105.75;14
SP201711469553;Sudeste/SP*Leme;20/11/2021;20/11/2021;27/11/2021;30/11/2021;2925;58.06;2212.6;9.07;0;106.73;16
SP201711645530;Sudeste/SP*Campinas;20/11/2021;20/11/2021;25/11/2021;25/11/2021;3145;71.29;2838.3;3.92;0;124.42;14
RS201711721330;Sul/RS*Porto Alegre;20/11/2021;20/11/2021;23/11/2021;23/11/2021;6405;134.97;2499.64;2.005;0;128.18;5
RJ201711084320;Sudeste/RJ*Duque de Caxias;20/11/2021;20/11/2021;24/11/2021;24/11/2021;4615;80.45;3219.63;10.24;0;143.15;10
SP201710902967;Sudeste/SP*Araraquara;20/11/2021;20/11/2021;26/11/2021;26/11/2021;2695;86.28;1501.97;6.83;0;149.28;16
MG201711426554;Sudeste/MG*Betim;20/11/2021;20/11/2021;28/11/2021;01/12/2021;3675;94.46;1727.94;12.07;0;164.57;10
SP201710861905;Sudeste/SP*São Paulo;20/11/2021;20/11/2021;21/11/2021;21/11/2021;2585;101.5;1070.99;17.26;0;184.88;7
SP201710967599;Sudeste/SP*Ribeirão Preto;20/11/2021;20/11/2021;22/11/2021;22/11/2021;2555;106.26;2783.09;7.49;0;186.75;4
SP201711324648;Sudeste/SP*Campinas;20/11/2021;20/11/2021;30/11/2021;01/12/2021;2425;106.63;2145.47;1.99;0;200.05;28
MG201710861907;Sudeste/MG*Belo Horizonte;20/11/2021;20/11/2021;29/11/2021;01/12/2021;3745;109.81;2189.38;5.66;0;201.11;12
RS201711282195;Sul/RS*Porto Alegre;20/11/2021;20/11/2021;22/11/2021;22/11/2021;6245;198.6;2499.64;2.005;0;202.82;14
SP201710966337;Sudeste/SP*Avaré;20/11/2021;20/11/2021;23/11/2021;23/11/2021;3185;116.51;2311.24;4.54;0;212.22;15
RJ201711205484;Sudeste/RJ*Rio de Janeiro;20/11/2021;20/11/2021;26/11/2021;26/11/2021;4535;129.54;2822.92;5.0200000000000005;0;226.86;27
SP201711563893;Sudeste/SP*São Bernardo do Campo;20/11/2021;20/11/2021;21/11/2021;21/11/2021;2775;122.36;1304.92;10.24;0;229.13;16
RJ201710686041;Sudeste/RJ*Rio de Janeiro;20/11/2021;20/11/2021;26/11/2021;26/11/2021;4765;125.63;1356.84;14.32;0;231.79;19
SP201711303272;Sudeste/SP*São Paulo;20/11/2021;20/11/2021;29/11/2021;02/12/2021;2225;127.8;3888.17;5.34;0;237.98;31
RJ201711207782;Sudeste/RJ*Rio de Janeiro;20/11/2021;20/11/2021;26/11/2021;26/11/2021;4975;129.72;2822.92;5.0200000000000005;0;244.3;27
RJ201711769085;Sudeste/RJ*Duque de Caxias;20/11/2021;20/11/2021;23/11/2021;23/11/2021;4865;142.97;3219.63;10.24;0;249.95;5
MG201711465286;Sudeste/MG*Belo Horizonte;20/11/2021;20/11/2021;21/11/2021;21/11/2021;4055;147.5;1318.52;6.71;0;258.77;21
SC201710869689;Sul/SC*São José;20/11/2021;20/11/2021;22/11/2021;22/11/2021;7215;161.27;904.32;1.27;0;279.01;22
SP201711464189;Sudeste/SP*São Paulo;20/11/2021;20/11/2021;23/11/2021;23/11/2021;3025;158.87;2761.46;10.85;0;280.2;6
SP201711487957;Sudeste/SP*São Paulo;20/11/2021;20/11/2021;24/11/2021;24/11/2021;3385;160.81;1945.85;11.91;0;292.38;35
SP201710766665;Sudeste/SP*São Paulo;20/11/2021;20/11/2021;26/11/2021;27/11/2021;3015;171.1;4619.19;7.4;0;297.57;36
SP201710748361;Sudeste/SP*São Paulo;20/11/2021;20/11/2021;29/11/2021;01/12/2021;2535;166.68;1394.57;4.94;0;301.96;24
RJ201711205484;Sudeste/RJ*Rio de Janeiro;20/11/2021;20/11/2021;26/11/2021;26/11/2021;4535;178.27;2822.92;5.0200000000000005;0;314.41;31
SP201711449118;Sudeste/SP*Suzano;20/11/2021;20/11/2021;24/11/2021;24/11/2021;3495;185.47;1193.35;4.68;0;320.32;6
SP201711787775;Sudeste/SP*Campinas;20/11/2021;20/11/2021;25/11/2021;25/11/2021;2865;178.34;3607.87;8.53;0;325.44;16
RJ201710925318;Sudeste/RJ*Duque de Caxias;20/11/2021;20/11/2021;27/11/2021;30/11/2021;4905;197.58;4545.97;2.5;0;363.86;15
RJ201711426395;Sudeste/RJ*Rio de Janeiro;20/11/2021;20/11/2021;23/11/2021;23/11/2021;4905;206.69;1356.84;14.32;0;364.53;18
MG201710741895;Sudeste/MG*Betim;20/11/2021;20/11/2021;30/11/2021;03/12/2021;3715;194.8;1727.94;12.07;0;365.47;18
RJ201711508037;Sudeste/RJ*Rio de Janeiro;20/11/2021;20/11/2021;22/11/2021;22/11/2021;5045;203.29;2822.92;5.0200000000000005;0;377.87;19
SP201711348817;Sudeste/SP*Marília;20/11/2021;20/11/2021;30/11/2021;01/12/2021;3055;228.77;3330.94;6.09;0;388.4;23
PR201710884168;Sul/PR*Telêmaco Borba;20/11/2021;20/11/2021;21/11/2021;21/11/2021;5845;227.59;2161.42;6.29;0;393.07;8
MG201711146523;Sudeste/MG*Belo Horizonte;20/11/2021;20/11/2021;23/11/2021;23/11/2021;4095;227.45;2311.24;3.115;0;408.34;49
MG201710707847;Sudeste/MG*Contagem;20/11/2021;20/11/2021;21/11/2021;21/11/2021;4135;227.68;3460.49;3.89;0;414.72;25
SP201710648404;Sudeste/SP*São Paulo;20/11/2021;20/11/2021;25/11/2021;25/11/2021;3425;240.22;2198.26;10.79;0;423.67;8
SP201711069709;Sudeste/SP*Várzea Paulista;20/11/2021;20/11/2021;28/11/2021;30/11/2021;3135;224.9;2229.57;5.97;0;424.34;34
SP201711382098;Sudeste/SP*Bauru;20/11/2021;20/11/2021;29/11/2021;30/11/2021;2425;252.81;3203.72;12.67;0;428.49;51
SP201710943186;Sudeste/SP*Jandira;20/11/2021;20/11/2021;30/11/2021;02/12/2021;3345;256.52;2133.69;9.58;0;434.78;48
RJ201710945682;Sudeste/RJ*Nova Friburgo;20/11/2021;20/11/2021;21/11/2021;21/11/2021;5115;239.37;5475.84;16.85;0;442.46;40
SC201711763162;Sul/SC*Blumenau;20/11/2021;20/11/2021;23/11/2021;23/11/2021;6805;250.65;1270.8500000000001;8.76;0;471.14;42
SP201711162506;Sudeste/SP*São Paulo;20/11/2021;20/11/2021;26/11/2021;26/11/2021;2665;262.07;4853.69;4.09;0;473.9;19
SP201711243447;Sudeste/SP*Guarulhos;20/11/2021;20/11/2021;27/11/2021;29/11/2021;2295;273.89;4577.03;11.79;0;493.49;49
MG201710648118;Sudeste/MG*Contagem;20/11/2021;20/11/2021;21/11/2021;21/11/2021;4165;279.24;3460.49;3.89;0;507.7;46
RJ201711204477;Sudeste/RJ*Rio de Janeiro;20/11/2021;20/11/2021;24/11/2021;24/11/2021;4975;292.83;1792.75;7.64;0;513.74;15
SP201710826303;Sudeste/SP*São Paulo;20/11/2021;20/11/2021;29/11/2021;01/12/2021;3475;307.4;4558.12;5.1;0;525.47;74
SP201711685145;Sudeste/SP*Santo André;20/11/2021;20/11/2021;25/11/2021;25/11/2021;2395;357.45;1186.72;9.13;0;614.18;37
RJ201710908104;Sudeste/RJ*Nova Friburgo;20/11/2021;20/11/2021;29/11/2021;30/11/2021;4875;368.53;5475.84;16.85;0;662.82;80
SP201711522886;Sudeste/SP*Cotia;20/11/2021;20/11/2021;30/11/2021;03/12/2021;2705;366.42;2483.68;6.7;0;665.0;40
RJ201711468930;Sudeste/RJ*Rio de Janeiro;20/11/2021;20/11/2021;24/11/2021;24/11/2021;4895;391.36;1792.75;7.64;0;680.63;95
RS201711225799;Sul/RS*Porto Alegre;20/11/2021;20/11/2021;28/11/2021;30/11/2021;6645;766.55;1870.1299999999999;13.99;0;723.02;101
SP201710722922;Sudeste/SP*Barueri;20/11/2021;20/11/2021;26/11/2021;26/11/2021;3445;402.07;9318.62;7.23;0;736.39;66
SP201711263073;Sudeste/SP*São Paulo;20/11/2021;20/11/2021;23/11/2021;23/11/2021;2975;437.6;2067.17;6.28;0;785.63;118
SP201711502060;Sudeste/SP*Bauru;20/11/2021;20/11/2021;24/11/2021;24/11/2021;2525;474.09;1059.73;4.32;0;892.82;71
SP201710884743;Sudeste/SP*São Paulo;20/11/2021;20/11/2021;22/11/2021;22/11/2021;3205;594.94;5940.28;6.65;0;1022.23;61
MG201711603886;Sudeste/MG*Belo Horizonte;20/11/2021;20/11/2021;26/11/2021;27/11/2021;4235;557.36;2311.24;3.115;0;1024.56;133
RJ201711363761;Sudeste/RJ*Duque de Caxias;20/11/2021;20/11/2021;28/11/2021;29/11/2021;4455;686.67;4545.97;2.5;0;1179.84;24
SP201711788081;Sudeste/SP*São Paulo;20/11/2021;20/11/2021;29/11/2021;02/12/2021;3175;823.68;746.41;5.68;0;1434.98;115
SP201711189609;Sudeste/SP*Guarulhos;20/11/2021;20/11/2021;24/11/2021;24/11/2021;2945;855.81;3220.35;4.55;0;1483.2;148
SP201711586867;Sudeste/SP*Cotia;20/11/2021;20/11/2021;29/11/2021;02/12/2021;2325;1103.63;2821.81;0.85;0;1870.56;94
RJ201711046588;Sudeste/RJ*Rio de Janeiro;20/11/2021;20/11/2021;25/11/2021;25/11/2021;4495;1057.5;1792.75;7.64;0;1991.53;119
SC201710841621;Sul/SC*São José;20/11/2021;20/11/2021;24/11/2021;24/11/2021;7165;1129.27;904.32;1.27;0;2072.06;145
MG201711261680;Sudeste/MG*Belo Horizonte;20/11/2021;20/11/2021;21/11/2021;21/11/2021;4065;1203.64;2189.38;5.66;0;2180.5;327
PR201711027342;Sul/PR*Londrina;20/11/2021;20/11/2021;28/11/2021;01/12/2021;5525;1226.51;3545.13;22.13;0;2238.16;269
MG201711689655;Sudeste/MG*Ponte Nova;20/11/2021;20/11/2021;30/11/2021;02/12/2021;4055;1337.96;2275.09;4.56;0;2491.54;199
SP201711025591;Sudeste/SP*São Paulo;20/11/2021;20/11/2021;25/11/2021;25/11/2021;3475;1518.76;1219.93;4.965;0;2746.4;330
RJ201710621061;Sudeste/RJ*Belford Roxo;20/11/2021;20/11/2021;21/11/2021;21/11/2021;4945;1514.51;436.0;6.5;0;2804.64;280
RJ201710686041;Sudeste/RJ*Rio de Janeiro;20/11/2021;20/11/2021;26/11/2021;26/11/2021;4765;1548.34;1356.84;14.32;0;2810.06;365
SP201710708298;Sudeste/SP*São Paulo;20/11/2021;20/11/2021;29/11/2021;30/11/2021;2155;1951.8;901.42;10.26;0;3523.1;247
RJ201710968263;Sudeste/RJ*Belford Roxo;20/11/2021;20/11/2021;29/11/2021;02/12/2021;5015;2520.85;436.0;6.5;0;4509.57;90
RJ201710908104;Sudeste/RJ*Nova Friburgo;20/11/2021;20/11/2021;29/11/2021;30/11/2021;4875;2534.75;5475.84;16.85;0;4764.56;524
RJ201711363761;Sudeste/RJ*Duque de Caxias;20/11/2021;20/11/2021;28/11/2021;29/11/2021;4455;2769.28;4545.97;2.5;0;5147.36;566
RJ201711084320;Sudeste/RJ*Duque de Caxias;20/11/2021;20/11/2021;24/11/2021;24/11/2021;4615;2965.19;3219.63;10.24;0;5460.76;273
RJ201711046588;Sudeste/RJ*Rio de Janeiro;20/11/2021;20/11/2021;25/11/2021;25/11/2021;4495;6167.68;1792.75;7.64;0;10820.49;433
RJ201711185260;Sudeste/RJ*Duque de Caxias;20/11/2021;20/11/2021;25/11/2021;25/11/2021;4545;7742.11;3219.63;10.24;0;13394.65;2009
RJ201710841800;Sudeste/RJ*Rio de Janeiro;21/11/2021;21/11/2021;30/11/2021;03/12/2021;4765;106.17;2050.69;8.59;0;196.97;4
