WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;30/04/2022;Hora:;18:00:00;;;;;;;;;
SP201811408281;Sudeste/SP*São Paulo;19/04/2022;19/04/2022;27/04/2022;28/04/2022;2035;424.63;2403.56;9.62;0;685.05;27
RJ201815586343;Sudeste/RJ*Campos dos Goytacazes;19/04/2022;19/04/2022;21/04/2022;21/04/2022;4955;411.62;1594.77;14.03;0;708.46;14
RJ201815582023;Sudeste/RJ*Rio de Janeiro;19/04/2022;19/04/2022;28/04/2022;29/04/2022;4395;418.67;2352.25;4.67;0;734.51;81
RJ201814944071;Sudeste/RJ*Campos dos Goytacazes;19/04/2022;19/04/2022;29/04/2022;01/05/2022;4335;413.85;7632.64;5.17;0;736.39;37
SP201812768472;Sudeste/SP*Caçapava;19/04/2022;19/04/2022;29/04/2022;01/05/2022;2595;482.86;885.53;2.0;0;748.45;30
RS201812083420;Sul/RS*São Leopoldo;19/04/2022;19/04/2022;23/04/2022;23/04/2022;6675;432.0;3510.5499999999997;9.32;0;751.31;105
SP201813707430;Sudeste/SP*São Paulo;19/04/2022;19/04/2022;27/04/2022;28/04/2022;2945;487.39;4343.88;15.9;0;756.81;15
RS201812941271;Sul/RS*Santana do Livramento;19/04/2022;19/04/2022;24/04/2022;24/04/2022;6165;452.44;3137.63;3.7750000000000004;0;776.05;109
RJ201814325659;Sudeste/RJ*São João de Meriti;19/04/2022;19/04/2022;23/04/2022;23/04/2022;4725;444.67;2376.41;7.93;0;785.63;24
SP201813767308;Sudeste/SP*São Paulo;19/04/2022;19/04/2022;28/04/2022;01/05/2022;3375;532.82;5100.31;10.35;0;825.88;50
SC201813523292;Sul/SC*Chapecó;19/04/2022;19/04/2022;28/04/2022;29/04/2022;7025;934.18;1645.23;4.36;0;860.2;26
SP201811864779;Sudeste/SP*São Paulo;19/04/2022;19/04/2022;26/04/2022;26/04/2022;3435;619.11;1166.71;5.96;0;929.81;112
SC201811967762;Sul/SC*Chapecó;19/04/2022;19/04/2022;21/04/2022;21/04/2022;7015;1163.9;1195.33;5.11;0;1024.56;41
SP201811424457;Sudeste/SP*Araraquara;19/04/2022;19/04/2022;27/04/2022;28/04/2022;3345;628.66;1394.15;4.95;0;1027.56;82
SP201812103093;Sudeste/SP*São Paulo;19/04/2022;19/04/2022;24/04/2022;24/04/2022;3295;699.19;979.75;7.94;0;1076.09;86
RJ201813348828;Sudeste/RJ*Barra Mansa;19/04/2022;19/04/2022;26/04/2022;26/04/2022;4805;761.17;6192.1900000000005;14.19;0;1328.39;53
RS201813466341;Sul/RS*Porto Alegre;19/04/2022;19/04/2022;22/04/2022;22/04/2022;6555;758.33;2328.16;5.09;0;1388.88;167
MG201813763363;Sudeste/MG*Araxá;19/04/2022;19/04/2022;27/04/2022;30/04/2022;3555;1001.76;769.61;4.89;0;1434.98;129
RJ201813726450;Sudeste/RJ*Duque de Caxias;19/04/2022;19/04/2022;29/04/2022;30/04/2022;4445;859.6;1094.3;4.51;0;1526.82;31
SP201813463672;Sudeste/SP*São Paulo;19/04/2022;19/04/2022;20/04/2022;20/04/2022;3335;1010.39;1677.11;5.85;0;1541.4;108
SP201813687432;Sudeste/SP*São José dos Campos;19/04/2022;19/04/2022;26/04/2022;26/04/2022;2085;979.14;1131.8;4.695;0;1582.57;127
SP201812028849;Sudeste/SP*São Paulo;19/04/2022;19/04/2022;27/04/2022;30/04/2022;2565;1144.51;1948.54;2.91;0;1764.59;141
SP201813984446;Sudeste/SP*São Paulo;19/04/2022;19/04/2022;22/04/2022;22/04/2022;2425;1358.93;1527.35;2.44;0;2180.22;109
SC201812686005;Sul/SC*Chapecó;19/04/2022;19/04/2022;28/04/2022;30/04/2022;7185;2760.83;1195.33;5.11;0;2355.66;236
PR201812285208;Sul/PR*Laranjeiras do Sul;19/04/2022;19/04/2022;29/04/2022;02/05/2022;5745;1375.65;1546.9699999999998;2.33;0;2492.12;199
RS201813746864;Sul/RS*São Leopoldo;19/04/2022;19/04/2022;21/04/2022;21/04/2022;6455;1579.18;1993.72;4.154999999999999;0;2746.4;302
RS201812682975;Sul/RS*Rio Grande;19/04/2022;19/04/2022;24/04/2022;24/04/2022;6285;1692.41;4068.5;4.84;0;2917.94;438
RJ201815124191;Sudeste/RJ*Campos dos Goytacazes;19/04/2022;19/04/2022;23/04/2022;23/04/2022;4415;1915.56;2182.97;3.7;0;3308.4;331
RJ201814869461;Sudeste/RJ*Duque de Caxias;19/04/2022;19/04/2022;22/04/2022;22/04/2022;4495;1803.08;2241.76;7.825;0;3308.4;265
RS201812389906;Sul/RS*Santana do Livramento;19/04/2022;19/04/2022;21/04/2022;21/04/2022;6325;1944.75;3137.63;3.7750000000000004;0;3523.1;458
RJ201815586343;Sudeste/RJ*Campos dos Goytacazes;19/04/2022;19/04/2022;21/04/2022;21/04/2022;4955;6601.37;1594.77;14.03;0;11915.83;834
RJ201814601718;Sudeste/RJ*Barra Mansa;19/04/2022;19/04/2022;26/04/2022;26/04/2022;4975;8427.14;6192.1900000000005;14.19;0;15519.6;1552
SP201812502491;Sudeste/SP*Catanduva;19/04/2022;19/04/2022;20/04/2022;20/04/2022;2275;23090.23;3929.77;9.75;0;37459.82;749
RJ201815149727;Sudeste/RJ*Rio de Janeiro;20/04/2022;20/04/2022;25/04/2022;25/04/2022;5085;196.29;2524.15;18.4;0;334.96;47
MG201812828498;Sudeste/MG*Belo Horizonte;20/04/2022;20/04/2022;30/04/2022;01/05/2022;3675;180.53;2618.36;4.3;0;236.17;31
SP201812123131;Sudeste/SP*São Paulo;20/04/2022;20/04/2022;30/04/2022;03/05/2022;2455;188.7;1653.71;9.014999999999999;0;284.87;11
MG201813208562;Sudeste/MG*Belo Horizonte;20/04/2022;20/04/2022;23/04/2022;23/04/2022;4245;218.85;6493.71;7.99;0;294.31;6
SP201812529605;Sudeste/SP*São Paulo;20/04/2022;20/04/2022;28/04/2022;30/04/2022;2885;78.15;4806.6;2.56;0;122.22;7
RS201813708463;Sul/RS*Porto Alegre;20/04/2022;20/04/2022;21/04/2022;21/04/2022;6625;121.72;4858.93;5.25;0;219.72;24
RJ201815804135;Sudeste/RJ*Rio de Janeiro;20/04/2022;20/04/2022;30/04/2022;01/05/2022;4705;76.12;3317.14;11.3;0;138.15;6
RJ201814063483;Sudeste/RJ*Queimados;20/04/2022;20/04/2022;22/04/2022;22/04/2022;4585;178.89;2672.83;8.14;0;322.9;48
RJ201814086581;Sudeste/RJ*Rio de Janeiro;20/04/2022;20/04/2022;30/04/2022;02/05/2022;4965;68.3;2524.15;18.4;0;128.15;17
RJ201813586362;Sudeste/RJ*Rio de Janeiro;20/04/2022;20/04/2022;23/04/2022;23/04/2022;4455;125.24;1824.12;13.97;0;234.53;26
SP201813387228;Sudeste/SP*São Paulo;20/04/2022;20/04/2022;27/04/2022;27/04/2022;2985;93.92;3388.48;5.4;0;144.29;14
RJ201814924030;Sudeste/RJ*Rio de Janeiro;20/04/2022;20/04/2022;28/04/2022;01/05/2022;4425;188.51;1824.12;13.97;0;345.26;14
RJ201813207287;Sudeste/RJ*Queimados;20/04/2022;20/04/2022;25/04/2022;25/04/2022;4585;63.92;2672.83;8.14;0;113.34;15
MG201812521233;Sudeste/MG*Sete Lagoas;20/04/2022;20/04/2022;22/04/2022;22/04/2022;4045;87.14;4772.0;7.07;0;114.19;2
RS201813443696;Sul/RS*Canoas;20/04/2022;20/04/2022;27/04/2022;27/04/2022;6545;72.29;3317.68;5.91;0;128.18;6
RJ201813207287;Sudeste/RJ*Queimados;20/04/2022;20/04/2022;25/04/2022;25/04/2022;4585;68.49;2672.83;8.14;0;129.23;9
MG201813381774;Sudeste/MG*Belo Horizonte;20/04/2022;20/04/2022;24/04/2022;24/04/2022;3745;109.67;6493.71;7.99;0;151.19;21
RJ201815804135;Sudeste/RJ*Rio de Janeiro;20/04/2022;20/04/2022;30/04/2022;01/05/2022;4705;89.75;3317.14;11.3;0;152.9;17
SP201812765402;Sudeste/SP*Jaboticabal;20/04/2022;20/04/2022;25/04/2022;25/04/2022;2855;118.4;2525.23;3.955;0;186.18;22
MG201812262867;Sudeste/MG*Juiz de Fora;20/04/2022;20/04/2022;21/04/2022;21/04/2022;3805;146.86;2641.66;5.86;0;194.44;6
RJ201813441280;Sudeste/RJ*Duque de Caxias;20/04/2022;20/04/2022;22/04/2022;22/04/2022;4745;123.96;1763.88;2.23;0;233.0;23
RJ201814745911;Sudeste/RJ*Belford Roxo;20/04/2022;20/04/2022;21/04/2022;21/04/2022;5115;133.97;827.89;6.25;0;249.95;25
SP201812427906;Sudeste/SP*São Paulo;20/04/2022;20/04/2022;22/04/2022;22/04/2022;2865;153.59;908.32;24.06;0;251.04;15
MG201812883325;Sudeste/MG*Juiz de Fora;20/04/2022;20/04/2022;26/04/2022;26/04/2022;4065;197.8;2641.66;5.86;0;258.77;26
MG201811623369;Sudeste/MG*Araxá;20/04/2022;20/04/2022;22/04/2022;22/04/2022;3665;183.99;1581.78;4.04;0;261.12;16
SP201813383137;Sudeste/SP*São Paulo;20/04/2022;20/04/2022;25/04/2022;25/04/2022;2265;178.64;4177.08;6.12;0;272.05;27
RJ201813428510;Sudeste/RJ*Belford Roxo;20/04/2022;20/04/2022;29/04/2022;01/05/2022;4715;166.39;827.89;6.25;0;296.07;9
MG201811968504;Sudeste/MG*Contagem;20/04/2022;20/04/2022;22/04/2022;22/04/2022;4185;216.14;1455.01;14.59;0;306.75;37
RS201811586546;Sul/RS*Canoas;20/04/2022;20/04/2022;26/04/2022;26/04/2022;6625;177.06;3317.68;5.91;0;314.49;9
RJ201815241817;Sudeste/RJ*Duque de Caxias;20/04/2022;20/04/2022;22/04/2022;22/04/2022;4465;194.3;1763.88;2.23;0;363.86;40
MG201812485428;Sudeste/MG*Sete Lagoas;20/04/2022;20/04/2022;23/04/2022;23/04/2022;3695;275.09;4772.0;7.07;0;365.47;29
RS201813321389;Sul/RS*Porto Alegre;20/04/2022;20/04/2022;22/04/2022;22/04/2022;6675;202.16;2555.11;4.92;0;377.87;15
PR201813126884;Sul/PR*Guarapuava;20/04/2022;20/04/2022;23/04/2022;23/04/2022;5165;218.54;3144.49;13.35;0;383.4;50
RS201811422557;Sul/RS*Cruz Alta;20/04/2022;20/04/2022;26/04/2022;26/04/2022;6615;227.59;3867.23;3.64;0;393.07;47
SC201813789009;Sul/SC*Criciúma;20/04/2022;20/04/2022;26/04/2022;26/04/2022;7145;424.83;4157.73;7.44;0;396.3;55
MG201813202729;Sudeste/MG*Araxá;20/04/2022;20/04/2022;27/04/2022;27/04/2022;3795;313.78;1581.78;4.04;0;414.72;54
RJ201814587696;Sudeste/RJ*Queimados;20/04/2022;20/04/2022;23/04/2022;23/04/2022;4455;248.66;2672.83;8.14;0;442.46;35
MG201812686545;Sudeste/MG*Belo Horizonte;20/04/2022;20/04/2022;29/04/2022;30/04/2022;4025;328.34;2618.36;4.3;0;466.85;42
SC201812487072;Sul/SC*São José;20/04/2022;20/04/2022;27/04/2022;27/04/2022;6905;542.75;1443.96;6.8;0;471.14;61
RJ201813622178;Sudeste/RJ*Duque de Caxias;20/04/2022;20/04/2022;26/04/2022;26/04/2022;5075;297.34;1763.88;2.23;0;503.97;35
RJ201815462109;Sudeste/RJ*Rio de Janeiro;20/04/2022;20/04/2022;30/04/2022;01/05/2022;4785;287.69;3317.14;11.3;0;513.74;67
SP201813185509;Sudeste/SP*Guarulhos;20/04/2022;20/04/2022;30/04/2022;03/05/2022;2185;360.09;3142.92;3.9;0;534.34;27
RS201811547285;Sul/RS*Porto Alegre;20/04/2022;20/04/2022;24/04/2022;24/04/2022;6685;375.21;4858.93;5.25;0;639.2;58
RJ201814168330;Sudeste/RJ*Rio de Janeiro;20/04/2022;20/04/2022;26/04/2022;26/04/2022;4595;404.64;1824.12;13.97;0;689.34;103
SP201813463416;Sudeste/SP*Franco da Rocha;20/04/2022;20/04/2022;24/04/2022;24/04/2022;2465;432.65;4525.88;8.19;0;704.53;35
RS201811963616;Sul/RS*Santa Cruz do Sul;20/04/2022;20/04/2022;25/04/2022;25/04/2022;6445;414.29;3185.8;4.85;0;723.02;58
SP201812584277;Sudeste/SP*Jacareí;20/04/2022;20/04/2022;28/04/2022;29/04/2022;2105;455.92;2220.14;7.83;0;728.78;58
SP201812743821;Sudeste/SP*Americana;20/04/2022;20/04/2022;24/04/2022;24/04/2022;3025;493.0;4299.5;14.52;0;745.56;97
RS201811646093;Sul/RS*Cruz Alta;20/04/2022;20/04/2022;24/04/2022;24/04/2022;6145;434.59;3867.23;3.64;0;749.29;105
SP201812384888;Sudeste/SP*Cotia;20/04/2022;20/04/2022;21/04/2022;21/04/2022;2755;539.36;4943.26;4.05;0;854.3;111
RS201812606710;Sul/RS*Porto Alegre;20/04/2022;20/04/2022;21/04/2022;21/04/2022;6385;475.19;2555.11;4.92;0;862.41;121
RS201813762767;Sul/RS*Santa Cruz do Sul;20/04/2022;20/04/2022;30/04/2022;03/05/2022;6305;519.2;2655.0499999999997;3.775;0;896.72;18
RJ201815203688;Sudeste/RJ*Rio de Janeiro;20/04/2022;20/04/2022;22/04/2022;22/04/2022;5085;558.25;3317.14;11.3;0;975.97;49
SP201812083551;Sudeste/SP*Ribeirão Pires;20/04/2022;20/04/2022;28/04/2022;29/04/2022;2925;733.56;1158.89;8.45;0;1155.58;81
SP201813061120;Sudeste/SP*Santo André;20/04/2022;20/04/2022;27/04/2022;27/04/2022;3455;763.09;3370.1200000000003;6.06;0;1170.3;94
SP201813365651;Sudeste/SP*São Paulo;20/04/2022;20/04/2022;24/04/2022;24/04/2022;3465;779.17;1333.1;7.55;0;1174.24;164
SP201813883145;Sudeste/SP*Barueri;20/04/2022;20/04/2022;23/04/2022;23/04/2022;2055;807.51;1675.89;3.79;0;1219.06;134
SP201812403453;Sudeste/SP*Birigüi;20/04/2022;20/04/2022;28/04/2022;30/04/2022;2885;765.54;2263.55;6.32;0;1246.61;37
SC201812626416;Sul/SC*São José;20/04/2022;20/04/2022;22/04/2022;22/04/2022;6895;1400.73;1443.96;6.8;13;1273.39;178
PR201811762582;Sul/PR*Ponta Grossa;20/04/2022;20/04/2022;30/04/2022;03/05/2022;5155;722.57;1071.23;4.7250000000000005;0;1299.58;39
PR201813787367;Sul/PR*Toledo;20/04/2022;20/04/2022;26/04/2022;26/04/2022;5215;748.95;2987.2999999999997;7.21;0;1313.95;197
SP201812587950;Sudeste/SP*Campinas;20/04/2022;20/04/2022;21/04/2022;21/04/2022;3175;892.71;3752.1;4.79;0;1340.7;80
SP201811862366;Sudeste/SP*Cotia;20/04/2022;20/04/2022;22/04/2022;22/04/2022;3005;860.16;2541.44;4.24;0;1359.93;177
SP201813248620;Sudeste/SP*Itapetininga;20/04/2022;20/04/2022;30/04/2022;01/05/2022;2385;949.1;2017.43;1.67;0;1450.44;218
RJ201814749945;Sudeste/RJ*Rio de Janeiro;20/04/2022;20/04/2022;25/04/2022;25/04/2022;5035;805.21;2524.15;18.4;0;1488.38;104
RJ201815624843;Sudeste/RJ*Belford Roxo;20/04/2022;20/04/2022;29/04/2022;02/05/2022;4925;841.01;827.89;6.25;0;1569.04;173
SP201813028237;Sudeste/SP*São Paulo;20/04/2022;20/04/2022;21/04/2022;21/04/2022;3425;1103.76;5487.69;5.095;0;1794.0;36
SC201813625966;Sul/SC*Brusque;20/04/2022;20/04/2022;21/04/2022;21/04/2022;7185;2374.58;1060.97;22.05;0;2072.06;124
SC201811742506;Sul/SC*Criciúma;20/04/2022;20/04/2022;25/04/2022;25/04/2022;7025;2529.27;4157.73;7.44;0;2176.65;305
MG201813149924;Sudeste/MG*Contagem;20/04/2022;20/04/2022;24/04/2022;24/04/2022;3675;1615.75;1455.01;14.59;0;2180.5;262
RS201812943256;Sul/RS*Santa Cruz do Sul;20/04/2022;20/04/2022;26/04/2022;26/04/2022;6585;1213.08;2655.0499999999997;3.775;0;2238.16;313
RS201811868267;Sul/RS*Santa Cruz do Sul;20/04/2022;20/04/2022;26/04/2022;26/04/2022;6075;1259.41;3185.8;4.85;0;2354.03;141
RJ201813622178;Sudeste/RJ*Duque de Caxias;20/04/2022;20/04/2022;26/04/2022;26/04/2022;5075;1584.9;1763.88;2.23;0;2700.0;243
SP201811964568;Sudeste/SP*São Bernardo do Campo;20/04/2022;20/04/2022;23/04/2022;23/04/2022;2765;1803.2;4746.57;7.9;0;2800.0;112
SP201811608986;Sudeste/SP*Campinas;20/04/2022;20/04/2022;29/04/2022;02/05/2022;2235;2045.89;4040.94;7.08;0;3051.52;275
SP201812582236;Sudeste/SP*Ribeirão Preto;20/04/2022;20/04/2022;25/04/2022;25/04/2022;3395;2214.48;4446.41;6.45;0;3286.07;230
SP201812085973;Sudeste/SP*São Paulo;20/04/2022;20/04/2022;30/04/2022;02/05/2022;3415;2060.86;1079.27;15.59;0;3324.77;299
SP201811982401;Sudeste/SP*Sumaré;20/04/2022;20/04/2022;25/04/2022;25/04/2022;3175;2079.68;2090.73;12.71;0;3392.9;441
SP201813585200;Sudeste/SP*São Paulo;20/04/2022;20/04/2022;25/04/2022;25/04/2022;2495;2393.67;2135.0800000000004;10.95;0;3539.88;71
SP201813467525;Sudeste/SP*São Paulo;20/04/2022;20/04/2022;25/04/2022;25/04/2022;3415;2211.75;748.9599999999999;5.49;0;3628.8;544
SP201813762289;Sudeste/SP*São Paulo;20/04/2022;20/04/2022;22/04/2022;22/04/2022;3475;2453.79;1280.17;4.81;0;3628.8;472
SP201813823032;Sudeste/SP*Amparo;20/04/2022;20/04/2022;25/04/2022;25/04/2022;2075;2605.02;3740.49;5.585;0;3974.1;278
SP201812705183;Sudeste/SP*Franco da Rocha;20/04/2022;20/04/2022;24/04/2022;24/04/2022;2155;2836.7;859.17;19.28;0;4396.96;264
SP201811485520;Sudeste/SP*Campinas;20/04/2022;20/04/2022;27/04/2022;27/04/2022;3475;3010.81;1195.99;3.8;0;4708.8;94
SC201812227130;Sul/SC*Brusque;20/04/2022;20/04/2022;30/04/2022;03/05/2022;7125;5536.04;1060.97;22.05;0;4739.76;569
RJ201813586362;Sudeste/RJ*Rio de Janeiro;20/04/2022;20/04/2022;23/04/2022;23/04/2022;4455;2649.77;1824.12;13.97;0;4844.19;194
SP201813489499;Sudeste/SP*São Paulo;20/04/2022;20/04/2022;30/04/2022;02/05/2022;2355;3674.97;2422.09;4.4350000000000005;0;5686.17;682
SP201813742854;Sudeste/SP*São Paulo;20/04/2022;20/04/2022;22/04/2022;22/04/2022;3165;5160.8;1110.28;5.65;0;8295.1;498
SP201813241499;Sudeste/SP*São Paulo;20/04/2022;20/04/2022;28/04/2022;01/05/2022;2575;5667.1;2827.88;6.19;0;8380.81;1090
RJ201813428510;Sudeste/RJ*Belford Roxo;20/04/2022;20/04/2022;29/04/2022;01/05/2022;4715;5112.31;827.89;6.25;0;8953.25;985
SP201812488375;Sudeste/SP*Guarulhos;20/04/2022;20/04/2022;28/04/2022;30/04/2022;2435;6821.28;690.83;7.45;0;10611.0;212
SP201811884175;Sudeste/SP*São Paulo;20/04/2022;20/04/2022;26/04/2022;26/04/2022;3105;22199.78;2920.64;4.88;0;35162.4;2461
SP201811429560;Sudeste/SP*São Paulo;20/04/2022;20/04/2022;25/04/2022;25/04/2022;3015;28943.02;4432.18;6.02;0;45265.9;2263
RJ201813264672;Sudeste/RJ*Belford Roxo;21/04/2022;21/04/2022;24/04/2022;24/04/2022;5055;166.91;2063.37;3.01;0;294.89;32
MG201812241189;Sudeste/MG*Ipatinga;21/04/2022;21/04/2022;25/04/2022;25/04/2022;3695;97.09;2157.36;3.9;0;138.31;21
SP201813829571;Sudeste/SP*São José dos Campos;21/04/2022;21/04/2022;01/05/2022;03/05/2022;2825;152.19;4179.74;3.9450000000000003;0;244.62;32
MG201811801119;Sudeste/MG*Governador Valadares;21/04/2022;21/04/2022;01/05/2022;04/05/2022;3735;238.53;6531.07;9.2;0;311.52;31
RS201811581713;Sul/RS*Porto Alegre;21/04/2022;21/04/2022;30/04/2022;02/05/2022;6465;56.05;2836.2;4.77;0;102.46;3
MG201811846434;Sudeste/MG*Santa Luzia;21/04/2022;21/04/2022;26/04/2022;26/04/2022;3525;121.44;1387.43;5.74;0;158.6;17
SC201812328310;Sul/SC*Florianópolis;21/04/2022;21/04/2022;25/04/2022;25/04/2022;7045;341.54;853.1;9.89;0;310.49;34
SP201813228609;Sudeste/SP*São Paulo;21/04/2022;21/04/2022;25/04/2022;25/04/2022;2545;213.73;1360.34;12.31;0;341.01;24
SP201812205496;Sudeste/SP*Guaratinguetá;21/04/2022;21/04/2022;23/04/2022;23/04/2022;2505;80.24;3826.63;4.74;0;120.93;5
SP201813684812;Sudeste/SP*São Paulo;21/04/2022;21/04/2022;22/04/2022;22/04/2022;2375;171.14;2347.03;2.3600000000000003;0;257.02;15
SP201811601116;Sudeste/SP*Limeira;21/04/2022;21/04/2022;27/04/2022;27/04/2022;3305;134.85;1366.36;5.22;0;201.14;30
MG201813741589;Sudeste/MG*Governador Valadares;21/04/2022;21/04/2022;27/04/2022;27/04/2022;3945;85.21;6531.07;9.2;0;114.39;6
RJ201815566403;Sudeste/RJ*São Gonçalo;21/04/2022;21/04/2022;28/04/2022;28/04/2022;5115;103.95;943.04;6.43;0;195.4;10
SP201813426382;Sudeste/SP*São Paulo;21/04/2022;21/04/2022;24/04/2022;24/04/2022;3325;115.28;1841.86;9.27;0;178.37;20
SP201813366673;Sudeste/SP*São Paulo;21/04/2022;21/04/2022;24/04/2022;24/04/2022;2675;181.12;4265.98;11.69;0;280.24;31
RS201813166733;Sul/RS*Porto Alegre;21/04/2022;21/04/2022;27/04/2022;27/04/2022;6165;69.05;1591.93;13.87;0;128.11;5
SC201812922989;Sul/SC*São José;21/04/2022;21/04/2022;26/04/2022;26/04/2022;6755;285.2;4516.299999999999;2.5;0;253.74;33
RS201811902571;Sul/RS*Porto Alegre;21/04/2022;21/04/2022;01/05/2022;04/05/2022;6345;105.18;2836.2;4.77;0;178.87;7
SP201813345964;Sudeste/SP*São Paulo;21/04/2022;21/04/2022;24/04/2022;24/04/2022;3235;112.4;4299.5;11.69;0;180.0;16
RJ201815566403;Sudeste/RJ*São Gonçalo;21/04/2022;21/04/2022;28/04/2022;28/04/2022;5115;101.97;943.04;6.43;0;184.39;6
RJ201814042482;Sudeste/RJ*Belford Roxo;21/04/2022;21/04/2022;29/04/2022;01/05/2022;4335;111.96;2063.37;3.01;0;202.82;30
MG201811523125;Sudeste/MG*Governador Valadares;21/04/2022;21/04/2022;28/04/2022;28/04/2022;3935;176.33;5836.94;12.06;0;232.65;33
RJ201813924346;Sudeste/RJ*Rio de Janeiro;21/04/2022;21/04/2022;26/04/2022;26/04/2022;4505;139.81;1748.57;9.54;0;247.46;5
PR201812262883;Sul/PR*Londrina;21/04/2022;21/04/2022;22/04/2022;22/04/2022;5945;145.44;3995.23;24.14;0;251.63;10
SP201812927844;Sudeste/SP*São Paulo;21/04/2022;21/04/2022;27/04/2022;27/04/2022;2925;199.31;2453.17;6.24;0;296.26;21
SP201811964685;Sudeste/SP*Campinas;21/04/2022;21/04/2022;27/04/2022;27/04/2022;2985;204.74;899.49;2.74;0;313.99;41
SP201812881186;Sudeste/SP*São Paulo;21/04/2022;21/04/2022;29/04/2022;01/05/2022;2755;220.83;2110.84;1.58;0;356.92;21
SC201811664406;Sul/SC*Blumenau;21/04/2022;21/04/2022;23/04/2022;23/04/2022;6935;440.56;1618.32;9.64;0;383.76;46
SP201813904482;Sudeste/SP*São Paulo;21/04/2022;21/04/2022;29/04/2022;01/05/2022;2255;260.33;1618.53;9.12;0;385.65;31
RS201811703701;Sul/RS*Canoas;21/04/2022;21/04/2022;24/04/2022;24/04/2022;6325;230.24;1213.03;7.5;0;411.87;25
RJ201815348706;Sudeste/RJ*Rio de Janeiro;21/04/2022;21/04/2022;23/04/2022;23/04/2022;4615;264.89;1748.57;9.54;0;459.08;32
RJ201815348706;Sudeste/RJ*Rio de Janeiro;21/04/2022;21/04/2022;23/04/2022;23/04/2022;4615;305.42;1748.57;9.54;0;552.3;39
RJ201815627294;Sudeste/RJ*Belford Roxo;21/04/2022;21/04/2022;25/04/2022;25/04/2022;4345;301.16;2063.37;3.01;0;557.7;73
SP201812644004;Sudeste/SP*São José dos Campos;21/04/2022;21/04/2022;23/04/2022;23/04/2022;3055;383.06;2191.69;9.99;0;571.35;86
RJ201815383942;Sudeste/RJ*Rio de Janeiro;21/04/2022;21/04/2022;27/04/2022;27/04/2022;4505;320.65;2907.38;7.84;0;575.67;63
SC201813583802;Sul/SC*Florianópolis;21/04/2022;21/04/2022;29/04/2022;01/05/2022;6895;646.07;853.1;9.89;0;581.0;58
SC201811549515;Sul/SC*São José;21/04/2022;21/04/2022;01/05/2022;02/05/2022;6825;670.13;4516.299999999999;2.5;0;585.78;82
RS201811482872;Sul/RS*Porto Alegre;21/04/2022;21/04/2022;01/05/2022;03/05/2022;6575;351.11;1591.93;13.87;0;612.75;49
SP201812706785;Sudeste/SP*São Paulo;21/04/2022;21/04/2022;28/04/2022;28/04/2022;2425;424.44;883.84;4.63;0;656.72;72
RJ201815383942;Sudeste/RJ*Rio de Janeiro;21/04/2022;21/04/2022;27/04/2022;27/04/2022;4505;393.7;2907.38;7.84;0;688.28;34
SP201813408321;Sudeste/SP*São Paulo;21/04/2022;21/04/2022;23/04/2022;23/04/2022;3305;449.07;2815.5200000000004;5.24;0;712.58;100
RJ201814404932;Sudeste/RJ*Rio de Janeiro;21/04/2022;21/04/2022;01/05/2022;03/05/2022;4925;487.68;1748.57;9.54;0;858.6;34
SP201812223119;Sudeste/SP*Suzano;21/04/2022;21/04/2022;28/04/2022;28/04/2022;3005;577.35;7225.54;5.52;0;921.18;83
RS201811503468;Sul/RS*Santa Maria;21/04/2022;21/04/2022;23/04/2022;23/04/2022;6715;528.2;4351.81;4.31;0;939.85;94
SP201813404359;Sudeste/SP*Campinas;21/04/2022;21/04/2022;24/04/2022;24/04/2022;2655;601.35;1333.89;12.28;0;961.23;135
SP201812006363;Sudeste/SP*São Paulo;21/04/2022;21/04/2022;27/04/2022;27/04/2022;3025;698.49;4975.29;4.965000000000001;0;1100.33;44
SP201812425858;Sudeste/SP*Araraquara;21/04/2022;21/04/2022;30/04/2022;02/05/2022;3395;697.74;4047.67;6.3;0;1144.77;57
SP201812008610;Sudeste/SP*São Paulo;21/04/2022;21/04/2022;26/04/2022;26/04/2022;2565;782.03;7290.87;9.95;13;1170.44;47
SP201812185456;Sudeste/SP*São Paulo;21/04/2022;21/04/2022;27/04/2022;27/04/2022;2865;843.77;2869.58;22.25;0;1249.94;25
SP201812009810;Sudeste/SP*Santo André;21/04/2022;21/04/2022;23/04/2022;23/04/2022;2185;861.7;3839.48;2.2199999999999998;0;1294.14;52
RS201811509301;Sul/RS*Bagé;21/04/2022;21/04/2022;24/04/2022;24/04/2022;6125;830.82;1815.96;6.57;0;1467.88;220
MG201813947357;Sudeste/MG*Pará de Minas;21/04/2022;21/04/2022;26/04/2022;26/04/2022;3685;1121.66;5017.36;2.96;0;1479.96;74
MG201811408916;Sudeste/MG*Governador Valadares;21/04/2022;21/04/2022;25/04/2022;25/04/2022;3975;1092.3;5836.94;12.06;0;1513.93;76
RS201813726598;Sul/RS*Santa Maria;21/04/2022;21/04/2022;22/04/2022;22/04/2022;6715;1135.49;4351.81;4.31;0;1981.65;297
RJ201815627541;Sudeste/RJ*Rio de Janeiro;21/04/2022;21/04/2022;29/04/2022;02/05/2022;4615;1098.43;2907.38;7.84;0;1997.14;120
SP201811646520;Sudeste/SP*Guarulhos;21/04/2022;21/04/2022;29/04/2022;01/05/2022;3385;1439.32;2189.45;2.27;0;2146.8;279
