WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/01/2022;Hora:;18:00:00;;;;;;;;;
MG201812383079;Sudeste/MG*Belo Horizonte;26/01/2022;26/01/2022;01/02/2022;01/02/2022;4075;174.76;2352.58;2.1300000000000003;0;243.1;22
SP201812949858;Sudeste/SP*Guaratinguetá;26/01/2022;26/01/2022;05/02/2022;08/02/2022;2855;162.02;5244.55;2.08;0;245.02;29
SP201813963290;Sudeste/SP*São Paulo;26/01/2022;26/01/2022;29/01/2022;29/01/2022;3345;168.8;2927.94;5.92;0;250.05;35
MG201811887321;Sudeste/MG*Uberlândia;26/01/2022;26/01/2022;03/02/2022;06/02/2022;3835;185.67;1342.6200000000001;3.555;0;254.13;10
RJ201814708706;Sudeste/RJ*Campos dos Goytacazes;26/01/2022;26/01/2022;28/01/2022;28/01/2022;4355;159.16;2580.87;8.04;0;283.7;31
SC201813348049;Sul/SC*Florianópolis;26/01/2022;26/01/2022;01/02/2022;01/02/2022;6975;306.12;2359.81;7.77;0;286.63;17
RJ201815045626;Sudeste/RJ*São Gonçalo;26/01/2022;26/01/2022;04/02/2022;07/02/2022;4495;156.42;3635.21;3.88;0;288.06;9
RJ201815483149;Sudeste/RJ*Queimados;26/01/2022;26/01/2022;05/02/2022;06/02/2022;4355;162.85;3104.36;3.87;0;292.89;18
SP201813805448;Sudeste/SP*São Paulo;26/01/2022;26/01/2022;02/02/2022;02/02/2022;2345;202.03;1394.57;4.11;0;302.89;27
SP201811723028;Sudeste/SP*Bauru;26/01/2022;26/01/2022;27/01/2022;27/01/2022;2795;198.3;1802.57;5.15;0;305.74;46
RJ201814568272;Sudeste/RJ*Volta Redonda;26/01/2022;26/01/2022;27/01/2022;27/01/2022;4665;182.01;2526.88;6.41;0;312.2;31
MG201812483138;Sudeste/MG*Governador Valadares;26/01/2022;26/01/2022;30/01/2022;30/01/2022;3525;244.31;3228.63;12.71;0;319.61;38
SP201811564786;Sudeste/SP*São Paulo;26/01/2022;26/01/2022;01/02/2022;01/02/2022;3495;208.6;2907.77;7.86;0;319.92;35
SP201812189247;Sudeste/SP*São Paulo;26/01/2022;26/01/2022;04/02/2022;07/02/2022;3345;230.52;1671.72;10.52;0;340.32;24
RJ201815066681;Sudeste/RJ*Nova Iguaçu;26/01/2022;26/01/2022;27/01/2022;27/01/2022;4635;196.88;1882.41;10.99;0;346.01;48
SP201812122705;Sudeste/SP*São Paulo;26/01/2022;26/01/2022;01/02/2022;01/02/2022;2985;216.17;1302.57;4.02;48;346.17;42
SP201813106670;Sudeste/SP*São Paulo;26/01/2022;26/01/2022;04/02/2022;06/02/2022;3505;231.72;2178.72;9.41;0;361.11;29
SP201811668149;Sudeste/SP*Campinas;26/01/2022;26/01/2022;28/01/2022;28/01/2022;2285;224.84;2987.2999999999997;1.4300000000000002;0;361.39;22
MG201813684747;Sudeste/MG*Belo Horizonte;26/01/2022;26/01/2022;30/01/2022;30/01/2022;3665;280.41;4665.209999999999;1.51;0;365.59;15
SP201813588309;Sudeste/SP*São Paulo;26/01/2022;26/01/2022;28/01/2022;28/01/2022;2195;232.4;2539.75;9.77;0;379.87;49
SP201812503447;Sudeste/SP*São Paulo;26/01/2022;26/01/2022;31/01/2022;31/01/2022;2545;235.14;1407.62;14.28;48;383.62;50
SP201812742938;Sudeste/SP*Santos;26/01/2022;26/01/2022;29/01/2022;29/01/2022;2705;243.11;2367.24;13.54;0;390.04;35
RS201812487484;Sul/RS*Cruz Alta;26/01/2022;26/01/2022;31/01/2022;31/01/2022;6275;225.11;3589.82;3.4749999999999996;0;397.72;20
SC201813463828;Sul/SC*Lages;26/01/2022;26/01/2022;28/01/2022;28/01/2022;6855;538.8;2888.36;4.27;0;462.89;28
SP201812742094;Sudeste/SP*São Paulo;26/01/2022;26/01/2022;30/01/2022;30/01/2022;2095;298.03;1231.57;4.13;0;463.61;42
MG201812403513;Sudeste/MG*Juiz de Fora;26/01/2022;26/01/2022;03/02/2022;05/02/2022;4295;355.31;1280.15;4.86;0;477.83;19
RJ201815289940;Sudeste/RJ*Nova Iguaçu;26/01/2022;26/01/2022;02/02/2022;02/02/2022;4965;270.2;1882.41;10.99;0;485.09;24
RJ201813509480;Sudeste/RJ*Nova Iguaçu;26/01/2022;26/01/2022;01/02/2022;01/02/2022;4805;281.3;1882.41;10.99;0;513.32;46
RJ201815442605;Sudeste/RJ*Teresópolis;26/01/2022;26/01/2022;30/01/2022;30/01/2022;5105;335.3;2626.48;6.95;0;576.11;40
SP201811462715;Sudeste/SP*São Paulo;26/01/2022;26/01/2022;01/02/2022;01/02/2022;3485;392.56;1772.2;4.81;0;586.52;29
RJ201815563450;Sudeste/RJ*Queimados;26/01/2022;26/01/2022;27/01/2022;27/01/2022;5005;371.02;3104.36;3.87;0;641.9;71
SP201812468608;Sudeste/SP*São Paulo;26/01/2022;26/01/2022;28/01/2022;28/01/2022;3065;416.46;3089.6;4.57;0;657.24;53
SP201813188414;Sudeste/SP*Itu;26/01/2022;26/01/2022;02/02/2022;02/02/2022;2105;468.95;3291.57;10.77;0;703.07;63
SP201813649652;Sudeste/SP*Itatiba;26/01/2022;26/01/2022;04/02/2022;07/02/2022;3105;455.18;3740.49;11.69;0;713.17;86
RJ201815623619;Sudeste/RJ*São Gonçalo;26/01/2022;26/01/2022;31/01/2022;31/01/2022;4825;462.19;3635.21;3.88;0;838.82;50
RJ201814022068;Sudeste/RJ*Volta Redonda;26/01/2022;26/01/2022;30/01/2022;30/01/2022;4515;495.04;2526.88;6.41;0;868.49;104
RS201812424041;Sul/RS*Cruz Alta;26/01/2022;26/01/2022;01/02/2022;01/02/2022;6705;576.56;3589.82;3.4749999999999996;0;1004.46;80
PR201811521346;Sul/PR*Londrina;26/01/2022;26/01/2022;02/02/2022;02/02/2022;5525;599.43;3198.48;2.975;0;1051.64;21
RJ201814804744;Sudeste/RJ*Campos dos Goytacazes;26/01/2022;26/01/2022;04/02/2022;05/02/2022;4665;627.96;2580.87;8.04;0;1169.38;105
RJ201813509480;Sudeste/RJ*Nova Iguaçu;26/01/2022;26/01/2022;01/02/2022;01/02/2022;4805;725.12;1882.41;10.99;0;1281.13;64
SP201812665057;Sudeste/SP*Ribeirão Pires;26/01/2022;26/01/2022;31/01/2022;31/01/2022;3045;902.32;2527.71;16.95;0;1426.59;57
MG201813962808;Sudeste/MG*Contagem;26/01/2022;26/01/2022;02/02/2022;02/02/2022;3655;1088.03;2062.31;5.35;0;1430.68;43
SP201813724385;Sudeste/SP*Leme;26/01/2022;26/01/2022;03/02/2022;06/02/2022;3265;1121.71;2943.09;1.64;0;1732.5;52
SP201812427286;Sudeste/SP*São Paulo;26/01/2022;26/01/2022;27/01/2022;27/01/2022;3265;1095.19;964.39;4.92;0;1747.41;70
SC201812807083;Sul/SC*Lages;26/01/2022;26/01/2022;29/01/2022;29/01/2022;7095;2495.22;2888.36;4.27;0;2272.51;68
RJ201813884439;Sudeste/RJ*São Gonçalo;26/01/2022;26/01/2022;03/02/2022;04/02/2022;4945;1280.44;3635.21;3.88;0;2294.7;115
RJ201815023013;Sudeste/RJ*Teresópolis;26/01/2022;26/01/2022;28/01/2022;28/01/2022;4425;1436.13;2626.48;6.95;0;2515.11;201
RJ201814224848;Sudeste/RJ*Queimados;26/01/2022;26/01/2022;29/01/2022;29/01/2022;4485;1760.26;3104.36;3.87;0;3008.99;421
SP201811428143;Sudeste/SP*Jacareí;26/01/2022;26/01/2022;28/01/2022;28/01/2022;2355;2034.22;3311.66;8.16;0;3233.79;485
SP201812627424;Sudeste/SP*Sumaré;26/01/2022;26/01/2022;02/02/2022;02/02/2022;2415;2277.1;3291.57;2.67;0;3606.72;216
RJ201814345787;Sudeste/RJ*Rio de Janeiro;26/01/2022;26/01/2022;27/01/2022;27/01/2022;4915;2571.34;2933.16;4.055;0;4633.04;185
RJ201814802760;Sudeste/RJ*Rio de Janeiro;26/01/2022;26/01/2022;02/02/2022;02/02/2022;4655;4010.99;2933.16;4.055;0;7539.46;679
SP201813109847;Sudeste/SP*Bauru;26/01/2022;26/01/2022;05/02/2022;06/02/2022;3415;17862.71;3236.14;4.7250000000000005;0;29307.16;4396
SP201812685716;Sudeste/SP*São Paulo;27/01/2022;27/01/2022;04/02/2022;05/02/2022;2995;119.53;2717.09;8.01;1;179.82;25
SP201812287980;Sudeste/SP*São Paulo;27/01/2022;27/01/2022;30/01/2022;30/01/2022;2595;180.5;2088.5;8.5;0;270.15;41
SP201813749382;Sudeste/SP*São Paulo;27/01/2022;27/01/2022;06/02/2022;07/02/2022;2205;108.44;1324.03;3.59;0;175.59;12
SP201812968911;Sudeste/SP*São Paulo;27/01/2022;27/01/2022;02/02/2022;02/02/2022;2255;217.9;2731.86;1.665;0;322.24;6
MG201813501594;Sudeste/MG*Uberlândia;27/01/2022;27/01/2022;05/02/2022;08/02/2022;3765;183.17;2276.07;12.66;0;240.44;17
SP201813049107;Sudeste/SP*São Paulo;27/01/2022;27/01/2022;30/01/2022;30/01/2022;2765;158.96;1422.58;5.38;0;260.32;23
SP201813104766;Sudeste/SP*São Paulo;27/01/2022;27/01/2022;02/02/2022;02/02/2022;2095;157.92;3233.5;10.58;0;236.35;35
SP201812405902;Sudeste/SP*São Vicente;27/01/2022;27/01/2022;31/01/2022;31/01/2022;2575;94.03;2121.86;3.38;0;152.26;12
RJ201815362619;Sudeste/RJ*Queimados;27/01/2022;27/01/2022;30/01/2022;30/01/2022;4545;97.38;3227.9700000000003;13.02;0;174.52;26
RJ201814965167;Sudeste/RJ*Volta Redonda;27/01/2022;27/01/2022;31/01/2022;31/01/2022;4865;158.87;4729.78;9.75;0;274.86;5
PR201812265632;Sul/PR*Cascavel;27/01/2022;27/01/2022;01/02/2022;01/02/2022;5885;115.87;918.71;17.03;0;204.0;12
RS201812846181;Sul/RS*Porto Alegre;27/01/2022;27/01/2022;29/01/2022;29/01/2022;6505;155.45;1370.95;13.46;0;281.11;31
SP201813024062;Sudeste/SP*São Paulo;27/01/2022;27/01/2022;05/02/2022;08/02/2022;2455;111.0;1938.07;4.36;0;164.15;25
RJ201814708715;Sudeste/RJ*Rio de Janeiro;27/01/2022;27/01/2022;30/01/2022;30/01/2022;5085;203.8;1399.1100000000001;5.57;0;350.78;32
RJ201815442801;Sudeste/RJ*São Gonçalo;27/01/2022;27/01/2022;31/01/2022;31/01/2022;4905;82.41;1932.01;3.955;0;154.61;5
MG201812924119;Sudeste/MG*Sete Lagoas;27/01/2022;27/01/2022;31/01/2022;31/01/2022;3925;175.68;2003.9;3.6;0;245.7;34
RJ201813968111;Sudeste/RJ*Rio de Janeiro;27/01/2022;27/01/2022;06/02/2022;07/02/2022;5055;129.68;2191.55;2.02;0;231.16;16
SP201813068494;Sudeste/SP*Marília;27/01/2022;27/01/2022;02/02/2022;02/02/2022;2505;215.86;1464.2;2.53;0;338.82;51
RJ201814702388;Sudeste/RJ*Rio de Janeiro;27/01/2022;27/01/2022;28/01/2022;28/01/2022;4475;85.11;1399.1100000000001;5.57;0;158.2;24
SP201812887424;Sudeste/SP*Araraquara;27/01/2022;27/01/2022;04/02/2022;07/02/2022;2245;83.19;3064.23;9.77;0;125.15;6
RS201812943175;Sul/RS*Porto Alegre;27/01/2022;27/01/2022;05/02/2022;07/02/2022;6565;59.21;1514.95;5.11;0;102.61;2
MG201813065632;Sudeste/MG*Betim;27/01/2022;27/01/2022;02/02/2022;02/02/2022;3555;77.34;2251.87;4.81;0;107.58;4
SP201811764405;Sudeste/SP*Mauá;27/01/2022;27/01/2022;04/02/2022;05/02/2022;2115;79.82;2186.21;8.5;0;118.45;9
MG201812426038;Sudeste/MG*Uberlândia;27/01/2022;27/01/2022;28/01/2022;28/01/2022;3745;97.55;2276.07;12.66;0;127.83;17
SP201813044291;Sudeste/SP*São Paulo;27/01/2022;27/01/2022;30/01/2022;30/01/2022;3245;80.5;2244.89;4.0;0;131.83;20
RS201812064853;Sul/RS*Porto Alegre;27/01/2022;27/01/2022;01/02/2022;01/02/2022;6695;76.17;1370.95;13.46;0;143.45;4
RS201812521994;Sul/RS*Porto Alegre;27/01/2022;27/01/2022;28/01/2022;28/01/2022;6365;96.21;1514.95;5.11;0;169.39;20
SP201811502237;Sudeste/SP*Mauá;27/01/2022;27/01/2022;01/02/2022;01/02/2022;2975;115.94;3278.95;4.95;0;180.68;9
SP201811787596;Sudeste/SP*Suzano;27/01/2022;27/01/2022;01/02/2022;01/02/2022;2335;119.65;1396.16;2.17;0;182.22;9
MG201811946145;Sudeste/MG*Juiz de Fora;27/01/2022;27/01/2022;30/01/2022;30/01/2022;3635;140.13;1897.81;11.29;0;191.46;4
SP201813527090;Sudeste/SP*Santo André;27/01/2022;27/01/2022;05/02/2022;06/02/2022;3045;134.53;1798.65;9.43;0;202.39;8
RJ201813048047;Sudeste/RJ*Queimados;27/01/2022;27/01/2022;06/02/2022;09/02/2022;4495;109.12;3227.9700000000003;13.02;0;204.72;12
RJ201814965167;Sudeste/RJ*Volta Redonda;27/01/2022;27/01/2022;31/01/2022;31/01/2022;4865;124.71;4729.78;9.75;0;212.09;28
RJ201813286335;Sudeste/RJ*São Gonçalo;27/01/2022;27/01/2022;03/02/2022;03/02/2022;4795;129.41;1932.01;3.955;0;222.73;4
RS201813749865;Sul/RS*Viamão;27/01/2022;27/01/2022;05/02/2022;06/02/2022;6205;125.08;1301.89;4.555;0;235.11;19
SP201812449464;Sudeste/SP*São Paulo;27/01/2022;27/01/2022;06/02/2022;09/02/2022;2065;160.97;1109.34;10.66;0;238.46;7
RJ201815243251;Sudeste/RJ*Rio de Janeiro;27/01/2022;27/01/2022;05/02/2022;08/02/2022;4625;128.6;2191.55;2.02;0;241.73;27
RJ201814049127;Sudeste/RJ*Rio de Janeiro;27/01/2022;27/01/2022;02/02/2022;02/02/2022;4505;144.19;860.64;4.7;0;267.52;37
SP201812602138;Sudeste/SP*São José dos Campos;27/01/2022;27/01/2022;28/01/2022;28/01/2022;2275;176.22;2622.9;2.97;0;268.83;30
SC201813082185;Sul/SC*Brusque;27/01/2022;27/01/2022;31/01/2022;31/01/2022;6925;309.26;5650.32;1.99;0;288.49;43
SP201811703850;Sudeste/SP*Campinas;27/01/2022;27/01/2022;03/02/2022;03/02/2022;3405;183.76;2170.91;1.9;0;294.81;9
SP201812109135;Sudeste/SP*Suzano;27/01/2022;27/01/2022;02/02/2022;02/02/2022;2445;193.43;1654.64;3.4;0;315.58;9
SP201813028482;Sudeste/SP*Ribeirão Preto;27/01/2022;27/01/2022;04/02/2022;05/02/2022;2845;201.88;3109.21;5.44;0;316.88;16
SP201811567502;Sudeste/SP*São Paulo;27/01/2022;27/01/2022;04/02/2022;07/02/2022;3365;218.61;2460.45;6.24;0;322.75;48
SP201813269644;Sudeste/SP*São Paulo;27/01/2022;27/01/2022;03/02/2022;03/02/2022;2875;200.02;3592.35;7.98;0;324.5;49
SP201813389840;Sudeste/SP*São José dos Campos;27/01/2022;27/01/2022;30/01/2022;30/01/2022;3005;214.84;1963.99;5.05;0;345.96;52
MG201812143628;Sudeste/MG*Sete Lagoas;27/01/2022;27/01/2022;05/02/2022;08/02/2022;3975;267.75;2003.9;3.6;0;356.34;39
RJ201813764024;Sudeste/RJ*Volta Redonda;27/01/2022;27/01/2022;30/01/2022;30/01/2022;4695;190.63;4729.78;9.75;0;359.68;7
SP201811467048;Sudeste/SP*São Paulo;27/01/2022;27/01/2022;31/01/2022;31/01/2022;2905;229.42;873.38;10.22;0;367.39;51
SP201813181455;Sudeste/SP*São Paulo;27/01/2022;27/01/2022;01/02/2022;01/02/2022;2765;237.74;1133.27;2.79;48;368.5;48
SP201812947363;Sudeste/SP*São Paulo;27/01/2022;27/01/2022;03/02/2022;03/02/2022;2055;237.62;2008.25;3.12;0;384.06;58
RJ201814145499;Sudeste/RJ*Rio de Janeiro;27/01/2022;27/01/2022;02/02/2022;02/02/2022;4925;226.23;2191.55;2.02;0;386.72;39
SP201811542369;Sudeste/SP*São Paulo;27/01/2022;27/01/2022;31/01/2022;31/01/2022;2835;284.53;4980.59;10.77;0;441.03;18
SC201813287101;Sul/SC*Brusque;27/01/2022;27/01/2022;31/01/2022;31/01/2022;6805;523.27;5650.32;1.99;0;444.2;31
SP201812748304;Sudeste/SP*São Carlos;27/01/2022;27/01/2022;28/01/2022;28/01/2022;3415;308.18;1960.31;6.42;0;474.3;47
RJ201814543209;Sudeste/RJ*Queimados;27/01/2022;27/01/2022;29/01/2022;29/01/2022;4775;291.71;3227.9700000000003;13.02;0;508.2;76
MG201812425659;Sudeste/MG*Varginha;27/01/2022;27/01/2022;04/02/2022;07/02/2022;4185;372.46;3204.22;3.145;0;508.9;41
SP201812345703;Sudeste/SP*Araraquara;27/01/2022;27/01/2022;28/01/2022;28/01/2022;2145;327.38;2193.5;12.38;0;523.3;42
SP201812764455;Sudeste/SP*Ribeirão Preto;27/01/2022;27/01/2022;05/02/2022;08/02/2022;3155;362.17;3389.45;3.46;0;538.35;81
SP201812402186;Sudeste/SP*São Paulo;27/01/2022;27/01/2022;04/02/2022;05/02/2022;2935;348.9;4067.41;5.93;0;563.92;34
RJ201814749153;Sudeste/RJ*Rio de Janeiro;27/01/2022;27/01/2022;02/02/2022;02/02/2022;4825;305.2;1399.1100000000001;5.57;0;573.68;57
SP201811782417;Sudeste/SP*São Paulo;27/01/2022;27/01/2022;28/01/2022;28/01/2022;2595;405.58;3464.65;5.56;11;604.94;67
SP201812903264;Sudeste/SP*São Paulo;27/01/2022;27/01/2022;05/02/2022;08/02/2022;3055;484.21;3611.79;4.99;0;742.6;22
PR201812585597;Sul/PR*Maringá;27/01/2022;27/01/2022;01/02/2022;01/02/2022;5265;405.24;1482.22;10.23;0;751.83;98
RS201813289964;Sul/RS*Viamão;27/01/2022;27/01/2022;06/02/2022;09/02/2022;6305;434.41;1301.89;4.555;0;771.6;62
SP201814006207;Sudeste/SP*Limeira;27/01/2022;27/01/2022;30/01/2022;30/01/2022;3435;494.15;3529.45;7.75;0;777.02;78
SP201812404422;Sudeste/SP*São Paulo;27/01/2022;27/01/2022;05/02/2022;07/02/2022;2915;495.68;2489.81;6.82;0;798.2;72
MG201813126952;Sudeste/MG*Betim;27/01/2022;27/01/2022;05/02/2022;06/02/2022;3885;611.29;2251.87;4.81;0;819.2;66
RJ201815344056;Sudeste/RJ*Rio de Janeiro;27/01/2022;27/01/2022;29/01/2022;29/01/2022;4855;452.17;860.64;4.7;0;851.55;43
SP201813529627;Sudeste/SP*Ribeirão Pires;27/01/2022;27/01/2022;29/01/2022;29/01/2022;2465;545.53;1644.0600000000002;6.04;0;886.68;71
SP201813487437;Sudeste/SP*São Paulo;27/01/2022;27/01/2022;31/01/2022;31/01/2022;3325;618.69;1066.67;2.84;0;938.91;66
RJ201814725457;Sudeste/RJ*Rio de Janeiro;27/01/2022;27/01/2022;01/02/2022;01/02/2022;4715;579.36;860.64;4.7;0;986.98;99
RJ201815442801;Sudeste/RJ*São Gonçalo;27/01/2022;27/01/2022;31/01/2022;31/01/2022;4905;585.98;1932.01;3.955;0;1026.24;41
SP201812605103;Sudeste/SP*Birigüi;27/01/2022;27/01/2022;29/01/2022;29/01/2022;3045;692.12;2779.2200000000003;24.75;0;1090.3;55
RJ201815785924;Sudeste/RJ*Volta Redonda;27/01/2022;27/01/2022;03/02/2022;03/02/2022;4615;620.3;4729.78;9.75;0;1136.08;170
RJ201813204079;Sudeste/RJ*São Gonçalo;27/01/2022;27/01/2022;28/01/2022;28/01/2022;4345;677.18;1932.01;3.955;0;1161.54;139
SP201811825431;Sudeste/SP*São Paulo;27/01/2022;27/01/2022;02/02/2022;02/02/2022;2115;741.84;3416.93;5.19;0;1185.81;95
RJ201814145499;Sudeste/RJ*Rio de Janeiro;27/01/2022;27/01/2022;02/02/2022;02/02/2022;4925;662.86;2191.55;2.02;0;1209.6;181
SP201813364623;Sudeste/SP*Taboão da Serra;27/01/2022;27/01/2022;01/02/2022;01/02/2022;2345;814.09;3144.69;3.235;0;1318.26;119
SP201812106808;Sudeste/SP*São Paulo;27/01/2022;27/01/2022;05/02/2022;08/02/2022;3435;992.17;5864.21;8.52;0;1508.31;226
SP201811826358;Sudeste/SP*São Paulo;27/01/2022;27/01/2022;06/02/2022;08/02/2022;2545;1112.67;1503.5;9.674999999999999;0;1656.74;199
MG201813004330;Sudeste/MG*Varginha;27/01/2022;27/01/2022;29/01/2022;29/01/2022;3635;1288.99;3204.22;3.145;0;1758.03;141
RJ201815344056;Sudeste/RJ*Rio de Janeiro;27/01/2022;27/01/2022;29/01/2022;29/01/2022;4855;1208.19;860.64;4.7;0;2083.09;104
SP201813227405;Sudeste/SP*Araçatuba;27/01/2022;27/01/2022;01/02/2022;01/02/2022;2975;1516.18;1096.58;2.11;0;2464.33;197
SP201812089459;Sudeste/SP*São Paulo;27/01/2022;27/01/2022;03/02/2022;03/02/2022;2355;1638.72;2385.17;1.88;0;2486.86;99
PR201813147470;Sul/PR*São José dos Pinhais;27/01/2022;27/01/2022;01/02/2022;01/02/2022;5885;3351.49;6202.02;9.38;0;6311.66;568
RJ201815362619;Sudeste/RJ*Queimados;27/01/2022;27/01/2022;30/01/2022;30/01/2022;4545;5145.84;3227.9700000000003;13.02;0;9476.69;1137
MG201811681517;Sudeste/MG*Juiz de Fora;27/01/2022;27/01/2022;05/02/2022;08/02/2022;3665;10482.69;1897.81;11.29;0;14850.1;446
RJ201814708715;Sudeste/RJ*Rio de Janeiro;27/01/2022;27/01/2022;30/01/2022;30/01/2022;5085;12851.05;1399.1100000000001;5.57;0;24110.79;2893
SP201813101479;Sudeste/SP*São Paulo;28/01/2022;28/01/2022;02/02/2022;02/02/2022;3255;186.58;3020.93;10.89;0;286.14;40
RJ201815389104;Sudeste/RJ*Rio de Janeiro;28/01/2022;28/01/2022;01/02/2022;01/02/2022;4905;184.59;1984.37;7.26;0;339.32;14
SP201813624012;Sudeste/SP*Amparo;28/01/2022;28/01/2022;05/02/2022;06/02/2022;2895;221.5;4599.75;15.88;0;347.05;31
RS201811881849;Sul/RS*Cachoeirinha;28/01/2022;28/01/2022;05/02/2022;08/02/2022;6145;132.1;964.39;7.12;0;244.18;5
RS201812665321;Sul/RS*Porto Alegre;28/01/2022;28/01/2022;03/02/2022;03/02/2022;6475;79.14;4029.55;8.57;0;146.01;12
RS201813269798;Sul/RS*Cachoeirinha;28/01/2022;28/01/2022;30/01/2022;30/01/2022;6445;180.85;964.39;7.12;0;308.61;46
SP201812769534;Sudeste/SP*São Paulo;28/01/2022;28/01/2022;01/02/2022;01/02/2022;2435;147.23;2275.8999999999996;3.18;0;234.05;23
RJ201813585196;Sudeste/RJ*Rio de Janeiro;28/01/2022;28/01/2022;02/02/2022;02/02/2022;4965;93.77;3394.58;8.28;0;169.87;25
RS201813842788;Sul/RS*Canoas;28/01/2022;28/01/2022;03/02/2022;03/02/2022;6365;104.37;2234.85;16.09;0;189.08;13
RS201812027682;Sul/RS*Porto Alegre;28/01/2022;28/01/2022;06/02/2022;09/02/2022;6405;64.88;4029.55;8.57;0;110.34;6
RS201812385983;Sul/RS*Cachoeirinha;28/01/2022;28/01/2022;03/02/2022;03/02/2022;6565;120.67;1769.11;9.2;0;226.4;29
RJ201815389104;Sudeste/RJ*Rio de Janeiro;28/01/2022;28/01/2022;01/02/2022;01/02/2022;4905;108.9;1984.37;7.26;0;196.22;14
RJ201815747036;Sudeste/RJ*Volta Redonda;28/01/2022;28/01/2022;07/02/2022;08/02/2022;4865;156.94;6064.4;4.31;0;269.19;19
RJ201813108361;Sudeste/RJ*Campos dos Goytacazes;28/01/2022;28/01/2022;01/02/2022;01/02/2022;4445;127.49;2360.76;4.36;0;229.72;34
SP201812229653;Sudeste/SP*São Paulo;28/01/2022;28/01/2022;02/02/2022;02/02/2022;3265;90.07;2903.3;3.63;0;140.11;7
SP201812322453;Sudeste/SP*São Paulo;28/01/2022;28/01/2022;29/01/2022;29/01/2022;2845;114.11;2117.86;7.91;0;177.82;25
RJ201814487545;Sudeste/RJ*Rio de Janeiro;28/01/2022;28/01/2022;07/02/2022;09/02/2022;4365;57.67;3394.58;8.28;0;103.16;12
SP201811628064;Sudeste/SP*Botucatu;28/01/2022;28/01/2022;03/02/2022;03/02/2022;3135;64.79;1186.72;3.8850000000000002;0;104.14;10
MG201811464343;Sudeste/MG*Santa Luzia;28/01/2022;28/01/2022;29/01/2022;29/01/2022;3905;78.55;681.78;3.63;0;107.51;5
MG201812326925;Sudeste/MG*Santa Luzia;28/01/2022;28/01/2022;06/02/2022;08/02/2022;3675;82.35;681.78;3.63;0;109.6;4
SC201813447109;Sul/SC*Blumenau;28/01/2022;28/01/2022;03/02/2022;03/02/2022;7215;150.12;6197.18;3.07;0;133.56;9
RJ201815447723;Sudeste/RJ*Campos dos Goytacazes;28/01/2022;28/01/2022;29/01/2022;29/01/2022;4345;82.85;2360.76;4.36;0;142.36;6
RS201813249419;Sul/RS*Viamão;28/01/2022;28/01/2022;29/01/2022;29/01/2022;6225;97.75;6064.17;11.25;0;174.86;5
RJ201813101452;Sudeste/RJ*Volta Redonda;28/01/2022;28/01/2022;29/01/2022;29/01/2022;4655;99.61;6064.4;4.31;0;181.44;24
SC201812447870;Sul/SC*Blumenau;28/01/2022;28/01/2022;07/02/2022;10/02/2022;7195;216.85;6197.18;3.07;0;189.22;8
SP201813945679;Sudeste/SP*São Paulo;28/01/2022;28/01/2022;06/02/2022;07/02/2022;2505;129.46;2743.2;9.65;0;192.1;21
RS201812509467;Sul/RS*Canoas;28/01/2022;28/01/2022;01/02/2022;01/02/2022;6425;111.85;1270.57;4.74;0;196.22;4
MG201812568584;Sudeste/MG*Governador Valadares;28/01/2022;28/01/2022;06/02/2022;07/02/2022;3765;164.83;3511.16;6.28;0;217.11;30
SP201812529794;Sudeste/SP*Araçatuba;28/01/2022;28/01/2022;07/02/2022;10/02/2022;2565;139.21;156.28;6.56;0;219.69;26
RS201812508368;Sul/RS*Santana do Livramento;28/01/2022;28/01/2022;30/01/2022;30/01/2022;6565;132.21;1338.51;3.7;0;225.62;20
RS201812388286;Sul/RS*Canoas;28/01/2022;28/01/2022;30/01/2022;30/01/2022;6435;130.63;2234.85;16.09;0;234.53;28
SP201813727968;Sudeste/SP*Taubaté;28/01/2022;28/01/2022;06/02/2022;07/02/2022;2705;150.92;3781.6;5.0;0;242.13;27
RJ201814144486;Sudeste/RJ*Rio de Janeiro;28/01/2022;28/01/2022;03/02/2022;03/02/2022;5115;148.51;1984.37;7.26;0;257.83;31
RJ201814764600;Sudeste/RJ*Volta Redonda;28/01/2022;28/01/2022;05/02/2022;08/02/2022;4415;156.07;6064.4;4.31;0;267.24;13
SP201814005032;Sudeste/SP*Bauru;28/01/2022;28/01/2022;07/02/2022;08/02/2022;2665;163.44;3288.57;10.37;0;267.65;5
RJ201815026796;Sudeste/RJ*Rio de Janeiro;28/01/2022;28/01/2022;29/01/2022;29/01/2022;4915;155.68;2175.76;5.59;0;284.08;20
SP201813147534;Sudeste/SP*São Paulo;28/01/2022;28/01/2022;01/02/2022;01/02/2022;3155;192.17;2385.17;5.83;0;286.14;9
MG201811866685;Sudeste/MG*Montes Claros;28/01/2022;28/01/2022;03/02/2022;03/02/2022;3705;219.84;6316.89;2.415;0;290.07;23
RS201813304665;Sul/RS*Canoas;28/01/2022;28/01/2022;29/01/2022;29/01/2022;6555;164.94;1270.57;4.74;0;310.04;34
RJ201815687205;Sudeste/RJ*Mesquita;28/01/2022;28/01/2022;03/02/2022;03/02/2022;4465;179.49;594.34;10.58;0;336.75;51
RJ201814764600;Sudeste/RJ*Volta Redonda;28/01/2022;28/01/2022;05/02/2022;08/02/2022;4415;185.12;6064.4;4.31;0;343.46;34
