WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;30/06/2022;Hora:;18:00:00;;;;;;;;;
SP201812842084;Sudeste/SP*São Paulo;24/06/2022;24/06/2022;26/06/2022;26/06/2022;3395;143.54;899.68;2.15;0;229.86;16
SP201811725425;Sudeste/SP*Barueri;24/06/2022;24/06/2022;04/07/2022;07/07/2022;2985;149.89;4095.07;6.76;0;239.6;24
RJ201813765493;Sudeste/RJ*Volta Redonda;24/06/2022;24/06/2022;30/06/2022;30/06/2022;4425;131.23;523.68;3.92;0;246.68;20
MG201813883541;Sudeste/MG*Juiz de Fora;24/06/2022;24/06/2022;25/06/2022;25/06/2022;3885;176.2;2489.81;3.78;0;248.69;15
RJ201815303530;Sudeste/RJ*Rio de Janeiro;24/06/2022;24/06/2022;02/07/2022;03/07/2022;4485;138.21;909.03;17.18;0;249.48;17
PR201811803167;Sul/PR*Curitiba;24/06/2022;24/06/2022;02/07/2022;03/07/2022;5755;145.15;1406.79;5.94;0;253.76;13
RJ201813681229;Sudeste/RJ*Volta Redonda;24/06/2022;24/06/2022;01/07/2022;01/07/2022;4785;164.88;523.68;3.92;0;297.62;24
RS201812525469;Sul/RS*Santa Cruz do Sul;24/06/2022;24/06/2022;26/06/2022;26/06/2022;6285;177.49;2031.84;35.2;0;300.83;21
MG201813505157;Sudeste/MG*Varginha;24/06/2022;24/06/2022;28/06/2022;28/06/2022;3795;212.84;5606.42;5.88;0;301.51;33
SP201811661977;Sudeste/SP*Ribeirão Preto;24/06/2022;24/06/2022;26/06/2022;26/06/2022;3435;193.67;3653.72;7.46;0;309.0;19
MG201811425843;Sudeste/MG*Varginha;24/06/2022;24/06/2022;04/07/2022;07/07/2022;3795;240.64;5606.42;5.88;0;328.21;33
SP201812524294;Sudeste/SP*São Paulo;24/06/2022;24/06/2022;28/06/2022;28/06/2022;2115;211.13;1584.89;3.53;0;329.6;26
RS201812967183;Sul/RS*Porto Alegre;24/06/2022;24/06/2022;29/06/2022;29/06/2022;6585;185.62;3992.58;5.06;0;343.11;14
PR201813384753;Sul/PR*Maringá;24/06/2022;24/06/2022;02/07/2022;05/07/2022;5365;190.15;1327.47;5.05;0;354.1;18
RJ201814926731;Sudeste/RJ*Duque de Caxias;24/06/2022;24/06/2022;25/06/2022;25/06/2022;4925;206.94;3809.42;9.95;0;376.25;53
RJ201813105464;Sudeste/RJ*Queimados;24/06/2022;24/06/2022;02/07/2022;04/07/2022;5035;221.45;3089.38;13.44;0;405.59;24
RS201812861571;Sul/RS*São Leopoldo;24/06/2022;24/06/2022;30/06/2022;30/06/2022;6095;243.77;2231.71;2.57;0;443.22;58
RJ201813765493;Sudeste/RJ*Volta Redonda;24/06/2022;24/06/2022;30/06/2022;30/06/2022;4425;261.69;523.68;3.92;0;473.22;62
MG201813405208;Sudeste/MG*Montes Claros;24/06/2022;24/06/2022;25/06/2022;25/06/2022;3595;350.64;3188.07;5.69;0;493.09;59
RJ201815066645;Sudeste/RJ*Duque de Caxias;24/06/2022;24/06/2022;27/06/2022;27/06/2022;4895;301.43;3552.44;10.06;0;533.51;21
SP201813465654;Sudeste/SP*Barueri;24/06/2022;24/06/2022;30/06/2022;30/06/2022;2805;366.51;1027.12;5.58;0;583.7;76
RJ201814864384;Sudeste/RJ*Duque de Caxias;24/06/2022;24/06/2022;04/07/2022;07/07/2022;4595;350.56;3809.42;9.95;0;622.67;68
SP201812487090;Sudeste/SP*Guaratinguetá;24/06/2022;24/06/2022;30/06/2022;30/06/2022;2275;596.68;3498.36;5.89;0;885.41;97
RJ201815066645;Sudeste/RJ*Duque de Caxias;24/06/2022;24/06/2022;27/06/2022;27/06/2022;4895;549.54;3552.44;10.06;0;941.0;132
SP201812388830;Sudeste/SP*Campinas;24/06/2022;24/06/2022;28/06/2022;28/06/2022;2085;639.13;1741.44;5.0;0;1027.3;41
RS201812007953;Sul/RS*São Leopoldo;24/06/2022;24/06/2022;28/06/2022;28/06/2022;6135;582.31;5439.06;6.94;0;1066.5;21
RJ201814045088;Sudeste/RJ*Queimados;24/06/2022;24/06/2022;01/07/2022;01/07/2022;4565;599.54;3089.38;13.44;0;1066.8;160
RS201811923104;Sul/RS*Santa Cruz do Sul;24/06/2022;24/06/2022;01/07/2022;01/07/2022;6605;1714.56;2031.84;35.2;0;3140.22;251
RJ201814624288;Sudeste/RJ*Queimados;24/06/2022;24/06/2022;29/06/2022;29/06/2022;4565;2093.16;3089.38;13.44;0;3578.05;501
SP201813949292;Sudeste/SP*Franco da Rocha;24/06/2022;24/06/2022;04/07/2022;07/07/2022;3115;2870.36;1745.57;7.825;0;4281.25;257
SP201812669136;Sudeste/SP*Bauru;24/06/2022;24/06/2022;01/07/2022;01/07/2022;2715;2768.57;1708.26;8.74;0;4458.25;267
SP201812161631;Sudeste/SP*Araraquara;24/06/2022;24/06/2022;01/07/2022;01/07/2022;3505;5654.35;5017.36;4.23;0;8907.29;534
RJ201814022283;Sudeste/RJ*Rio de Janeiro;24/06/2022;24/06/2022;26/06/2022;26/06/2022;4435;5896.78;909.03;17.18;0;10492.49;525
RS201813888003;Sul/RS*São Leopoldo;24/06/2022;24/06/2022;27/06/2022;27/06/2022;6545;7261.82;2231.71;2.57;0;12921.38;1938
RS201811767485;Sul/RS*São Leopoldo;25/06/2022;25/06/2022;04/07/2022;07/07/2022;6695;166.63;5565.3;9.82;0;307.44;12
RS201812769707;Sul/RS*Porto Alegre;25/06/2022;25/06/2022;03/07/2022;06/07/2022;6685;191.99;4023.85;7.21;0;347.8;24
SC201813949093;Sul/SC*Florianópolis;25/06/2022;25/06/2022;29/06/2022;29/06/2022;6935;314.0;2042.62;8.42;0;266.55;24
PR201812249744;Sul/PR*Almirante Tamandaré;25/06/2022;25/06/2022;28/06/2022;28/06/2022;5805;90.23;8130.26;5.44;0;169.28;7
PR201812062871;Sul/PR*Almirante Tamandaré;25/06/2022;25/06/2022;27/06/2022;27/06/2022;5765;179.09;3208.28;5.48;0;326.21;16
PR201813945444;Sul/PR*Foz do Iguaçu;25/06/2022;25/06/2022;26/06/2022;26/06/2022;5175;92.25;3925.34;3.3;0;164.74;16
RS201811405970;Sul/RS*Santa Maria;25/06/2022;25/06/2022;05/07/2022;06/07/2022;6085;79.7;1510.1200000000001;8.77;0;146.51;10
SC201812264673;Sul/SC*Criciúma;25/06/2022;25/06/2022;27/06/2022;27/06/2022;6915;175.18;3962.24;8.42;0;148.96;6
RJ201815403686;Sudeste/RJ*Rio de Janeiro;25/06/2022;25/06/2022;29/06/2022;29/06/2022;4825;107.46;1037.04;1.265;0;195.39;23
SP201812821197;Sudeste/SP*São Carlos;25/06/2022;25/06/2022;05/07/2022;07/07/2022;3385;97.27;2556.24;2.25;0;155.77;23
RJ201814528586;Sudeste/RJ*Rio de Janeiro;25/06/2022;25/06/2022;03/07/2022;04/07/2022;4485;168.09;4070.13;2.96;0;310.12;34
SP201813867856;Sudeste/SP*Campinas;25/06/2022;25/06/2022;26/06/2022;26/06/2022;3105;124.6;1102.02;6.9;0;188.11;6
SC201813682802;Sul/SC*Criciúma;25/06/2022;25/06/2022;03/07/2022;05/07/2022;6905;155.66;3962.24;8.42;0;134.89;12
SP201812543384;Sudeste/SP*Americana;25/06/2022;25/06/2022;05/07/2022;07/07/2022;2325;84.55;2003.09;11.82;0;136.41;16
SP201813906785;Sudeste/SP*São Paulo;25/06/2022;25/06/2022;26/06/2022;26/06/2022;2365;115.68;2156.39;1.705;0;186.28;7
RS201813503862;Sul/RS*Cruz Alta;25/06/2022;25/06/2022;05/07/2022;08/07/2022;6655;99.39;3634.97;8.24;0;186.83;7
SP201813241493;Sudeste/SP*São Paulo;25/06/2022;25/06/2022;03/07/2022;06/07/2022;2615;128.34;3765.79;17.79;0;191.09;11
RJ201814241710;Sudeste/RJ*Rio de Janeiro;25/06/2022;25/06/2022;01/07/2022;01/07/2022;4455;104.43;4070.13;2.96;0;192.68;6
RJ201813701742;Sudeste/RJ*Rio de Janeiro;25/06/2022;25/06/2022;28/06/2022;28/06/2022;4385;110.19;4672.82;9.66;0;198.19;30
SP201811782581;Sudeste/SP*São Paulo;25/06/2022;25/06/2022;05/07/2022;08/07/2022;2685;132.97;4085.74;2.39;0;207.22;17
SP201811748307;Sudeste/SP*Caraguatatuba;25/06/2022;25/06/2022;05/07/2022;07/07/2022;3425;130.38;3540.79;7.86;0;210.74;23
MG201811902312;Sudeste/MG*Montes Claros;25/06/2022;25/06/2022;28/06/2022;28/06/2022;3705;153.41;3294.92;4.35;0;212.25;28
SP201813428167;Sudeste/SP*São Paulo;25/06/2022;25/06/2022;01/07/2022;01/07/2022;2895;142.64;2893.32;1.695;0;216.85;30
SP201811401301;Sudeste/SP*Itapetininga;25/06/2022;25/06/2022;30/06/2022;30/06/2022;2075;135.47;2225.77;2.85;0;219.78;18
SP201811602457;Sudeste/SP*Santo André;25/06/2022;25/06/2022;04/07/2022;05/07/2022;2715;153.14;749.26;9.43;0;226.86;11
RJ201814881641;Sudeste/RJ*Rio de Janeiro;25/06/2022;25/06/2022;04/07/2022;05/07/2022;4415;137.64;3255.72;19.92;0;233.69;33
SP201813461946;Sudeste/SP*São Paulo;25/06/2022;25/06/2022;29/06/2022;29/06/2022;3445;164.81;2400.08;3.92;0;258.69;21
MG201811888356;Sudeste/MG*Montes Claros;25/06/2022;25/06/2022;30/06/2022;30/06/2022;3655;206.66;1491.26;2.04;0;269.44;13
SP201812746493;Sudeste/SP*São José dos Campos;25/06/2022;25/06/2022;05/07/2022;06/07/2022;2995;180.6;3181.37;4.63;0;289.21;32
RJ201814802674;Sudeste/RJ*Barra do Piraí;25/06/2022;25/06/2022;29/06/2022;29/06/2022;4445;167.6;508.83;25.75;0;292.5;12
SP201813081511;Sudeste/SP*São Paulo;25/06/2022;25/06/2022;02/07/2022;02/07/2022;2925;188.56;3328.89;6.73;0;295.44;41
RJ201815504722;Sudeste/RJ*Rio de Janeiro;25/06/2022;25/06/2022;30/06/2022;30/06/2022;4815;176.07;3255.72;19.92;0;314.41;13
RS201812624914;Sul/RS*Santa Maria;25/06/2022;25/06/2022;28/06/2022;28/06/2022;6325;182.62;1510.1200000000001;8.77;0;336.93;51
SP201811764135;Sudeste/SP*São Paulo;25/06/2022;25/06/2022;03/07/2022;04/07/2022;3315;226.8;3229.05;4.95;0;342.39;31
MG201813927415;Sudeste/MG*Pará de Minas;25/06/2022;25/06/2022;04/07/2022;07/07/2022;4215;250.53;982.09;2.87;0;345.99;7
SP201811723593;Sudeste/SP*Campinas;25/06/2022;25/06/2022;28/06/2022;28/06/2022;2975;263.42;3463.54;6.03;0;391.55;47
SP201813607336;Sudeste/SP*Taboão da Serra;25/06/2022;25/06/2022;03/07/2022;05/07/2022;2105;264.75;5008.429999999999;5.52;0;407.46;29
MG201813381132;Sudeste/MG*Ponte Nova;25/06/2022;25/06/2022;26/06/2022;26/06/2022;3605;340.22;771.1;2.57;0;444.32;9
SP201812343592;Sudeste/SP*São Paulo;25/06/2022;25/06/2022;05/07/2022;06/07/2022;3305;295.37;4172.21;2.675;0;447.46;67
SP201811907238;Sudeste/SP*Santo André;25/06/2022;25/06/2022;27/06/2022;27/06/2022;2815;289.77;4265.98;5.84;0;459.81;69
RS201812387074;Sul/RS*São Leopoldo;25/06/2022;25/06/2022;03/07/2022;04/07/2022;6585;276.83;5565.3;9.82;0;474.03;24
RJ201815006895;Sudeste/RJ*Rio de Janeiro;25/06/2022;25/06/2022;05/07/2022;07/07/2022;4735;277.96;4070.13;2.96;0;477.6;19
MG201812504411;Sudeste/MG*Belo Horizonte;25/06/2022;25/06/2022;04/07/2022;07/07/2022;3735;350.96;3032.65;7.3;0;489.96;54
RJ201814528586;Sudeste/RJ*Rio de Janeiro;25/06/2022;25/06/2022;03/07/2022;04/07/2022;4485;284.87;4070.13;2.96;0;519.84;68
RJ201815042049;Sudeste/RJ*Barra do Piraí;25/06/2022;25/06/2022;04/07/2022;07/07/2022;4645;288.84;508.83;25.75;0;530.95;42
MG201812909445;Sudeste/MG*Belo Horizonte;25/06/2022;25/06/2022;05/07/2022;06/07/2022;3895;417.79;3032.65;7.3;0;557.95;84
RS201811927713;Sul/RS*Cruz Alta;25/06/2022;25/06/2022;05/07/2022;07/07/2022;6285;325.3;3634.97;8.24;0;604.64;36
MG201812105737;Sudeste/MG*Sete Lagoas;25/06/2022;25/06/2022;28/06/2022;28/06/2022;3615;430.6;2399.08;7.22;0;611.12;67
MG201812923712;Sudeste/MG*Contagem;25/06/2022;25/06/2022;30/06/2022;30/06/2022;3785;446.34;2480.15;10.68;0;632.3;38
RJ201815161910;Sudeste/RJ*Rio de Janeiro;25/06/2022;25/06/2022;27/06/2022;27/06/2022;4495;403.29;1037.04;1.265;0;683.55;89
SC201812684620;Sul/SC*Florianópolis;25/06/2022;25/06/2022;29/06/2022;29/06/2022;7075;819.72;2042.62;8.42;0;709.1;92
RJ201813308453;Sudeste/RJ*Rio de Janeiro;25/06/2022;25/06/2022;27/06/2022;27/06/2022;5115;393.1;4672.82;9.66;0;712.13;28
SC201813742024;Sul/SC*Florianópolis;25/06/2022;25/06/2022;26/06/2022;26/06/2022;6775;791.92;2401.03;6.255;0;741.5;30
MG201813881167;Sudeste/MG*Montes Claros;25/06/2022;25/06/2022;04/07/2022;06/07/2022;3875;535.3;3294.92;4.35;0;768.23;31
MG201813182992;Sudeste/MG*Sete Lagoas;25/06/2022;25/06/2022;30/06/2022;30/06/2022;4075;541.29;2399.08;7.22;0;768.23;31
MG201812924511;Sudeste/MG*Contagem;25/06/2022;25/06/2022;04/07/2022;05/07/2022;4235;548.5;1242.41;19.47;0;777.02;85
SC201812081524;Sul/SC*Chapecó;25/06/2022;25/06/2022;02/07/2022;02/07/2022;7015;923.81;3918.02;9.69;0;797.76;48
SC201812166231;Sul/SC*Florianópolis;25/06/2022;25/06/2022;05/07/2022;08/07/2022;6775;914.51;2401.03;6.255;0;798.0;104
SP201812688599;Sudeste/SP*São Paulo;25/06/2022;25/06/2022;03/07/2022;06/07/2022;2395;568.52;4112.51;10.48;0;874.99;44
SP201811462645;Sudeste/SP*São Paulo;25/06/2022;25/06/2022;03/07/2022;06/07/2022;3225;704.01;4044.57;7.23;0;1085.43;109
RS201811869220;Sul/RS*Porto Alegre;25/06/2022;25/06/2022;03/07/2022;06/07/2022;6095;588.59;4023.85;7.21;0;1092.0;44
SC201812142749;Sul/SC*Chapecó;25/06/2022;25/06/2022;03/07/2022;04/07/2022;6815;1351.72;3918.02;9.69;0;1211.22;97
MG201812566807;Sudeste/MG*Contagem;25/06/2022;25/06/2022;02/07/2022;02/07/2022;4005;997.01;2480.15;10.68;0;1304.3;104
RJ201815389266;Sudeste/RJ*Barra do Piraí;25/06/2022;25/06/2022;29/06/2022;29/06/2022;4695;720.9;508.83;25.75;0;1330.07;200
RJ201813161510;Sudeste/RJ*Rio de Janeiro;25/06/2022;25/06/2022;02/07/2022;02/07/2022;4465;1030.35;3255.72;19.92;0;1940.4;97
MG201813968302;Sudeste/MG*Contagem;25/06/2022;25/06/2022;27/06/2022;27/06/2022;3775;1858.3;1242.41;19.47;0;2439.35;244
MG201812364174;Sudeste/MG*Montes Claros;25/06/2022;25/06/2022;03/07/2022;04/07/2022;3835;1938.74;1491.26;2.04;0;2761.74;249
RJ201813701742;Sudeste/RJ*Rio de Janeiro;25/06/2022;25/06/2022;28/06/2022;28/06/2022;4385;1913.54;4672.82;9.66;0;3271.0;458
RJ201814944890;Sudeste/RJ*Rio de Janeiro;25/06/2022;25/06/2022;29/06/2022;29/06/2022;4415;1936.26;1037.04;1.265;0;3579.04;322
MG201811726720;Sudeste/MG*Sete Lagoas;25/06/2022;25/06/2022;29/06/2022;29/06/2022;4175;2681.76;1297.52;7.24;0;3619.11;326
MG201811508088;Sudeste/MG*Pará de Minas;25/06/2022;25/06/2022;01/07/2022;01/07/2022;4215;3263.55;982.09;2.87;0;4291.32;472
PR201813885264;Sul/PR*Londrina;25/06/2022;25/06/2022;04/07/2022;07/07/2022;5255;2937.1;1979.16;5.48;0;5046.57;707
RJ201815042049;Sudeste/RJ*Barra do Piraí;25/06/2022;25/06/2022;04/07/2022;07/07/2022;4645;3517.6;508.83;25.75;0;6407.29;449
MG201811984666;Sudeste/MG*Ponte Nova;25/06/2022;25/06/2022;30/06/2022;30/06/2022;4145;7880.19;771.1;2.57;0;10487.34;1573
RJ201815504722;Sudeste/RJ*Rio de Janeiro;25/06/2022;25/06/2022;30/06/2022;30/06/2022;4815;6843.01;3255.72;19.92;0;11737.59;235
RJ201813002625;Sudeste/RJ*Rio de Janeiro;25/06/2022;25/06/2022;04/07/2022;06/07/2022;4555;10831.97;4672.82;9.66;0;19104.0;2292
RJ201815161910;Sudeste/RJ*Rio de Janeiro;25/06/2022;25/06/2022;27/06/2022;27/06/2022;4495;15184.51;1037.04;1.265;0;28224.0;2258
MG201813928214;Sudeste/MG*Sete Lagoas;25/06/2022;25/06/2022;27/06/2022;27/06/2022;3865;25236.63;1297.52;7.24;0;36217.9;4708
SP201812487675;Sudeste/SP*São José dos Campos;26/06/2022;26/06/2022;27/06/2022;27/06/2022;2535;111.91;1112.34;4.265000000000001;0;176.94;14
SP201811525615;Sudeste/SP*São Carlos;26/06/2022;26/06/2022;02/07/2022;02/07/2022;3155;230.44;4947.3;3.8;0;343.12;38
SP201812368870;Sudeste/SP*São Paulo;26/06/2022;26/06/2022;02/07/2022;02/07/2022;3355;78.98;1376.41;8.25;0;120.07;18
SP201813489548;Sudeste/SP*São Paulo;26/06/2022;26/06/2022;28/06/2022;28/06/2022;2625;222.62;3832.48;5.1;0;328.11;49
SP201812461412;Sudeste/SP*Osasco;26/06/2022;26/06/2022;28/06/2022;28/06/2022;3355;141.91;4306.39;7.65;0;219.18;15
MG201813229141;Sudeste/MG*Juiz de Fora;26/06/2022;26/06/2022;03/07/2022;03/07/2022;3815;209.02;2067.17;20.96;0;277.7;22
SP201812144997;Sudeste/SP*São José dos Campos;26/06/2022;26/06/2022;27/06/2022;27/06/2022;2725;94.6;2280.27;24.8;0;143.56;9
MG201811728514;Sudeste/MG*Ribeirão das Neves;26/06/2022;26/06/2022;29/06/2022;29/06/2022;4145;106.78;4121.34;3.11;0;142.35;6
RJ201814242154;Sudeste/RJ*Rio de Janeiro;26/06/2022;26/06/2022;29/06/2022;29/06/2022;4915;157.55;790.74;2.855;0;286.97;29
RS201813524419;Sul/RS*São Leopoldo;26/06/2022;26/06/2022;04/07/2022;06/07/2022;6075;122.56;3140.39;6.32;0;215.02;6
RS201813483991;Sul/RS*Porto Alegre;26/06/2022;26/06/2022;29/06/2022;29/06/2022;6585;88.59;1796.23;12.86;0;152.21;21
SP201812008769;Sudeste/SP*São Paulo;26/06/2022;26/06/2022;30/06/2022;30/06/2022;2535;87.54;3931.7;2.595;0;132.61;15
RJ201813263402;Sudeste/RJ*Rio de Janeiro;26/06/2022;26/06/2022;29/06/2022;29/06/2022;4565;97.39;790.74;2.855;0;167.33;5
MG201813045367;Sudeste/MG*Ipatinga;26/06/2022;26/06/2022;03/07/2022;03/07/2022;3665;206.39;1017.99;4.26;0;289.71;12
RJ201813721653;Sudeste/RJ*Campos dos Goytacazes;26/06/2022;26/06/2022;03/07/2022;03/07/2022;4455;124.08;1043.69;3.755;0;216.93;9
SP201811726947;Sudeste/SP*Suzano;26/06/2022;26/06/2022;30/06/2022;30/06/2022;3015;164.58;5342.92;10.92;0;252.85;15
SP201811984895;Sudeste/SP*São Paulo;26/06/2022;26/06/2022;28/06/2022;28/06/2022;2655;69.83;1468.83;7.65;0;108.63;11
RJ201814021550;Sudeste/RJ*Campos dos Goytacazes;26/06/2022;26/06/2022;01/07/2022;01/07/2022;4325;202.43;3238.75;5.585;0;343.1;51
RJ201814664015;Sudeste/RJ*Campos dos Goytacazes;26/06/2022;26/06/2022;04/07/2022;07/07/2022;4625;101.46;1043.69;3.755;0;175.54;18
MG201812722935;Sudeste/MG*Juiz de Fora;26/06/2022;26/06/2022;03/07/2022;03/07/2022;4075;186.76;3498.15;2.445;0;267.03;35
SC201811724249;Sul/SC*Joinville;26/06/2022;26/06/2022;28/06/2022;28/06/2022;7175;359.87;1632.82;10.66;0;322.46;45
MG201813343254;Sudeste/MG*Uberlândia;26/06/2022;26/06/2022;01/07/2022;01/07/2022;3535;255.25;3276.31;2.5;0;344.47;17
RJ201813764113;Sudeste/RJ*Japeri;26/06/2022;26/06/2022;02/07/2022;02/07/2022;4995;136.19;2060.56;10.64;0;234.41;12
RJ201813263402;Sudeste/RJ*Rio de Janeiro;26/06/2022;26/06/2022;29/06/2022;29/06/2022;4565;62.97;790.74;2.855;0;110.09;9
SP201813529521;Sudeste/SP*Campinas;26/06/2022;26/06/2022;27/06/2022;27/06/2022;2315;76.71;2690.0499999999997;8.905;0;123.53;17
RJ201814086922;Sudeste/RJ*Nova Iguaçu;26/06/2022;26/06/2022;04/07/2022;05/07/2022;4415;70.74;3757.34;3.47;0;124.1;15
RJ201813981633;Sudeste/RJ*Nova Iguaçu;26/06/2022;26/06/2022;03/07/2022;03/07/2022;4395;78.01;3757.34;3.47;0;133.81;5
SP201813065890;Sudeste/SP*Araraquara;26/06/2022;26/06/2022;03/07/2022;03/07/2022;3495;95.24;5839.27;9.87;0;153.08;18
SP201812488906;Sudeste/SP*Marília;26/06/2022;26/06/2022;02/07/2022;02/07/2022;2995;99.87;4304.8;6.76;0;157.61;11
SP201812641677;Sudeste/SP*São Paulo;26/06/2022;26/06/2022;03/07/2022;03/07/2022;3255;103.52;2082.56;3.98;0;168.58;25
PR201811784630;Sul/PR*Araucária;26/06/2022;26/06/2022;06/07/2022;09/07/2022;5935;95.65;2224.38;2.5349999999999997;0;174.86;23
MG201812005960;Sudeste/MG*Betim;26/06/2022;26/06/2022;03/07/2022;03/07/2022;4305;142.61;4576.740000000001;3.05;0;186.25;6
MG201812103213;Sudeste/MG*Varginha;26/06/2022;26/06/2022;30/06/2022;30/06/2022;3715;140.95;7101.9;4.95;0;195.0;6
RJ201814788365;Sudeste/RJ*Duque de Caxias;26/06/2022;26/06/2022;03/07/2022;03/07/2022;4965;111.25;1993.5;5.23;0;197.96;4
RS201811826057;Sul/RS*Viamão;26/06/2022;26/06/2022;01/07/2022;01/07/2022;6185;113.04;1933.21;4.8;0;200.78;8
SP201812862631;Sudeste/SP*São Paulo;26/06/2022;26/06/2022;28/06/2022;28/06/2022;2335;127.02;2386.42;1.91;0;200.83;8
RJ201815043017;Sudeste/RJ*Japeri;26/06/2022;26/06/2022;03/07/2022;03/07/2022;4865;113.63;2060.56;10.64;0;203.63;6
RJ201813764113;Sudeste/RJ*Japeri;26/06/2022;26/06/2022;02/07/2022;02/07/2022;4995;116.5;2060.56;10.64;0;205.11;31
SP201812246556;Sudeste/SP*Barueri;26/06/2022;26/06/2022;02/07/2022;02/07/2022;2605;136.95;4396.75;3.88;0;213.03;23
RS201813225734;Sul/RS*Porto Alegre;26/06/2022;26/06/2022;01/07/2022;01/07/2022;6385;122.56;3325.6;1.22;0;215.39;22
SP201814003644;Sudeste/SP*São Paulo;26/06/2022;26/06/2022;06/07/2022;07/07/2022;2525;148.91;986.4;2.06;0;228.77;25
SC201811603564;Sul/SC*Joinville;26/06/2022;26/06/2022;04/07/2022;06/07/2022;7055;259.95;3441.91;11.26;0;237.61;21
RJ201814629719;Sudeste/RJ*Duque de Caxias;26/06/2022;26/06/2022;01/07/2022;01/07/2022;4825;138.44;1993.5;5.23;0;250.8;10
RS201812607515;Sul/RS*Porto Alegre;26/06/2022;26/06/2022;06/07/2022;07/07/2022;6675;149.91;1153.28;4.51;0;256.69;31
RJ201814629719;Sudeste/RJ*Duque de Caxias;26/06/2022;26/06/2022;01/07/2022;01/07/2022;4825;150.47;1993.5;5.23;48;272.59;19
RJ201814567782;Sudeste/RJ*Campos dos Goytacazes;26/06/2022;26/06/2022;27/06/2022;27/06/2022;4775;148.21;3238.75;5.585;0;276.0;41
SP201813742282;Sudeste/SP*São Paulo;26/06/2022;26/06/2022;02/07/2022;02/07/2022;3365;202.71;887.18;5.86;0;307.63;9
RJ201814722017;Sudeste/RJ*Campos dos Goytacazes;26/06/2022;26/06/2022;27/06/2022;27/06/2022;4985;179.82;3238.75;5.585;0;334.24;17
SP201811406009;Sudeste/SP*Bauru;26/06/2022;26/06/2022;28/06/2022;28/06/2022;3435;214.82;5839.27;6.61;0;346.57;21
SP201813089814;Sudeste/SP*São Paulo;26/06/2022;26/06/2022;06/07/2022;07/07/2022;3435;218.28;2959.72;9.05;0;348.28;14
MG201812047040;Sudeste/MG*Ipatinga;26/06/2022;26/06/2022;01/07/2022;01/07/2022;4005;255.86;1017.99;4.26;0;353.98;53
RS201812048849;Sul/RS*Porto Alegre;26/06/2022;26/06/2022;04/07/2022;06/07/2022;6595;196.27;1796.23;12.86;0;369.63;48
MG201812102225;Sudeste/MG*Ribeirão das Neves;26/06/2022;26/06/2022;28/06/2022;28/06/2022;3805;277.94;4121.34;3.11;0;385.92;15
RS201813985610;Sul/RS*Porto Alegre;26/06/2022;26/06/2022;29/06/2022;29/06/2022;6185;217.2;3325.6;1.22;0;388.55;58
RJ201814462609;Sudeste/RJ*Nova Iguaçu;26/06/2022;26/06/2022;04/07/2022;06/07/2022;4575;214.71;3757.34;3.47;0;401.32;8
RJ201813789671;Sudeste/RJ*Rio de Janeiro;26/06/2022;26/06/2022;02/07/2022;02/07/2022;4435;232.32;790.74;2.855;0;409.73;16
RJ201813981633;Sudeste/RJ*Nova Iguaçu;26/06/2022;26/06/2022;03/07/2022;03/07/2022;4395;236.41;3757.34;3.47;0;415.48;37
SP201812926949;Sudeste/SP*São Paulo;26/06/2022;26/06/2022;28/06/2022;28/06/2022;2745;278.57;3039.29;7.95;0;432.56;13
SP201813288762;Sudeste/SP*São Paulo;26/06/2022;26/06/2022;06/07/2022;08/07/2022;2665;330.23;3297.34;2.81;0;521.15;36
RS201813048138;Sul/RS*Viamão;26/06/2022;26/06/2022;05/07/2022;06/07/2022;6495;303.85;1933.21;4.8;0;550.46;22
SP201813488108;Sudeste/SP*Guarulhos;26/06/2022;26/06/2022;01/07/2022;01/07/2022;2755;363.04;1239.84;2.4899999999999998;0;564.74;79
MG201813268199;Sudeste/MG*Pará de Minas;26/06/2022;26/06/2022;06/07/2022;07/07/2022;3925;398.92;3391.93;5.69;0;565.12;45
RS201812842199;Sul/RS*Porto Alegre;26/06/2022;26/06/2022;04/07/2022;05/07/2022;6115;323.73;1153.28;4.51;0;608.52;24
SP201813485755;Sudeste/SP*São Paulo;26/06/2022;26/06/2022;30/06/2022;30/06/2022;3295;415.01;1078.49;1.7550000000000001;0;615.84;68
SP201812145063;Sudeste/SP*São Paulo;26/06/2022;26/06/2022;05/07/2022;07/07/2022;3345;422.89;561.79;4.66;0;684.79;96
RJ201814688092;Sudeste/RJ*Niterói;26/06/2022;26/06/2022;29/06/2022;29/06/2022;4555;421.85;2217.52;10.53;0;762.84;38
RJ201814368172;Sudeste/RJ*Niterói;26/06/2022;26/06/2022;27/06/2022;27/06/2022;4955;454.68;2217.52;10.53;0;788.01;16
RJ201813721653;Sudeste/RJ*Campos dos Goytacazes;26/06/2022;26/06/2022;03/07/2022;03/07/2022;4455;462.57;1043.69;3.755;0;811.52;57
SP201812426063;Sudeste/SP*São Paulo;26/06/2022;26/06/2022;30/06/2022;30/06/2022;2065;539.08;1635.77;3.99;0;844.62;127
MG201813945068;Sudeste/MG*Betim;26/06/2022;26/06/2022;04/07/2022;06/07/2022;4035;672.79;4576.740000000001;3.05;0;900.05;135
MG201811501427;Sudeste/MG*Pará de Minas;26/06/2022;26/06/2022;04/07/2022;05/07/2022;4255;682.97;3391.93;5.69;0;946.6;123
