WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;30/11/2022;Hora:;18:00:00;;;;;;;;;
MG201811606618;Sudeste/MG*Belo Horizonte;27/11/2022;27/11/2022;03/12/2022;03/12/2022;4065;142.57;1871.96;5.19;0;202.34;26
RS201812746761;Sul/RS*Porto Alegre;27/11/2022;27/11/2022;07/12/2022;09/12/2022;6385;114.03;4435.54;6.06;0;204.72;23
SP201812645523;Sudeste/SP*Jacareí;27/11/2022;27/11/2022;30/11/2022;30/11/2022;2385;132.7;6213.88;12.19;0;205.32;6
RS201811701926;Sul/RS*Porto Alegre;27/11/2022;27/11/2022;01/12/2022;01/12/2022;6475;136.82;1384.92;5.41;0;241.73;12
MG201811408503;Sudeste/MG*Ituiutaba;27/11/2022;27/11/2022;07/12/2022;09/12/2022;3655;188.88;2794.68;1.86;0;250.5;18
SP201813468327;Sudeste/SP*São Paulo;27/11/2022;27/11/2022;03/12/2022;03/12/2022;2985;156.27;1870.1299999999999;14.57;0;253.05;35
SP201812109224;Sudeste/SP*São Paulo;27/11/2022;27/11/2022;03/12/2022;03/12/2022;2945;176.52;3096.8;13.83;0;267.88;32
SC201813943420;Sul/SC*Chapecó;27/11/2022;27/11/2022;07/12/2022;10/12/2022;7075;293.62;2225.08;12.31;0;269.87;24
RJ201815528618;Sudeste/RJ*Rio de Janeiro;27/11/2022;27/11/2022;06/12/2022;07/12/2022;5025;153.3;3258.74;7.38;0;272.78;41
RJ201813247477;Sudeste/RJ*Rio de Janeiro;27/11/2022;27/11/2022;02/12/2022;02/12/2022;4745;153.74;3258.74;7.38;0;277.0;19
SP201812761834;Sudeste/SP*São Bernardo do Campo;27/11/2022;27/11/2022;04/12/2022;04/12/2022;2425;192.61;3634.81;8.0;0;310.16;47
PR201811749115;Sul/PR*Cascavel;27/11/2022;27/11/2022;06/12/2022;09/12/2022;5215;186.21;560.22;7.8;0;318.31;6
MG201813643305;Sudeste/MG*Varginha;27/11/2022;27/11/2022;30/11/2022;30/11/2022;3595;261.73;3261.71;19.74;0;356.34;50
SP201813141687;Sudeste/SP*Cotia;27/11/2022;27/11/2022;28/11/2022;28/11/2022;3375;242.46;2082.85;1.26;0;357.35;7
MG201811701397;Sudeste/MG*Belo Horizonte;27/11/2022;27/11/2022;07/12/2022;10/12/2022;3715;259.34;1871.96;5.19;0;367.39;26
MG201813208600;Sudeste/MG*Araxá;27/11/2022;27/11/2022;29/11/2022;29/11/2022;3825;268.75;2840.0;3.84;0;368.5;15
SP201811788035;Sudeste/SP*Guarujá;27/11/2022;27/11/2022;02/12/2022;02/12/2022;2205;275.57;1658.83;3.48;0;419.66;34
MG201813364028;Sudeste/MG*Governador Valadares;27/11/2022;27/11/2022;29/11/2022;29/11/2022;3995;335.84;3523.08;7.04;0;473.15;14
SP201812142959;Sudeste/SP*Taboão da Serra;27/11/2022;27/11/2022;06/12/2022;08/12/2022;2055;324.67;2589.15;5.324999999999999;0;490.14;59
SP201811604714;Sudeste/SP*São Paulo;27/11/2022;27/11/2022;01/12/2022;01/12/2022;2685;364.78;3144.49;2.8249999999999997;0;541.3;49
SP201812765741;Sudeste/SP*São Paulo;27/11/2022;27/11/2022;01/12/2022;01/12/2022;2145;339.3;3407.17;3.36;2;550.45;77
MG201812562676;Sudeste/MG*Belo Horizonte;27/11/2022;27/11/2022;30/11/2022;30/11/2022;3765;444.62;472.09;4.2;0;584.64;76
MG201813427476;Sudeste/MG*Juiz de Fora;27/11/2022;27/11/2022;03/12/2022;03/12/2022;4025;557.99;3416.54;5.39;0;742.6;30
MG201813086484;Sudeste/MG*Ituiutaba;27/11/2022;27/11/2022;04/12/2022;04/12/2022;4025;588.35;2794.68;1.86;0;798.2;32
MG201813442597;Sudeste/MG*Ponte Nova;27/11/2022;27/11/2022;02/12/2022;02/12/2022;4085;614.48;1725.47;7.16;0;819.2;66
MG201813486679;Sudeste/MG*Ribeirão das Neves;27/11/2022;27/11/2022;02/12/2022;02/12/2022;3665;665.21;2898.37;8.42;0;954.67;105
SC201812406248;Sul/SC*Chapecó;27/11/2022;27/11/2022;07/12/2022;10/12/2022;6765;1127.13;2225.08;12.31;0;986.98;49
SP201812944605;Sudeste/SP*São Paulo;27/11/2022;27/11/2022;29/11/2022;29/11/2022;2215;686.66;980.39;3.63;0;1071.99;75
PR201813706804;Sul/PR*Maringá;27/11/2022;27/11/2022;06/12/2022;07/12/2022;6055;627.02;1529.76;5.91;0;1183.06;95
MG201811928243;Sudeste/MG*Governador Valadares;27/11/2022;27/11/2022;29/11/2022;29/11/2022;3745;852.48;3523.08;7.04;0;1185.81;47
MG201812127969;Sudeste/MG*Ponte Nova;27/11/2022;27/11/2022;07/12/2022;08/12/2022;4265;915.09;1725.47;7.16;0;1232.78;136
SP201813847291;Sudeste/SP*São Paulo;27/11/2022;27/11/2022;01/12/2022;01/12/2022;2965;958.58;1291.8200000000002;12.87;0;1422.43;43
SP201812688186;Sudeste/SP*São Paulo;27/11/2022;27/11/2022;06/12/2022;07/12/2022;3355;976.81;2605.28;8.93;0;1449.49;159
SP201812564456;Sudeste/SP*Botucatu;27/11/2022;27/11/2022;01/12/2022;01/12/2022;3405;1006.68;2481.88;11.08;0;1585.83;95
SP201812283803;Sudeste/SP*São Paulo;27/11/2022;27/11/2022;07/12/2022;08/12/2022;2315;1056.2;2647.06;10.06;0;1669.88;67
SP201813443663;Sudeste/SP*São Paulo;27/11/2022;27/11/2022;03/12/2022;03/12/2022;3375;1083.08;637.61;5.41;0;1675.81;251
RS201813808041;Sul/RS*Porto Alegre;27/11/2022;27/11/2022;28/11/2022;28/11/2022;6565;1005.59;1470.49;7.36;0;1758.03;88
SP201813508022;Sudeste/SP*São Paulo;27/11/2022;27/11/2022;01/12/2022;01/12/2022;3415;1443.09;2583.4;5.8149999999999995;0;2193.82;263
RS201813701829;Sul/RS*Porto Alegre;27/11/2022;27/11/2022;02/12/2022;02/12/2022;6485;1563.3;1470.49;7.36;0;2911.18;175
SP201812064764;Sudeste/SP*Leme;27/11/2022;27/11/2022;07/12/2022;08/12/2022;2955;1967.58;4361.78;8.59;0;3093.92;62
SP201812984390;Sudeste/SP*São Paulo;27/11/2022;27/11/2022;07/12/2022;10/12/2022;2895;2085.34;4948.66;6.68;0;3402.13;136
RS201813642315;Sul/RS*Porto Alegre;27/11/2022;27/11/2022;01/12/2022;01/12/2022;6575;2034.36;4435.54;6.06;0;3613.42;434
SP201812264299;Sudeste/SP*São Paulo;27/11/2022;27/11/2022;01/12/2022;01/12/2022;2485;2252.5;2701.3199999999997;4.005;0;3695.66;333
PR201811806394;Sul/PR*Araucária;27/11/2022;27/11/2022;03/12/2022;03/12/2022;5155;2302.07;5907.24;5.08;0;3955.44;356
SP201812828266;Sudeste/SP*São Paulo;27/11/2022;27/11/2022;30/11/2022;30/11/2022;2395;3409.01;3281.23;2.23;0;5509.95;771
SP201813782299;Sudeste/SP*Pirassununga;27/11/2022;27/11/2022;28/11/2022;28/11/2022;2685;4179.31;1668.07;3.88;0;6742.45;674
SP201812685046;Sudeste/SP*São Paulo;27/11/2022;27/11/2022;04/12/2022;04/12/2022;2995;5687.34;3255.2;12.59;0;9331.16;280
MG201813562088;Sudeste/MG*Varginha;27/11/2022;27/11/2022;29/11/2022;29/11/2022;3735;7375.83;3261.71;19.74;0;10353.5;311
SP201811764356;Sudeste/SP*Ribeirão Preto;27/11/2022;27/11/2022;04/12/2022;04/12/2022;2835;7154.98;790.57;8.64;0;11673.03;700
MG201811926383;Sudeste/MG*Ribeirão das Neves;27/11/2022;27/11/2022;29/11/2022;29/11/2022;4055;11390.03;2898.37;8.42;0;14850.1;743
SP201811727622;Sudeste/SP*São Paulo;28/11/2022;28/11/2022;07/12/2022;10/12/2022;3505;147.99;2610.65;5.4;0;228.98;7
SP201814008964;Sudeste/SP*Guaratinguetá;28/11/2022;28/11/2022;06/12/2022;08/12/2022;2485;222.51;2247.08;6.69;0;334.18;17
SP201812427196;Sudeste/SP*São Paulo;28/11/2022;28/11/2022;02/12/2022;02/12/2022;3315;139.62;2016.46;8.34;0;212.26;25
RS201813962186;Sul/RS*Porto Alegre;28/11/2022;28/11/2022;04/12/2022;04/12/2022;6365;115.47;2888.89;11.84;0;202.58;10
SP201812148672;Sudeste/SP*Jacareí;28/11/2022;28/11/2022;05/12/2022;05/12/2022;2775;210.51;3851.34;2.745;0;341.52;44
RJ201814649518;Sudeste/RJ*Niterói;28/11/2022;28/11/2022;05/12/2022;05/12/2022;4895;131.98;693.91;11.39;0;226.38;18
RJ201814102831;Sudeste/RJ*Rio de Janeiro;28/11/2022;28/11/2022;08/12/2022;09/12/2022;4325;140.9;2570.3;10.89;0;252.5;13
RS201813502605;Sul/RS*São Leopoldo;28/11/2022;28/11/2022;08/12/2022;09/12/2022;6635;134.99;6679.8;7.32;0;239.77;31
PR201812907874;Sul/PR*Araucária;28/11/2022;28/11/2022;30/11/2022;30/11/2022;5415;76.66;3186.13;10.68;0;130.15;3
SP201813566041;Sudeste/SP*Jacareí;28/11/2022;28/11/2022;05/12/2022;05/12/2022;2425;132.17;2897.8900000000003;12.73;0;208.59;17
MG201812962834;Sudeste/MG*Belo Horizonte;28/11/2022;28/11/2022;30/11/2022;30/11/2022;3765;81.04;2341.5;5.5;0;117.18;11
RS201811609050;Sul/RS*São Leopoldo;28/11/2022;28/11/2022;06/12/2022;08/12/2022;6515;62.03;6679.8;7.32;0;108.07;11
SP201811548146;Sudeste/SP*São Paulo;28/11/2022;28/11/2022;29/11/2022;29/11/2022;3255;93.1;1698.88;5.45;0;137.22;4
SP201814006179;Sudeste/SP*Campinas;28/11/2022;28/11/2022;04/12/2022;04/12/2022;2045;109.45;2964.73;8.65;0;162.69;13
RJ201815728138;Sudeste/RJ*Niterói;28/11/2022;28/11/2022;02/12/2022;02/12/2022;4805;97.53;693.91;11.39;0;169.03;3
RS201813782815;Sul/RS*Porto Alegre;28/11/2022;28/11/2022;05/12/2022;05/12/2022;6235;94.35;2888.89;11.84;0;169.39;3
SP201811425995;Sudeste/SP*São Paulo;28/11/2022;28/11/2022;02/12/2022;02/12/2022;3105;112.07;1295.95;5.63;0;179.8;23
SP201812445423;Sudeste/SP*São Paulo;28/11/2022;28/11/2022;01/12/2022;01/12/2022;3415;110.58;3075.3;7.9;0;180.75;23
SP201813683568;Sudeste/SP*São Paulo;28/11/2022;28/11/2022;07/12/2022;10/12/2022;3395;113.48;2094.57;6.88;0;181.06;16
RJ201813243609;Sudeste/RJ*Campos dos Goytacazes;28/11/2022;28/11/2022;06/12/2022;09/12/2022;4765;113.49;2787.43;1.21;0;197.37;28
SC201811902540;Sul/SC*Chapecó;28/11/2022;28/11/2022;03/12/2022;03/12/2022;7175;223.74;1515.4299999999998;9.04;0;204.89;6
SP201811643703;Sudeste/SP*São Paulo;28/11/2022;28/11/2022;05/12/2022;05/12/2022;2545;145.33;4093.02;10.05;0;217.51;7
SC201813488244;Sul/SC*Florianópolis;28/11/2022;28/11/2022;07/12/2022;08/12/2022;6995;253.14;3792.42;2.765;0;218.98;33
MG201813327959;Sudeste/MG*Belo Horizonte;28/11/2022;28/11/2022;01/12/2022;01/12/2022;3715;161.28;1816.43;14.19;0;222.73;7
RS201813702380;Sul/RS*Porto Alegre;28/11/2022;28/11/2022;30/11/2022;30/11/2022;6265;133.78;3779.13;5.295;0;235.11;12
SP201813083827;Sudeste/SP*Sumaré;28/11/2022;28/11/2022;02/12/2022;02/12/2022;3005;156.97;3013.4;1.97;0;242.01;27
SP201813944245;Sudeste/SP*Guarujá;28/11/2022;28/11/2022;29/11/2022;29/11/2022;2945;154.66;2363.24;0.51;0;249.51;17
SC201812686383;Sul/SC*Chapecó;28/11/2022;28/11/2022;01/12/2022;01/12/2022;7115;324.26;1515.4299999999998;9.04;0;288.49;23
SP201814002267;Sudeste/SP*São Paulo;28/11/2022;28/11/2022;30/11/2022;30/11/2022;2665;195.39;2115.91;9.82;0;290.43;17
SP201813067576;Sudeste/SP*Leme;28/11/2022;28/11/2022;02/12/2022;02/12/2022;2375;194.28;1688.71;4.79;0;295.86;41
RS201811988276;Sul/RS*Porto Alegre;28/11/2022;28/11/2022;03/12/2022;03/12/2022;6395;199.75;1927.38;2.81;0;354.17;53
RJ201814427758;Sudeste/RJ*Niterói;28/11/2022;28/11/2022;02/12/2022;02/12/2022;4965;199.62;693.91;11.39;0;359.68;43
SP201813024872;Sudeste/SP*Jacareí;28/11/2022;28/11/2022;04/12/2022;04/12/2022;2035;273.39;7101.9;9.19;0;413.45;45
RJ201813702501;Sudeste/RJ*Rio de Janeiro;28/11/2022;28/11/2022;04/12/2022;04/12/2022;4985;237.31;2570.3;10.89;0;428.35;9
RJ201815728138;Sudeste/RJ*Niterói;28/11/2022;28/11/2022;02/12/2022;02/12/2022;4805;260.57;693.91;11.39;0;462.83;37
SP201812022372;Sudeste/SP*São Paulo;28/11/2022;28/11/2022;29/11/2022;29/11/2022;2145;289.2;2123.44;15.44;0;467.43;70
RS201813549628;Sul/RS*Porto Alegre;28/11/2022;28/11/2022;04/12/2022;04/12/2022;6245;278.49;3779.13;5.295;0;492.03;39
SP201812605896;Sudeste/SP*São Paulo;28/11/2022;28/11/2022;02/12/2022;02/12/2022;2035;318.25;3482.99;1.39;0;496.84;75
MG201812247038;Sudeste/MG*Belo Horizonte;28/11/2022;28/11/2022;01/12/2022;01/12/2022;4275;409.44;2341.5;5.5;0;573.68;11
SP201813904245;Sudeste/SP*Itapetininga;28/11/2022;28/11/2022;07/12/2022;08/12/2022;2455;380.23;1158.95;2.83;0;608.9;55
SP201813223798;Sudeste/SP*São Paulo;28/11/2022;28/11/2022;02/12/2022;02/12/2022;3375;450.84;1121.81;6.07;0;707.64;71
RJ201814326716;Sudeste/RJ*Rio de Janeiro;28/11/2022;28/11/2022;04/12/2022;04/12/2022;4345;383.35;2570.3;10.89;0;717.88;22
RS201812441806;Sul/RS*Porto Alegre;28/11/2022;28/11/2022;05/12/2022;05/12/2022;6185;428.54;1927.38;2.81;0;751.83;23
SC201812108687;Sul/SC*Florianópolis;28/11/2022;28/11/2022;02/12/2022;02/12/2022;7215;857.05;3792.42;2.765;0;763.86;76
RJ201813243609;Sudeste/RJ*Campos dos Goytacazes;28/11/2022;28/11/2022;06/12/2022;09/12/2022;4765;413.81;2787.43;1.21;0;777.83;23
MG201811408478;Sudeste/MG*Belo Horizonte;28/11/2022;28/11/2022;06/12/2022;09/12/2022;3635;555.13;1816.43;14.19;0;787.87;39
SP201813323788;Sudeste/SP*Campinas;28/11/2022;28/11/2022;30/11/2022;30/11/2022;2745;539.47;2307.38;10.85;0;828.8;124
RJ201814322811;Sudeste/RJ*Campos dos Goytacazes;28/11/2022;28/11/2022;08/12/2022;10/12/2022;5055;489.65;2787.43;1.21;0;916.95;92
SP201813104237;Sudeste/SP*Itapira;28/11/2022;28/11/2022;01/12/2022;01/12/2022;3205;575.03;7460.9;9.98;0;932.88;84
RJ201813702501;Sudeste/RJ*Rio de Janeiro;28/11/2022;28/11/2022;04/12/2022;04/12/2022;4985;599.96;2570.3;10.89;0;1086.88;109
SP201811902056;Sudeste/SP*São Bernardo do Campo;28/11/2022;28/11/2022;07/12/2022;08/12/2022;3335;1072.38;3000.58;1.98;0;1591.3;207
SP201812205171;Sudeste/SP*São Paulo;28/11/2022;28/11/2022;05/12/2022;05/12/2022;2845;1105.83;2650.29;4.78;0;1681.1;168
SP201812889137;Sudeste/SP*São Paulo;28/11/2022;28/11/2022;08/12/2022;09/12/2022;2445;1168.22;1390.6;7.96;0;1870.8;112
SP201811707364;Sudeste/SP*Campinas;28/11/2022;28/11/2022;03/12/2022;03/12/2022;3495;1530.82;2711.76;8.22;0;2291.13;321
SP201812026564;Sudeste/SP*Cotia;28/11/2022;28/11/2022;03/12/2022;03/12/2022;2715;1794.03;2838.3;5.35;0;2800.76;140
SP201811865535;Sudeste/SP*São Paulo;28/11/2022;28/11/2022;01/12/2022;01/12/2022;2685;1863.67;2241.76;8.6;0;2883.6;144
RJ201814685146;Sudeste/RJ*Campos dos Goytacazes;28/11/2022;28/11/2022;06/12/2022;07/12/2022;4865;3465.1;2787.43;1.21;0;6311.66;694
SP201811463419;Sudeste/SP*São Paulo;28/11/2022;28/11/2022;04/12/2022;04/12/2022;2275;4525.66;1552.39;2.26;0;7181.31;359
SP201812644128;Sudeste/SP*São Paulo;28/11/2022;28/11/2022;08/12/2022;09/12/2022;2435;6116.54;1689.46;16.77;0;9266.08;1390
SP201811509944;Sudeste/SP*São Paulo;28/11/2022;28/11/2022;04/12/2022;04/12/2022;3195;6201.88;1527.22;2.52;0;9578.93;671
SP201813606845;Sudeste/SP*Catanduva;28/11/2022;28/11/2022;30/11/2022;30/11/2022;2595;12873.23;1509.36;3.57;0;19168.0;958
SP201813923875;Sudeste/SP*Campinas;28/11/2022;28/11/2022;06/12/2022;07/12/2022;2775;14932.09;2545.86;5.88;0;22819.73;913
SC201813542823;Sul/SC*Lages;29/11/2022;29/11/2022;07/12/2022;10/12/2022;6765;180.64;1344.48;3.75;0;157.63;14
RJ201813581314;Sudeste/RJ*São Gonçalo;29/11/2022;29/11/2022;30/11/2022;30/11/2022;4355;113.22;749.87;4.78;0;205.1;6
RJ201813944348;Sudeste/RJ*Volta Redonda;29/11/2022;29/11/2022;07/12/2022;10/12/2022;4485;155.93;2984.48;4.31;0;273.56;5
PR201811469517;Sul/PR*Maringá;29/11/2022;29/11/2022;30/11/2022;30/11/2022;5485;123.7;1932.79;4.54;0;219.71;31
PR201812169802;Sul/PR*Maringá;29/11/2022;29/11/2022;30/11/2022;30/11/2022;5695;71.0;1327.47;8.74;0;129.09;3
RJ201813664876;Sudeste/RJ*Volta Redonda;29/11/2022;29/11/2022;05/12/2022;05/12/2022;4425;158.58;2984.48;4.31;0;292.58;26
SP201813745725;Sudeste/SP*São Paulo;29/11/2022;29/11/2022;04/12/2022;04/12/2022;3165;223.53;1484.53;3.05;4;342.2;24
SP201813689069;Sudeste/SP*São Paulo;29/11/2022;29/11/2022;02/12/2022;02/12/2022;3385;225.6;2124.96;7.92;0;337.65;7
PR201813509356;Sul/PR*Paranaguá;29/11/2022;29/11/2022;30/11/2022;30/11/2022;5945;101.75;901.68;6.94;0;187.04;9
PR201811406230;Sul/PR*Telêmaco Borba;29/11/2022;29/11/2022;05/12/2022;05/12/2022;5925;127.13;1234.53;2.17;0;237.18;33
SC201812725600;Sul/SC*Florianópolis;29/11/2022;29/11/2022;02/12/2022;02/12/2022;7155;341.18;5017.36;10.06;0;312.44;28
MG201812086739;Sudeste/MG*Uberlândia;29/11/2022;29/11/2022;07/12/2022;09/12/2022;3735;74.32;1867.79;6.14;0;104.14;16
RS201812826260;Sul/RS*Santana do Livramento;29/11/2022;29/11/2022;08/12/2022;10/12/2022;6615;83.07;5024.17;9.65;0;148.34;12
SC201811509221;Sul/SC*Lages;29/11/2022;29/11/2022;07/12/2022;09/12/2022;6885;189.51;1344.48;3.75;0;165.37;25
SP201812002424;Sudeste/SP*Campinas;29/11/2022;29/11/2022;02/12/2022;02/12/2022;2205;115.07;899.68;7.825;0;182.93;24
RJ201813808454;Sudeste/RJ*São Gonçalo;29/11/2022;29/11/2022;08/12/2022;10/12/2022;4985;117.7;2956.14;3.17;0;209.05;25
RJ201814703696;Sudeste/RJ*Rio de Janeiro;29/11/2022;29/11/2022;02/12/2022;02/12/2022;5005;113.51;2554.6699999999996;4.11;0;212.56;26
SP201813686731;Sudeste/SP*São Paulo;29/11/2022;29/11/2022;06/12/2022;06/12/2022;2185;144.53;3649.07;3.68;0;226.86;16
MG201812285098;Sudeste/MG*Belo Horizonte;29/11/2022;29/11/2022;02/12/2022;02/12/2022;3605;201.11;2231.71;5.54;0;267.65;16
RS201813025156;Sul/RS*Porto Alegre;29/11/2022;29/11/2022;07/12/2022;09/12/2022;6665;173.07;1779.51;5.25;0;306.31;46
SP201812525814;Sudeste/SP*Mauá;29/11/2022;29/11/2022;09/12/2022;11/12/2022;2785;195.42;1285.13;3.19;0;312.38;16
RS201812267225;Sul/RS*Santana do Livramento;29/11/2022;29/11/2022;08/12/2022;10/12/2022;6565;210.57;5024.17;9.65;0;386.37;12
SP201812621027;Sudeste/SP*Barueri;29/11/2022;29/11/2022;03/12/2022;03/12/2022;2755;267.62;2069.8799999999997;2.57;0;407.56;24
RJ201815242394;Sudeste/RJ*Volta Redonda;29/11/2022;29/11/2022;02/12/2022;02/12/2022;4425;244.09;2984.48;4.31;0;430.49;9
SC201813265580;Sul/SC*Florianópolis;29/11/2022;29/11/2022;07/12/2022;08/12/2022;7025;563.98;5017.36;10.06;0;519.32;16
MG201813525103;Sudeste/MG*Uberlândia;29/11/2022;29/11/2022;05/12/2022;05/12/2022;4215;407.78;1867.79;6.14;0;537.12;21
SP201811424639;Sudeste/SP*Tatuí;29/11/2022;29/11/2022;02/12/2022;02/12/2022;2595;345.55;2069.98;5.05;2;546.33;11
RJ201815242394;Sudeste/RJ*Volta Redonda;29/11/2022;29/11/2022;02/12/2022;02/12/2022;4425;326.64;2984.48;4.31;0;612.84;80
RJ201815207100;Sudeste/RJ*São Gonçalo;29/11/2022;29/11/2022;01/12/2022;01/12/2022;4415;390.75;749.87;4.78;0;681.94;14
SP201811863548;Sudeste/SP*Itu;29/11/2022;29/11/2022;09/12/2022;10/12/2022;2275;424.21;4707.56;7.34;0;696.0;42
SP201813743285;Sudeste/SP*São Paulo;29/11/2022;29/11/2022;01/12/2022;01/12/2022;2205;453.29;1027.12;5.69;0;696.4;49
SP201812161556;Sudeste/SP*Cotia;29/11/2022;29/11/2022;09/12/2022;12/12/2022;2705;465.36;153.46;4.23;0;752.15;38
SP201811905492;Sudeste/SP*São Paulo;29/11/2022;29/11/2022;03/12/2022;03/12/2022;2205;490.75;1953.48;0.63;0;763.39;15
SP201813562815;Sudeste/SP*São Paulo;29/11/2022;29/11/2022;02/12/2022;02/12/2022;2405;644.14;1540.79;2.15;0;998.43;140
RJ201815241536;Sudeste/RJ*Rio de Janeiro;29/11/2022;29/11/2022;01/12/2022;01/12/2022;4845;626.32;2554.6699999999996;4.11;0;1153.44;161
RJ201813045516;Sudeste/RJ*São Gonçalo;29/11/2022;29/11/2022;09/12/2022;10/12/2022;4955;708.79;2956.14;3.17;0;1224.17;135
MG201811546730;Sudeste/MG*Belo Horizonte;29/11/2022;29/11/2022;04/12/2022;04/12/2022;3765;918.75;2231.71;5.54;0;1292.01;142
MG201813727532;Sudeste/MG*Uberlândia;29/11/2022;29/11/2022;09/12/2022;12/12/2022;4225;1437.89;1745.57;2.77;0;1884.28;245
SP201813968982;Sudeste/SP*São Paulo;29/11/2022;29/11/2022;04/12/2022;04/12/2022;3345;1809.68;232.85;3.54;0;2810.06;393
RJ201814125410;Sudeste/RJ*Rio de Janeiro;29/11/2022;29/11/2022;05/12/2022;05/12/2022;4695;1615.02;2554.6699999999996;4.11;0;2883.96;317
RJ201814125410;Sudeste/RJ*Rio de Janeiro;29/11/2022;29/11/2022;05/12/2022;05/12/2022;4695;2048.4;2554.6699999999996;4.11;0;3779.33;227
SP201813169849;Sudeste/SP*Franco da Rocha;29/11/2022;29/11/2022;09/12/2022;10/12/2022;2885;2421.69;3188.07;35.2;0;3965.76;595
SP201812709336;Sudeste/SP*São Paulo;29/11/2022;29/11/2022;07/12/2022;10/12/2022;2465;2779.7;7500.8;7.225;0;4509.57;406
SP201813528839;Sudeste/SP*São Bernardo do Campo;29/11/2022;29/11/2022;01/12/2022;01/12/2022;3235;2975.23;3178.14;1.42;0;4764.56;667
SP201811826220;Sudeste/SP*Poá;29/11/2022;29/11/2022;06/12/2022;06/12/2022;2375;3172.83;1153.71;9.14;0;5147.36;515
SP201814002445;Sudeste/SP*São Paulo;29/11/2022;29/11/2022;02/12/2022;02/12/2022;2885;3585.81;1133.09;6.0;0;5460.76;710
RJ201814281954;Sudeste/RJ*São Gonçalo;29/11/2022;29/11/2022;01/12/2022;01/12/2022;4725;5478.65;2956.14;3.17;0;9871.45;888
RJ201815207100;Sudeste/RJ*São Gonçalo;29/11/2022;29/11/2022;01/12/2022;01/12/2022;4415;5612.98;749.87;4.78;0;9882.0;296
SP201812881877;Sudeste/SP*Osasco;29/11/2022;29/11/2022;30/11/2022;30/11/2022;2875;6116.02;5439.06;5.58;0;9903.69;1089
SP201813466834;Sudeste/SP*São José do Rio Preto;29/11/2022;29/11/2022;08/12/2022;09/12/2022;3155;6806.63;1413.61;12.15;0;10820.49;1407
RS201812245379;Sul/RS*Porto Alegre;29/11/2022;29/11/2022;02/12/2022;02/12/2022;6375;6790.63;1779.51;5.25;0;11667.75;700
MG201812248494;Sudeste/MG*Uberlândia;29/11/2022;29/11/2022;06/12/2022;06/12/2022;3645;9436.28;1745.57;2.77;0;12892.85;1289
RJ201815664597;Sudeste/RJ*São Gonçalo;29/11/2022;29/11/2022;07/12/2022;10/12/2022;4835;11099.55;749.87;4.78;0;19715.0;789
RJ201813045516;Sudeste/RJ*São Gonçalo;29/11/2022;29/11/2022;09/12/2022;10/12/2022;4955;22441.67;2956.14;3.17;0;41635.76;833
RJ201815107608;Sudeste/RJ*Rio de Janeiro;30/11/2022;30/11/2022;06/12/2022;06/12/2022;4855;73.94;4085.74;7.24;1;132.27;20
RJ201813361953;Sudeste/RJ*Japeri;30/11/2022;30/11/2022;01/12/2022;01/12/2022;5065;105.52;2400.08;1.705;0;186.11;7
SP201813647998;Sudeste/SP*Bauru;30/11/2022;30/11/2022;08/12/2022;09/12/2022;2175;202.29;3498.36;2.04;0;299.66;24
SP201813201353;Sudeste/SP*Avaré;30/11/2022;30/11/2022;06/12/2022;06/12/2022;2485;95.29;3765.79;4.95;0;152.04;3
SP201812389011;Sudeste/SP*Leme;30/11/2022;30/11/2022;05/12/2022;05/12/2022;2435;117.83;2399.08;8.42;0;187.32;15
RJ201815348366;Sudeste/RJ*Rio de Janeiro;30/11/2022;30/11/2022;08/12/2022;09/12/2022;4945;163.02;1741.44;6.42;0;284.5;20
SP201812463439;Sudeste/SP*São Paulo;30/11/2022;30/11/2022;05/12/2022;05/12/2022;2835;112.54;1607.3400000000001;13.44;0;167.86;17
SP201813523210;Sudeste/SP*Carapicuíba;30/11/2022;30/11/2022;05/12/2022;05/12/2022;3315;163.93;2401.03;8.77;0;263.01;18
SP201812407841;Sudeste/SP*Guarulhos;30/11/2022;30/11/2022;10/12/2022;12/12/2022;2215;177.7;1406.79;4.06;0;271.09;35
RJ201815026797;Sudeste/RJ*Rio de Janeiro;30/11/2022;30/11/2022;10/12/2022;13/12/2022;4335;121.29;3445.18;6.255;0;219.73;18
SP201811806274;Sudeste/SP*Guaratinguetá;30/11/2022;30/11/2022;02/12/2022;02/12/2022;2755;148.22;2031.84;8.74;0;219.2;7
RJ201813942154;Sudeste/RJ*Rio de Janeiro;30/11/2022;30/11/2022;03/12/2022;03/12/2022;4625;77.86;3992.58;5.94;0;133.33;7
SP201813782841;Sudeste/SP*Araçatuba;30/11/2022;30/11/2022;05/12/2022;05/12/2022;3505;136.62;3181.37;7.22;0;215.61;13
RS201812828625;Sul/RS*Santa Cruz do Sul;30/11/2022;30/11/2022;09/12/2022;11/12/2022;6455;109.09;3328.89;9.43;0;197.99;18
SP201812248851;Sudeste/SP*São Paulo;30/11/2022;30/11/2022;08/12/2022;10/12/2022;3395;142.1;1394.15;7.3;0;227.56;18
SP201811689906;Sudeste/SP*São Paulo;30/11/2022;30/11/2022;08/12/2022;09/12/2022;2325;69.84;2134.51;3.5149999999999997;0;103.99;7
RJ201813564414;Sudeste/RJ*Rio de Janeiro;30/11/2022;30/11/2022;03/12/2022;03/12/2022;4885;64.33;1741.44;6.42;0;109.59;3
