WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;28/02/2023;Hora:;18:00:00;;;;;;;;;
SP201914062660;Sudeste/SP*Marília;26/02/2023;26/02/2023;05/03/2023;05/03/2023;3175;74.15;2324.53;2.45;0;107.09;11
RJ201915403752;Sudeste/RJ*Mesquita;26/02/2023;26/02/2023;27/02/2023;27/02/2023;4455;59.2;1692.33;8.8;0;111.49;2
MG201913228415;Sudeste/MG*Juiz de Fora;26/02/2023;26/02/2023;05/03/2023;05/03/2023;4315;67.94;3989.24;2.56;0;113.74;3
SP201915822004;Sudeste/SP*Marília;26/02/2023;26/02/2023;28/02/2023;28/02/2023;2115;73.05;3825.08;1.55;0;114.86;5
PR201913349798;Sul/PR*Londrina;26/02/2023;26/02/2023;07/03/2023;09/03/2023;5945;66.7;1171.3200000000002;10.71;0;115.2;3
SP201916409582;Sudeste/SP*Carapicuíba;26/02/2023;26/02/2023;03/03/2023;03/03/2023;2785;82.46;834.72;10.35;0;117.27;13
SP201913606292;Sudeste/SP*São Paulo;26/02/2023;26/02/2023;06/03/2023;06/03/2023;2285;99.86;2082.75;6.75;0;142.5;20
SP201913869592;Sudeste/SP*São Paulo;26/02/2023;26/02/2023;27/02/2023;27/02/2023;2105;101.14;7658.32;12.04;0;145.06;17
SP201915686844;Sudeste/SP*Carapicuíba;26/02/2023;26/02/2023;05/03/2023;05/03/2023;3365;106.37;2444.75;4.14;0;152.3;8
SP201912905196;Sudeste/SP*São Paulo;26/02/2023;26/02/2023;04/03/2023;04/03/2023;3325;102.89;2711.48;8.24;0;152.57;3
SP201912887965;Sudeste/SP*Bauru;26/02/2023;26/02/2023;04/03/2023;04/03/2023;2675;103.68;3600.03;3.48;0;161.79;3
SP201916282460;Sudeste/SP*São Paulo;26/02/2023;26/02/2023;28/02/2023;28/02/2023;3255;111.69;5231.59;8.25;0;165.03;20
SC201913726867;Sul/SC*Brusque;26/02/2023;26/02/2023;03/03/2023;03/03/2023;6755;93.26;4983.46;5.79;0;169.87;22
RJ201912783605;Sudeste/RJ*Rio de Janeiro;26/02/2023;26/02/2023;06/03/2023;06/03/2023;5105;93.37;795.55;6.865;0;174.53;14
SP201914706518;Sudeste/SP*São Paulo;26/02/2023;26/02/2023;08/03/2023;11/03/2023;2035;131.15;1889.11;3.8549999999999995;0;192.75;23
RJ201914085057;Sudeste/RJ*Rio de Janeiro;26/02/2023;26/02/2023;07/03/2023;08/03/2023;4405;118.37;845.59;7.91;0;210.62;15
SP201916206078;Sudeste/SP*São Paulo;26/02/2023;26/02/2023;27/02/2023;27/02/2023;2085;150.63;845.56;3.61;0;212.76;21
SC201913505204;Sul/SC*Criciúma;26/02/2023;26/02/2023;28/02/2023;28/02/2023;6735;120.83;1300.97;3.755;0;219.69;11
SP201914108508;Sudeste/SP*Amparo;26/02/2023;26/02/2023;02/03/2023;02/03/2023;2275;157.4;875.89;11.18;0;235.07;12
SP201914981291;Sudeste/SP*São Paulo;26/02/2023;26/02/2023;27/02/2023;27/02/2023;3495;171.57;2896.7799999999997;6.25;0;259.01;21
MG201916042838;Sudeste/MG*Varginha;26/02/2023;26/02/2023;04/03/2023;04/03/2023;3795;167.91;3331.82;6.75;48;268.27;30
PR201914385033;Sul/PR*São José dos Pinhais;26/02/2023;26/02/2023;04/03/2023;04/03/2023;5155;155.47;2601.93;18.79;0;272.76;41
RJ201916062418;Sudeste/RJ*Campos dos Goytacazes;26/02/2023;26/02/2023;03/03/2023;03/03/2023;4735;155.61;2145.81;5.91;0;279.37;22
SP201912982400;Sudeste/SP*São Paulo;26/02/2023;26/02/2023;27/02/2023;27/02/2023;2325;188.31;3288.25;13.65;0;284.28;40
SC201913909847;Sul/SC*Chapecó;26/02/2023;26/02/2023;03/03/2023;03/03/2023;7195;158.14;3022.2;6.24;0;284.42;28
SC201913747778;Sul/SC*Criciúma;26/02/2023;26/02/2023;08/03/2023;11/03/2023;6945;151.31;1300.97;3.755;0;284.42;20
SC201915561890;Sul/SC*São José;26/02/2023;26/02/2023;01/03/2023;01/03/2023;7105;165.82;1359.51;12.77;0;284.42;28
SP201915961844;Sudeste/SP*Campinas;26/02/2023;26/02/2023;07/03/2023;09/03/2023;3185;189.38;2234.79;8.31;0;296.65;44
SC201913008373;Sul/SC*Brusque;26/02/2023;26/02/2023;28/02/2023;28/02/2023;6945;167.95;4983.46;5.79;0;303.16;21
MG201915041597;Sudeste/MG*Barbacena;26/02/2023;26/02/2023;04/03/2023;04/03/2023;3945;184.64;4441.74;3.64;0;304.63;46
MG201912803362;Sudeste/MG*Belo Horizonte;26/02/2023;26/02/2023;06/03/2023;09/03/2023;3975;184.64;3757.15;7.99;0;304.64;37
RJ201916026328;Sudeste/RJ*Campos dos Goytacazes;26/02/2023;26/02/2023;07/03/2023;10/03/2023;5085;200.39;2145.81;5.91;0;362.37;36
SP201914289921;Sudeste/SP*Suzano;26/02/2023;26/02/2023;03/03/2023;03/03/2023;2235;255.3;1718.62;11.61;0;363.68;47
MG201915024764;Sudeste/MG*Ponte Nova;26/02/2023;26/02/2023;06/03/2023;06/03/2023;3815;232.29;1246.8;7.91;0;366.62;48
SP201916304673;Sudeste/SP*São Paulo;26/02/2023;26/02/2023;01/03/2023;01/03/2023;2375;238.4;1535.68;15.7;0;369.27;18
RJ201913008584;Sudeste/RJ*Duque de Caxias;26/02/2023;26/02/2023;06/03/2023;06/03/2023;4945;224.64;914.84;5.2;0;390.0;27
SP201916042048;Sudeste/SP*São Paulo;26/02/2023;26/02/2023;28/02/2023;28/02/2023;2575;262.8;1944.04;8.9;0;392.47;24
SP201914627492;Sudeste/SP*São Paulo;26/02/2023;26/02/2023;06/03/2023;06/03/2023;2155;264.16;4474.54;3.99;0;411.47;21
SP201916307191;Sudeste/SP*São Paulo;26/02/2023;26/02/2023;28/02/2023;28/02/2023;3375;308.29;704.51;6.615;0;444.48;31
RJ201914323220;Sudeste/RJ*Mesquita;26/02/2023;26/02/2023;02/03/2023;02/03/2023;4555;258.38;1692.33;8.8;0;458.12;69
RJ201913284976;Sudeste/RJ*Duque de Caxias;26/02/2023;26/02/2023;06/03/2023;06/03/2023;4485;262.63;914.84;5.2;0;463.2;23
SP201915709396;Sudeste/SP*Jacareí;26/02/2023;26/02/2023;03/03/2023;03/03/2023;3485;298.38;2675.24;6.51;0;469.15;33
SP201915023152;Sudeste/SP*São Paulo;26/02/2023;26/02/2023;01/03/2023;01/03/2023;3495;303.14;4422.1;4.46;0;469.54;28
RJ201913284976;Sudeste/RJ*Duque de Caxias;26/02/2023;26/02/2023;06/03/2023;06/03/2023;4485;266.75;914.84;5.2;0;475.49;10
RJ201915349309;Sudeste/RJ*Rio de Janeiro;26/02/2023;26/02/2023;05/03/2023;05/03/2023;5085;263.1;795.55;6.865;0;479.24;62
SP201915926012;Sudeste/SP*Suzano;26/02/2023;26/02/2023;05/03/2023;05/03/2023;2625;327.21;2944.11;3.62;0;509.67;71
SP201913503274;Sudeste/SP*Leme;26/02/2023;26/02/2023;06/03/2023;06/03/2023;3155;357.57;450.37;3.155;0;523.68;42
SP201914585737;Sudeste/SP*Ribeirão Preto;26/02/2023;26/02/2023;04/03/2023;04/03/2023;2275;370.13;1692.34;5.3;0;572.25;80
SP201913321394;Sudeste/SP*São Paulo;26/02/2023;26/02/2023;28/02/2023;28/02/2023;2645;406.66;4103.49;10.98;0;583.27;70
SP201913287155;Sudeste/SP*São Paulo;26/02/2023;26/02/2023;04/03/2023;04/03/2023;2115;403.28;3625.89;2.26;0;583.45;23
SP201916085723;Sudeste/SP*São Paulo;26/02/2023;26/02/2023;27/02/2023;27/02/2023;2945;412.54;2292.8;5.96;0;599.97;90
SP201913601854;Sudeste/SP*Jundiaí;26/02/2023;26/02/2023;08/03/2023;11/03/2023;2605;411.68;3757.15;5.05;0;614.82;49
SC201915724340;Sul/SC*São José;26/02/2023;26/02/2023;27/02/2023;27/02/2023;6795;342.0;1359.51;12.77;0;620.69;12
RJ201915165308;Sudeste/RJ*Nova Iguaçu;26/02/2023;26/02/2023;02/03/2023;02/03/2023;4935;356.66;1274.1;8.15;0;627.93;31
SP201915267006;Sudeste/SP*Ribeirão Preto;26/02/2023;26/02/2023;27/02/2023;27/02/2023;2955;448.53;1772.97;19.28;0;654.6;26
SP201913923408;Sudeste/SP*São Paulo;26/02/2023;26/02/2023;27/02/2023;27/02/2023;3395;445.32;2282.15;5.19;0;656.82;26
RJ201912921237;Sudeste/RJ*Queimados;26/02/2023;26/02/2023;02/03/2023;02/03/2023;4605;359.51;2247.08;1.23;0;668.23;13
SC201914508890;Sul/SC*Chapecó;26/02/2023;26/02/2023;27/02/2023;27/02/2023;6825;377.88;3022.2;6.24;0;676.0;47
RJ201915403752;Sudeste/RJ*Mesquita;26/02/2023;26/02/2023;27/02/2023;27/02/2023;4455;400.72;1692.33;8.8;0;680.34;27
RJ201914085057;Sudeste/RJ*Rio de Janeiro;26/02/2023;26/02/2023;07/03/2023;08/03/2023;4405;370.37;845.59;7.91;0;687.15;96
SP201913127627;Sudeste/SP*Votorantim;26/02/2023;26/02/2023;06/03/2023;06/03/2023;2435;479.64;2752.0;5.915;0;698.78;63
SP201915961477;Sudeste/SP*Taboão da Serra;26/02/2023;26/02/2023;05/03/2023;05/03/2023;2935;488.17;1984.91;7.3;0;700.19;70
SP201914804695;Sudeste/SP*São Paulo;26/02/2023;26/02/2023;02/03/2023;02/03/2023;2455;459.64;2191.32;4.85;0;713.29;64
RJ201916062418;Sudeste/RJ*Campos dos Goytacazes;26/02/2023;26/02/2023;03/03/2023;03/03/2023;4735;408.68;2145.81;5.91;0;719.5;58
SP201914587226;Sudeste/SP*São Paulo;26/02/2023;26/02/2023;07/03/2023;08/03/2023;2055;564.31;5077.6;9.56;0;839.75;109
MG201914125117;Sudeste/MG*Barbacena;26/02/2023;26/02/2023;04/03/2023;04/03/2023;3615;530.53;4441.74;3.64;0;840.24;101
RJ201916048771;Sudeste/RJ*Nova Iguaçu;26/02/2023;26/02/2023;04/03/2023;04/03/2023;4355;459.74;1274.1;8.15;0;842.01;93
RJ201914521724;Sudeste/RJ*Duque de Caxias;26/02/2023;26/02/2023;07/03/2023;10/03/2023;5105;478.59;914.84;5.2;0;863.88;112
RJ201913122195;Sudeste/RJ*Rio de Janeiro;26/02/2023;26/02/2023;01/03/2023;01/03/2023;5015;653.92;845.59;7.91;0;1165.63;82
RJ201915349309;Sudeste/RJ*Rio de Janeiro;26/02/2023;26/02/2023;05/03/2023;05/03/2023;5085;710.11;795.55;6.865;0;1268.06;51
RJ201914603360;Sudeste/RJ*Nova Iguaçu;26/02/2023;26/02/2023;06/03/2023;06/03/2023;4505;828.3;1274.1;8.15;0;1443.04;115
SP201915281811;Sudeste/SP*São Paulo;26/02/2023;26/02/2023;04/03/2023;04/03/2023;3465;986.56;2401.03;9.05;0;1494.79;90
MG201914085633;Sudeste/MG*Ponte Nova;26/02/2023;26/02/2023;02/03/2023;02/03/2023;4085;1151.47;1246.8;7.91;0;1934.92;232
RS201913748511;Sul/RS*Canoas;26/02/2023;26/02/2023;05/03/2023;05/03/2023;6445;1884.27;3416.93;5.08;0;1960.33;118
RJ201915506479;Sudeste/RJ*Barra do Piraí;26/02/2023;26/02/2023;03/03/2023;03/03/2023;4715;1205.01;1781.19;10.63;0;2147.97;150
PR201913563716;Sul/PR*Maringá;26/02/2023;26/02/2023;07/03/2023;10/03/2023;5505;2154.02;5966.69;4.19;0;4041.31;283
PR201913906464;Sul/PR*Foz do Iguaçu;26/02/2023;26/02/2023;01/03/2023;01/03/2023;5615;2683.33;3331.82;5.01;0;4950.8;396
MG201916023532;Sudeste/MG*Juiz de Fora;26/02/2023;26/02/2023;02/03/2023;02/03/2023;3555;4598.58;3989.24;2.56;0;7614.81;1142
MG201914369130;Sudeste/MG*Varginha;26/02/2023;26/02/2023;07/03/2023;09/03/2023;4165;5048.71;3331.82;6.75;0;8611.14;689
RJ201912844595;Sudeste/RJ*Campos dos Goytacazes;26/02/2023;26/02/2023;07/03/2023;09/03/2023;4605;4900.82;2145.81;5.91;0;9075.6;1180
RJ201914824295;Sudeste/RJ*Rio de Janeiro;26/02/2023;26/02/2023;05/03/2023;05/03/2023;5035;4873.18;845.59;7.91;0;9142.92;274
RJ201915602338;Sudeste/RJ*Queimados;26/02/2023;26/02/2023;06/03/2023;06/03/2023;4585;5522.4;2247.08;1.23;0;9861.42;197
RJ201912606837;Sudeste/RJ*Barra do Piraí;26/02/2023;26/02/2023;27/02/2023;27/02/2023;5045;5799.95;1781.19;10.63;0;10357.05;621
MG201916126683;Sudeste/MG*Belo Horizonte;26/02/2023;26/02/2023;07/03/2023;08/03/2023;3815;7596.73;3757.15;7.99;0;12579.45;1635
RJ201915825320;Sudeste/RJ*Rio de Janeiro;26/02/2023;26/02/2023;02/03/2023;02/03/2023;4325;14061.27;795.55;6.865;0;24077.52;3371
RS201915909214;Sul/RS*Canoas;26/02/2023;26/02/2023;01/03/2023;01/03/2023;6455;28869.71;3416.93;5.08;0;29161.32;4083
SP201912802765;Sudeste/SP*São Paulo;27/02/2023;27/02/2023;06/03/2023;06/03/2023;2135;202.05;3478.9;8.3;0;287.33;9
MG201913168907;Sudeste/MG*Itajubá;27/02/2023;27/02/2023;06/03/2023;06/03/2023;3955;216.0;3945.93;3.6;0;342.1;51
RJ201915803655;Sudeste/RJ*Nova Iguaçu;27/02/2023;27/02/2023;05/03/2023;05/03/2023;4685;189.66;2499.37;9.23;0;346.09;42
RJ201914708271;Sudeste/RJ*Mesquita;27/02/2023;27/02/2023;03/03/2023;03/03/2023;5055;154.44;3586.29;5.11;0;264.0;32
RS201912684691;Sul/RS*Porto Alegre;27/02/2023;27/02/2023;06/03/2023;06/03/2023;6495;269.23;7440.68;12.14;0;259.67;8
SP201915224314;Sudeste/SP*São Paulo;27/02/2023;27/02/2023;06/03/2023;06/03/2023;2175;137.51;1592.75;7.33;0;202.82;20
SP201916089244;Sudeste/SP*São Paulo;27/02/2023;27/02/2023;06/03/2023;06/03/2023;3065;115.51;1977.86;4.66;0;164.27;3
SP201912782271;Sudeste/SP*São Paulo;27/02/2023;27/02/2023;07/03/2023;07/03/2023;3025;184.93;1965.23;16.58;0;277.17;14
SP201914865500;Sudeste/SP*São Paulo;27/02/2023;27/02/2023;06/03/2023;06/03/2023;2205;183.84;1183.98;2.36;0;268.77;8
SP201912725955;Sudeste/SP*Sumaré;27/02/2023;27/02/2023;05/03/2023;05/03/2023;2155;224.53;7254.17;5.96;0;338.97;14
SP201914604719;Sudeste/SP*São Paulo;27/02/2023;27/02/2023;28/02/2023;28/02/2023;2255;168.69;40.39;24.75;0;253.74;18
RJ201914682236;Sudeste/RJ*Rio de Janeiro;27/02/2023;27/02/2023;01/03/2023;01/03/2023;5085;99.54;2516.32;9.72;0;169.58;25
SP201915629304;Sudeste/SP*São Paulo;27/02/2023;27/02/2023;05/03/2023;05/03/2023;2605;172.16;1783.96;6.1;0;263.24;29
SP201915644646;Sudeste/SP*Sumaré;27/02/2023;27/02/2023;06/03/2023;06/03/2023;3465;220.2;4812.63;2.275;0;334.25;10
SP201914387905;Sudeste/SP*São Paulo;27/02/2023;27/02/2023;06/03/2023;06/03/2023;3465;72.05;849.72;9.94;0;112.86;17
RJ201914708271;Sudeste/RJ*Mesquita;27/02/2023;27/02/2023;03/03/2023;03/03/2023;5055;102.88;3586.29;5.11;0;175.57;11
RJ201913102189;Sudeste/RJ*Rio de Janeiro;27/02/2023;27/02/2023;06/03/2023;06/03/2023;5105;90.25;2355.18;9.84;0;159.73;11
SP201914461156;Sudeste/SP*São Paulo;27/02/2023;27/02/2023;07/03/2023;07/03/2023;3125;72.85;2468.13;7.68;0;104.85;9
SP201915167301;Sudeste/SP*Guarujá;27/02/2023;27/02/2023;06/03/2023;06/03/2023;3255;75.94;1954.15;6.37;0;107.62;10
RJ201915023063;Sudeste/RJ*Mesquita;27/02/2023;27/02/2023;08/03/2023;09/03/2023;4395;80.83;3586.29;5.11;0;146.43;18
RJ201915045932;Sudeste/RJ*Rio de Janeiro;27/02/2023;27/02/2023;28/02/2023;28/02/2023;4615;84.16;2355.18;9.84;0;147.91;4
RJ201913587355;Sudeste/RJ*Rio de Janeiro;27/02/2023;27/02/2023;04/03/2023;04/03/2023;4695;86.77;2516.32;9.72;0;148.58;3
SP201914344732;Sudeste/SP*São Paulo;27/02/2023;27/02/2023;09/03/2023;12/03/2023;3395;103.61;2345.31;10.63;0;149.12;4
RS201916044366;Sul/RS*Santa Maria;27/02/2023;27/02/2023;08/03/2023;10/03/2023;6245;207.26;5392.32;9.13;0;200.95;16
RJ201915508603;Sudeste/RJ*Nova Iguaçu;27/02/2023;27/02/2023;08/03/2023;10/03/2023;4425;112.15;2907.83;2.215;0;210.8;25
SC201913566803;Sul/SC*Blumenau;27/02/2023;27/02/2023;04/03/2023;04/03/2023;7065;121.47;1729.99;3.9099999999999997;0;227.9;27
RS201915981973;Sul/RS*Canoas;27/02/2023;27/02/2023;03/03/2023;03/03/2023;6375;223.1;272.86;7.18;0;229.1;25
RJ201913587355;Sudeste/RJ*Rio de Janeiro;27/02/2023;27/02/2023;04/03/2023;04/03/2023;4695;139.96;2516.32;9.72;0;256.81;15
SP201914321394;Sudeste/SP*Campinas;27/02/2023;27/02/2023;09/03/2023;11/03/2023;3385;192.15;3837.08;3.15;0;284.42;28
SP201913626786;Sudeste/SP*São Paulo;27/02/2023;27/02/2023;01/03/2023;01/03/2023;3505;188.16;2943.09;13.27;0;293.08;26
SC201914724097;Sul/SC*Chapecó;27/02/2023;27/02/2023;04/03/2023;04/03/2023;7055;168.74;2995.34;4.05;0;293.97;12
SP201913722476;Sudeste/SP*São Paulo;27/02/2023;27/02/2023;05/03/2023;05/03/2023;2135;212.44;1815.99;0.78;0;310.04;12
SP201916045167;Sudeste/SP*Campinas;27/02/2023;27/02/2023;09/03/2023;12/03/2023;2185;202.24;1806.95;5.4;0;311.52;31
MG201915562464;Sudeste/MG*Itajubá;27/02/2023;27/02/2023;02/03/2023;02/03/2023;3655;184.38;3945.93;3.6;0;312.13;47
SC201916249374;Sul/SC*Joinville;27/02/2023;27/02/2023;01/03/2023;01/03/2023;7165;174.35;1811.28;4.49;0;318.15;19
RS201914643073;Sul/RS*Canoas;27/02/2023;27/02/2023;08/03/2023;10/03/2023;6245;314.04;272.86;7.18;0;321.3;16
MG201914026456;Sudeste/MG*Montes Claros;27/02/2023;27/02/2023;07/03/2023;07/03/2023;3795;208.66;5306.87;10.89;0;323.16;23
SP201912683098;Sudeste/SP*São Paulo;27/02/2023;27/02/2023;04/03/2023;04/03/2023;2165;223.96;1428.1;6.24;0;336.28;40
RJ201913004168;Sudeste/RJ*Duque de Caxias;27/02/2023;27/02/2023;09/03/2023;10/03/2023;4405;190.12;1435.64;12.54;0;343.17;51
SP201913362540;Sudeste/SP*São Paulo;27/02/2023;27/02/2023;28/02/2023;28/02/2023;2685;246.62;2512.29;7.35;0;350.11;39
SP201915084135;Sudeste/SP*São Paulo;27/02/2023;27/02/2023;06/03/2023;06/03/2023;3215;268.14;2531.71;6.9;0;407.02;57
PR201912684469;Sul/PR*Colombo;27/02/2023;27/02/2023;03/03/2023;03/03/2023;5165;219.38;2055.76;6.21;0;407.02;20
RJ201913004168;Sudeste/RJ*Duque de Caxias;27/02/2023;27/02/2023;09/03/2023;10/03/2023;4405;238.72;1435.64;12.54;0;412.3;33
SC201916287998;Sul/SC*Blumenau;27/02/2023;27/02/2023;28/02/2023;28/02/2023;7055;238.27;3607.87;7.76;0;427.01;9
SP201914366764;Sudeste/SP*São Bernardo do Campo;27/02/2023;27/02/2023;28/02/2023;28/02/2023;2315;279.41;2729.37;2.4;0;428.8;56
SP201915228522;Sudeste/SP*São Paulo;27/02/2023;27/02/2023;04/03/2023;04/03/2023;2405;308.08;4129.59;3.53;0;444.18;22
SP201915584286;Sudeste/SP*São Paulo;27/02/2023;27/02/2023;09/03/2023;11/03/2023;3145;289.64;2730.93;5.16;0;451.99;36
SC201913149712;Sul/SC*Joinville;27/02/2023;27/02/2023;02/03/2023;02/03/2023;6855;270.0;1811.28;4.49;0;483.0;19
SP201915922020;Sudeste/SP*Jacareí;27/02/2023;27/02/2023;08/03/2023;09/03/2023;2845;333.19;2046.88;18.39;0;483.72;24
SP201915746569;Sudeste/SP*São Paulo;27/02/2023;27/02/2023;02/03/2023;02/03/2023;3165;316.32;1139.85;4.3;0;496.42;69
PR201915142856;Sul/PR*Londrina;27/02/2023;27/02/2023;09/03/2023;11/03/2023;5745;283.24;2660.75;13.3;0;523.55;47
RJ201913842101;Sudeste/RJ*Duque de Caxias;27/02/2023;27/02/2023;07/03/2023;07/03/2023;4595;309.28;1435.64;12.54;0;534.16;75
PR201915909148;Sul/PR*Foz do Iguaçu;27/02/2023;27/02/2023;07/03/2023;09/03/2023;5955;320.46;8363.43;4.05;0;550.61;11
SP201914249293;Sudeste/SP*São Paulo;27/02/2023;27/02/2023;07/03/2023;08/03/2023;2375;386.33;1612.21;5.4;0;581.12;87
SP201914561964;Sudeste/SP*São Paulo;27/02/2023;27/02/2023;07/03/2023;07/03/2023;3055;392.29;2210.8;1.65;0;595.46;24
SP201915264561;Sudeste/SP*São Paulo;27/02/2023;27/02/2023;28/02/2023;28/02/2023;3515;433.71;1970.19;6.28;0;613.62;55
SP201915546329;Sudeste/SP*São Paulo;27/02/2023;27/02/2023;07/03/2023;07/03/2023;2065;400.78;3347.68;4.77;0;619.64;74
RJ201912964349;Sudeste/RJ*Nova Iguaçu;27/02/2023;27/02/2023;28/02/2023;28/02/2023;4615;342.19;2499.37;9.23;0;627.88;69
RJ201915425073;Sudeste/RJ*Nova Iguaçu;27/02/2023;27/02/2023;07/03/2023;07/03/2023;4725;371.21;2499.37;9.23;0;668.85;47
SC201913247806;Sul/SC*Blumenau;27/02/2023;27/02/2023;09/03/2023;10/03/2023;6875;435.54;1729.99;3.9099999999999997;0;777.75;117
RJ201912964349;Sudeste/RJ*Nova Iguaçu;27/02/2023;27/02/2023;28/02/2023;28/02/2023;4615;560.26;2499.37;9.23;0;1045.26;146
PR201914828537;Sul/PR*Almirante Tamandaré;27/02/2023;27/02/2023;28/02/2023;28/02/2023;5385;608.52;2709.43;7.99;0;1047.36;31
MG201914349767;Sudeste/MG*Montes Claros;27/02/2023;27/02/2023;02/03/2023;02/03/2023;3965;718.06;5306.87;10.89;0;1123.55;79
RS201914561580;Sul/RS*Santa Maria;27/02/2023;27/02/2023;07/03/2023;08/03/2023;6605;1218.64;5392.32;9.13;0;1260.75;101
SP201914908639;Sudeste/SP*São Paulo;27/02/2023;27/02/2023;09/03/2023;12/03/2023;2225;900.12;2732.97;2.715;0;1275.68;38
SP201915525425;Sudeste/SP*São Paulo;27/02/2023;27/02/2023;06/03/2023;06/03/2023;3215;845.22;4052.14;5.69;0;1309.2;52
RJ201916127153;Sudeste/RJ*Nova Iguaçu;27/02/2023;27/02/2023;06/03/2023;06/03/2023;4735;764.49;2907.83;2.215;0;1329.55;93
MG201914064805;Sudeste/MG*Contagem;27/02/2023;27/02/2023;02/03/2023;02/03/2023;3715;843.72;1153.28;4.98;0;1331.63;160
SP201913788738;Sudeste/SP*Mogi das Cruzes;27/02/2023;27/02/2023;02/03/2023;02/03/2023;3045;884.72;3931.36;3.86;0;1340.48;174
SP201915546085;Sudeste/SP*São Paulo;27/02/2023;27/02/2023;01/03/2023;01/03/2023;2735;1036.76;1157.16;8.4;0;1474.34;59
RJ201912622364;Sudeste/RJ*Duque de Caxias;27/02/2023;27/02/2023;03/03/2023;03/03/2023;4705;825.04;1435.64;12.54;0;1497.35;105
SC201915229523;Sul/SC*Chapecó;27/02/2023;27/02/2023;06/03/2023;06/03/2023;6915;859.2;2995.34;4.05;0;1600.0;176
RJ201913102189;Sudeste/RJ*Rio de Janeiro;27/02/2023;27/02/2023;06/03/2023;06/03/2023;5105;925.0;2355.18;9.84;0;1608.69;225
RJ201914488846;Sudeste/RJ*Mesquita;27/02/2023;27/02/2023;01/03/2023;01/03/2023;5085;936.93;3586.29;5.11;0;1741.5;139
RJ201915508603;Sudeste/RJ*Nova Iguaçu;27/02/2023;27/02/2023;08/03/2023;10/03/2023;4425;1034.12;2907.83;2.215;0;1883.64;245
SP201913763766;Sudeste/SP*São Paulo;27/02/2023;27/02/2023;05/03/2023;05/03/2023;2565;1289.04;1821.12;6.69;0;1963.8;157
RJ201914548712;Sudeste/RJ*Nova Iguaçu;27/02/2023;27/02/2023;03/03/2023;03/03/2023;4505;1352.5;2907.83;2.215;0;2376.97;190
MG201914322357;Sudeste/MG*Contagem;27/02/2023;27/02/2023;07/03/2023;07/03/2023;3765;1633.5;1153.28;4.98;0;2670.87;374
RJ201914227043;Sudeste/RJ*Rio de Janeiro;27/02/2023;27/02/2023;05/03/2023;05/03/2023;4615;1982.54;2355.18;9.84;0;3515.15;281
RS201915587491;Sul/RS*Porto Alegre;27/02/2023;27/02/2023;07/03/2023;08/03/2023;6405;4515.3;7440.68;12.14;0;4266.16;555
SC201912646134;Sul/SC*Blumenau;27/02/2023;27/02/2023;09/03/2023;12/03/2023;6905;2558.33;3607.87;7.76;0;4552.18;501
SP201914264851;Sudeste/SP*São Paulo;27/02/2023;27/02/2023;08/03/2023;11/03/2023;2325;3934.43;2336.3;5.92;0;5712.0;228
RJ201915303209;Sudeste/RJ*Rio de Janeiro;27/02/2023;27/02/2023;02/03/2023;02/03/2023;4995;4219.57;2516.32;9.72;0;7931.52;238
SP201913989417;Sudeste/SP*São Paulo;27/02/2023;27/02/2023;04/03/2023;04/03/2023;2505;13651.27;1557.72;10.95;0;19380.0;1163
SP201913381845;Sudeste/SP*São Paulo;28/02/2023;28/02/2023;03/03/2023;03/03/2023;2875;73.5;2352.25;4.695;0;107.45;3
RJ201913144733;Sudeste/RJ*Belford Roxo;28/02/2023;28/02/2023;09/03/2023;10/03/2023;4455;88.61;3895.92;4.36;0;160.24;10
RS201912647586;Sul/RS*Porto Alegre;28/02/2023;28/02/2023;05/03/2023;05/03/2023;6715;221.51;2145.68;4.3;0;220.15;13
SP201912746366;Sudeste/SP*São Bernardo do Campo;28/02/2023;28/02/2023;10/03/2023;13/03/2023;2905;193.65;1235.88;5.52;0;292.88;18
SP201913667062;Sudeste/SP*Ribeirão Pires;28/02/2023;28/02/2023;07/03/2023;07/03/2023;2995;82.87;1068.16;2.15;0;129.57;17
SP201916067859;Sudeste/SP*São Paulo;28/02/2023;28/02/2023;02/03/2023;02/03/2023;3475;73.93;1550.13;2.0;0;116.03;7
SP201913487957;Sudeste/SP*Araçatuba;28/02/2023;28/02/2023;08/03/2023;08/03/2023;3005;222.05;2975.53;3.1;0;313.63;41
SP201912603301;Sudeste/SP*São Paulo;28/02/2023;28/02/2023;03/03/2023;03/03/2023;3295;161.22;1616.98;3.79;0;238.63;31
SP201913384543;Sudeste/SP*São José dos Campos;28/02/2023;28/02/2023;01/03/2023;01/03/2023;2585;79.88;2802.48;6.64;0;113.4;14
SP201915703062;Sudeste/SP*São Paulo;28/02/2023;28/02/2023;01/03/2023;01/03/2023;2095;127.28;1476.41;2.33;0;194.97;8
SC201914843352;Sul/SC*Chapecó;28/02/2023;28/02/2023;06/03/2023;06/03/2023;6915;75.91;2445.55;5.17;0;133.64;20
SP201913844174;Sudeste/SP*São Bernardo do Campo;28/02/2023;28/02/2023;09/03/2023;11/03/2023;2975;87.76;885.53;5.85;0;136.45;16
SP201913128172;Sudeste/SP*Birigüi;28/02/2023;28/02/2023;10/03/2023;13/03/2023;3045;113.88;2313.06;13.68;0;175.09;18
