WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/07/2023;Hora:;18:00:00;;;;;;;;;
RJ201916008749;Sudeste/RJ*São Gonçalo;27/07/2023;27/07/2023;03/08/2023;03/08/2023;4575;241.14;1878.53;2.46;0;427.55;30
SP201913641415;Sudeste/SP*São Paulo;27/07/2023;27/07/2023;31/07/2023;31/07/2023;3125;293.72;1375.21;2.73;0;437.09;13
RJ201914185106;Sudeste/RJ*Queimados;27/07/2023;27/07/2023;01/08/2023;01/08/2023;4735;248.92;1766.29;5.71;0;441.34;31
SP201913964482;Sudeste/SP*São Paulo;27/07/2023;27/07/2023;28/07/2023;28/07/2023;3005;306.0;2593.55;3.66;0;460.29;69
RJ201913829057;Sudeste/RJ*Queimados;27/07/2023;27/07/2023;03/08/2023;03/08/2023;4675;262.27;1766.29;5.71;0;493.92;69
SP201912868977;Sudeste/SP*São Paulo;27/07/2023;27/07/2023;29/07/2023;29/07/2023;2675;331.87;6363.79;7.16;0;497.4;75
RJ201915963290;Sudeste/RJ*Campos dos Goytacazes;27/07/2023;27/07/2023;28/07/2023;28/07/2023;4865;319.27;2527.42;2.0949999999999998;0;602.4;84
PR201913948760;Sul/PR*Toledo;27/07/2023;27/07/2023;05/08/2023;07/08/2023;5425;369.21;1329.38;12.49;0;665.25;80
RJ201916008625;Sudeste/RJ*Rio de Janeiro;27/07/2023;27/07/2023;05/08/2023;07/08/2023;4725;380.78;6050.76;5.340000000000001;0;717.1;72
RS201914808781;Sul/RS*Santana do Livramento;27/07/2023;27/07/2023;05/08/2023;07/08/2023;6275;792.11;1279.22;5.68;0;811.92;81
PR201912743833;Sul/PR*Almirante Tamandaré;27/07/2023;27/07/2023;29/07/2023;29/07/2023;5575;673.88;1511.25;6.9;0;1142.17;137
SP201915507474;Sudeste/SP*São Paulo;27/07/2023;27/07/2023;01/08/2023;01/08/2023;2935;870.57;2202.07;8.76;0;1286.3;154
RJ201914329635;Sudeste/RJ*Duque de Caxias;27/07/2023;27/07/2023;02/08/2023;02/08/2023;5095;909.19;3970.56;1.95;0;1548.87;201
SP201914808724;Sudeste/SP*Jaboticabal;27/07/2023;27/07/2023;30/07/2023;30/07/2023;2995;1198.04;2187.89;13.51;0;1703.7;34
RJ201914463682;Sudeste/RJ*Campos dos Goytacazes;27/07/2023;27/07/2023;30/07/2023;30/07/2023;4435;1028.43;2527.42;2.0949999999999998;0;1922.29;115
RJ201916008625;Sudeste/RJ*Rio de Janeiro;27/07/2023;27/07/2023;05/08/2023;07/08/2023;4725;1313.8;6050.76;5.340000000000001;0;2257.39;226
RS201914883006;Sul/RS*Porto Alegre;27/07/2023;27/07/2023;28/07/2023;28/07/2023;6125;2612.67;7460.9;9.14;0;2542.0;229
RJ201915707604;Sudeste/RJ*Campos dos Goytacazes;27/07/2023;27/07/2023;05/08/2023;06/08/2023;4565;1538.84;2527.42;2.0949999999999998;0;2757.78;414
MG201913505559;Sudeste/MG*Varginha;27/07/2023;27/07/2023;03/08/2023;03/08/2023;3545;1966.1;508.83;4.95;0;3086.98;432
RS201913249238;Sul/RS*Santa Maria;27/07/2023;27/07/2023;31/07/2023;31/07/2023;6695;3358.82;2395.44;3.2399999999999998;0;3494.4;384
RJ201913249390;Sudeste/RJ*Duque de Caxias;27/07/2023;27/07/2023;05/08/2023;06/08/2023;4435;2059.65;2996.16;5.19;0;3582.0;287
RJ201916087703;Sudeste/RJ*São Gonçalo;27/07/2023;27/07/2023;03/08/2023;03/08/2023;5085;1932.87;1878.53;2.46;0;3626.4;145
RS201913287621;Sul/RS*São Leopoldo;27/07/2023;27/07/2023;03/08/2023;03/08/2023;6655;4072.35;1442.03;10.44;0;4236.74;254
RJ201912604753;Sudeste/RJ*Rio de Janeiro;27/07/2023;27/07/2023;03/08/2023;03/08/2023;4505;2453.2;6050.76;5.340000000000001;0;4542.97;136
RS201913362557;Sul/RS*Santana do Livramento;27/07/2023;27/07/2023;02/08/2023;02/08/2023;6635;4988.08;1279.22;5.68;0;4939.67;593
SP201913926674;Sudeste/SP*São Paulo;27/07/2023;27/07/2023;28/07/2023;28/07/2023;2445;3568.33;1299.02;10.99;0;5100.53;663
RS201913808144;Sul/RS*Santa Maria;27/07/2023;27/07/2023;03/08/2023;03/08/2023;6235;5727.91;2395.44;3.2399999999999998;0;5723.33;744
SP201914461814;Sudeste/SP*Guarulhos;27/07/2023;27/07/2023;03/08/2023;03/08/2023;3345;4419.69;2235.18;5.23;0;6242.5;187
SP201916261349;Sudeste/SP*Jacareí;27/07/2023;27/07/2023;02/08/2023;02/08/2023;3135;4239.91;1294.36;3.1399999999999997;0;6242.5;936
SP201915685038;Sudeste/SP*Caraguatatuba;27/07/2023;27/07/2023;05/08/2023;06/08/2023;3035;4487.13;2443.69;10.66;0;6823.5;887
SC201914945788;Sul/SC*Chapecó;27/07/2023;27/07/2023;31/07/2023;31/07/2023;7215;5524.87;1605.89;4.36;0;9642.0;1350
SP201913009627;Sudeste/SP*Votorantim;27/07/2023;27/07/2023;05/08/2023;08/08/2023;3415;14356.13;5208.4;1.85;0;20485.35;1844
RS201913887400;Sul/RS*Porto Alegre;27/07/2023;27/07/2023;03/08/2023;03/08/2023;6555;21301.54;5453.16;3.67;0;21634.71;2813
RS201915723742;Sul/RS*Bagé;27/07/2023;27/07/2023;03/08/2023;03/08/2023;6175;22828.98;623.45;11.77;0;22647.8;2038
RJ201914742654;Sudeste/RJ*Rio de Janeiro;27/07/2023;27/07/2023;04/08/2023;07/08/2023;4475;14923.89;6050.76;5.340000000000001;0;26413.97;1057
SP201915767407;Sudeste/SP*Mogi-Mirim;28/07/2023;28/07/2023;06/08/2023;08/08/2023;2865;100.94;4085.74;7.25;0;157.52;19
RJ201914283258;Sudeste/RJ*Petrópolis;28/07/2023;28/07/2023;04/08/2023;04/08/2023;4745;182.82;2290.52;6.49;0;315.21;44
RJ201915183582;Sudeste/RJ*Japeri;28/07/2023;28/07/2023;29/07/2023;29/07/2023;4915;195.38;948.07;5.04;0;334.56;23
MG201915347129;Sudeste/MG*Barbacena;28/07/2023;28/07/2023;04/08/2023;04/08/2023;3845;68.02;876.19;6.34;0;111.22;14
RJ201913447098;Sudeste/RJ*Rio de Janeiro;28/07/2023;28/07/2023;03/08/2023;03/08/2023;4845;103.85;4171.91;3.25;0;183.81;22
RJ201915468340;Sudeste/RJ*Volta Redonda;28/07/2023;28/07/2023;04/08/2023;04/08/2023;4475;161.96;2092.42;1.67;0;274.5;8
RJ201915785638;Sudeste/RJ*Teresópolis;28/07/2023;28/07/2023;02/08/2023;02/08/2023;4395;145.06;3776.15;6.83;0;272.15;41
SC201913887928;Sul/SC*Joinville;28/07/2023;28/07/2023;07/08/2023;09/08/2023;6885;136.53;4534.03;11.97;0;253.78;18
SP201912945503;Sudeste/SP*São Paulo;28/07/2023;28/07/2023;01/08/2023;01/08/2023;2705;122.93;1972.84;9.63;0;183.59;7
RS201913849775;Sul/RS*São Leopoldo;28/07/2023;28/07/2023;07/08/2023;09/08/2023;6565;107.61;2278.35;4.22;0;106.0;4
RJ201913004129;Sudeste/RJ*Nova Friburgo;28/07/2023;28/07/2023;31/07/2023;31/07/2023;4405;69.38;1071.54;7.09;0;118.8;8
MG201914129630;Sudeste/MG*Patos de Minas;28/07/2023;28/07/2023;30/07/2023;30/07/2023;4155;73.75;984.04;8.58;0;120.15;16
MG201912664894;Sudeste/MG*Pará de Minas;28/07/2023;28/07/2023;31/07/2023;31/07/2023;3945;70.4;755.86;1.9500000000000002;0;120.53;13
SC201915843785;Sul/SC*Lages;28/07/2023;28/07/2023;31/07/2023;31/07/2023;7065;67.26;1740.24;2.665;0;124.56;11
SP201915428732;Sudeste/SP*São Paulo;28/07/2023;28/07/2023;02/08/2023;02/08/2023;2535;87.69;3260.41;14.74;0;133.59;16
RJ201914082004;Sudeste/RJ*São Gonçalo;28/07/2023;28/07/2023;03/08/2023;03/08/2023;4425;81.58;6019.33;6.25;0;141.38;7
SP201915884766;Sudeste/SP*Mogi-Guaçu;28/07/2023;28/07/2023;02/08/2023;02/08/2023;2085;98.58;637.61;5.39;0;149.1;18
RJ201914744777;Sudeste/RJ*Japeri;28/07/2023;28/07/2023;30/07/2023;30/07/2023;4705;87.24;948.07;5.04;0;163.38;11
RJ201914126333;Sudeste/RJ*Rio de Janeiro;28/07/2023;28/07/2023;03/08/2023;03/08/2023;4595;115.76;4171.91;3.25;0;203.45;6
RJ201915183582;Sudeste/RJ*Japeri;28/07/2023;28/07/2023;29/07/2023;29/07/2023;4915;120.33;948.07;5.04;0;210.36;25
MG201916184751;Sudeste/MG*Patos de Minas;28/07/2023;28/07/2023;04/08/2023;04/08/2023;3585;131.96;984.04;8.58;0;218.91;4
SP201915805409;Sudeste/SP*São Paulo;28/07/2023;28/07/2023;29/07/2023;29/07/2023;2455;157.18;6756.54;3.56;0;222.0;29
MG201914124160;Sudeste/MG*Juiz de Fora;28/07/2023;28/07/2023;29/07/2023;29/07/2023;4175;142.37;3386.86;6.43;0;231.95;26
RJ201915749930;Sudeste/RJ*Petrópolis;28/07/2023;28/07/2023;04/08/2023;04/08/2023;4405;126.91;2290.52;6.49;0;238.1;5
SP201914967420;Sudeste/SP*São Paulo;28/07/2023;28/07/2023;03/08/2023;03/08/2023;2475;165.22;2422.29;18.17;0;238.62;21
SC201913749956;Sul/SC*Chapecó;28/07/2023;28/07/2023;02/08/2023;02/08/2023;6785;136.95;594.34;13.3;0;247.65;35
SC201912866719;Sul/SC*Joinville;28/07/2023;28/07/2023;06/08/2023;09/08/2023;7085;143.14;4534.03;11.97;0;247.65;30
MG201914389338;Sudeste/MG*Juiz de Fora;28/07/2023;28/07/2023;03/08/2023;03/08/2023;3955;162.56;3386.86;6.43;0;258.36;13
RJ201914487658;Sudeste/RJ*Nova Friburgo;28/07/2023;28/07/2023;01/08/2023;01/08/2023;4635;143.21;1071.54;7.09;0;264.23;40
RJ201914987121;Sudeste/RJ*Queimados;28/07/2023;28/07/2023;04/08/2023;04/08/2023;4945;147.49;1272.07;8.12;0;275.68;17
RJ201915008367;Sudeste/RJ*São Gonçalo;28/07/2023;28/07/2023;05/08/2023;07/08/2023;4545;157.95;6019.33;6.25;0;285.11;20
SP201912968984;Sudeste/SP*São Paulo;28/07/2023;28/07/2023;31/07/2023;31/07/2023;2905;201.83;1066.67;6.08;0;305.8;24
SC201915529993;Sul/SC*Chapecó;28/07/2023;28/07/2023;30/07/2023;30/07/2023;6825;189.03;594.34;13.3;0;323.12;16
RJ201915001961;Sudeste/RJ*Teresópolis;28/07/2023;28/07/2023;06/08/2023;09/08/2023;4805;177.58;3776.15;6.83;0;324.05;49
RJ201913447098;Sudeste/RJ*Rio de Janeiro;28/07/2023;28/07/2023;03/08/2023;03/08/2023;4845;199.82;4171.91;3.25;0;353.67;21
SP201913162289;Sudeste/SP*São Paulo;28/07/2023;28/07/2023;07/08/2023;08/08/2023;3255;241.29;3008.46;7.43;0;354.0;39
SP201913083887;Sudeste/SP*São Paulo;28/07/2023;28/07/2023;04/08/2023;04/08/2023;2175;245.96;5320.1;7.93;0;354.0;53
SP201913861609;Sudeste/SP*São Paulo;28/07/2023;28/07/2023;07/08/2023;09/08/2023;2295;237.89;2010.92;10.58;0;354.0;25
SP201915282645;Sudeste/SP*São Paulo;28/07/2023;28/07/2023;06/08/2023;09/08/2023;2115;227.27;791.58;6.94;0;354.0;39
SC201914602856;Sul/SC*Lages;28/07/2023;28/07/2023;02/08/2023;02/08/2023;7115;218.48;1740.24;2.665;0;372.19;26
RJ201914169982;Sudeste/RJ*Queimados;28/07/2023;28/07/2023;04/08/2023;04/08/2023;4915;224.75;1272.07;8.12;0;380.94;42
MG201912924343;Sudeste/MG*Barbacena;28/07/2023;28/07/2023;03/08/2023;03/08/2023;4045;248.37;876.19;6.34;0;417.36;13
SP201916309280;Sudeste/SP*São Paulo;28/07/2023;28/07/2023;30/07/2023;30/07/2023;3335;287.36;2402.15;4.55;0;437.78;57
RJ201913647701;Sudeste/RJ*Volta Redonda;28/07/2023;28/07/2023;01/08/2023;01/08/2023;4465;246.06;2092.42;1.67;0;462.52;32
SP201914723929;Sudeste/SP*Tupã;28/07/2023;28/07/2023;02/08/2023;02/08/2023;2785;314.78;4169.43;10.63;0;488.48;24
SP201913328230;Sudeste/SP*Ribeirão Preto;28/07/2023;28/07/2023;02/08/2023;02/08/2023;2355;329.16;2558.38;5.48;0;506.09;76
RJ201915749930;Sudeste/RJ*Petrópolis;28/07/2023;28/07/2023;04/08/2023;04/08/2023;4405;298.02;2290.52;6.49;0;511.18;72
SP201916203431;Sudeste/SP*Franco da Rocha;28/07/2023;28/07/2023;05/08/2023;08/08/2023;2165;362.56;1889.16;3.11;0;518.24;52
SP201915562458;Sudeste/SP*Itapira;28/07/2023;28/07/2023;03/08/2023;03/08/2023;2125;390.34;1184.56;5.67;0;588.21;82
SP201915422411;Sudeste/SP*São Paulo;28/07/2023;28/07/2023;29/07/2023;29/07/2023;2895;406.98;827.21;5.74;0;602.4;36
RJ201914082004;Sudeste/RJ*São Gonçalo;28/07/2023;28/07/2023;03/08/2023;03/08/2023;4425;339.72;6019.33;6.25;0;605.57;85
SP201913408558;Sudeste/SP*São Paulo;28/07/2023;28/07/2023;31/07/2023;31/07/2023;2205;426.01;2346.0;3.07;0;617.4;19
SP201914889253;Sudeste/SP*Santo André;28/07/2023;28/07/2023;31/07/2023;31/07/2023;2035;473.61;2053.59;6.125;0;718.9;29
MG201913208857;Sudeste/MG*Pará de Minas;28/07/2023;28/07/2023;29/07/2023;29/07/2023;4085;474.5;755.86;1.9500000000000002;0;760.78;84
RS201912901017;Sul/RS*São Leopoldo;28/07/2023;28/07/2023;05/08/2023;05/08/2023;6625;1027.27;2690.5699999999997;2.31;0;1003.0;70
SP201913745314;Sudeste/SP*São Paulo;28/07/2023;28/07/2023;02/08/2023;02/08/2023;3065;717.87;1472.19;4.54;0;1029.65;113
SP201914867480;Sudeste/SP*São Paulo;28/07/2023;28/07/2023;03/08/2023;03/08/2023;2935;715.4;929.63;7.2;0;1029.65;72
SP201916104929;Sudeste/SP*São Paulo;28/07/2023;28/07/2023;07/08/2023;09/08/2023;2465;709.25;2009.62;4.07;0;1057.32;42
SP201914963536;Sudeste/SP*São Paulo;28/07/2023;28/07/2023;29/07/2023;29/07/2023;2975;700.92;858.52;14.88;0;1097.93;132
RJ201915468340;Sudeste/RJ*Volta Redonda;28/07/2023;28/07/2023;04/08/2023;04/08/2023;4475;630.57;2092.42;1.67;0;1185.29;107
SP201914489382;Sudeste/SP*Tatuí;28/07/2023;28/07/2023;06/08/2023;08/08/2023;2875;1022.52;3208.28;10.91;0;1471.67;132
RJ201913968087;Sudeste/RJ*Volta Redonda;28/07/2023;28/07/2023;29/07/2023;29/07/2023;4815;1062.65;2092.42;1.67;0;1877.48;94
SP201912923998;Sudeste/SP*São Paulo;28/07/2023;28/07/2023;05/08/2023;08/08/2023;2045;1646.65;1280.53;10.14;0;2508.6;251
PR201914864071;Sul/PR*Foz do Iguaçu;28/07/2023;28/07/2023;02/08/2023;02/08/2023;5855;1739.72;593.14;2.84;0;2953.68;177
RJ201914487658;Sudeste/RJ*Nova Friburgo;28/07/2023;28/07/2023;01/08/2023;01/08/2023;4635;1902.58;1071.54;7.09;0;3308.84;463
SP201914209524;Sudeste/SP*São Paulo;28/07/2023;28/07/2023;29/07/2023;29/07/2023;2335;2486.6;2663.82;2.9899999999999998;0;3909.75;352
SP201915726805;Sudeste/SP*São Paulo;28/07/2023;28/07/2023;07/08/2023;09/08/2023;3135;2795.15;1131.68;3.92;0;4258.31;170
RJ201914442293;Sudeste/RJ*São Gonçalo;28/07/2023;28/07/2023;30/07/2023;30/07/2023;4585;2922.92;6019.33;6.25;0;5030.85;252
RJ201914987121;Sudeste/RJ*Queimados;28/07/2023;28/07/2023;04/08/2023;04/08/2023;4945;2934.18;1272.07;8.12;0;5344.59;428
PR201913884368;Sul/PR*Londrina;28/07/2023;28/07/2023;05/08/2023;05/08/2023;5655;3045.12;3899.66;7.6;0;5607.96;729
RS201913427449;Sul/RS*São Leopoldo;28/07/2023;28/07/2023;07/08/2023;10/08/2023;6095;6479.87;2690.5699999999997;2.31;0;6122.33;673
RJ201914729437;Sudeste/RJ*Petrópolis;28/07/2023;28/07/2023;07/08/2023;10/08/2023;5095;3518.37;2290.52;6.49;0;6238.24;312
RJ201915785638;Sudeste/RJ*Teresópolis;28/07/2023;28/07/2023;02/08/2023;02/08/2023;4395;4084.28;3776.15;6.83;0;7054.02;282
RJ201913069169;Sudeste/RJ*Teresópolis;28/07/2023;28/07/2023;29/07/2023;29/07/2023;4765;5245.7;3776.15;6.83;0;9786.76;685
RJ201912844770;Sudeste/RJ*Nova Friburgo;28/07/2023;28/07/2023;04/08/2023;04/08/2023;4675;5919.78;1071.54;7.09;0;10571.04;1163
RJ201914628379;Sudeste/RJ*Japeri;28/07/2023;28/07/2023;30/07/2023;30/07/2023;4975;6219.9;948.07;5.04;0;11087.16;665
RJ201915009880;Sudeste/RJ*Rio de Janeiro;28/07/2023;28/07/2023;04/08/2023;04/08/2023;4975;6579.51;4171.91;3.25;0;11227.84;898
RS201915523072;Sul/RS*São Leopoldo;28/07/2023;28/07/2023;07/08/2023;10/08/2023;6225;11585.37;2278.35;4.22;0;12008.05;1321
PR201914583207;Sul/PR*Campo Mourão;28/07/2023;28/07/2023;01/08/2023;01/08/2023;5465;8528.3;2038.82;11.91;0;14578.29;2041
SP201915368820;Sudeste/SP*São Paulo;28/07/2023;28/07/2023;07/08/2023;08/08/2023;2595;10237.08;1195.13;3.73;0;15206.6;608
PR201912803311;Sul/PR*Almirante Tamandaré;28/07/2023;28/07/2023;29/07/2023;29/07/2023;5925;8393.29;892.0;4.46;0;15747.26;945
RJ201913988740;Sudeste/RJ*Queimados;28/07/2023;28/07/2023;31/07/2023;31/07/2023;5025;8809.86;1272.07;8.12;0;15760.03;1261
SP201913405511;Sudeste/SP*São Paulo;28/07/2023;28/07/2023;30/07/2023;30/07/2023;3135;13297.86;5026.02;5.89;22;18942.82;947
RJ201916266799;Sudeste/RJ*Rio de Janeiro;29/07/2023;29/07/2023;04/08/2023;04/08/2023;4935;202.12;895.31;1.345;0;347.29;7
RJ201915567221;Sudeste/RJ*Rio de Janeiro;29/07/2023;29/07/2023;30/07/2023;30/07/2023;4825;178.37;3508.65;10.43;0;309.67;28
SP201915301982;Sudeste/SP*Campinas;29/07/2023;29/07/2023;01/08/2023;01/08/2023;3445;94.83;3641.29;2.415;0;140.36;14
SP201916344377;Sudeste/SP*Marília;29/07/2023;29/07/2023;04/08/2023;04/08/2023;2955;170.06;1775.5900000000001;12.37;0;266.39;40
RJ201916348224;Sudeste/RJ*Queimados;29/07/2023;29/07/2023;07/08/2023;09/08/2023;4345;54.47;2688.82;19.14;0;101.06;9
SP201912906294;Sudeste/SP*Guaratinguetá;29/07/2023;29/07/2023;08/08/2023;09/08/2023;2115;168.72;6162.95;6.39;0;257.98;23
SP201913083499;Sudeste/SP*São Paulo;29/07/2023;29/07/2023;07/08/2023;08/08/2023;3465;82.13;1310.97;2.0;0;124.9;9
SP201915629798;Sudeste/SP*São Paulo;29/07/2023;29/07/2023;07/08/2023;09/08/2023;2925;218.97;4199.79;2.33;0;333.59;37
SP201913029592;Sudeste/SP*São Paulo;29/07/2023;29/07/2023;05/08/2023;05/08/2023;2815;194.31;3293.05;4.83;0;299.3;30
RJ201914767948;Sudeste/RJ*Queimados;29/07/2023;29/07/2023;01/08/2023;01/08/2023;5115;67.49;2688.82;19.14;0;120.51;5
MG201914745195;Sudeste/MG*Barbacena;29/07/2023;29/07/2023;30/07/2023;30/07/2023;3795;81.33;1900.71;2.34;0;134.67;20
SP201913368507;Sudeste/SP*Bauru;29/07/2023;29/07/2023;02/08/2023;02/08/2023;3005;87.92;2884.43;5.14;0;135.43;19
RJ201916223096;Sudeste/RJ*Queimados;29/07/2023;29/07/2023;03/08/2023;03/08/2023;4995;78.09;2688.82;19.14;0;138.95;7
SP201913528701;Sudeste/SP*Mauá;29/07/2023;29/07/2023;06/08/2023;06/08/2023;3465;95.74;2001.8;2.23;0;141.21;13
SP201915204794;Sudeste/SP*Campinas;29/07/2023;29/07/2023;06/08/2023;06/08/2023;2315;100.64;2175.76;6.3;0;154.73;9
SP201915022454;Sudeste/SP*São Paulo;29/07/2023;29/07/2023;04/08/2023;04/08/2023;2455;128.44;1483.94;6.6049999999999995;0;184.86;6
RJ201914767948;Sudeste/RJ*Queimados;29/07/2023;29/07/2023;01/08/2023;01/08/2023;5115;107.55;2688.82;19.14;0;190.69;21
SP201916141555;Sudeste/SP*São Paulo;29/07/2023;29/07/2023;31/07/2023;31/07/2023;3405;129.33;978.05;7.73;0;199.95;10
SP201915802827;Sudeste/SP*São Paulo;29/07/2023;29/07/2023;07/08/2023;09/08/2023;2455;142.75;3408.38;8.47;0;205.1;10
SP201914409444;Sudeste/SP*São Paulo;29/07/2023;29/07/2023;01/08/2023;01/08/2023;2455;141.3;1754.91;3.125;0;207.67;10
SP201914561653;Sudeste/SP*São Paulo;29/07/2023;29/07/2023;31/07/2023;31/07/2023;2725;143.43;3275.99;10.14;0;214.98;32
RJ201916266799;Sudeste/RJ*Rio de Janeiro;29/07/2023;29/07/2023;04/08/2023;04/08/2023;4935;123.98;895.31;1.345;0;220.22;29
RJ201915567221;Sudeste/RJ*Rio de Janeiro;29/07/2023;29/07/2023;30/07/2023;30/07/2023;4825;122.81;3508.65;10.43;0;222.89;13
MG201915869924;Sudeste/MG*Barbacena;29/07/2023;29/07/2023;04/08/2023;04/08/2023;4225;141.84;1900.71;2.34;0;225.83;5
SP201914082423;Sudeste/SP*São Paulo;29/07/2023;29/07/2023;02/08/2023;02/08/2023;3395;151.34;3248.46;14.5;0;228.88;18
SP201914406593;Sudeste/SP*São Paulo;29/07/2023;29/07/2023;01/08/2023;01/08/2023;2615;166.43;1632.46;2.44;0;236.68;33
RJ201914289601;Sudeste/RJ*Rio de Janeiro;29/07/2023;29/07/2023;04/08/2023;04/08/2023;4465;133.6;3508.65;10.43;0;243.36;32
SP201916045454;Sudeste/SP*São Paulo;29/07/2023;29/07/2023;01/08/2023;01/08/2023;2585;172.34;779.67;5.59;0;249.33;37
PR201915062935;Sul/PR*Pinhais;29/07/2023;29/07/2023;02/08/2023;02/08/2023;5185;146.38;892.31;1.715;0;261.4;31
SP201913601849;Sudeste/SP*São Paulo;29/07/2023;29/07/2023;31/07/2023;31/07/2023;2925;170.65;2040.78;4.18;0;266.3;29
SP201914286884;Sudeste/SP*São José dos Campos;29/07/2023;29/07/2023;04/08/2023;04/08/2023;2265;187.3;1399.1100000000001;7.34;0;274.8;5
MG201915085379;Sudeste/MG*Ipatinga;29/07/2023;29/07/2023;08/08/2023;10/08/2023;3525;186.7;4480.08;3.65;0;289.14;38
SP201913247298;Sudeste/SP*São Paulo;29/07/2023;29/07/2023;04/08/2023;04/08/2023;3085;223.09;1584.71;3.04;0;318.34;48
SP201914887041;Sudeste/SP*Jandira;29/07/2023;29/07/2023;04/08/2023;04/08/2023;2555;231.23;3247.16;5.7;0;342.87;17
SP201913406222;Sudeste/SP*São Bernardo do Campo;29/07/2023;29/07/2023;03/08/2023;03/08/2023;2855;245.05;1221.63;5.51;0;347.88;38
SP201915426260;Sudeste/SP*Lorena;29/07/2023;29/07/2023;08/08/2023;11/08/2023;2505;244.52;3665.32;5.95;0;369.81;48
MG201914563465;Sudeste/MG*Ipatinga;29/07/2023;29/07/2023;05/08/2023;05/08/2023;3565;223.46;4480.08;3.65;0;372.06;19
MG201913007514;Sudeste/MG*Varginha;29/07/2023;29/07/2023;04/08/2023;04/08/2023;4045;229.09;1984.35;6.23;0;380.74;11
SP201913363131;Sudeste/SP*São Bernardo do Campo;29/07/2023;29/07/2023;03/08/2023;03/08/2023;2235;283.39;3662.78;5.65;0;438.14;13
RJ201916221917;Sudeste/RJ*Rio de Janeiro;29/07/2023;29/07/2023;31/07/2023;31/07/2023;4765;265.55;895.31;1.345;0;464.25;56
SP201915588821;Sudeste/SP*São Paulo;29/07/2023;29/07/2023;30/07/2023;30/07/2023;3215;326.08;1663.92;1.9649999999999999;0;474.23;38
RJ201914504439;Sudeste/RJ*Rio de Janeiro;29/07/2023;29/07/2023;01/08/2023;01/08/2023;4955;298.1;895.31;1.345;0;529.49;21
SP201913322520;Sudeste/SP*Suzano;29/07/2023;29/07/2023;03/08/2023;03/08/2023;2265;362.06;2451.82;4.73;0;558.73;45
MG201915381723;Sudeste/MG*Varginha;29/07/2023;29/07/2023;30/07/2023;30/07/2023;4215;425.54;1984.35;6.23;0;685.91;96
RJ201916108000;Sudeste/RJ*Rio de Janeiro;29/07/2023;29/07/2023;31/07/2023;31/07/2023;5025;604.76;3508.65;10.43;0;1134.64;79
RJ201916022697;Sudeste/RJ*Duque de Caxias;30/07/2023;30/07/2023;07/08/2023;07/08/2023;4675;119.54;2608.99;8.32;0;220.56;4
SP201914464072;Sudeste/SP*São Paulo;30/07/2023;30/07/2023;08/08/2023;10/08/2023;2205;141.45;1350.51;5.11;0;210.87;30
MG201913024943;Sudeste/MG*Belo Horizonte;30/07/2023;30/07/2023;07/08/2023;07/08/2023;3525;88.28;5823.18;4.76;0;136.48;5
SP201916002680;Sudeste/SP*São Paulo;30/07/2023;30/07/2023;05/08/2023;05/08/2023;3255;76.88;913.04;3.06;0;119.08;2
SP201913887702;Sudeste/SP*São Paulo;30/07/2023;30/07/2023;01/08/2023;01/08/2023;3385;124.72;2911.17;5.38;0;181.39;22
RJ201915404487;Sudeste/RJ*Rio de Janeiro;30/07/2023;30/07/2023;05/08/2023;05/08/2023;4495;113.58;1948.54;6.26;0;198.22;20
SP201915389380;Sudeste/SP*Marília;30/07/2023;30/07/2023;31/07/2023;31/07/2023;2165;76.71;1836.48;2.0900000000000003;0;115.18;7
RJ201915344843;Sudeste/RJ*Japeri;30/07/2023;30/07/2023;06/08/2023;06/08/2023;4405;63.23;1986.41;7.44;0;107.54;4
SP201912628973;Sudeste/SP*Ribeirão Preto;30/07/2023;30/07/2023;07/08/2023;07/08/2023;3205;87.26;4422.05;9.98;0;126.47;19
RJ201916022697;Sudeste/RJ*Duque de Caxias;30/07/2023;30/07/2023;07/08/2023;07/08/2023;4675;77.83;2608.99;8.32;13;134.88;20
SP201915428647;Sudeste/SP*Osasco;30/07/2023;30/07/2023;31/07/2023;31/07/2023;2355;111.83;1911.65;17.81;0;172.58;10
MG201915541610;Sudeste/MG*Juiz de Fora;30/07/2023;30/07/2023;01/08/2023;01/08/2023;4295;108.88;2309.68;7.82;0;177.07;27
SP201916002458;Sudeste/SP*Tatuí;30/07/2023;30/07/2023;07/08/2023;07/08/2023;2225;121.63;3146.47;10.65;0;182.95;15
MG201914944979;Sudeste/MG*Montes Claros;30/07/2023;30/07/2023;08/08/2023;10/08/2023;4035;116.33;2412.88;7.86;0;186.18;20
RJ201914786240;Sudeste/RJ*Belford Roxo;30/07/2023;30/07/2023;04/08/2023;04/08/2023;5035;115.05;2297.49;13.95;0;195.67;6
SP201913323281;Sudeste/SP*Indaiatuba;30/07/2023;30/07/2023;05/08/2023;05/08/2023;2735;131.45;1622.21;11.74;0;206.3;23
MG201915824330;Sudeste/MG*Belo Horizonte;30/07/2023;30/07/2023;31/07/2023;31/07/2023;4105;126.16;2087.95;5.26;0;209.29;29
SP201912884250;Sudeste/SP*São Paulo;30/07/2023;30/07/2023;09/08/2023;12/08/2023;3165;152.21;891.55;11.38;0;226.91;18
SP201914262934;Sudeste/SP*São Paulo;30/07/2023;30/07/2023;07/08/2023;07/08/2023;2555;150.15;798.74;2.575;0;232.57;16
