WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/01/2023;Hora:;18:00:00;;;;;;;;;
RJ201914707254;Sudeste/RJ*Rio de Janeiro;25/01/2023;25/01/2023;30/01/2023;30/01/2023;4425;312.34;784.92;9.73;0;571.0;46
SP201914289537;Sudeste/SP*Campinas;25/01/2023;25/01/2023;26/01/2023;26/01/2023;2555;403.8;1863.02;1.935;0;597.69;90
SP201914763729;Sudeste/SP*São Paulo;25/01/2023;25/01/2023;29/01/2023;29/01/2023;2935;431.97;1490.36;6.11;0;611.17;92
SP201913281501;Sudeste/SP*Indaiatuba;25/01/2023;25/01/2023;28/01/2023;28/01/2023;2395;455.31;734.6999999999999;9.82;0;643.09;32
SP201913786012;Sudeste/SP*Tatuí;25/01/2023;25/01/2023;26/01/2023;26/01/2023;2085;569.7;3611.85;9.9;0;855.4;26
RJ201913866524;Sudeste/RJ*Campos dos Goytacazes;25/01/2023;25/01/2023;26/01/2023;26/01/2023;4885;471.79;1364.44;1.9200000000000002;0;864.09;78
SP201914641299;Sudeste/SP*Caraguatatuba;25/01/2023;25/01/2023;26/01/2023;26/01/2023;3455;615.81;4827.38;6.34;0;883.26;97
RS201914743483;Sul/RS*Santana do Livramento;25/01/2023;25/01/2023;01/02/2023;01/02/2023;6325;980.29;4088.59;2.21;0;927.78;65
MG201913004477;Sudeste/MG*Varginha;25/01/2023;25/01/2023;31/01/2023;31/01/2023;3905;563.26;2678.95;14.37;0;953.55;114
RJ201913081035;Sudeste/RJ*Nova Friburgo;25/01/2023;25/01/2023;28/01/2023;28/01/2023;4765;600.21;2241.7;5.64;0;1045.67;115
RJ201914069522;Sudeste/RJ*Duque de Caxias;25/01/2023;25/01/2023;27/01/2023;27/01/2023;5035;587.51;1059.35;2.95;0;1096.1;55
MG201916227741;Sudeste/MG*Montes Claros;25/01/2023;25/01/2023;27/01/2023;27/01/2023;3565;722.74;2092.23;1.575;0;1119.31;157
SP201916024705;Sudeste/SP*Guarujá;25/01/2023;25/01/2023;01/02/2023;01/02/2023;2995;732.86;2902.93;3.5;0;1133.05;102
SP201912646316;Sudeste/SP*São Paulo;25/01/2023;25/01/2023;26/01/2023;26/01/2023;2115;774.75;765.09;4.12;0;1178.15;35
SP201913067028;Sudeste/SP*São Paulo;25/01/2023;25/01/2023;26/01/2023;26/01/2023;2975;810.55;3188.56;1.745;0;1267.28;127
MG201915942025;Sudeste/MG*Varginha;25/01/2023;25/01/2023;28/01/2023;28/01/2023;3735;779.3;2678.95;14.37;0;1267.36;114
MG201913564586;Sudeste/MG*Araguari;25/01/2023;25/01/2023;31/01/2023;31/01/2023;3785;871.76;5835.9;6.68;0;1361.7;123
RJ201915308374;Sudeste/RJ*São Gonçalo;25/01/2023;25/01/2023;04/02/2023;05/02/2023;4695;774.77;7974.69;6.7;0;1373.7;69
SP201913406652;Sudeste/SP*São Paulo;25/01/2023;25/01/2023;01/02/2023;01/02/2023;3045;1020.98;1772.97;11.21;0;1459.37;219
RJ201915361519;Sudeste/RJ*Duque de Caxias;25/01/2023;25/01/2023;04/02/2023;05/02/2023;4555;828.79;1059.35;2.95;0;1469.48;88
SC201916081537;Sul/SC*Chapecó;25/01/2023;25/01/2023;03/02/2023;06/02/2023;7115;874.48;3681.01;7.32;0;1561.58;125
RJ201916087114;Sudeste/RJ*Campos dos Goytacazes;25/01/2023;25/01/2023;04/02/2023;07/02/2023;4575;846.79;5461.45;5.53;0;1562.34;78
RJ201913388301;Sudeste/RJ*Duque de Caxias;25/01/2023;25/01/2023;01/02/2023;01/02/2023;4405;962.82;1059.35;2.95;0;1674.47;117
RJ201915906997;Sudeste/RJ*Duque de Caxias;25/01/2023;25/01/2023;27/01/2023;27/01/2023;5095;924.37;3194.36;5.77;0;1734.27;104
RJ201914842592;Sudeste/RJ*Volta Redonda;25/01/2023;25/01/2023;26/01/2023;26/01/2023;4465;1049.6;239.51;4.26;0;1864.29;93
RJ201915063279;Sudeste/RJ*Campos dos Goytacazes;25/01/2023;25/01/2023;31/01/2023;31/01/2023;4515;1111.2;5461.45;5.53;0;1906.01;210
MG201916346664;Sudeste/MG*Montes Claros;25/01/2023;25/01/2023;28/01/2023;28/01/2023;4155;1515.17;599.87;10.71;0;2579.45;335
MG201913764455;Sudeste/MG*Araguari;25/01/2023;25/01/2023;26/01/2023;26/01/2023;4075;1762.56;5835.9;6.68;0;2851.11;428
RJ201913866524;Sudeste/RJ*Campos dos Goytacazes;25/01/2023;25/01/2023;26/01/2023;26/01/2023;4885;1746.96;1364.44;1.9200000000000002;0;3012.0;452
MG201913202464;Sudeste/MG*Montes Claros;25/01/2023;25/01/2023;26/01/2023;26/01/2023;3795;1969.07;1573.89;10.08;0;3140.46;440
MG201914581693;Sudeste/MG*Montes Claros;25/01/2023;25/01/2023;31/01/2023;31/01/2023;3755;2057.43;1573.89;10.08;0;3180.93;254
RJ201915065417;Sudeste/RJ*Nova Friburgo;25/01/2023;25/01/2023;01/02/2023;01/02/2023;4555;1834.31;2241.7;5.64;0;3403.17;204
MG201913041239;Sudeste/MG*Juiz de Fora;25/01/2023;25/01/2023;03/02/2023;05/02/2023;3935;2014.82;1375.21;4.07;0;3410.9;341
MG201914241179;Sudeste/MG*Juiz de Fora;25/01/2023;25/01/2023;26/01/2023;26/01/2023;4055;2500.0;1049.81;3.52;0;3932.06;590
MG201915225773;Sudeste/MG*Montes Claros;25/01/2023;25/01/2023;28/01/2023;28/01/2023;4275;2676.24;1250.03;6.41;0;4573.21;91
SP201915583925;Sudeste/SP*São Paulo;25/01/2023;25/01/2023;03/02/2023;05/02/2023;2925;4108.74;1697.43;2.23;0;5934.06;475
SC201913787016;Sul/SC*Chapecó;25/01/2023;25/01/2023;28/01/2023;28/01/2023;6925;4017.54;3681.01;7.32;0;7317.93;366
MG201913102634;Sudeste/MG*Juiz de Fora;25/01/2023;25/01/2023;29/01/2023;29/01/2023;3885;5970.51;1375.21;4.07;0;9623.64;289
MG201914705438;Sudeste/MG*Uberaba;25/01/2023;25/01/2023;04/02/2023;06/02/2023;3925;7205.47;1829.74;3.97;0;11140.19;557
MG201913361464;Sudeste/MG*Montes Claros;25/01/2023;25/01/2023;02/02/2023;03/02/2023;3755;8693.87;2092.23;1.575;0;13721.38;549
MG201915646569;Sudeste/MG*Montes Claros;26/01/2023;26/01/2023;02/02/2023;02/02/2023;3845;127.0;2266.88;6.91;0;211.46;25
SP201913005311;Sudeste/SP*Campinas;26/01/2023;26/01/2023;31/01/2023;31/01/2023;2105;99.79;1219.1100000000001;6.09;0;144.87;19
SP201915184729;Sudeste/SP*Catanduva;26/01/2023;26/01/2023;03/02/2023;03/02/2023;2205;99.71;1434.45;3.08;0;154.45;6
SP201914122531;Sudeste/SP*Catanduva;26/01/2023;26/01/2023;27/01/2023;27/01/2023;3385;203.29;3840.53;5.87;0;294.11;41
SP201914881848;Sudeste/SP*São Paulo;26/01/2023;26/01/2023;01/02/2023;01/02/2023;3365;135.44;1009.44;2.5;0;208.63;29
MG201915486276;Sudeste/MG*Pará de Minas;26/01/2023;26/01/2023;29/01/2023;29/01/2023;3765;165.49;5200.63;2.485;0;264.87;29
SP201914209252;Sudeste/SP*Itapetininga;26/01/2023;26/01/2023;30/01/2023;30/01/2023;3115;213.19;1716.33;5.984999999999999;0;313.88;19
SP201915588689;Sudeste/SP*São Paulo;26/01/2023;26/01/2023;05/02/2023;06/02/2023;2465;226.8;1439.59;2.195;0;335.1;20
SP201915165513;Sudeste/SP*São Paulo;26/01/2023;26/01/2023;01/02/2023;01/02/2023;2575;122.9;2173.67;5.87;0;192.87;14
SP201914362010;Sudeste/SP*Itapira;26/01/2023;26/01/2023;03/02/2023;03/02/2023;2065;187.02;2729.24;8.49;0;270.57;35
SP201913646718;Sudeste/SP*Bauru;26/01/2023;26/01/2023;28/01/2023;28/01/2023;2895;218.98;2522.83;4.25;0;316.26;28
SP201914644356;Sudeste/SP*São Paulo;26/01/2023;26/01/2023;05/02/2023;07/02/2023;3335;107.24;1474.74;5.66;0;155.42;8
MG201913801713;Sudeste/MG*Pará de Minas;26/01/2023;26/01/2023;01/02/2023;01/02/2023;3975;189.21;5200.63;2.485;0;321.52;45
RJ201915703551;Sudeste/RJ*Rio de Janeiro;26/01/2023;26/01/2023;04/02/2023;06/02/2023;5115;82.02;881.34;4.34;0;147.79;19
SP201913089758;Sudeste/SP*São Paulo;26/01/2023;26/01/2023;05/02/2023;06/02/2023;2615;68.37;4632.93;3.62;0;106.5;10
SP201916006192;Sudeste/SP*Campinas;26/01/2023;26/01/2023;27/01/2023;27/01/2023;2635;92.4;2027.31;9.64;0;133.45;5
RS201913828962;Sul/RS*Cachoeirinha;26/01/2023;26/01/2023;02/02/2023;02/02/2023;6385;146.64;2757.27;2.53;0;149.48;13
SP201913825032;Sudeste/SP*Caraguatatuba;26/01/2023;26/01/2023;29/01/2023;29/01/2023;3405;103.71;2031.36;4.16;0;150.56;12
SP201914469199;Sudeste/SP*São Paulo;26/01/2023;26/01/2023;02/02/2023;02/02/2023;2885;114.53;3835.35;2.695;0;163.71;16
SP201914869101;Sudeste/SP*Mauá;26/01/2023;26/01/2023;28/01/2023;28/01/2023;3385;107.66;3209.46;3.485;13;163.71;13
PR201915366705;Sul/PR*Pato Branco;26/01/2023;26/01/2023;05/02/2023;06/02/2023;5405;92.5;3635.21;2.95;0;163.71;21
SP201914325604;Sudeste/SP*São Paulo;26/01/2023;26/01/2023;31/01/2023;31/01/2023;2635;119.97;1319.1;4.5;0;173.26;12
SP201913709939;Sudeste/SP*São Paulo;26/01/2023;26/01/2023;27/01/2023;27/01/2023;2285;112.51;757.97;4.09;0;174.92;19
MG201913903143;Sudeste/MG*Montes Claros;26/01/2023;26/01/2023;05/02/2023;08/02/2023;4295;110.59;1328.5800000000002;7.49;0;184.13;4
MG201913525665;Sudeste/MG*Montes Claros;26/01/2023;26/01/2023;27/01/2023;27/01/2023;3665;123.19;2001.6200000000001;5.94;0;195.1;8
MG201914987277;Sudeste/MG*Varginha;26/01/2023;26/01/2023;28/01/2023;28/01/2023;4245;115.82;3045.02;4.46;0;197.17;22
MG201912906258;Sudeste/MG*João Monlevade;26/01/2023;26/01/2023;27/01/2023;27/01/2023;3855;138.35;4628.19;1.81;0;229.51;14
RS201913202093;Sul/RS*Caxias do Sul;26/01/2023;26/01/2023;01/02/2023;01/02/2023;6165;260.41;1723.49;2.715;0;253.37;5
RJ201914602264;Sudeste/RJ*Campos dos Goytacazes;26/01/2023;26/01/2023;02/02/2023;02/02/2023;4635;139.42;1071.65;8.73;0;263.05;11
SP201913641453;Sudeste/SP*São Paulo;26/01/2023;26/01/2023;27/01/2023;27/01/2023;3475;183.56;4617.57;18.88;0;273.64;14
MG201913767918;Sudeste/MG*Montes Claros;26/01/2023;26/01/2023;31/01/2023;31/01/2023;3755;180.51;1328.5800000000002;7.49;0;283.91;31
MG201914741628;Sudeste/MG*Montes Claros;26/01/2023;26/01/2023;05/02/2023;06/02/2023;4195;172.85;2266.88;6.91;0;293.16;35
SP201912929012;Sudeste/SP*São Paulo;26/01/2023;26/01/2023;28/01/2023;28/01/2023;2145;194.44;3415.51;4.38;0;304.0;12
PR201912843610;Sul/PR*Paranaguá;26/01/2023;26/01/2023;02/02/2023;02/02/2023;6045;175.63;4794.63;8.56;0;304.39;12
SP201913249933;Sudeste/SP*São Paulo;26/01/2023;26/01/2023;04/02/2023;07/02/2023;2835;227.06;2639.71;11.91;0;345.28;14
SP201913621526;Sudeste/SP*São Paulo;26/01/2023;26/01/2023;31/01/2023;31/01/2023;3215;259.65;2372.86;10.63;0;367.36;55
SP201914027265;Sudeste/SP*Jundiaí;26/01/2023;26/01/2023;28/01/2023;28/01/2023;3485;238.25;2235.43;3.28;0;374.6;11
RJ201914405072;Sudeste/RJ*Rio de Janeiro;26/01/2023;26/01/2023;01/02/2023;01/02/2023;4805;210.72;1740.24;1.73;0;391.68;39
SP201914229085;Sudeste/SP*São José dos Campos;26/01/2023;26/01/2023;02/02/2023;02/02/2023;3305;266.7;2145.68;6.32;0;398.3;28
SP201913908620;Sudeste/SP*Caraguatatuba;26/01/2023;26/01/2023;28/01/2023;28/01/2023;2145;279.89;2091.6;19.55;0;400.76;12
PR201913445761;Sul/PR*Londrina;26/01/2023;26/01/2023;31/01/2023;31/01/2023;6015;222.43;1186.48;4.51;0;406.64;49
RJ201914324292;Sudeste/RJ*Rio de Janeiro;26/01/2023;26/01/2023;29/01/2023;29/01/2023;4795;222.23;1740.24;1.73;0;410.02;53
SP201913982295;Sudeste/SP*São Paulo;26/01/2023;26/01/2023;31/01/2023;31/01/2023;3395;307.35;3229.8;1.665;0;438.57;18
RS201915886295;Sul/RS*Porto Alegre;26/01/2023;26/01/2023;27/01/2023;27/01/2023;6505;424.36;6703.94;2.57;0;443.98;9
RJ201914606616;Sudeste/RJ*Japeri;26/01/2023;26/01/2023;28/01/2023;28/01/2023;4505;252.79;7324.77;4.63;0;462.99;65
SP201913701060;Sudeste/SP*Jacareí;26/01/2023;26/01/2023;01/02/2023;01/02/2023;2325;312.31;1216.87;14.01;0;478.41;19
SP201915207570;Sudeste/SP*São Paulo;26/01/2023;26/01/2023;01/02/2023;01/02/2023;2665;358.02;2271.52;4.64;0;522.5;73
RJ201914023423;Sudeste/RJ*Japeri;26/01/2023;26/01/2023;01/02/2023;01/02/2023;4665;316.4;7324.77;4.63;0;595.85;77
RJ201913948831;Sudeste/RJ*Rio de Janeiro;26/01/2023;26/01/2023;02/02/2023;02/02/2023;5065;360.2;881.34;4.34;0;612.59;12
MG201912926831;Sudeste/MG*João Monlevade;26/01/2023;26/01/2023;02/02/2023;02/02/2023;3575;408.97;4628.19;1.81;0;648.85;91
RJ201915801239;Sudeste/RJ*Campos dos Goytacazes;26/01/2023;26/01/2023;28/01/2023;28/01/2023;4725;372.97;1071.65;8.73;0;660.12;33
RJ201914568364;Sudeste/RJ*Japeri;26/01/2023;26/01/2023;03/02/2023;03/02/2023;4505;370.54;7324.77;4.63;0;686.18;34
RJ201914023423;Sudeste/RJ*Japeri;26/01/2023;26/01/2023;01/02/2023;01/02/2023;4665;428.75;7324.77;4.63;0;732.9;44
RJ201913948831;Sudeste/RJ*Rio de Janeiro;26/01/2023;26/01/2023;02/02/2023;02/02/2023;5065;462.57;881.34;4.34;0;844.1;25
RJ201912961761;Sudeste/RJ*Resende;26/01/2023;26/01/2023;27/01/2023;27/01/2023;5075;577.95;692.06;6.33;0;984.58;89
RS201914766668;Sul/RS*Porto Alegre;26/01/2023;26/01/2023;28/01/2023;28/01/2023;6615;1181.66;6703.94;2.57;0;1141.7;23
MG201914104332;Sudeste/MG*Montes Claros;26/01/2023;26/01/2023;29/01/2023;29/01/2023;4085;767.76;2001.6200000000001;5.94;0;1207.55;24
SP201913185019;Sudeste/SP*São Paulo;26/01/2023;26/01/2023;05/02/2023;07/02/2023;3195;798.09;4516.299999999999;6.9;0;1247.8;75
RJ201914324292;Sudeste/RJ*Rio de Janeiro;26/01/2023;26/01/2023;29/01/2023;29/01/2023;4795;708.3;1740.24;1.73;0;1328.9;93
RJ201913422017;Sudeste/RJ*Resende;26/01/2023;26/01/2023;31/01/2023;31/01/2023;4415;936.41;692.06;6.33;0;1684.19;34
MG201913428313;Sudeste/MG*Varginha;26/01/2023;26/01/2023;04/02/2023;05/02/2023;4035;1167.22;3045.02;4.46;0;1807.68;217
RJ201912782605;Sudeste/RJ*Campos dos Goytacazes;26/01/2023;26/01/2023;28/01/2023;28/01/2023;4885;1059.07;1071.65;8.73;0;1874.46;187
SP201913446137;Sudeste/SP*São Bernardo do Campo;26/01/2023;26/01/2023;03/02/2023;03/02/2023;3015;1323.3;1469.97;3.99;0;1885.04;264
RJ201914322189;Sudeste/RJ*Resende;26/01/2023;26/01/2023;04/02/2023;06/02/2023;4955;1019.81;692.06;6.33;0;1885.04;226
RJ201912961761;Sudeste/RJ*Resende;26/01/2023;26/01/2023;27/01/2023;27/01/2023;5075;1138.52;692.06;6.33;0;2036.7;265
SP201916002352;Sudeste/SP*São Paulo;26/01/2023;26/01/2023;31/01/2023;31/01/2023;2105;1668.26;2305.92;6.01;0;2356.3;259
RJ201915801239;Sudeste/RJ*Campos dos Goytacazes;26/01/2023;26/01/2023;28/01/2023;28/01/2023;4725;1488.6;1071.65;8.73;0;2579.89;52
SP201915444599;Sudeste/SP*São Paulo;26/01/2023;26/01/2023;31/01/2023;31/01/2023;2505;1921.32;1094.8100000000002;5.73;0;2864.22;57
SP201916122773;Sudeste/SP*São Paulo;26/01/2023;26/01/2023;31/01/2023;31/01/2023;3385;2000.34;1953.48;8.24;0;2998.11;390
RS201915402199;Sul/RS*Caxias do Sul;26/01/2023;26/01/2023;31/01/2023;31/01/2023;6155;3259.9;1723.49;2.715;0;3353.81;235
SC201914287285;Sul/SC*Florianópolis;26/01/2023;26/01/2023;05/02/2023;07/02/2023;6745;2393.52;3304.42;3.8;0;4457.2;624
RS201913285725;Sul/RS*Cachoeirinha;26/01/2023;26/01/2023;01/02/2023;01/02/2023;6355;5652.23;2757.27;2.53;0;5414.01;704
SC201914888013;Sul/SC*Florianópolis;26/01/2023;26/01/2023;31/01/2023;31/01/2023;6965;3025.69;3304.42;3.8;0;5634.44;732
SP201914623092;Sudeste/SP*Ribeirão Preto;26/01/2023;26/01/2023;29/01/2023;29/01/2023;3185;4831.96;2545.96;2.5149999999999997;0;6906.74;483
RJ201914508675;Sudeste/RJ*Rio de Janeiro;26/01/2023;26/01/2023;02/02/2023;02/02/2023;4515;4739.48;881.34;4.34;0;8601.6;602
SP201915005461;Sudeste/SP*Várzea Paulista;26/01/2023;26/01/2023;31/01/2023;31/01/2023;3235;6035.07;2104.18;13.0;0;8854.27;443
PR201915241174;Sul/PR*Ponta Grossa;26/01/2023;26/01/2023;27/01/2023;27/01/2023;5275;6883.47;1221.34;7.01;0;12161.6;608
SP201914103107;Sudeste/SP*São Paulo;26/01/2023;26/01/2023;27/01/2023;27/01/2023;3365;9421.02;2376.77;7.33;0;13351.78;1202
SP201913584962;Sudeste/SP*São José dos Campos;26/01/2023;26/01/2023;03/02/2023;03/02/2023;2195;9904.42;6174.01;3.085;0;14181.59;284
SP201914981956;Sudeste/SP*Santana de Parnaíba;26/01/2023;26/01/2023;02/02/2023;02/02/2023;3165;10601.48;2119.1;6.09;0;16299.94;1304
SP201914647801;Sudeste/SP*São Paulo;26/01/2023;26/01/2023;02/02/2023;02/02/2023;2685;12793.06;1044.66;9.04;0;18130.76;907
RJ201914849961;Sudeste/RJ*Rio de Janeiro;26/01/2023;26/01/2023;30/01/2023;30/01/2023;4545;11764.85;1740.24;1.73;0;20933.9;628
PR201913081071;Sul/PR*Guarapuava;26/01/2023;26/01/2023;01/02/2023;01/02/2023;5325;11954.27;3234.13;7.66;0;21009.26;1681
RS201914041267;Sul/RS*São Leopoldo;27/01/2023;27/01/2023;31/01/2023;31/01/2023;6105;237.78;1303.34;6.3100000000000005;0;224.66;11
RS201912822548;Sul/RS*São Leopoldo;27/01/2023;27/01/2023;04/02/2023;04/02/2023;6455;189.17;1303.34;6.3100000000000005;0;178.43;14
RS201913308352;Sul/RS*Porto Alegre;27/01/2023;27/01/2023;31/01/2023;31/01/2023;6445;220.25;5567.0;2.4949999999999997;0;211.7;6
SP201913727201;Sudeste/SP*São Paulo;27/01/2023;27/01/2023;04/02/2023;04/02/2023;2385;218.31;1784.5900000000001;8.76;0;329.57;30
SP201914185223;Sudeste/SP*São Paulo;27/01/2023;27/01/2023;04/02/2023;06/02/2023;2935;80.35;2087.96;9.78;0;126.34;14
MG201913721672;Sudeste/MG*Pará de Minas;27/01/2023;27/01/2023;03/02/2023;03/02/2023;3655;168.5;4858.5;2.37;0;270.64;5
SP201912668950;Sudeste/SP*São Paulo;27/01/2023;27/01/2023;01/02/2023;01/02/2023;3385;157.55;2829.42;10.44;0;245.87;20
RS201913166332;Sul/RS*Porto Alegre;27/01/2023;27/01/2023;03/02/2023;03/02/2023;6405;198.92;5567.0;2.4949999999999997;0;206.18;21
SP201913247628;Sudeste/SP*São Paulo;27/01/2023;27/01/2023;02/02/2023;02/02/2023;2295;78.64;2082.85;2.81;0;120.68;12
SP201913267774;Sudeste/SP*Santo André;27/01/2023;27/01/2023;29/01/2023;29/01/2023;2335;186.49;1253.84;5.55;0;281.53;6
SP201915002217;Sudeste/SP*Tupã;27/01/2023;27/01/2023;30/01/2023;30/01/2023;2495;67.6;2095.98;4.97;0;104.52;10
SP201913183579;Sudeste/SP*São Paulo;27/01/2023;27/01/2023;28/01/2023;28/01/2023;2915;80.13;2884.03;1.21;0;119.03;5
SP201914767599;Sudeste/SP*Carapicuíba;27/01/2023;27/01/2023;01/02/2023;01/02/2023;3175;86.48;3630.97;6.68;0;132.47;15
SP201913248189;Sudeste/SP*São Paulo;27/01/2023;27/01/2023;06/02/2023;09/02/2023;2865;92.1;3367.9;2.95;0;133.01;5
SP201915525678;Sudeste/SP*Ribeirão Preto;27/01/2023;27/01/2023;04/02/2023;07/02/2023;3215;93.93;1780.39;8.14;0;137.08;16
RJ201912926917;Sudeste/RJ*Belford Roxo;27/01/2023;27/01/2023;28/01/2023;28/01/2023;4845;81.22;1961.13;3.0;0;144.77;16
SP201915529470;Sudeste/SP*São Paulo;27/01/2023;27/01/2023;03/02/2023;03/02/2023;2675;107.85;1710.8400000000001;2.5;0;163.71;11
RJ201915862206;Sudeste/RJ*São Gonçalo;27/01/2023;27/01/2023;31/01/2023;31/01/2023;4605;97.08;1863.46;3.1799999999999997;0;179.77;22
SP201914948217;Sudeste/SP*Botucatu;27/01/2023;27/01/2023;02/02/2023;02/02/2023;2225;128.12;2704.08;4.82;0;196.26;27
MG201914288574;Sudeste/MG*Contagem;27/01/2023;27/01/2023;04/02/2023;05/02/2023;3555;115.16;1896.44;2.18;0;197.53;4
SP201913562327;Sudeste/SP*Guarulhos;27/01/2023;27/01/2023;06/02/2023;09/02/2023;2495;152.64;615.98;10.18;0;217.44;15
RJ201915344327;Sudeste/RJ*São Gonçalo;27/01/2023;27/01/2023;05/02/2023;07/02/2023;4735;137.81;1863.46;3.1799999999999997;0;257.1;28
SP201914483923;Sudeste/SP*Botucatu;27/01/2023;27/01/2023;06/02/2023;07/02/2023;2685;183.97;3450.31;2.2449999999999997;0;264.32;21
MG201912702058;Sudeste/MG*Belo Horizonte;27/01/2023;27/01/2023;28/01/2023;28/01/2023;3685;170.59;2139.12;8.255;0;271.6;14
PR201912829923;Sul/PR*Araucária;27/01/2023;27/01/2023;02/02/2023;02/02/2023;5545;165.32;1543.97;5.49;0;284.05;17
SP201913947361;Sudeste/SP*São Paulo;27/01/2023;27/01/2023;28/01/2023;28/01/2023;2625;221.67;4585.17;8.12;0;314.16;35
MG201912603080;Sudeste/MG*Sete Lagoas;27/01/2023;27/01/2023;28/01/2023;28/01/2023;4085;217.15;344.66;3.73;0;351.88;18
SP201915524557;Sudeste/SP*São José dos Campos;27/01/2023;27/01/2023;04/02/2023;07/02/2023;2665;262.74;3168.53;7.78;0;404.71;8
PR201915608038;Sul/PR*Curitiba;27/01/2023;27/01/2023;06/02/2023;09/02/2023;5475;236.8;2272.4;14.26;0;410.4;53
RJ201914442418;Sudeste/RJ*Rio de Janeiro;27/01/2023;27/01/2023;03/02/2023;03/02/2023;4895;254.65;1139.17;1.7449999999999999;0;453.12;32
RJ201916203913;Sudeste/RJ*Rio de Janeiro;27/01/2023;27/01/2023;31/01/2023;31/01/2023;4535;266.1;1139.17;1.7449999999999999;0;488.26;59
PR201913461762;Sul/PR*Foz do Iguaçu;27/01/2023;27/01/2023;30/01/2023;30/01/2023;5565;281.46;3548.87;9.92;0;508.05;30
RJ201915709836;Sudeste/RJ*Volta Redonda;27/01/2023;27/01/2023;01/02/2023;01/02/2023;4875;282.56;3188.05;9.47;0;519.41;73
SP201914966462;Sudeste/SP*São Paulo;27/01/2023;27/01/2023;04/02/2023;04/02/2023;2085;345.57;1476.66;5.58;0;526.46;37
SP201912723769;Sudeste/SP*Jacareí;27/01/2023;27/01/2023;06/02/2023;09/02/2023;3255;367.65;1340.77;3.01;0;533.76;16
RJ201913166990;Sudeste/RJ*Belford Roxo;27/01/2023;27/01/2023;05/02/2023;07/02/2023;4965;300.38;1961.13;3.0;0;557.29;39
PR201914445117;Sul/PR*Pato Branco;27/01/2023;27/01/2023;02/02/2023;02/02/2023;5205;310.77;1819.07;4.56;0;581.96;23
RS201915303605;Sul/RS*São Leopoldo;27/01/2023;27/01/2023;29/01/2023;29/01/2023;6255;626.26;1482.68;4.37;0;613.62;86
SP201916269492;Sudeste/SP*São Paulo;27/01/2023;27/01/2023;05/02/2023;06/02/2023;2295;418.8;1904.97;9.74;0;627.7;94
RJ201913284707;Sudeste/RJ*Rio de Janeiro;27/01/2023;27/01/2023;05/02/2023;06/02/2023;5065;371.48;6329.94;13.88;0;690.48;76
RJ201915708613;Sudeste/RJ*Volta Redonda;27/01/2023;27/01/2023;28/01/2023;28/01/2023;4775;399.33;3188.05;9.47;0;747.8;82
SP201916288802;Sudeste/SP*São Paulo;27/01/2023;27/01/2023;05/02/2023;07/02/2023;2875;533.93;681.37;2.9000000000000004;12;768.46;92
SP201914487237;Sudeste/SP*São Paulo;27/01/2023;27/01/2023;02/02/2023;02/02/2023;2895;573.94;2753.39;8.15;0;817.58;16
RJ201914341440;Sudeste/RJ*Volta Redonda;27/01/2023;27/01/2023;04/02/2023;05/02/2023;4365;486.97;3188.05;9.47;0;836.72;33
SP201913188250;Sudeste/SP*Ribeirão Pires;27/01/2023;27/01/2023;04/02/2023;04/02/2023;3315;599.17;2040.31;10.93;0;898.03;108
RJ201913105036;Sudeste/RJ*Rio de Janeiro;27/01/2023;27/01/2023;31/01/2023;31/01/2023;5105;545.28;1139.17;1.7449999999999999;0;956.63;29
RJ201915709836;Sudeste/RJ*Volta Redonda;27/01/2023;27/01/2023;01/02/2023;01/02/2023;4875;538.7;3188.05;9.47;0;983.03;138
SP201914689759;Sudeste/SP*Ribeirão Preto;27/01/2023;27/01/2023;02/02/2023;02/02/2023;2185;713.99;1990.48;9.47;0;1024.08;102
SP201915782945;Sudeste/SP*São Paulo;27/01/2023;27/01/2023;01/02/2023;01/02/2023;2855;697.24;4980.59;3.8850000000000002;0;1026.56;51
RJ201914805434;Sudeste/RJ*Rio de Janeiro;27/01/2023;27/01/2023;01/02/2023;01/02/2023;4885;600.86;6329.94;13.88;0;1069.15;128
MG201915845556;Sudeste/MG*Pará de Minas;27/01/2023;27/01/2023;29/01/2023;29/01/2023;4045;700.6;4858.5;2.37;0;1127.28;158
RJ201914805434;Sudeste/RJ*Rio de Janeiro;27/01/2023;27/01/2023;01/02/2023;01/02/2023;4885;601.94;6329.94;13.88;0;1133.6;79
RS201915148008;Sul/RS*Bagé;27/01/2023;27/01/2023;05/02/2023;08/02/2023;6205;1280.0;4916.82;2.665;0;1260.84;113
SP201914689750;Sudeste/SP*São Paulo;27/01/2023;27/01/2023;06/02/2023;07/02/2023;3175;807.31;2023.5;15.11;0;1262.21;126
SP201915906289;Sudeste/SP*Marília;27/01/2023;27/01/2023;31/01/2023;31/01/2023;3285;813.65;3888.53;10.05;0;1267.36;114
PR201912822219;Sul/PR*Colombo;27/01/2023;27/01/2023;30/01/2023;30/01/2023;5175;760.98;3087.31;9.78;0;1314.3;197
MG201913504806;Sudeste/MG*Belo Horizonte;27/01/2023;27/01/2023;05/02/2023;06/02/2023;4225;1007.67;3878.82;7.08;0;1574.0;142
RJ201912964300;Sudeste/RJ*São Gonçalo;27/01/2023;27/01/2023;29/01/2023;29/01/2023;4385;914.5;1863.46;3.1799999999999997;0;1647.75;99
