WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/05/2023;Hora:;18:00:00;;;;;;;;;
MG201912765141;Sudeste/MG*Belo Horizonte;26/05/2023;26/05/2023;02/06/2023;02/06/2023;3805;389.11;1963.22;7.6;0;635.07;38
MG201914408091;Sudeste/MG*Juiz de Fora;26/05/2023;26/05/2023;04/06/2023;07/06/2023;3785;405.32;3231.4;9.040000000000001;0;637.5;96
SP201915202660;Sudeste/SP*São Paulo;26/05/2023;26/05/2023;30/05/2023;30/05/2023;3355;460.12;6517.88;8.05;0;655.44;59
SP201913944071;Sudeste/SP*São Paulo;26/05/2023;26/05/2023;28/05/2023;28/05/2023;3165;462.81;4194.27;0.9450000000000001;0;679.0;75
SP201915146682;Sudeste/SP*Campinas;26/05/2023;26/05/2023;04/06/2023;07/06/2023;2265;452.94;2442.36;13.36;0;682.55;20
RS201916041606;Sul/RS*São Leopoldo;26/05/2023;26/05/2023;05/06/2023;06/06/2023;6205;709.52;2017.8200000000002;8.53;0;689.12;34
RJ201915121774;Sudeste/RJ*Rio de Janeiro;26/05/2023;26/05/2023;30/05/2023;30/05/2023;4935;376.31;1513.62;6.62;0;690.48;14
SP201913281328;Sudeste/SP*Hortolândia;26/05/2023;26/05/2023;31/05/2023;31/05/2023;2305;512.35;5264.36;4.185;0;758.37;30
RS201914946195;Sul/RS*Porto Alegre;26/05/2023;26/05/2023;31/05/2023;31/05/2023;6185;826.62;2784.81;10.14;0;800.06;16
RJ201914242599;Sudeste/RJ*Rio de Janeiro;26/05/2023;26/05/2023;02/06/2023;02/06/2023;5035;486.97;2644.16;3.61;0;836.72;42
RJ201915121774;Sudeste/RJ*Rio de Janeiro;26/05/2023;26/05/2023;30/05/2023;30/05/2023;4935;530.04;1513.62;6.62;0;917.02;73
SP201915364519;Sudeste/SP*São Paulo;26/05/2023;26/05/2023;28/05/2023;28/05/2023;2545;643.88;2194.98;3.44;0;946.33;114
RJ201915565170;Sudeste/RJ*Rio de Janeiro;26/05/2023;26/05/2023;29/05/2023;29/05/2023;4725;562.18;2644.16;3.61;0;998.54;60
SP201914687344;Sudeste/SP*Taboão da Serra;26/05/2023;26/05/2023;05/06/2023;06/06/2023;2475;656.53;1793.84;26.93;0;1000.2;40
SP201915849265;Sudeste/SP*Jacareí;26/05/2023;26/05/2023;30/05/2023;30/05/2023;2335;718.87;966.87;3.1500000000000004;0;1058.4;32
RS201914086651;Sul/RS*Porto Alegre;26/05/2023;26/05/2023;28/05/2023;28/05/2023;6535;1113.29;2784.81;10.14;0;1114.4;78
SC201913361446;Sul/SC*Joinville;26/05/2023;26/05/2023;04/06/2023;05/06/2023;6965;677.76;3597.3500000000004;4.14;0;1170.57;70
RS201915948726;Sul/RS*Canoas;26/05/2023;26/05/2023;05/06/2023;08/06/2023;6495;1168.36;1049.59;12.94;0;1188.81;59
SP201914544718;Sudeste/SP*Taboão da Serra;26/05/2023;26/05/2023;03/06/2023;05/06/2023;2915;806.49;3432.2;9.13;0;1206.6;169
MG201913329754;Sudeste/MG*Betim;26/05/2023;26/05/2023;30/05/2023;30/05/2023;3525;754.31;888.65;1.715;0;1246.8;87
MG201914086124;Sudeste/MG*Belo Horizonte;26/05/2023;26/05/2023;30/05/2023;30/05/2023;3915;793.99;1963.22;7.6;0;1341.65;148
SP201915941730;Sudeste/SP*Guarulhos;26/05/2023;26/05/2023;01/06/2023;01/06/2023;2655;1014.8;2988.28;4.07;0;1443.12;202
SP201916085723;Sudeste/SP*São Paulo;26/05/2023;26/05/2023;05/06/2023;07/06/2023;2365;1191.3;3505.62;5.52;0;1788.74;215
RJ201914726973;Sudeste/RJ*Campos dos Goytacazes;26/05/2023;26/05/2023;03/06/2023;03/06/2023;5095;1102.11;3225.79;6.58;0;1867.99;280
MG201914469368;Sudeste/MG*Belo Horizonte;26/05/2023;26/05/2023;27/05/2023;27/05/2023;4055;1229.99;3790.83;10.53;0;2090.04;209
SP201915645804;Sudeste/SP*Campinas;26/05/2023;26/05/2023;01/06/2023;01/06/2023;2405;1513.1;2061.97;12.78;0;2219.93;244
MG201913943709;Sudeste/MG*Uberlândia;26/05/2023;26/05/2023;02/06/2023;02/06/2023;4085;2745.1;1158.84;4.73;0;4488.39;673
MG201915143035;Sudeste/MG*Varginha;26/05/2023;26/05/2023;05/06/2023;06/06/2023;3805;2916.29;4707.56;9.66;0;4937.0;99
RS201914843690;Sul/RS*Canoas;26/05/2023;26/05/2023;03/06/2023;05/06/2023;6555;9518.07;3695.78;9.58;0;9579.38;766
SP201916407244;Sudeste/SP*São Paulo;27/05/2023;27/05/2023;31/05/2023;31/05/2023;3055;132.36;6076.56;2.4299999999999997;0;189.2;13
MG201915625975;Sudeste/MG*Pará de Minas;27/05/2023;27/05/2023;03/06/2023;03/06/2023;4265;150.19;1864.08;10.97;0;254.25;31
RJ201912728847;Sudeste/RJ*Volta Redonda;27/05/2023;27/05/2023;31/05/2023;31/05/2023;4475;144.55;3115.64;4.41;0;256.29;38
RJ201913346654;Sudeste/RJ*Volta Redonda;27/05/2023;27/05/2023;03/06/2023;03/06/2023;4425;123.02;3115.64;4.41;0;217.74;11
RJ201912844239;Sudeste/RJ*Volta Redonda;27/05/2023;27/05/2023;29/05/2023;29/05/2023;5025;134.15;1906.5;7.83;0;228.53;27
RJ201916021032;Sudeste/RJ*São Gonçalo;27/05/2023;27/05/2023;01/06/2023;01/06/2023;4335;184.28;3236.14;3.53;0;332.04;50
RJ201912728847;Sudeste/RJ*Volta Redonda;27/05/2023;27/05/2023;31/05/2023;31/05/2023;4475;85.52;3115.64;4.41;0;151.1;21
SP201912729735;Sudeste/SP*São Paulo;27/05/2023;27/05/2023;02/06/2023;02/06/2023;2365;98.93;1153.91;13.83;0;143.88;16
RJ201912721898;Sudeste/RJ*Teresópolis;27/05/2023;27/05/2023;01/06/2023;01/06/2023;4605;101.19;1473.45;3.27;0;182.66;4
SP201914302252;Sudeste/SP*São Paulo;27/05/2023;27/05/2023;04/06/2023;05/06/2023;2405;123.4;1457.3100000000002;6.665;0;176.99;21
SP201915122156;Sudeste/SP*Jaboticabal;27/05/2023;27/05/2023;29/05/2023;29/05/2023;2385;169.76;1584.89;1.76;0;253.07;15
SP201912749951;Sudeste/SP*São Paulo;27/05/2023;27/05/2023;05/06/2023;06/06/2023;2175;110.31;2333.33;3.24;0;165.34;5
SP201913805336;Sudeste/SP*Itapira;27/05/2023;27/05/2023;05/06/2023;08/06/2023;2835;191.99;1250.37;15.04;0;296.83;36
SP201915446054;Sudeste/SP*Santo André;27/05/2023;27/05/2023;05/06/2023;08/06/2023;3065;76.46;2732.26;0.04;0;110.05;14
PR201915786938;Sul/PR*Pinhais;27/05/2023;27/05/2023;30/05/2023;30/05/2023;5245;95.6;1040.37;2.685;0;164.55;10
SP201915869627;Sudeste/SP*Francisco Morato;27/05/2023;27/05/2023;06/06/2023;09/06/2023;2715;215.27;2673.0099999999998;6.57;0;335.94;13
SP201912747597;Sudeste/SP*São Paulo;27/05/2023;27/05/2023;03/06/2023;03/06/2023;2845;155.0;1761.63;6.11;0;240.54;14
RS201914986352;Sul/RS*Porto Alegre;27/05/2023;27/05/2023;30/05/2023;30/05/2023;6635;238.1;4746.57;15.19;0;239.63;29
RJ201912788230;Sudeste/RJ*Campos dos Goytacazes;27/05/2023;27/05/2023;31/05/2023;31/05/2023;4605;77.11;4083.05;7.58;0;137.94;3
RJ201915329012;Sudeste/RJ*Rio de Janeiro;27/05/2023;27/05/2023;30/05/2023;30/05/2023;5055;65.09;2153.4900000000002;6.050000000000001;0;114.0;5
RS201913483037;Sul/RS*Santana do Livramento;27/05/2023;27/05/2023;04/06/2023;04/06/2023;6605;128.02;843.23;3.78;0;122.62;17
MG201914564287;Sudeste/MG*Sete Lagoas;27/05/2023;27/05/2023;31/05/2023;31/05/2023;3965;88.7;3432.28;7.64;0;140.97;16
RJ201914861278;Sudeste/RJ*Volta Redonda;27/05/2023;27/05/2023;30/05/2023;30/05/2023;4455;82.06;1906.5;7.83;0;141.0;3
RS201913828187;Sul/RS*Cruz Alta;27/05/2023;27/05/2023;06/06/2023;09/06/2023;6125;145.66;3258.74;4.73;0;145.81;16
SP201912609565;Sudeste/SP*Jacareí;27/05/2023;27/05/2023;29/05/2023;29/05/2023;2715;100.66;6056.46;8.9;0;146.9;4
SP201915706941;Sudeste/SP*Indaiatuba;27/05/2023;27/05/2023;30/05/2023;30/05/2023;3005;106.5;3030.61;4.865;0;157.92;24
RJ201915526171;Sudeste/RJ*São Gonçalo;27/05/2023;27/05/2023;04/06/2023;07/06/2023;4775;88.34;3236.14;3.53;0;165.44;5
SP201915228637;Sudeste/SP*São Paulo;27/05/2023;27/05/2023;06/06/2023;07/06/2023;2855;111.58;2409.64;7.47;0;167.84;13
RJ201914166878;Sudeste/RJ*Belford Roxo;27/05/2023;27/05/2023;04/06/2023;04/06/2023;4465;98.44;6017.55;1.5750000000000002;0;172.4;10
SP201914786364;Sudeste/SP*São Paulo;27/05/2023;27/05/2023;04/06/2023;06/06/2023;3455;119.29;3683.22;4.455;0;176.57;5
SP201913229989;Sudeste/SP*Botucatu;27/05/2023;27/05/2023;04/06/2023;04/06/2023;2255;118.19;2705.79;2.5349999999999997;0;180.06;16
PR201915664541;Sul/PR*Piraquara;27/05/2023;27/05/2023;04/06/2023;04/06/2023;5135;106.51;1802.08;18.98;0;180.52;16
SP201913902863;Sudeste/SP*Itapira;27/05/2023;27/05/2023;30/05/2023;30/05/2023;2215;132.84;1373.02;6.0;0;197.32;26
SP201916364014;Sudeste/SP*São Paulo;27/05/2023;27/05/2023;01/06/2023;01/06/2023;2775;132.56;4970.85;3.07;0;204.19;12
SP201915127091;Sudeste/SP*Taboão da Serra;27/05/2023;27/05/2023;30/05/2023;30/05/2023;3365;143.75;1193.77;3.54;0;204.42;16
SP201914149727;Sudeste/SP*Campinas;27/05/2023;27/05/2023;31/05/2023;31/05/2023;2545;133.45;1028.96;3.02;0;207.87;4
PR201913363484;Sul/PR*Foz do Iguaçu;27/05/2023;27/05/2023;02/06/2023;02/06/2023;5705;115.61;2035.05;6.52;0;209.44;27
PR201913064745;Sul/PR*Londrina;27/05/2023;27/05/2023;04/06/2023;06/06/2023;5995;118.54;1634.9;10.11;0;209.44;27
RS201913627099;Sul/RS*Porto Alegre;27/05/2023;27/05/2023;03/06/2023;03/06/2023;6555;218.5;5001.08;10.98;0;211.85;4
RJ201912668816;Sudeste/RJ*Belford Roxo;27/05/2023;27/05/2023;05/06/2023;08/06/2023;4595;124.41;6017.55;1.5750000000000002;0;211.94;15
RS201916303889;Sul/RS*Porto Alegre;27/05/2023;27/05/2023;31/05/2023;31/05/2023;6585;229.31;5001.08;10.98;0;215.92;26
RS201916262403;Sul/RS*Santa Cruz do Sul;27/05/2023;27/05/2023;01/06/2023;01/06/2023;6505;214.62;3931.95;8.52;0;220.8;26
SP201913661295;Sudeste/SP*São Paulo;27/05/2023;27/05/2023;02/06/2023;02/06/2023;3355;153.38;2709.22;6.14;0;221.9;20
MG201913684500;Sudeste/MG*Pará de Minas;27/05/2023;27/05/2023;01/06/2023;01/06/2023;4045;132.79;1864.08;10.97;0;222.73;13
RJ201913004778;Sudeste/RJ*Teresópolis;27/05/2023;27/05/2023;01/06/2023;01/06/2023;4635;119.89;1473.45;3.27;0;223.26;7
RS201914049965;Sul/RS*Porto Alegre;27/05/2023;27/05/2023;29/05/2023;29/05/2023;6395;231.87;4746.57;15.19;0;224.42;22
RJ201914002910;Sudeste/RJ*Rio de Janeiro;27/05/2023;27/05/2023;04/06/2023;04/06/2023;4325;125.35;2153.4900000000002;6.050000000000001;0;225.85;32
RJ201912847800;Sudeste/RJ*Rio de Janeiro;27/05/2023;27/05/2023;31/05/2023;31/05/2023;4705;143.72;2153.4900000000002;6.050000000000001;0;244.84;27
SP201916008168;Sudeste/SP*São Paulo;27/05/2023;27/05/2023;30/05/2023;30/05/2023;3335;159.82;2441.46;6.95;0;246.18;5
MG201913621624;Sudeste/MG*Juiz de Fora;27/05/2023;27/05/2023;31/05/2023;31/05/2023;4025;153.54;1656.54;4.86;0;252.87;38
SP201913449047;Sudeste/SP*São Paulo;27/05/2023;27/05/2023;01/06/2023;01/06/2023;3265;191.46;1924.05;7.28;0;274.61;41
SP201914269800;Sudeste/SP*Itapira;27/05/2023;27/05/2023;30/05/2023;30/05/2023;3255;194.32;2918.69;10.46;48;281.14;17
MG201913549494;Sudeste/MG*Araxá;27/05/2023;27/05/2023;28/05/2023;28/05/2023;4095;180.63;2218.59;7.84;0;284.59;17
SP201913244703;Sudeste/SP*São Paulo;27/05/2023;27/05/2023;06/06/2023;08/06/2023;3405;187.81;3951.28;3.09;0;286.64;9
RJ201913761144;Sudeste/RJ*Teresópolis;27/05/2023;27/05/2023;04/06/2023;04/06/2023;4975;167.48;1473.45;3.27;0;287.28;23
SP201915684141;Sudeste/SP*São Paulo;27/05/2023;27/05/2023;01/06/2023;01/06/2023;2885;194.23;1622.67;5.4;0;301.98;33
PR201914849005;Sul/PR*Maringá;27/05/2023;27/05/2023;05/06/2023;07/06/2023;5345;176.28;1655.04;7.76;0;304.99;21
SP201915402248;Sudeste/SP*Campinas;27/05/2023;27/05/2023;30/05/2023;30/05/2023;2955;199.84;1300.75;10.14;0;313.62;19
MG201913582182;Sudeste/MG*Sete Lagoas;27/05/2023;27/05/2023;01/06/2023;01/06/2023;4065;202.8;3432.28;7.64;0;316.24;28
MG201913061268;Sudeste/MG*Juiz de Fora;27/05/2023;27/05/2023;29/05/2023;29/05/2023;3795;198.91;1656.54;4.86;0;324.07;45
RS201914607180;Sul/RS*Santana do Livramento;27/05/2023;27/05/2023;31/05/2023;31/05/2023;6135;321.76;843.23;3.78;0;327.99;46
RS201914845628;Sul/RS*Cruz Alta;27/05/2023;27/05/2023;29/05/2023;29/05/2023;6375;339.98;3258.74;4.73;0;331.36;7
SP201912643088;Sudeste/SP*Araçatuba;27/05/2023;27/05/2023;04/06/2023;04/06/2023;2695;242.13;2488.5200000000004;17.4;0;352.14;42
RJ201915367581;Sudeste/RJ*Campos dos Goytacazes;27/05/2023;27/05/2023;04/06/2023;04/06/2023;5005;187.41;4083.05;7.58;0;353.6;35
SP201912605692;Sudeste/SP*Campinas;27/05/2023;27/05/2023;03/06/2023;03/06/2023;2755;248.81;1480.26;5.59;0;379.75;11
SP201913282178;Sudeste/SP*São Paulo;27/05/2023;27/05/2023;04/06/2023;04/06/2023;3255;244.5;1389.21;4.31;0;381.55;11
PR201914262818;Sul/PR*Londrina;27/05/2023;27/05/2023;03/06/2023;03/06/2023;5995;228.45;1883.46;5.23;0;391.86;20
RJ201912847800;Sudeste/RJ*Rio de Janeiro;27/05/2023;27/05/2023;31/05/2023;31/05/2023;4705;231.47;2153.4900000000002;6.050000000000001;0;410.4;21
RJ201915665817;Sudeste/RJ*Volta Redonda;27/05/2023;27/05/2023;29/05/2023;29/05/2023;4905;242.58;3115.64;4.41;0;440.25;57
RJ201913128148;Sudeste/RJ*Campos dos Goytacazes;27/05/2023;27/05/2023;31/05/2023;31/05/2023;4845;256.43;4083.05;7.58;0;463.71;37
SP201912985479;Sudeste/SP*Araçatuba;27/05/2023;27/05/2023;05/06/2023;07/06/2023;2345;320.31;4796.43;2.62;0;480.95;63
SP201915941872;Sudeste/SP*São Paulo;27/05/2023;27/05/2023;05/06/2023;07/06/2023;2895;320.79;1136.78;5.405;0;502.49;55
RJ201912802183;Sudeste/RJ*Volta Redonda;27/05/2023;27/05/2023;03/06/2023;03/06/2023;4945;270.41;1906.5;7.83;0;504.5;10
RJ201912721898;Sudeste/RJ*Teresópolis;27/05/2023;27/05/2023;01/06/2023;01/06/2023;4605;298.23;1473.45;3.27;0;508.05;20
RJ201916283197;Sudeste/RJ*São Gonçalo;27/05/2023;27/05/2023;31/05/2023;31/05/2023;4325;280.5;3236.14;3.53;0;524.3;16
PR201913827908;Sul/PR*Paranavaí;27/05/2023;27/05/2023;28/05/2023;28/05/2023;5215;295.18;3194.42;14.19;0;541.61;76
MG201914704823;Sudeste/MG*Uberlândia;27/05/2023;27/05/2023;01/06/2023;01/06/2023;3985;342.1;6386.59;4.67;0;547.54;77
SP201912902382;Sudeste/SP*São Carlos;27/05/2023;27/05/2023;29/05/2023;29/05/2023;3245;353.6;2594.32;5.18;0;553.89;28
SP201914783244;Sudeste/SP*São Paulo;27/05/2023;27/05/2023;02/06/2023;02/06/2023;3425;388.14;790.13;2.04;0;554.8;72
SP201914704915;Sudeste/SP*Guarulhos;27/05/2023;27/05/2023;05/06/2023;08/06/2023;2405;368.92;1465.29;4.13;0;557.95;17
MG201912984039;Sudeste/MG*Araxá;27/05/2023;27/05/2023;02/06/2023;02/06/2023;3695;336.35;2218.59;7.84;0;559.0;11
RJ201913707088;Sudeste/RJ*Belford Roxo;27/05/2023;27/05/2023;06/06/2023;09/06/2023;4815;327.64;6017.55;1.5750000000000002;0;581.96;23
SP201914709559;Sudeste/SP*Santos;27/05/2023;27/05/2023;31/05/2023;31/05/2023;2075;413.18;1404.13;9.46;0;594.68;42
SP201915645797;Sudeste/SP*Ribeirão Preto;27/05/2023;27/05/2023;30/05/2023;30/05/2023;3075;402.49;1878.07;14.11;0;594.69;12
RJ201912844239;Sudeste/RJ*Volta Redonda;27/05/2023;27/05/2023;29/05/2023;29/05/2023;5025;325.22;1906.5;7.83;0;613.62;31
SP201914028363;Sudeste/SP*São Paulo;27/05/2023;27/05/2023;31/05/2023;31/05/2023;2955;413.33;1750.19;2.04;0;626.26;63
RJ201913707088;Sudeste/RJ*Belford Roxo;27/05/2023;27/05/2023;06/06/2023;09/06/2023;4815;367.35;6017.55;1.5750000000000002;0;630.11;57
SP201915706275;Sudeste/SP*São Paulo;27/05/2023;27/05/2023;04/06/2023;04/06/2023;2945;443.69;1286.56;2.82;0;632.03;51
PR201914264281;Sul/PR*Maringá;27/05/2023;27/05/2023;31/05/2023;31/05/2023;5945;419.42;2352.02;3.1350000000000002;0;726.9;109
RS201913449896;Sul/RS*Santa Cruz do Sul;27/05/2023;27/05/2023;06/06/2023;07/06/2023;6485;816.01;3931.95;8.52;0;788.42;55
SP201916222880;Sudeste/SP*São Paulo;27/05/2023;27/05/2023;30/05/2023;30/05/2023;2465;617.15;2807.31;8.21;0;926.65;56
MG201912641882;Sudeste/MG*Belo Horizonte;27/05/2023;27/05/2023;29/05/2023;29/05/2023;4315;618.27;3089.6;3.49;0;955.89;86
SP201915325294;Sudeste/SP*São Paulo;27/05/2023;27/05/2023;06/06/2023;07/06/2023;2615;629.28;1605.75;5.98;0;982.03;39
SP201913406029;Sudeste/SP*Campinas;27/05/2023;27/05/2023;31/05/2023;31/05/2023;2865;695.05;3252.15;5.52;0;1016.15;142
SP201915648229;Sudeste/SP*Piracicaba;27/05/2023;27/05/2023;31/05/2023;31/05/2023;2325;822.64;6416.679999999999;4.55;0;1215.48;109
RJ201913128148;Sudeste/RJ*Campos dos Goytacazes;27/05/2023;27/05/2023;31/05/2023;31/05/2023;4845;705.78;4083.05;7.58;0;1314.3;66
MG201914747909;Sudeste/MG*Sete Lagoas;27/05/2023;27/05/2023;06/06/2023;08/06/2023;4065;1033.08;3235.79;3.12;0;1742.42;261
RJ201916021032;Sudeste/RJ*São Gonçalo;27/05/2023;27/05/2023;01/06/2023;01/06/2023;4335;1255.23;3236.14;3.53;0;2149.37;129
MG201913449884;Sudeste/MG*Uberlândia;27/05/2023;27/05/2023;29/05/2023;29/05/2023;3815;4487.99;6386.59;4.67;0;7541.58;603
MG201916044228;Sudeste/MG*Belo Horizonte;27/05/2023;27/05/2023;05/06/2023;06/06/2023;3805;4740.85;3089.6;3.49;0;7641.6;458
MG201913328978;Sudeste/MG*Sete Lagoas;27/05/2023;27/05/2023;31/05/2023;31/05/2023;4045;6383.62;3235.79;3.12;0;10726.97;965
RJ201914009269;Sudeste/RJ*Rio de Janeiro;28/05/2023;28/05/2023;04/06/2023;04/06/2023;4595;115.11;1853.96;11.06;0;207.78;31
SP201915729686;Sudeste/SP*São Paulo;28/05/2023;28/05/2023;29/05/2023;29/05/2023;3045;133.78;3204.38;10.99;0;204.93;4
MG201914103715;Sudeste/MG*Juiz de Fora;28/05/2023;28/05/2023;01/06/2023;01/06/2023;3535;116.38;3399.34;3.16;0;184.32;15
RJ201915665017;Sudeste/RJ*Rio de Janeiro;28/05/2023;28/05/2023;06/06/2023;09/06/2023;5075;103.02;825.13;4.01;0;187.99;19
RJ201915365592;Sudeste/RJ*Volta Redonda;28/05/2023;28/05/2023;03/06/2023;03/06/2023;4995;104.37;2880.2200000000003;8.69;0;177.8;5
RJ201915826364;Sudeste/RJ*Rio de Janeiro;28/05/2023;28/05/2023;29/05/2023;29/05/2023;4445;92.28;5919.719999999999;3.665;0;166.88;15
SP201915329310;Sudeste/SP*São Paulo;28/05/2023;28/05/2023;04/06/2023;04/06/2023;2445;80.44;2043.88;3.85;0;116.18;8
RS201916145633;Sul/RS*Santa Maria;28/05/2023;28/05/2023;06/06/2023;07/06/2023;6215;135.24;2984.85;3.975;0;128.87;15
MG201914583903;Sudeste/MG*Araguari;28/05/2023;28/05/2023;31/05/2023;31/05/2023;4005;69.92;2221.73;2.56;0;117.71;7
SP201916389295;Sudeste/SP*Guarulhos;28/05/2023;28/05/2023;29/05/2023;29/05/2023;2505;163.65;1150.83;6.55;0;255.38;23
SP201913601283;Sudeste/SP*São Paulo;28/05/2023;28/05/2023;02/06/2023;02/06/2023;2575;187.05;3141.33;18.88;0;267.36;35
SP201915129373;Sudeste/SP*Jacareí;28/05/2023;28/05/2023;06/06/2023;07/06/2023;3115;170.18;2904.99;5.08;0;241.6;36
SC201915402407;Sul/SC*Chapecó;28/05/2023;28/05/2023;03/06/2023;03/06/2023;7135;60.09;770.0699999999999;12.94;0;104.15;15
PR201913904318;Sul/PR*Londrina;28/05/2023;28/05/2023;29/05/2023;29/05/2023;5495;56.07;683.99;2.36;0;105.2;11
MG201916242733;Sudeste/MG*Juiz de Fora;28/05/2023;28/05/2023;31/05/2023;31/05/2023;3965;75.41;1048.3500000000001;3.53;0;128.87;14
SP201912629021;Sudeste/SP*São Paulo;28/05/2023;28/05/2023;01/06/2023;01/06/2023;3185;90.93;2798.89;3.805;0;131.1;7
RJ201915365592;Sudeste/RJ*Volta Redonda;28/05/2023;28/05/2023;03/06/2023;03/06/2023;4995;85.0;2880.2200000000003;8.69;0;151.52;3
RJ201913187486;Sudeste/RJ*Rio de Janeiro;28/05/2023;28/05/2023;04/06/2023;04/06/2023;5015;98.98;942.69;8.7;0;185.01;26
RJ201914009269;Sudeste/RJ*Rio de Janeiro;28/05/2023;28/05/2023;04/06/2023;04/06/2023;4595;109.11;1853.96;11.06;0;188.12;4
PR201914561988;Sul/PR*Piraquara;28/05/2023;28/05/2023;07/06/2023;09/06/2023;5975;107.41;2338.37;5.81;0;193.53;12
SP201914988670;Sudeste/SP*São José do Rio Preto;28/05/2023;28/05/2023;03/06/2023;03/06/2023;2465;137.78;2934.94;11.43;0;205.4;23
RJ201914903582;Sudeste/RJ*São Gonçalo;28/05/2023;28/05/2023;01/06/2023;01/06/2023;4625;117.25;4807.05;0.06;0;209.0;15
RJ201915826364;Sudeste/RJ*Rio de Janeiro;28/05/2023;28/05/2023;29/05/2023;29/05/2023;4445;114.64;5919.719999999999;3.665;0;213.09;4
SP201915285122;Sudeste/SP*São Paulo;28/05/2023;28/05/2023;05/06/2023;05/06/2023;2105;146.54;2460.64;4.155;0;218.85;9
SP201916142872;Sudeste/SP*Ribeirão Preto;28/05/2023;28/05/2023;01/06/2023;01/06/2023;2785;151.89;7191.61;14.54;0;238.37;31
MG201914902453;Sudeste/MG*Belo Horizonte;28/05/2023;28/05/2023;29/05/2023;29/05/2023;4205;141.74;2712.34;2.08;0;243.13;22
RJ201916104462;Sudeste/RJ*São Gonçalo;28/05/2023;28/05/2023;30/05/2023;30/05/2023;4475;136.28;4807.05;0.06;0;254.73;13
SP201914621988;Sudeste/SP*São Paulo;28/05/2023;28/05/2023;31/05/2023;31/05/2023;2815;191.31;1591.11;13.97;0;275.82;19
RJ201914207060;Sudeste/RJ*Rio de Janeiro;28/05/2023;28/05/2023;29/05/2023;29/05/2023;5075;167.96;1853.96;11.06;0;296.22;41
SP201912968549;Sudeste/SP*Campinas;28/05/2023;28/05/2023;04/06/2023;04/06/2023;2815;198.11;2176.92;5.94;0;307.43;12
SP201912821061;Sudeste/SP*Suzano;28/05/2023;28/05/2023;03/06/2023;03/06/2023;2315;216.92;1574.62;13.26;0;310.6;6
SP201915164785;Sudeste/SP*Barueri;28/05/2023;28/05/2023;31/05/2023;31/05/2023;3025;216.81;1628.03;12.64;0;319.78;16
SP201916286907;Sudeste/SP*São Paulo;28/05/2023;28/05/2023;05/06/2023;05/06/2023;3025;256.91;2918.85;5.02;0;378.92;23
SP201912827055;Sudeste/SP*São José dos Campos;28/05/2023;28/05/2023;03/06/2023;03/06/2023;2685;259.56;1105.74;4.91;0;402.04;36
RJ201916104462;Sudeste/RJ*São Gonçalo;28/05/2023;28/05/2023;30/05/2023;30/05/2023;4475;236.47;4807.05;0.06;0;409.82;49
SP201913966068;Sudeste/SP*São Paulo;28/05/2023;28/05/2023;31/05/2023;31/05/2023;3415;285.89;5477.150000000001;3.665;0;431.59;65
MG201914685682;Sudeste/MG*Juiz de Fora;28/05/2023;28/05/2023;31/05/2023;31/05/2023;3865;286.83;3399.34;3.16;0;454.28;68
PR201915205049;Sul/PR*Guarapuava;28/05/2023;28/05/2023;03/06/2023;03/06/2023;5645;269.76;2711.48;4.23;0;488.7;10
SC201914409298;Sul/SC*Chapecó;28/05/2023;28/05/2023;02/06/2023;02/06/2023;7035;304.56;770.0699999999999;12.94;0;554.76;11
SP201915481088;Sudeste/SP*São Paulo;28/05/2023;28/05/2023;06/06/2023;09/06/2023;3055;396.88;5716.96;8.03;0;576.19;63
RJ201916103757;Sudeste/RJ*Rio de Janeiro;28/05/2023;28/05/2023;03/06/2023;03/06/2023;4975;316.33;825.13;4.01;0;576.19;69
RJ201913187486;Sudeste/RJ*Rio de Janeiro;28/05/2023;28/05/2023;04/06/2023;04/06/2023;5015;315.7;942.69;8.7;0;577.14;69
MG201914021024;Sudeste/MG*Juiz de Fora;28/05/2023;28/05/2023;02/06/2023;02/06/2023;4215;356.99;1048.3500000000001;3.53;0;578.5;23
SP201912701812;Sudeste/SP*Lorena;28/05/2023;28/05/2023;04/06/2023;04/06/2023;2845;395.73;2492.67;7.63;0;612.97;49
SP201914441492;Sudeste/SP*São Bernardo do Campo;28/05/2023;28/05/2023;07/06/2023;09/06/2023;3195;418.42;1851.29;9.41;0;620.43;62
PR201913302209;Sul/PR*Maringá;28/05/2023;28/05/2023;31/05/2023;31/05/2023;6005;365.51;1342.66;23.25;0;621.61;62
PR201914587259;Sul/PR*Telêmaco Borba;28/05/2023;28/05/2023;06/06/2023;09/06/2023;5995;371.99;1950.32;7.26;0;634.79;38
RJ201913909088;Sudeste/RJ*Rio de Janeiro;28/05/2023;28/05/2023;29/05/2023;29/05/2023;4325;353.67;6529.41;7.38;0;638.4;51
SP201914007419;Sudeste/SP*São Paulo;28/05/2023;28/05/2023;31/05/2023;31/05/2023;2265;422.24;886.03;8.02;0;643.27;26
RJ201915261640;Sudeste/RJ*Rio de Janeiro;28/05/2023;28/05/2023;03/06/2023;03/06/2023;4565;386.01;5919.719999999999;3.665;0;657.59;79
SP201914203137;Sudeste/SP*Campinas;28/05/2023;28/05/2023;01/06/2023;01/06/2023;2555;495.73;2058.84;7.07;0;720.95;87
