WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/03/2020;Hora:;18:00:00;;;;;;;;;
RS202011628032;Sul/RS*Caxias do Sul;28/03/2020;28/03/2020;31/03/2020;31/03/2020;6425;71.61;1564.5900000000001;4.15;0;124.1;5
RJ202012064034;Sudeste/RJ*Rio de Janeiro;28/03/2020;28/03/2020;02/04/2020;02/04/2020;4655;78.78;1299.23;12.07;0;146.43;13
SP202011427240;Sudeste/SP*São Paulo;28/03/2020;28/03/2020;01/04/2020;01/04/2020;2065;92.41;2469.23;10.96;0;162.7;16
SC202011466051;Sul/SC*Blumenau;28/03/2020;28/03/2020;06/04/2020;08/04/2020;7065;96.52;1615.63;11.51;0;174.86;23
SP202012186568;Sudeste/SP*Campinas;28/03/2020;28/03/2020;04/04/2020;04/04/2020;2155;108.29;3325.6;3.23;0;184.8;17
RJ202012321687;Sudeste/RJ*Rio de Janeiro;28/03/2020;28/03/2020;30/03/2020;30/03/2020;4375;109.29;1299.23;12.07;0;188.75;15
RS202012107414;Sul/RS*Santana do Livramento;28/03/2020;28/03/2020;05/04/2020;07/04/2020;6565;109.5;6400.18;4.55;0;192.1;27
PR202012261924;Sul/PR*Maringá;28/03/2020;28/03/2020;07/04/2020;10/04/2020;5915;114.81;1316.76;4.46;0;194.59;18
MG202012248352;Sudeste/MG*Pará de Minas;28/03/2020;28/03/2020;04/04/2020;04/04/2020;4305;113.49;4708.0;9.01;0;195.0;21
SP202012041940;Sudeste/SP*Itapira;28/03/2020;28/03/2020;30/03/2020;30/03/2020;3185;122.07;3847.0299999999997;8.09;0;212.66;13
SP202012288774;Sudeste/SP*Campinas;28/03/2020;28/03/2020;31/03/2020;31/03/2020;2755;117.04;3781.6;4.89;0;220.42;33
RS202011985106;Sul/RS*Santana do Livramento;28/03/2020;28/03/2020;03/04/2020;03/04/2020;6365;127.15;1671.88;3.19;0;229.92;11
SP202011768814;Sudeste/SP*São Paulo;28/03/2020;28/03/2020;03/04/2020;03/04/2020;3025;153.64;7417.41;4.1;0;261.3;29
MG202012086717;Sudeste/MG*Varginha;28/03/2020;28/03/2020;01/04/2020;01/04/2020;3965;154.01;1049.59;5.3;0;276.0;25
SP202011985967;Sudeste/SP*Franco da Rocha;28/03/2020;28/03/2020;03/04/2020;03/04/2020;2795;164.09;4841.4800000000005;7.380000000000001;0;282.42;37
SC202012368282;Sul/SC*Blumenau;28/03/2020;28/03/2020;01/04/2020;01/04/2020;6875;168.68;1615.63;11.51;0;288.34;35
SP202012327415;Sudeste/SP*São Paulo;28/03/2020;28/03/2020;05/04/2020;06/04/2020;2485;163.91;1817.89;9.22;0;308.1;18
RS202011766758;Sul/RS*Caxias do Sul;28/03/2020;28/03/2020;03/04/2020;03/04/2020;6105;164.43;1564.5900000000001;4.15;0;308.49;28
SP202011926298;Sudeste/SP*São Paulo;28/03/2020;28/03/2020;31/03/2020;31/03/2020;2935;171.93;3152.75;6.11;0;320.17;42
RS202012068633;Sul/RS*Cruz Alta;28/03/2020;28/03/2020;30/03/2020;30/03/2020;6095;200.99;155.92;4.595000000000001;0;345.34;38
SP202011805670;Sudeste/SP*São Paulo;28/03/2020;28/03/2020;01/04/2020;01/04/2020;3415;212.99;3786.47;1.98;0;368.5;15
SP202012267305;Sudeste/SP*São Paulo;28/03/2020;28/03/2020;29/03/2020;29/03/2020;3025;213.14;2807.51;1.605;0;382.66;31
MG202011647000;Sudeste/MG*Montes Claros;28/03/2020;28/03/2020;02/04/2020;02/04/2020;3575;208.4;5949.08;2.29;0;385.92;8
RS202012009853;Sul/RS*Canoas;28/03/2020;28/03/2020;03/04/2020;03/04/2020;6295;227.38;1244.17;4.55;0;392.04;16
RS202012306351;Sul/RS*Porto Alegre;28/03/2020;28/03/2020;02/04/2020;02/04/2020;6615;215.78;2542.08;6.65;0;395.2;43
SP202012127199;Sudeste/SP*Itu;28/03/2020;28/03/2020;03/04/2020;03/04/2020;3305;228.55;929.28;12.94;0;404.52;20
SP202012366057;Sudeste/SP*Francisco Morato;28/03/2020;28/03/2020;31/03/2020;31/03/2020;2915;241.2;1527.08;9.3;0;409.5;25
RS202011786619;Sul/RS*Canoas;28/03/2020;28/03/2020;06/04/2020;08/04/2020;6535;227.81;1244.17;4.55;0;409.73;49
SP202011666666;Sudeste/SP*Mauá;28/03/2020;28/03/2020;05/04/2020;08/04/2020;2375;221.34;4137.51;10.4;0;416.84;21
SP202011768081;Sudeste/SP*São Paulo;28/03/2020;28/03/2020;01/04/2020;01/04/2020;2765;240.25;4599.75;3.51;0;422.23;55
SP202012325464;Sudeste/SP*Piracicaba;28/03/2020;28/03/2020;31/03/2020;31/03/2020;2565;254.26;1393.92;7.15;0;463.13;42
SP202011489511;Sudeste/SP*Mauá;28/03/2020;28/03/2020;03/04/2020;03/04/2020;2175;263.09;2037.79;8.15;0;487.2;73
SP202012302379;Sudeste/SP*São Paulo;28/03/2020;28/03/2020;07/04/2020;10/04/2020;2705;290.59;2234.93;2.51;0;505.38;51
MG202011908521;Sudeste/MG*Montes Claros;28/03/2020;28/03/2020;29/03/2020;29/03/2020;3895;314.77;4000.23;7.81;0;565.12;17
SP202012045645;Sudeste/SP*Avaré;28/03/2020;28/03/2020;07/04/2020;08/04/2020;3095;435.74;2221.32;21.11;0;763.11;61
SP202011489227;Sudeste/SP*Itu;28/03/2020;28/03/2020;04/04/2020;04/04/2020;3325;443.35;2177.87;7.08;0;791.7;24
MG202012243855;Sudeste/MG*Cataguases;28/03/2020;28/03/2020;29/03/2020;29/03/2020;3895;507.63;1132.25;12.93;0;900.05;36
RS202012322124;Sul/RS*Santana do Livramento;28/03/2020;28/03/2020;05/04/2020;06/04/2020;6355;628.91;1671.88;3.19;0;1095.67;22
RS202011609468;Sul/RS*Santana do Livramento;28/03/2020;28/03/2020;01/04/2020;01/04/2020;6505;697.51;6400.18;4.55;0;1263.6;38
RS202011541468;Sul/RS*Cruz Alta;28/03/2020;28/03/2020;03/04/2020;03/04/2020;6695;814.25;155.92;4.595000000000001;0;1416.09;142
SP202012322639;Sudeste/SP*São Paulo;28/03/2020;28/03/2020;05/04/2020;06/04/2020;2275;791.68;3275.57;4.06;0;1474.26;29
SP202011765041;Sudeste/SP*São Paulo;28/03/2020;28/03/2020;03/04/2020;03/04/2020;2545;1026.86;6066.45;4.49;0;1804.67;253
MG202012026130;Sudeste/MG*Pará de Minas;28/03/2020;28/03/2020;02/04/2020;02/04/2020;4265;1076.92;4911.77;4.66;0;1940.4;291
RS202011408404;Sul/RS*Porto Alegre;28/03/2020;28/03/2020;29/03/2020;29/03/2020;6515;1161.28;2542.08;6.65;0;2055.36;62
MG202011822831;Sudeste/MG*Varginha;28/03/2020;28/03/2020;07/04/2020;08/04/2020;4185;1201.96;1049.59;5.3;0;2185.38;306
MG202012084488;Sudeste/MG*Cataguases;28/03/2020;28/03/2020;05/04/2020;07/04/2020;3565;1307.07;1132.25;12.93;0;2452.29;294
SP202011641038;Sudeste/SP*São Paulo;28/03/2020;28/03/2020;07/04/2020;10/04/2020;2915;1694.72;2627.31;4.28;0;3109.57;404
MG202012347851;Sudeste/MG*Pará de Minas;28/03/2020;28/03/2020;29/03/2020;29/03/2020;3735;1896.65;4911.77;4.66;0;3429.75;377
MG202012203215;Sudeste/MG*Ribeirão das Neves;28/03/2020;28/03/2020;01/04/2020;01/04/2020;4005;2190.74;5051.75;6.77;0;4072.0;407
MG202011964152;Sudeste/MG*Ribeirão das Neves;28/03/2020;28/03/2020;04/04/2020;04/04/2020;3795;2329.22;5051.75;6.77;0;4079.2;286
SP202011941433;Sudeste/SP*São Paulo;28/03/2020;28/03/2020;06/04/2020;09/04/2020;3385;2357.62;2685.06;7.9;0;4195.06;168
MG202011967546;Sudeste/MG*Montes Claros;28/03/2020;28/03/2020;06/04/2020;08/04/2020;3725;2243.8;1129.98;10.94;0;4225.61;169
MG202011828115;Sudeste/MG*Pará de Minas;28/03/2020;28/03/2020;30/03/2020;30/03/2020;3775;2323.21;4708.0;9.01;0;4294.28;86
RJ202011442748;Sudeste/RJ*Belford Roxo;28/03/2020;28/03/2020;01/04/2020;01/04/2020;4765;2690.77;955.23;8.79;0;5001.44;500
SP202012387714;Sudeste/SP*São Paulo;28/03/2020;28/03/2020;02/04/2020;02/04/2020;2065;3667.13;3202.33;7.1;0;6728.67;740
MG202012242389;Sudeste/MG*Juiz de Fora;28/03/2020;28/03/2020;07/04/2020;08/04/2020;3875;3863.65;826.3;8.75;0;6814.2;545
RJ202012381854;Sudeste/RJ*Rio de Janeiro;28/03/2020;28/03/2020;30/03/2020;30/03/2020;5065;3863.68;1299.23;12.07;0;7037.66;774
SP202012008281;Sudeste/SP*São José dos Campos;28/03/2020;28/03/2020;29/03/2020;29/03/2020;3145;4062.46;1522.29;1.22;0;7089.81;1063
SP202011801243;Sudeste/SP*São Paulo;28/03/2020;28/03/2020;01/04/2020;01/04/2020;3395;3991.47;4320.24;4.13;0;7283.71;291
MG202011644261;Sudeste/MG*Montes Claros;28/03/2020;28/03/2020;01/04/2020;01/04/2020;4185;4072.41;4000.23;7.81;0;7527.56;677
SP202011687258;Sudeste/SP*Araçatuba;28/03/2020;28/03/2020;05/04/2020;06/04/2020;3085;5173.51;1439.32;7.74;0;8935.25;536
SP202012009574;Sudeste/SP*São Paulo;28/03/2020;28/03/2020;04/04/2020;04/04/2020;2195;6258.69;2376.41;9.13;0;10922.67;983
MG202012125225;Sudeste/MG*Montes Claros;28/03/2020;28/03/2020;29/03/2020;29/03/2020;4155;6107.17;5949.08;2.29;0;11043.7;1546
SP202011908166;Sudeste/SP*São Paulo;28/03/2020;28/03/2020;29/03/2020;29/03/2020;2515;8381.7;5533.05;11.42;0;14994.1;900
SP202012345575;Sudeste/SP*Assis;28/03/2020;28/03/2020;04/04/2020;04/04/2020;3215;14799.77;1374.56;5.38;22;25084.35;3512
SP202011965671;Sudeste/SP*Jacareí;29/03/2020;29/03/2020;03/04/2020;03/04/2020;3115;122.37;1779.74;1.89;0;221.69;33
RJ202012126190;Sudeste/RJ*Volta Redonda;29/03/2020;29/03/2020;04/04/2020;04/04/2020;4355;157.88;1325.35;5.16;0;275.54;28
SP202012382373;Sudeste/SP*Osasco;29/03/2020;29/03/2020;31/03/2020;31/03/2020;2535;90.51;1294.36;10.87;0;169.82;15
SP202012301093;Sudeste/SP*Ribeirão Preto;29/03/2020;29/03/2020;04/04/2020;04/04/2020;3025;167.98;2734.34;11.88;0;303.77;39
SP202011488530;Sudeste/SP*Marília;29/03/2020;29/03/2020;30/03/2020;30/03/2020;2745;124.11;4510.25;9.94;0;229.84;34
SP202011949874;Sudeste/SP*São Paulo;29/03/2020;29/03/2020;07/04/2020;10/04/2020;2325;123.26;1517.49;3.61;0;217.78;26
RJ202011902071;Sudeste/RJ*Rio de Janeiro;29/03/2020;29/03/2020;03/04/2020;03/04/2020;4935;93.74;6756.54;3.045;0;163.88;20
SP202012042658;Sudeste/SP*São Paulo;29/03/2020;29/03/2020;08/04/2020;09/04/2020;2915;113.04;1721.22;4.09;0;196.25;18
MG202011866216;Sudeste/MG*Varginha;29/03/2020;29/03/2020;03/04/2020;03/04/2020;3865;173.57;3159.56;4.23;0;309.95;37
RJ202012387375;Sudeste/RJ*Volta Redonda;29/03/2020;29/03/2020;30/03/2020;30/03/2020;4375;177.77;1325.35;5.16;0;335.42;7
RJ202011861437;Sudeste/RJ*Belford Roxo;29/03/2020;29/03/2020;07/04/2020;10/04/2020;5115;56.53;3265.3;8.63;0;104.11;16
SP202011648997;Sudeste/SP*São Paulo;29/03/2020;29/03/2020;01/04/2020;01/04/2020;2735;64.25;3216.2;4.86;0;113.92;8
SP202012327263;Sudeste/SP*Campinas;29/03/2020;29/03/2020;04/04/2020;04/04/2020;3225;68.87;930.27;9.31;0;117.72;11
PR202011662555;Sul/PR*Curitiba;29/03/2020;29/03/2020;06/04/2020;07/04/2020;5755;69.54;1842.18;10.1;0;119.28;10
RJ202012304633;Sudeste/RJ*Volta Redonda;29/03/2020;29/03/2020;07/04/2020;10/04/2020;4565;67.16;1325.35;5.16;0;121.88;15
SP202011848996;Sudeste/SP*São Paulo;29/03/2020;29/03/2020;01/04/2020;01/04/2020;3435;67.58;4716.19;10.7;0;122.88;18
RJ202012163641;Sudeste/RJ*Belford Roxo;29/03/2020;29/03/2020;02/04/2020;02/04/2020;4455;71.64;3646.56;6.42;13;132.42;15
RS202011705335;Sul/RS*São Leopoldo;29/03/2020;29/03/2020;01/04/2020;01/04/2020;6675;90.09;1782.2;11.04;0;154.0;23
SP202012121209;Sudeste/SP*São Paulo;29/03/2020;29/03/2020;07/04/2020;10/04/2020;2455;99.71;992.1;2.42;0;186.72;19
PR202012022042;Sul/PR*Piraquara;29/03/2020;29/03/2020;01/04/2020;01/04/2020;5265;105.99;4953.91;7.5;0;193.77;8
RJ202011525494;Sudeste/RJ*São João de Meriti;29/03/2020;29/03/2020;08/04/2020;11/04/2020;5115;110.34;4688.19;4.75;0;204.34;29
RS202012068319;Sul/RS*São Leopoldo;29/03/2020;29/03/2020;30/03/2020;30/03/2020;6305;133.41;1782.2;11.04;0;241.68;7
RJ202011584608;Sudeste/RJ*Rio de Janeiro;29/03/2020;29/03/2020;01/04/2020;01/04/2020;4535;139.22;2934.62;7.2;0;246.41;20
SP202011402973;Sudeste/SP*São Paulo;29/03/2020;29/03/2020;06/04/2020;07/04/2020;2405;148.08;1618.32;13.82;0;257.98;10
RJ202011521508;Sudeste/RJ*Belford Roxo;29/03/2020;29/03/2020;06/04/2020;08/04/2020;5115;150.01;3265.3;8.63;0;269.32;5
SP202011727638;Sudeste/SP*São Paulo;29/03/2020;29/03/2020;08/04/2020;11/04/2020;3175;163.36;2475.73;11.66;0;292.76;29
SP202011663076;Sudeste/SP*São Paulo;29/03/2020;29/03/2020;30/03/2020;30/03/2020;2535;169.87;2652.23;6.98;0;295.42;30
SP202012168922;Sudeste/SP*São Paulo;29/03/2020;29/03/2020;30/03/2020;30/03/2020;2565;170.45;4201.89;5.0;0;308.23;18
RJ202011525494;Sudeste/RJ*São João de Meriti;29/03/2020;29/03/2020;08/04/2020;11/04/2020;5115;184.43;4688.19;4.75;0;321.3;10
SP202011528469;Sudeste/SP*Mogi-Guaçu;29/03/2020;29/03/2020;03/04/2020;03/04/2020;3075;201.07;5000.34;6.93;0;364.91;22
MG202012062076;Sudeste/MG*Uberlândia;29/03/2020;29/03/2020;30/03/2020;30/03/2020;3755;215.49;2369.1;7.93;0;369.63;48
RJ202012002226;Sudeste/RJ*Belford Roxo;29/03/2020;29/03/2020;31/03/2020;31/03/2020;4515;227.3;3265.3;8.63;0;388.55;58
MG202011685660;Sudeste/MG*Uberlândia;29/03/2020;29/03/2020;05/04/2020;05/04/2020;4155;229.52;2379.03;10.05;0;399.16;56
RJ202011521508;Sudeste/RJ*Belford Roxo;29/03/2020;29/03/2020;06/04/2020;08/04/2020;5115;238.51;3265.3;8.63;0;407.02;45
MG202012006917;Sudeste/MG*Uberlândia;29/03/2020;29/03/2020;02/04/2020;02/04/2020;4305;245.65;2369.1;7.93;0;420.63;8
SP202012022838;Sudeste/SP*São Paulo;29/03/2020;29/03/2020;04/04/2020;04/04/2020;3405;243.25;1764.9;5.63;0;427.51;47
SP202011825173;Sudeste/SP*São Paulo;29/03/2020;29/03/2020;07/04/2020;10/04/2020;2705;255.34;1156.6799999999998;9.64;0;433.51;13
SP202012403821;Sudeste/SP*São Paulo;29/03/2020;29/03/2020;30/03/2020;30/03/2020;3125;235.84;1071.6100000000001;4.29;0;433.53;17
PR202012086079;Sul/PR*São José dos Pinhais;29/03/2020;29/03/2020;02/04/2020;02/04/2020;5315;232.12;1037.17;12.56;0;437.97;57
SP202012085345;Sudeste/SP*São Paulo;29/03/2020;29/03/2020;07/04/2020;10/04/2020;3075;254.72;3949.22;3.95;0;446.1;27
RJ202012289128;Sudeste/RJ*Rio de Janeiro;29/03/2020;29/03/2020;04/04/2020;04/04/2020;5055;273.17;6756.54;3.045;0;463.0;19
RJ202012289128;Sudeste/RJ*Rio de Janeiro;29/03/2020;29/03/2020;04/04/2020;04/04/2020;5055;298.42;6756.54;3.045;0;523.55;47
SP202011445027;Sudeste/SP*Itu;29/03/2020;29/03/2020;01/04/2020;01/04/2020;2995;289.33;3773.38;5.13;0;533.82;32
RJ202012288172;Sudeste/RJ*Belford Roxo;29/03/2020;29/03/2020;07/04/2020;08/04/2020;4595;309.91;3646.56;6.42;0;550.46;44
RJ202011584608;Sudeste/RJ*Rio de Janeiro;29/03/2020;29/03/2020;01/04/2020;01/04/2020;4535;300.63;2934.62;7.2;3;550.61;22
MG202011884674;Sudeste/MG*Varginha;29/03/2020;29/03/2020;06/04/2020;09/04/2020;4155;340.77;3159.56;4.23;0;608.52;30
SP202012047387;Sudeste/SP*São Paulo;29/03/2020;29/03/2020;06/04/2020;07/04/2020;2085;368.7;2400.21;1.94;0;689.16;83
RJ202012369336;Sudeste/RJ*Belford Roxo;29/03/2020;29/03/2020;02/04/2020;02/04/2020;4885;400.55;3646.56;6.42;0;739.02;67
RJ202012105080;Sudeste/RJ*Rio de Janeiro;29/03/2020;29/03/2020;06/04/2020;09/04/2020;4845;505.38;2934.62;7.2;0;897.65;99
SP202012005257;Sudeste/SP*São Paulo;29/03/2020;29/03/2020;02/04/2020;02/04/2020;2685;506.7;6004.38;11.08;0;900.0;72
SP202012101983;Sudeste/SP*São Paulo;29/03/2020;29/03/2020;31/03/2020;31/03/2020;2445;517.42;3399.34;1.83;0;910.95;73
MG202012243877;Sudeste/MG*Uberlândia;29/03/2020;29/03/2020;05/04/2020;05/04/2020;4245;607.42;2379.03;10.05;0;1038.32;125
RJ202012369336;Sudeste/RJ*Belford Roxo;29/03/2020;29/03/2020;02/04/2020;02/04/2020;4885;564.53;3646.56;6.42;0;1047.36;136
RJ202012387375;Sudeste/RJ*Volta Redonda;29/03/2020;29/03/2020;30/03/2020;30/03/2020;4375;721.15;1325.35;5.16;0;1260.75;76
RJ202012064060;Sudeste/RJ*São João de Meriti;29/03/2020;29/03/2020;04/04/2020;04/04/2020;4355;694.75;4688.19;4.75;0;1298.59;52
RJ202011526367;Sudeste/RJ*São João de Meriti;29/03/2020;29/03/2020;08/04/2020;11/04/2020;4485;1054.28;4688.19;4.75;0;1956.0;39
RJ202012163086;Sudeste/RJ*Rio de Janeiro;29/03/2020;29/03/2020;04/04/2020;04/04/2020;4855;1262.7;6756.54;3.045;0;2196.0;176
RJ202012147476;Sudeste/RJ*Rio de Janeiro;29/03/2020;29/03/2020;02/04/2020;02/04/2020;4865;5849.16;2934.62;7.2;0;10463.61;1256
RJ202012246723;Sudeste/RJ*Duque de Caxias;30/03/2020;30/03/2020;04/04/2020;04/04/2020;4625;107.49;1240.19;9.99;0;183.75;13
SC202011944827;Sul/SC*Lages;30/03/2020;30/03/2020;09/04/2020;12/04/2020;7185;139.37;3867.42;12.05;0;261.98;26
RJ202011569535;Sudeste/RJ*Duque de Caxias;30/03/2020;30/03/2020;04/04/2020;04/04/2020;4795;116.52;1240.19;9.99;0;210.32;25
MG202011504127;Sudeste/MG*Cataguases;30/03/2020;30/03/2020;04/04/2020;04/04/2020;4165;102.85;1982.81;9.03;4;188.02;13
SC202012165200;Sul/SC*Lages;30/03/2020;30/03/2020;09/04/2020;10/04/2020;7205;146.21;3867.42;12.05;0;252.96;15
RJ202011842249;Sudeste/RJ*Niterói;30/03/2020;30/03/2020;09/04/2020;12/04/2020;5065;154.02;5550.53;2.435;0;278.01;33
MG202011446024;Sudeste/MG*Uberlândia;30/03/2020;30/03/2020;06/04/2020;06/04/2020;3705;86.6;3633.62;8.14;0;147.78;12
RJ202011643165;Sudeste/RJ*Niterói;30/03/2020;30/03/2020;06/04/2020;06/04/2020;4535;110.52;5550.53;2.435;0;206.58;31
RJ202011903086;Sudeste/RJ*Queimados;30/03/2020;30/03/2020;05/04/2020;05/04/2020;4625;122.42;2323.72;7.245;0;210.35;15
SC202012221322;Sul/SC*São José;30/03/2020;30/03/2020;02/04/2020;02/04/2020;6885;135.83;3252.23;9.89;0;238.29;21
SP202011846574;Sudeste/SP*Barueri;30/03/2020;30/03/2020;06/04/2020;06/04/2020;3255;133.21;1799.48;5.73;0;243.97;37
SP202011827541;Sudeste/SP*Campinas;30/03/2020;30/03/2020;09/04/2020;11/04/2020;3515;158.71;2056.95;4.195;0;288.04;37
RJ202011569535;Sudeste/RJ*Duque de Caxias;30/03/2020;30/03/2020;04/04/2020;04/04/2020;4795;163.48;1240.19;9.99;0;289.85;41
RJ202011643165;Sudeste/RJ*Niterói;30/03/2020;30/03/2020;06/04/2020;06/04/2020;4535;157.57;5550.53;2.435;0;293.97;41
RJ202011783063;Sudeste/RJ*Queimados;30/03/2020;30/03/2020;07/04/2020;09/04/2020;4605;224.3;2323.72;7.245;0;414.6;50
RJ202011903086;Sudeste/RJ*Queimados;30/03/2020;30/03/2020;05/04/2020;05/04/2020;4625;241.69;2323.72;7.245;0;427.01;13
SP202012027171;Sudeste/SP*Assis;30/03/2020;30/03/2020;04/04/2020;04/04/2020;2445;258.7;3238.55;3.1399999999999997;0;443.74;22
SP202011704484;Sudeste/SP*São Paulo;30/03/2020;30/03/2020;05/04/2020;05/04/2020;2465;254.59;1356.84;3.11;0;449.02;67
MG202012369687;Sudeste/MG*Patos de Minas;30/03/2020;30/03/2020;01/04/2020;01/04/2020;4225;271.63;1850.01;10.27;0;465.12;14
RJ202011401679;Sudeste/RJ*Queimados;30/03/2020;30/03/2020;09/04/2020;11/04/2020;4915;366.37;2323.72;7.245;0;627.35;82
SC202011904168;Sul/SC*São José;30/03/2020;30/03/2020;08/04/2020;11/04/2020;6835;360.18;3252.23;9.89;0;653.69;33
SP202012184934;Sudeste/SP*São Paulo;30/03/2020;30/03/2020;02/04/2020;02/04/2020;3255;507.6;3803.01;3.16;0;879.72;53
SP202012088959;Sudeste/SP*São Paulo;30/03/2020;30/03/2020;01/04/2020;01/04/2020;2385;488.03;1916.58;0.31;0;912.2;119
MG202012162150;Sudeste/MG*Patos de Minas;30/03/2020;30/03/2020;08/04/2020;11/04/2020;4135;548.93;1850.01;10.27;0;987.29;39
RJ202011646286;Sudeste/RJ*Duque de Caxias;30/03/2020;30/03/2020;01/04/2020;01/04/2020;4575;589.8;1240.19;9.99;0;1003.06;90
SP202012204111;Sudeste/SP*Piracicaba;30/03/2020;30/03/2020;08/04/2020;09/04/2020;3495;663.7;1720.05;3.63;0;1174.69;94
RS202011466837;Sul/RS*São Leopoldo;30/03/2020;30/03/2020;09/04/2020;11/04/2020;6585;716.44;4301.09;11.14;0;1241.66;37
SP202011444913;Sudeste/SP*São Paulo;30/03/2020;30/03/2020;31/03/2020;31/03/2020;3135;854.88;1308.25;10.93;0;1603.9;209
RJ202012189476;Sudeste/RJ*Niterói;30/03/2020;30/03/2020;06/04/2020;06/04/2020;4355;1022.24;5550.53;2.435;0;1825.43;110
MG202012221122;Sudeste/MG*Cataguases;30/03/2020;30/03/2020;08/04/2020;10/04/2020;4035;1103.44;1982.81;9.03;0;1899.2;57
SP202012088110;Sudeste/SP*São Paulo;30/03/2020;30/03/2020;07/04/2020;10/04/2020;3305;1161.56;873.95;2.025;0;2175.21;239
SP202012104376;Sudeste/SP*Indaiatuba;30/03/2020;30/03/2020;09/04/2020;12/04/2020;2525;1586.22;4762.42;6.71;0;2749.08;192
RS202011668845;Sul/RS*São Leopoldo;30/03/2020;30/03/2020;01/04/2020;01/04/2020;6555;2553.67;4301.09;11.14;0;4568.28;548
SP202012261336;Sudeste/SP*São Paulo;30/03/2020;30/03/2020;07/04/2020;10/04/2020;3135;3050.07;1792.94;3.71;0;5286.09;529
SP202012148755;Sudeste/SP*São Paulo;30/03/2020;30/03/2020;31/03/2020;31/03/2020;2535;4077.6;1378.01;6.11;0;7178.88;790
MG202011644735;Sudeste/MG*Uberlândia;30/03/2020;30/03/2020;31/03/2020;31/03/2020;4195;4507.43;3633.62;8.14;0;7705.0;385
SP202011466227;Sudeste/SP*São Paulo;30/03/2020;30/03/2020;03/04/2020;03/04/2020;3455;7419.04;1969.01;8.79;0;13489.17;1619
SP202012382221;Sudeste/SP*São Paulo;30/03/2020;30/03/2020;06/04/2020;06/04/2020;2045;8345.59;519.32;3.56;0;14463.76;1591
SP202012082893;Sudeste/SP*Guaratinguetá;30/03/2020;30/03/2020;04/04/2020;04/04/2020;2345;24601.23;1263.23;2.615;0;43930.77;1757
RJ202011643868;Sudeste/RJ*São Gonçalo;31/03/2020;31/03/2020;08/04/2020;10/04/2020;4495;95.53;2526.96;14.32;0;166.14;25
SP202011744176;Sudeste/SP*Campinas;31/03/2020;31/03/2020;06/04/2020;06/04/2020;3355;187.82;2531.75;2.55;0;333.02;7
RJ202012145445;Sudeste/RJ*São Gonçalo;31/03/2020;31/03/2020;08/04/2020;09/04/2020;4905;143.3;2526.96;14.32;0;268.36;16
RS202011786145;Sul/RS*Rio Grande;31/03/2020;31/03/2020;07/04/2020;07/04/2020;6155;192.98;1607.09;4.78;0;347.09;35
SP202011462051;Sudeste/SP*Bauru;31/03/2020;31/03/2020;04/04/2020;04/04/2020;2135;55.11;1712.0100000000002;2.94;0;101.68;5
SP202011568483;Sudeste/SP*São Paulo;31/03/2020;31/03/2020;03/04/2020;03/04/2020;2545;62.57;2828.89;1.175;0;115.66;2
RJ202012261096;Sudeste/RJ*Duque de Caxias;31/03/2020;31/03/2020;04/04/2020;04/04/2020;4585;150.28;938.19;14.05;0;258.66;23
SP202011544768;Sudeste/SP*São Paulo;31/03/2020;31/03/2020;10/04/2020;13/04/2020;3295;59.07;1808.04;8.27;0;102.91;12
SC202011668625;Sul/SC*Criciúma;31/03/2020;31/03/2020;06/04/2020;06/04/2020;7165;77.8;75.1;8.45;0;137.46;5
RJ202011922781;Sudeste/RJ*Duque de Caxias;31/03/2020;31/03/2020;09/04/2020;11/04/2020;4715;88.53;938.19;14.05;0;151.86;5
SP202012143462;Sudeste/SP*São Paulo;31/03/2020;31/03/2020;10/04/2020;12/04/2020;2655;87.45;3878.26;16.67;0;155.88;19
RJ202011643868;Sudeste/RJ*São Gonçalo;31/03/2020;31/03/2020;08/04/2020;10/04/2020;4495;101.35;2526.96;14.32;0;179.06;27
SP202011401450;Sudeste/SP*São Paulo;31/03/2020;31/03/2020;01/04/2020;01/04/2020;3175;101.92;1955.96;8.06;0;182.32;24
SP202011722028;Sudeste/SP*São Paulo;31/03/2020;31/03/2020;08/04/2020;09/04/2020;2565;106.54;2729.28;23.12;0;183.37;4
SC202012045103;Sul/SC*Lages;31/03/2020;31/03/2020;01/04/2020;01/04/2020;6725;110.51;1451.49;4.04;0;188.27;17
MG202011881723;Sudeste/MG*Varginha;31/03/2020;31/03/2020;07/04/2020;07/04/2020;4285;117.29;3543.37;5.2;0;215.22;30
SP202011765315;Sudeste/SP*Jacareí;31/03/2020;31/03/2020;08/04/2020;11/04/2020;3105;129.28;850.22;10.26;0;222.9;25
RS202011781479;Sul/RS*Rio Grande;31/03/2020;31/03/2020;05/04/2020;05/04/2020;6515;132.96;1607.09;4.78;0;230.43;5
RS202011448319;Sul/RS*Caxias do Sul;31/03/2020;31/03/2020;03/04/2020;03/04/2020;6525;132.99;2689.36;5.91;0;230.48;7
SP202011904026;Sudeste/SP*São Paulo;31/03/2020;31/03/2020;01/04/2020;01/04/2020;3195;148.72;2771.99;9.39;0;264.15;8
RJ202011725328;Sudeste/RJ*Japeri;31/03/2020;31/03/2020;01/04/2020;01/04/2020;4995;186.12;2080.58;6.49;0;318.15;41
RJ202012122126;Sudeste/RJ*Japeri;31/03/2020;31/03/2020;07/04/2020;07/04/2020;4805;183.41;2080.58;6.49;0;344.11;21
