WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;30/06/2020;Hora:;18:00:00;;;;;;;;;
SP202012141899;Sudeste/SP*São Paulo;26/06/2020;26/06/2020;28/06/2020;28/06/2020;3245;419.94;2157.12;12.04;0;736.74;81
SP202012307770;Sudeste/SP*Suzano;26/06/2020;26/06/2020;29/06/2020;29/06/2020;2035;414.15;315.22;3.57;0;771.23;77
PR202012386631;Sul/PR*Cascavel;26/06/2020;26/06/2020;03/07/2020;03/07/2020;5375;450.1;1727.94;5.74;0;792.43;87
RJ202012263025;Sudeste/RJ*Volta Redonda;26/06/2020;26/06/2020;30/06/2020;30/06/2020;4365;531.98;5155.23;3.34;0;928.41;130
RJ202011742846;Sudeste/RJ*Barra Mansa;26/06/2020;26/06/2020;05/07/2020;08/07/2020;4955;567.68;2133.69;17.1;0;965.45;68
SC202011643652;Sul/SC*Florianópolis;26/06/2020;26/06/2020;04/07/2020;07/07/2020;7115;522.79;3888.17;6.37;0;971.73;49
SP202011542094;Sudeste/SP*São Paulo;26/06/2020;26/06/2020;05/07/2020;07/07/2020;3225;610.91;3117.71;2.03;0;1037.2;41
MG202012026916;Sudeste/MG*Uberlândia;26/06/2020;26/06/2020;03/07/2020;03/07/2020;4275;588.97;2783.09;3.115;0;1090.68;109
RJ202012262767;Sudeste/RJ*Belford Roxo;26/06/2020;26/06/2020;27/06/2020;27/06/2020;4765;640.21;2275.09;7.39;0;1131.12;45
SP202011804426;Sudeste/SP*São Paulo;26/06/2020;26/06/2020;04/07/2020;06/07/2020;3225;668.85;4983.68;3.23;0;1161.19;163
RJ202011744651;Sudeste/RJ*Japeri;26/06/2020;26/06/2020;06/07/2020;09/07/2020;4735;721.42;1850.67;11.68;0;1295.19;130
SP202011964444;Sudeste/SP*São Paulo;26/06/2020;26/06/2020;01/07/2020;01/07/2020;2115;746.23;2189.38;3.46;0;1318.43;79
MG202011622626;Sudeste/MG*Montes Claros;26/06/2020;26/06/2020;02/07/2020;02/07/2020;3565;769.97;3607.87;10.67;0;1365.19;27
MG202011987934;Sudeste/MG*Uberlândia;26/06/2020;26/06/2020;03/07/2020;03/07/2020;4255;853.25;2783.09;3.115;0;1473.67;29
MG202011443605;Sudeste/MG*Itajubá;26/06/2020;26/06/2020;29/06/2020;29/06/2020;4005;841.39;3142.46;8.83;0;1483.93;104
SP202012405958;Sudeste/SP*São Bernardo do Campo;26/06/2020;26/06/2020;03/07/2020;03/07/2020;2265;965.89;2894.82;2.07;0;1679.8;134
SP202011788177;Sudeste/SP*Mauá;26/06/2020;26/06/2020;03/07/2020;03/07/2020;2135;968.91;1792.75;11.79;0;1777.82;36
RJ202011649142;Sudeste/RJ*Barra Mansa;26/06/2020;26/06/2020;02/07/2020;02/07/2020;4625;1026.99;2133.69;17.1;0;1782.97;53
SP202011508165;Sudeste/SP*Lorena;26/06/2020;26/06/2020;05/07/2020;07/07/2020;2485;1034.86;4619.19;9.67;0;1874.74;187
SP202012365053;Sudeste/SP*São Paulo;26/06/2020;26/06/2020;03/07/2020;03/07/2020;3015;1177.55;2047.73;7.96;0;2047.92;307
SP202011481113;Sudeste/SP*São Paulo;26/06/2020;26/06/2020;29/06/2020;29/06/2020;3495;1473.02;3741.43;6.98;0;2692.9;215
PR202012142723;Sul/PR*Almirante Tamandaré;26/06/2020;26/06/2020;06/07/2020;08/07/2020;5415;1702.93;1425.01;7.18;0;3003.41;360
RS202011566854;Sul/RS*Caxias do Sul;26/06/2020;26/06/2020;05/07/2020;07/07/2020;6265;1778.94;3421.47;15.32;0;3025.4;333
SP202011587640;Sudeste/SP*Araraquara;26/06/2020;26/06/2020;01/07/2020;01/07/2020;3275;4792.56;746.41;9.295000000000002;0;8908.1;713
SP202012349038;Sudeste/SP*Marília;26/06/2020;26/06/2020;28/06/2020;28/06/2020;2385;7576.17;2245.63;4.56;0;14240.92;570
SP202011647711;Sudeste/SP*Araçatuba;27/06/2020;27/06/2020;03/07/2020;03/07/2020;2025;172.67;4085.68;4.57;0;295.67;41
SP202011922480;Sudeste/SP*São Paulo;27/06/2020;27/06/2020;03/07/2020;03/07/2020;2185;90.74;2241.7;9.04;0;155.11;20
RJ202011887352;Sudeste/RJ*Campos dos Goytacazes;27/06/2020;27/06/2020;01/07/2020;01/07/2020;4965;120.36;2586.18;3.85;0;217.26;30
PR202011828360;Sul/PR*Paranaguá;27/06/2020;27/06/2020;04/07/2020;04/07/2020;5745;163.53;2074.68;9.22;0;290.98;38
RS202011886192;Sul/RS*São Leopoldo;27/06/2020;27/06/2020;29/06/2020;29/06/2020;6145;102.27;3860.59;6.88;0;179.74;4
PR202012043944;Sul/PR*Colombo;27/06/2020;27/06/2020;28/06/2020;28/06/2020;5125;121.65;1155.79;7.78;0;210.47;21
RJ202012326804;Sudeste/RJ*Campos dos Goytacazes;27/06/2020;27/06/2020;04/07/2020;04/07/2020;5105;106.51;2586.18;3.85;0;182.07;11
RJ202011782754;Sudeste/RJ*Petrópolis;27/06/2020;27/06/2020;02/07/2020;02/07/2020;4495;95.84;3072.28;1.99;0;170.53;7
SP202011504213;Sudeste/SP*Guaratinguetá;27/06/2020;27/06/2020;03/07/2020;03/07/2020;2815;149.88;2226.63;4.72;0;265.27;32
RS202011885815;Sul/RS*São Leopoldo;27/06/2020;27/06/2020;04/07/2020;04/07/2020;6445;96.37;3860.59;6.88;0;172.71;9
SP202012124377;Sudeste/SP*Pirassununga;27/06/2020;27/06/2020;02/07/2020;02/07/2020;2545;168.38;612.95;8.69;0;310.66;34
SP202011561690;Sudeste/SP*São Paulo;27/06/2020;27/06/2020;29/06/2020;29/06/2020;2825;80.91;2718.56;5.3950000000000005;0;144.22;16
SP202012328048;Sudeste/SP*São Paulo;27/06/2020;27/06/2020;29/06/2020;29/06/2020;3425;84.08;1240.93;2.59;0;145.72;3
SC202011947905;Sul/SC*Joinville;27/06/2020;27/06/2020;01/07/2020;01/07/2020;6805;132.81;1156.0800000000002;7.47;0;238.43;7
SP202011806348;Sudeste/SP*São José dos Campos;27/06/2020;27/06/2020;01/07/2020;01/07/2020;2805;106.01;1753.06;5.76;0;195.59;29
SC202011545697;Sul/SC*São José;27/06/2020;27/06/2020;28/06/2020;28/06/2020;6825;81.77;1840.16;14.57;0;138.83;19
SP202011546776;Sudeste/SP*São José dos Campos;27/06/2020;27/06/2020;02/07/2020;02/07/2020;2845;193.01;594.34;6.6049999999999995;0;330.49;10
SP202012143183;Sudeste/SP*São Paulo;27/06/2020;27/06/2020;05/07/2020;08/07/2020;2925;72.27;5629.85;9.16;0;132.37;17
SP202011466929;Sudeste/SP*Mauá;27/06/2020;27/06/2020;01/07/2020;01/07/2020;3385;100.88;2281.76;5.84;0;188.57;23
RJ202012302658;Sudeste/RJ*Campos dos Goytacazes;27/06/2020;27/06/2020;05/07/2020;08/07/2020;4735;76.75;5346.73;9.22;0;132.56;17
RJ202011763140;Sudeste/RJ*Rio de Janeiro;27/06/2020;27/06/2020;05/07/2020;08/07/2020;4945;197.97;3195.94;4.800000000000001;0;335.55;34
RJ202011685915;Sudeste/RJ*Campos dos Goytacazes;27/06/2020;27/06/2020;30/06/2020;30/06/2020;4325;141.65;1821.4;11.86;0;261.83;31
RS202011902263;Sul/RS*Santana do Livramento;27/06/2020;27/06/2020;03/07/2020;03/07/2020;6615;148.36;1380.67;7.23;0;256.67;18
SP202011501623;Sudeste/SP*Birigüi;27/06/2020;27/06/2020;03/07/2020;03/07/2020;2635;57.68;1754.18;12.62;0;102.27;6
SP202011825016;Sudeste/SP*Ribeirão Preto;27/06/2020;27/06/2020;30/06/2020;30/06/2020;2825;58.46;1207.3;7.85;0;104.4;5
MG202012187274;Sudeste/MG*Montes Claros;27/06/2020;27/06/2020;02/07/2020;02/07/2020;4075;63.68;3604.77;1.26;0;109.6;5
RJ202012003302;Sudeste/RJ*São Gonçalo;27/06/2020;27/06/2020;07/07/2020;09/07/2020;4585;70.26;875.97;9.98;0;125.69;3
RJ202011582231;Sudeste/RJ*Rio de Janeiro;27/06/2020;27/06/2020;29/06/2020;29/06/2020;4575;74.39;1265.03;15.99;0;136.99;10
RS202012046439;Sul/RS*Caxias do Sul;27/06/2020;27/06/2020;01/07/2020;01/07/2020;6095;76.73;1450.95;4.77;0;143.16;3
SP202012168076;Sudeste/SP*São Paulo;27/06/2020;27/06/2020;05/07/2020;08/07/2020;2405;83.82;2202.3;7.46;0;148.35;9
RJ202012089986;Sudeste/RJ*Campos dos Goytacazes;27/06/2020;27/06/2020;05/07/2020;06/07/2020;4755;95.96;5346.73;9.22;0;172.59;3
SP202011645581;Sudeste/SP*Americana;27/06/2020;27/06/2020;28/06/2020;28/06/2020;2325;91.95;2202.23;1.895;0;172.83;9
RJ202012363497;Sudeste/RJ*Rio de Janeiro;27/06/2020;27/06/2020;29/06/2020;29/06/2020;4515;113.01;3195.94;4.800000000000001;0;208.5;19
SP202012281957;Sudeste/SP*Campo Limpo Paulista;27/06/2020;27/06/2020;06/07/2020;09/07/2020;3345;115.28;2595.09;7.39;0;210.75;6
RJ202012388935;Sudeste/RJ*São João de Meriti;27/06/2020;27/06/2020;30/06/2020;30/06/2020;5035;122.77;790.57;5.88;0;211.68;32
SP202012302874;Sudeste/SP*São Paulo;27/06/2020;27/06/2020;07/07/2020;08/07/2020;2835;125.3;1613.6000000000001;5.42;0;225.36;5
RJ202012202245;Sudeste/RJ*Rio de Janeiro;27/06/2020;27/06/2020;06/07/2020;07/07/2020;4825;132.1;1265.03;15.99;0;227.36;5
RJ202012326804;Sudeste/RJ*Campos dos Goytacazes;27/06/2020;27/06/2020;04/07/2020;04/07/2020;5105;130.97;2586.18;3.85;0;239.44;22
RJ202011708791;Sudeste/RJ*Petrópolis;27/06/2020;27/06/2020;28/06/2020;28/06/2020;4335;131.02;3072.28;1.99;0;240.4;34
SP202011746547;Sudeste/SP*São Paulo;27/06/2020;27/06/2020;28/06/2020;28/06/2020;3165;131.99;1028.23;4.39;0;242.19;17
MG202012003883;Sudeste/MG*Belo Horizonte;27/06/2020;27/06/2020;29/06/2020;29/06/2020;3695;131.69;232.85;4.1;0;246.15;37
SP202011441181;Sudeste/SP*São Paulo;27/06/2020;27/06/2020;07/07/2020;08/07/2020;3025;143.65;1945.27;3.67;0;249.39;27
RJ202011901355;Sudeste/RJ*Campos dos Goytacazes;27/06/2020;27/06/2020;30/06/2020;30/06/2020;5025;154.9;1821.4;11.86;0;276.6;8
SP202011866394;Sudeste/SP*Itu;27/06/2020;27/06/2020;02/07/2020;02/07/2020;2325;162.09;3561.37;11.8;0;281.9;17
SP202012163330;Sudeste/SP*Assis;27/06/2020;27/06/2020;03/07/2020;03/07/2020;2995;172.01;10342.54;6.81;0;294.03;29
SP202011901673;Sudeste/SP*Votorantim;27/06/2020;27/06/2020;28/06/2020;28/06/2020;2665;196.26;2730.19;5.8;0;340.73;14
SC202012263296;Sul/SC*São José;27/06/2020;27/06/2020;01/07/2020;01/07/2020;6905;196.81;1840.16;14.57;0;342.27;51
SP202011603552;Sudeste/SP*São Paulo;27/06/2020;27/06/2020;07/07/2020;08/07/2020;2605;200.29;5573.5;8.21;0;343.55;31
SP202011808093;Sudeste/SP*Itapira;27/06/2020;27/06/2020;29/06/2020;29/06/2020;3255;197.17;2726.78;12.23;0;369.24;55
SP202012287414;Sudeste/SP*Santo André;27/06/2020;27/06/2020;06/07/2020;08/07/2020;2495;200.89;3580.41;16.63;0;376.19;30
SP202011966849;Sudeste/SP*São Paulo;27/06/2020;27/06/2020;02/07/2020;02/07/2020;2505;220.68;2308.79;4.05;0;392.67;59
PR202011928254;Sul/PR*Maringá;27/06/2020;27/06/2020;02/07/2020;02/07/2020;5125;226.34;13479.79;9.29;0;403.45;20
RJ202012122772;Sudeste/RJ*Campos dos Goytacazes;27/06/2020;27/06/2020;02/07/2020;02/07/2020;4355;240.8;2586.18;3.85;0;408.13;57
RJ202011543020;Sudeste/RJ*Campos dos Goytacazes;27/06/2020;27/06/2020;29/06/2020;29/06/2020;4375;240.68;5346.73;9.22;0;445.7;58
RJ202012089986;Sudeste/RJ*Campos dos Goytacazes;27/06/2020;27/06/2020;05/07/2020;06/07/2020;4755;256.37;5346.73;9.22;0;448.99;54
RJ202011721880;Sudeste/RJ*Rio de Janeiro;27/06/2020;27/06/2020;28/06/2020;28/06/2020;4525;251.19;1265.03;15.99;0;455.05;18
RJ202011446896;Sudeste/RJ*Campos dos Goytacazes;27/06/2020;27/06/2020;07/07/2020;09/07/2020;4565;254.71;1821.4;11.86;0;469.94;66
SP202011442799;Sudeste/SP*Barueri;27/06/2020;27/06/2020;01/07/2020;01/07/2020;2455;271.58;1321.65;5.11;0;478.97;67
SP202012061858;Sudeste/SP*Caraguatatuba;27/06/2020;27/06/2020;28/06/2020;28/06/2020;3145;263.6;4138.61;4.83;0;488.14;63
RJ202012347328;Sudeste/RJ*São João de Meriti;27/06/2020;27/06/2020;03/07/2020;03/07/2020;4845;287.05;790.57;5.88;0;490.68;39
RJ202011446896;Sudeste/RJ*Campos dos Goytacazes;27/06/2020;27/06/2020;07/07/2020;09/07/2020;4565;278.5;1821.4;11.86;0;517.65;67
RJ202011564973;Sudeste/RJ*São Gonçalo;27/06/2020;27/06/2020;05/07/2020;08/07/2020;4405;281.0;875.97;9.98;0;522.3;52
SP202011403939;Sudeste/SP*Bauru;27/06/2020;27/06/2020;30/06/2020;30/06/2020;2255;292.15;2535.2000000000003;10.54;0;523.56;52
SP202012028578;Sudeste/SP*Franco da Rocha;27/06/2020;27/06/2020;30/06/2020;30/06/2020;3305;283.77;2178.72;3.07;0;533.4;11
RJ202011867132;Sudeste/RJ*São João de Meriti;27/06/2020;27/06/2020;01/07/2020;01/07/2020;4835;332.27;790.57;5.88;0;591.23;83
SP202012346288;Sudeste/SP*São Paulo;27/06/2020;27/06/2020;02/07/2020;02/07/2020;2225;348.61;3219.63;2.235;0;596.94;24
PR202011624963;Sul/PR*Londrina;27/06/2020;27/06/2020;05/07/2020;07/07/2020;5885;333.6;3039.82;4.54;0;625.89;81
PR202011482410;Sul/PR*Londrina;27/06/2020;27/06/2020;03/07/2020;03/07/2020;5675;455.31;2739.63;9.77;0;796.0;32
MG202011561860;Sudeste/MG*Montes Claros;27/06/2020;27/06/2020;04/07/2020;04/07/2020;4135;474.66;3604.77;1.26;0;859.89;120
MG202011683179;Sudeste/MG*Belo Horizonte;27/06/2020;27/06/2020;03/07/2020;03/07/2020;4225;485.87;232.85;4.1;0;881.79;97
SP202011484458;Sudeste/SP*São Paulo;27/06/2020;27/06/2020;29/06/2020;29/06/2020;3475;488.44;4581.06;13.26;0;892.95;89
SP202011847621;Sudeste/SP*Campinas;27/06/2020;27/06/2020;30/06/2020;30/06/2020;3405;584.46;2038.0900000000001;5.25;0;997.38;80
RJ202011967900;Sudeste/RJ*São Gonçalo;27/06/2020;27/06/2020;01/07/2020;01/07/2020;4645;582.02;875.97;9.98;0;1058.22;42
RS202011965699;Sul/RS*Santa Cruz do Sul;27/06/2020;27/06/2020;01/07/2020;01/07/2020;6215;621.44;1895.87;3.025;0;1099.89;77
RS202011422084;Sul/RS*Caxias do Sul;27/06/2020;27/06/2020;01/07/2020;01/07/2020;6675;657.57;1450.95;4.77;0;1199.94;84
RJ202011721880;Sudeste/RJ*Rio de Janeiro;27/06/2020;27/06/2020;28/06/2020;28/06/2020;4525;707.15;1265.03;15.99;0;1234.11;160
RJ202011763140;Sudeste/RJ*Rio de Janeiro;27/06/2020;27/06/2020;05/07/2020;08/07/2020;4945;761.21;3195.94;4.800000000000001;0;1319.25;185
SP202011708920;Sudeste/SP*Itatiba;27/06/2020;27/06/2020;01/07/2020;01/07/2020;2395;716.87;2322.84;7.76;0;1347.5;67
RJ202012281239;Sudeste/RJ*Petrópolis;27/06/2020;27/06/2020;02/07/2020;02/07/2020;4745;748.32;3072.28;1.99;0;1363.06;164
SC202012002144;Sul/SC*Joinville;27/06/2020;27/06/2020;01/07/2020;01/07/2020;7185;770.13;1156.0800000000002;7.47;0;1367.91;27
RS202012369760;Sul/RS*Santana do Livramento;27/06/2020;27/06/2020;30/06/2020;30/06/2020;6425;905.72;1380.67;7.23;0;1611.6;177
SP202011949488;Sudeste/SP*Campinas;27/06/2020;27/06/2020;28/06/2020;28/06/2020;3435;1737.85;4351.78;4.71;0;3059.59;153
SP202011505320;Sudeste/SP*Cotia;27/06/2020;27/06/2020;05/07/2020;07/07/2020;2285;1953.64;3996.68;12.09;0;3409.5;239
RS202011706271;Sul/RS*Santa Cruz do Sul;27/06/2020;27/06/2020;06/07/2020;07/07/2020;6255;3008.61;1895.87;3.025;0;5460.27;819
RJ202011782754;Sudeste/RJ*Petrópolis;27/06/2020;27/06/2020;02/07/2020;02/07/2020;4495;3090.9;3072.28;1.99;0;5579.24;781
SP202011903398;Sudeste/SP*São Paulo;27/06/2020;27/06/2020;30/06/2020;30/06/2020;2255;3152.05;2248.34;3.15;0;5772.98;866
RJ202012388935;Sudeste/RJ*São João de Meriti;27/06/2020;27/06/2020;30/06/2020;30/06/2020;5035;4780.15;790.57;5.88;0;8115.7;812
RJ202011967900;Sudeste/RJ*São Gonçalo;27/06/2020;27/06/2020;01/07/2020;01/07/2020;4645;4818.23;875.97;9.98;0;8180.35;245
RJ202011725547;Sudeste/RJ*Rio de Janeiro;27/06/2020;27/06/2020;05/07/2020;06/07/2020;5015;4517.5;3195.94;4.800000000000001;0;8443.92;1013
SP202011807125;Sudeste/SP*Caraguatatuba;27/06/2020;27/06/2020;28/06/2020;28/06/2020;3225;7508.06;2050.69;10.45;0;13903.81;1251
SC202011667350;Sul/SC*Joinville;28/06/2020;28/06/2020;08/07/2020;10/07/2020;6745;92.98;1920.8;5.51;0;158.13;6
RS202012404941;Sul/RS*Porto Alegre;28/06/2020;28/06/2020;07/07/2020;08/07/2020;6665;180.23;686.62;5.275;0;340.05;14
RJ202011782442;Sudeste/RJ*Rio de Janeiro;28/06/2020;28/06/2020;29/06/2020;29/06/2020;4915;76.54;1347.4199999999998;7.98;0;140.96;14
MG202012248933;Sudeste/MG*Ituiutaba;28/06/2020;28/06/2020;30/06/2020;30/06/2020;4045;99.83;2245.63;7.96;0;179.22;16
SP202012403265;Sudeste/SP*São Paulo;28/06/2020;28/06/2020;05/07/2020;05/07/2020;3315;61.05;2991.03;5.19;0;106.55;9
SP202011907750;Sudeste/SP*São Paulo;28/06/2020;28/06/2020;30/06/2020;30/06/2020;3075;80.39;3860.33;1.04;0;137.66;4
MG202012168381;Sudeste/MG*Belo Horizonte;28/06/2020;28/06/2020;02/07/2020;02/07/2020;3995;173.43;2904.87;3.16;0;306.41;46
SP202011641418;Sudeste/SP*São Paulo;28/06/2020;28/06/2020;07/07/2020;09/07/2020;2145;109.08;843.14;6.26;0;199.42;28
RJ202012205074;Sudeste/RJ*Nova Iguaçu;28/06/2020;28/06/2020;01/07/2020;01/07/2020;5095;192.95;1719.3500000000001;12.04;0;346.41;38
RS202011926328;Sul/RS*Cachoeirinha;28/06/2020;28/06/2020;01/07/2020;01/07/2020;6685;161.33;1688.41;5.59;0;296.57;24
SP202012389378;Sudeste/SP*São Paulo;28/06/2020;28/06/2020;30/06/2020;30/06/2020;2195;159.44;2641.3199999999997;4.31;0;288.84;14
MG202012285211;Sudeste/MG*Contagem;28/06/2020;28/06/2020;30/06/2020;30/06/2020;3655;89.22;2573.01;3.14;0;156.52;22
SP202011606781;Sudeste/SP*Suzano;28/06/2020;28/06/2020;02/07/2020;02/07/2020;3105;60.21;2020.04;2.62;0;102.58;7
PR202012388536;Sul/PR*Ponta Grossa;28/06/2020;28/06/2020;07/07/2020;09/07/2020;5625;91.1;2726.78;5.92;0;158.44;3
MG202012109627;Sudeste/MG*Juiz de Fora;28/06/2020;28/06/2020;03/07/2020;03/07/2020;3745;56.88;5057.38;3.72;0;104.75;15
SP202012304383;Sudeste/SP*Itu;28/06/2020;28/06/2020;08/07/2020;10/07/2020;2025;60.8;3070.58;6.67;0;105.0;8
RJ202012267511;Sudeste/RJ*Rio de Janeiro;28/06/2020;28/06/2020;02/07/2020;02/07/2020;4465;78.61;1347.4199999999998;7.98;0;144.77;7
MG202011805167;Sudeste/MG*Belo Horizonte;28/06/2020;28/06/2020;06/07/2020;07/07/2020;4085;85.55;2551.69;1.82;0;153.87;6
RJ202011764946;Sudeste/RJ*Nova Iguaçu;28/06/2020;28/06/2020;06/07/2020;07/07/2020;4925;85.22;1719.3500000000001;12.04;0;154.38;9
PR202011945282;Sul/PR*Londrina;28/06/2020;28/06/2020;29/06/2020;29/06/2020;5945;88.16;1411.3;14.4;0;158.84;8
SP202011503124;Sudeste/SP*São Paulo;28/06/2020;28/06/2020;08/07/2020;11/07/2020;3345;96.44;1878.07;13.97;0;179.26;20
RS202011967538;Sul/RS*Cachoeirinha;28/06/2020;28/06/2020;29/06/2020;29/06/2020;6345;103.46;1688.41;5.59;0;188.1;23
RS202011806434;Sul/RS*Rio Grande;28/06/2020;28/06/2020;07/07/2020;08/07/2020;6565;106.17;3790.41;6.7;0;189.25;23
SP202011765140;Sudeste/SP*São José dos Campos;28/06/2020;28/06/2020;05/07/2020;05/07/2020;2585;122.29;1398.03;8.34;0;208.68;10
MG202011622479;Sudeste/MG*João Monlevade;28/06/2020;28/06/2020;30/06/2020;30/06/2020;3615;122.75;2345.22;4.42;0;210.18;13
SP202012029483;Sudeste/SP*Taubaté;28/06/2020;28/06/2020;01/07/2020;01/07/2020;3495;134.26;2904.31;7.78;0;229.9;21
SP202011881546;Sudeste/SP*São Paulo;28/06/2020;28/06/2020;02/07/2020;02/07/2020;3195;136.78;4916.8;3.69;0;233.41;19
RS202011461925;Sul/RS*Rio Grande;28/06/2020;28/06/2020;30/06/2020;30/06/2020;6245;130.03;3790.41;6.7;0;242.15;7
MG202012402752;Sudeste/MG*Juiz de Fora;28/06/2020;28/06/2020;01/07/2020;01/07/2020;4045;140.2;5057.38;3.72;0;245.54;7
SP202012285145;Sudeste/SP*São Paulo;28/06/2020;28/06/2020;29/06/2020;29/06/2020;2095;132.22;2057.95;11.28;0;247.61;5
SP202011506708;Sudeste/SP*Araçatuba;28/06/2020;28/06/2020;03/07/2020;03/07/2020;2465;147.85;3225.86;3.24;0;263.55;29
SP202011823968;Sudeste/SP*São José dos Campos;28/06/2020;28/06/2020;03/07/2020;03/07/2020;2345;183.14;1671.3;7.2250000000000005;0;328.21;13
SP202012269498;Sudeste/SP*Santana de Parnaíba;28/06/2020;28/06/2020;06/07/2020;08/07/2020;2175;191.32;3576.91;7.83;0;341.04;41
SC202011802194;Sul/SC*Joinville;28/06/2020;28/06/2020;03/07/2020;03/07/2020;6725;210.1;1920.8;5.51;0;360.38;40
SP202011586343;Sudeste/SP*Santo André;28/06/2020;28/06/2020;07/07/2020;09/07/2020;2675;207.02;2346.71;7.3;0;378.46;42
SP202012049948;Sudeste/SP*São Paulo;28/06/2020;28/06/2020;30/06/2020;30/06/2020;2855;219.22;5459.05;2.79;0;378.61;30
RS202011728682;Sul/RS*Porto Alegre;28/06/2020;28/06/2020;02/07/2020;02/07/2020;6395;245.16;686.62;5.275;0;439.35;26
RJ202011866894;Sudeste/RJ*Rio de Janeiro;28/06/2020;28/06/2020;30/06/2020;30/06/2020;4835;268.97;1347.4199999999998;7.98;0;471.87;14
SP202011681494;Sudeste/SP*São Paulo;28/06/2020;28/06/2020;06/07/2020;07/07/2020;2285;283.53;5071.5599999999995;6.67;0;509.03;15
SP202012085775;Sudeste/SP*São Paulo;28/06/2020;28/06/2020;06/07/2020;07/07/2020;3415;315.38;4064.53;5.72;0;582.96;70
SP202011588879;Sudeste/SP*São Paulo;28/06/2020;28/06/2020;06/07/2020;09/07/2020;3475;374.1;940.43;3.7;0;660.96;59
SP202012268442;Sudeste/SP*São Paulo;28/06/2020;28/06/2020;01/07/2020;01/07/2020;2825;422.52;3284.55;1.03;0;724.74;94
RJ202011769423;Sudeste/RJ*Nova Iguaçu;28/06/2020;28/06/2020;02/07/2020;02/07/2020;5025;434.1;1719.3500000000001;12.04;0;786.41;47
SP202012345790;Sudeste/SP*São Paulo;28/06/2020;28/06/2020;08/07/2020;11/07/2020;2345;434.93;3734.06;10.05;0;819.08;33
MG202012025657;Sudeste/MG*Ituiutaba;28/06/2020;28/06/2020;02/07/2020;02/07/2020;3975;495.46;2245.63;7.96;0;897.58;63
MG202012242560;Sudeste/MG*Belo Horizonte;28/06/2020;28/06/2020;07/07/2020;09/07/2020;4135;560.85;2904.87;3.16;0;983.95;49
SP202011529870;Sudeste/SP*São Paulo;28/06/2020;28/06/2020;01/07/2020;01/07/2020;3355;567.95;5919.719999999999;8.6;0;1053.71;21
MG202011486341;Sudeste/MG*Belo Horizonte;28/06/2020;28/06/2020;03/07/2020;03/07/2020;3945;1105.95;2551.69;1.82;0;1900.26;190
MG202012063105;Sudeste/MG*João Monlevade;28/06/2020;28/06/2020;08/07/2020;10/07/2020;3995;1599.14;2345.22;4.42;0;2897.0;261
SP202012184139;Sudeste/SP*Suzano;28/06/2020;28/06/2020;04/07/2020;04/07/2020;2335;1593.54;3622.8;6.015;0;2897.34;435
SP202011763859;Sudeste/SP*Botucatu;28/06/2020;28/06/2020;03/07/2020;03/07/2020;2265;1905.89;3034.54;2.425;0;3397.3;170
SP202012027384;Sudeste/SP*São Bernardo do Campo;28/06/2020;28/06/2020;02/07/2020;02/07/2020;3275;2155.79;2454.18;8.36;0;4044.63;81
SP202012002601;Sudeste/SP*Itapira;28/06/2020;28/06/2020;04/07/2020;04/07/2020;2665;2318.04;1233.11;4.38;0;4146.76;124
RJ202012205074;Sudeste/RJ*Nova Iguaçu;28/06/2020;28/06/2020;01/07/2020;01/07/2020;5095;2391.49;1719.3500000000001;12.04;0;4225.24;296
SP202012124742;Sudeste/SP*Catanduva;28/06/2020;28/06/2020;05/07/2020;05/07/2020;3055;3037.41;1825.9299999999998;11.31;0;5209.96;729
SP202012208884;Sudeste/SP*São Paulo;28/06/2020;28/06/2020;07/07/2020;10/07/2020;3215;3091.72;3464.65;3.35;0;5768.14;346
RJ202011866894;Sudeste/RJ*Rio de Janeiro;28/06/2020;28/06/2020;30/06/2020;30/06/2020;4835;3409.77;1347.4199999999998;7.98;0;6337.86;444
SP202011688389;Sudeste/SP*Araraquara;28/06/2020;28/06/2020;06/07/2020;09/07/2020;2415;6119.3;4761.57;3.375;0;11248.72;337
SP202012188934;Sudeste/SP*São Paulo;28/06/2020;28/06/2020;06/07/2020;08/07/2020;2975;7362.29;847.81;18.82;0;12984.64;649
SP202012264877;Sudeste/SP*Mogi-Guaçu;28/06/2020;28/06/2020;07/07/2020;09/07/2020;2075;8039.65;3282.21;9.0;0;14538.24;436
MG202011725232;Sudeste/MG*Contagem;28/06/2020;28/06/2020;01/07/2020;01/07/2020;4235;9851.04;2573.01;3.14;0;17013.89;2042
MG202011763903;Sudeste/MG*Coronel Fabriciano;29/06/2020;29/06/2020;04/07/2020;04/07/2020;3605;99.58;2383.61;4.24;0;169.36;8
SP202012047511;Sudeste/SP*Caraguatatuba;29/06/2020;29/06/2020;02/07/2020;02/07/2020;3495;190.8;6705.74;5.26;0;342.55;31
SP202011542774;Sudeste/SP*Botucatu;29/06/2020;29/06/2020;09/07/2020;10/07/2020;2365;119.94;2984.2200000000003;6.93;0;225.45;20
SP202012406051;Sudeste/SP*São Paulo;29/06/2020;29/06/2020;02/07/2020;02/07/2020;3405;88.63;5401.15;3.45;0;160.56;14
SP202012021656;Sudeste/SP*São Paulo;29/06/2020;29/06/2020;30/06/2020;30/06/2020;3105;200.22;5459.73;1.48;0;344.62;48
