WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;31/12/2020;Hora:;18:00:00;;;;;;;;;
RJ202011525371;Sudeste/RJ*Teresópolis;17/12/2020;17/12/2020;21/12/2020;21/12/2020;4655;571.34;2907.38;9.22;0;980.0;118
MG202012102283;Sudeste/MG*Varginha;17/12/2020;17/12/2020;26/12/2020;29/12/2020;3575;569.25;2721.45;10.25;0;981.47;20
SP202011624925;Sudeste/SP*São José dos Campos;17/12/2020;17/12/2020;21/12/2020;21/12/2020;3205;527.44;3161.57;2.525;0;985.86;99
RS202011524533;Sul/RS*Santa Cruz do Sul;17/12/2020;17/12/2020;20/12/2020;20/12/2020;6645;595.31;465.43;1.385;0;1026.4;144
SP202012121409;Sudeste/SP*Ribeirão Preto;17/12/2020;17/12/2020;24/12/2020;24/12/2020;2605;649.47;1550.66;9.62;0;1114.02;156
RJ202011568199;Sudeste/RJ*Queimados;17/12/2020;17/12/2020;20/12/2020;20/12/2020;5075;636.22;1978.67;6.21;0;1182.56;71
RJ202011629461;Sudeste/RJ*Rio de Janeiro;17/12/2020;17/12/2020;18/12/2020;18/12/2020;4515;832.75;1252.21;4.55;0;1418.66;57
RJ202012269871;Sudeste/RJ*Rio de Janeiro;17/12/2020;17/12/2020;27/12/2020;30/12/2020;5075;808.06;1061.3600000000001;19.81;0;1474.56;133
RJ202012145648;Sudeste/RJ*Rio de Janeiro;17/12/2020;17/12/2020;23/12/2020;23/12/2020;4615;781.52;1252.21;4.55;0;1474.56;206
MG202012383930;Sudeste/MG*Ituiutaba;17/12/2020;17/12/2020;24/12/2020;24/12/2020;3785;882.3;1696.7;7.33;0;1558.83;203
RJ202011402461;Sudeste/RJ*Rio de Janeiro;17/12/2020;17/12/2020;20/12/2020;20/12/2020;5045;1291.63;1061.3600000000001;19.81;0;2226.95;156
PR202012168155;Sul/PR*Maringá;17/12/2020;17/12/2020;23/12/2020;23/12/2020;5915;1319.05;2677.17;4.41;0;2250.94;135
SP202012023209;Sudeste/SP*São Paulo;17/12/2020;17/12/2020;25/12/2020;28/12/2020;2935;1438.17;2096.53;4.37;0;2437.58;268
SP202012108882;Sudeste/SP*São Paulo;17/12/2020;17/12/2020;27/12/2020;29/12/2020;3065;1435.59;3209.7;4.77;0;2554.43;281
SP202012402651;Sudeste/SP*Guarulhos;17/12/2020;17/12/2020;25/12/2020;26/12/2020;3065;1616.42;2076.87;6.92;0;2796.57;392
SP202012087911;Sudeste/SP*São Paulo;17/12/2020;17/12/2020;23/12/2020;23/12/2020;2295;1593.07;2138.8;3.0;0;2870.4;258
SP202011808588;Sudeste/SP*São Bernardo do Campo;17/12/2020;17/12/2020;24/12/2020;24/12/2020;3485;1737.09;2422.29;4.61;0;3135.55;219
SP202012006335;Sudeste/SP*Guarulhos;17/12/2020;17/12/2020;20/12/2020;20/12/2020;3255;2181.9;1977.54;11.8;0;3945.57;355
SP202011909884;Sudeste/SP*São José dos Campos;17/12/2020;17/12/2020;23/12/2020;23/12/2020;2885;2314.28;2110.84;12.24;0;4125.28;619
SP202011664301;Sudeste/SP*São Paulo;17/12/2020;17/12/2020;18/12/2020;18/12/2020;2785;2227.82;2188.63;8.45;0;4203.43;168
MG202011623474;Sudeste/MG*Belo Horizonte;17/12/2020;17/12/2020;18/12/2020;18/12/2020;3745;2426.0;2277.14;11.12;0;4418.95;574
RJ202011445945;Sudeste/RJ*São Gonçalo;17/12/2020;17/12/2020;27/12/2020;30/12/2020;4835;3926.63;2393.74;8.77;0;7062.29;565
PR202011566399;Sul/PR*Curitiba;17/12/2020;17/12/2020;24/12/2020;24/12/2020;5755;5778.78;6426.02;10.66;0;10067.56;503
SP202011969851;Sudeste/SP*São Paulo;17/12/2020;17/12/2020;26/12/2020;27/12/2020;2535;28094.07;4852.38;4.22;0;48188.8;3855
PR202011484785;Sul/PR*Curitiba;18/12/2020;18/12/2020;25/12/2020;25/12/2020;5745;143.24;1095.01;9.31;0;250.42;18
SP202012066163;Sudeste/SP*São Paulo;18/12/2020;18/12/2020;22/12/2020;22/12/2020;2705;122.77;2378.45;4.86;0;213.14;26
RJ202011625059;Sudeste/RJ*Resende;18/12/2020;18/12/2020;24/12/2020;24/12/2020;4725;168.59;2809.79;12.71;0;301.59;21
RJ202012003728;Sudeste/RJ*Resende;18/12/2020;18/12/2020;22/12/2020;22/12/2020;5095;86.78;2809.79;12.71;0;158.35;8
MG202011967709;Sudeste/MG*Ipatinga;18/12/2020;18/12/2020;19/12/2020;19/12/2020;3865;138.64;3689.51;3.62;0;241.53;7
SP202011606087;Sudeste/SP*Bauru;18/12/2020;18/12/2020;21/12/2020;21/12/2020;2675;98.53;3117.71;4.62;0;177.22;11
SP202011822888;Sudeste/SP*São Paulo;18/12/2020;18/12/2020;27/12/2020;30/12/2020;3015;157.38;5287.51;11.39;0;268.11;8
SP202011929144;Sudeste/SP*São Paulo;18/12/2020;18/12/2020;22/12/2020;22/12/2020;2595;74.87;2678.99;1.27;0;132.51;13
SP202012225121;Sudeste/SP*São Paulo;18/12/2020;18/12/2020;21/12/2020;21/12/2020;2195;161.99;1548.41;5.34;0;275.5;6
SP202012382969;Sudeste/SP*São Paulo;18/12/2020;18/12/2020;24/12/2020;24/12/2020;2075;68.97;2250.6;4.98;0;128.92;3
SP202012008997;Sudeste/SP*São Paulo;18/12/2020;18/12/2020;27/12/2020;28/12/2020;2045;102.96;1586.69;5.03;0;181.27;24
RJ202011907115;Sudeste/RJ*São João de Meriti;18/12/2020;18/12/2020;26/12/2020;28/12/2020;4825;162.33;2911.88;7.06;0;296.76;30
MG202011426743;Sudeste/MG*Belo Horizonte;18/12/2020;18/12/2020;25/12/2020;25/12/2020;4015;200.1;1527.43;5.01;0;339.16;14
MG202012221907;Sudeste/MG*Ipatinga;18/12/2020;18/12/2020;21/12/2020;21/12/2020;3955;76.81;3689.51;3.62;0;136.68;14
PR202011684822;Sul/PR*Guarapuava;18/12/2020;18/12/2020;25/12/2020;25/12/2020;5655;66.29;3004.65;12.69;0;114.69;5
MG202012287235;Sudeste/MG*Ituiutaba;18/12/2020;18/12/2020;21/12/2020;21/12/2020;4225;78.48;2170.98;9.82;13;138.66;10
MG202012206648;Sudeste/MG*Belo Horizonte;18/12/2020;18/12/2020;21/12/2020;21/12/2020;3795;85.6;2287.2;6.01;0;146.57;12
SP202012002725;Sudeste/SP*São Paulo;18/12/2020;18/12/2020;27/12/2020;30/12/2020;2515;80.57;2537.59;3.76;0;147.83;7
SP202012163659;Sudeste/SP*Lorena;18/12/2020;18/12/2020;20/12/2020;20/12/2020;3445;81.42;4995.38;6.97;0;148.85;13
RJ202011664794;Sudeste/RJ*Nova Iguaçu;18/12/2020;18/12/2020;22/12/2020;22/12/2020;4875;80.1;933.71;11.33;0;148.89;13
RJ202011882388;Sudeste/RJ*Rio de Janeiro;18/12/2020;18/12/2020;27/12/2020;30/12/2020;5025;99.58;2932.43;4.56;0;169.36;17
MG202011788893;Sudeste/MG*Montes Claros;18/12/2020;18/12/2020;25/12/2020;25/12/2020;4025;101.08;3510.3;1.72;0;171.32;26
SP202012008469;Sudeste/SP*São Paulo;18/12/2020;18/12/2020;22/12/2020;22/12/2020;2305;98.13;1389.52;8.94;0;172.16;15
RJ202011884830;Sudeste/RJ*Japeri;18/12/2020;18/12/2020;24/12/2020;24/12/2020;4925;101.47;1622.47;5.55;0;172.86;22
RJ202012261967;Sudeste/RJ*Queimados;18/12/2020;18/12/2020;19/12/2020;19/12/2020;4825;96.87;2896.99;5.85;0;174.86;3
SP202011764952;Sudeste/SP*São Paulo;18/12/2020;18/12/2020;28/12/2020;29/12/2020;2235;93.36;4046.75;14.29;0;176.15;9
SP202011742705;Sudeste/SP*São José dos Campos;18/12/2020;18/12/2020;25/12/2020;25/12/2020;3085;114.17;2959.85;5.69;0;195.16;27
SP202012101070;Sudeste/SP*Mauá;18/12/2020;18/12/2020;27/12/2020;29/12/2020;2495;109.28;31.26;9.04;0;195.5;4
SP202012406589;Sudeste/SP*Araraquara;18/12/2020;18/12/2020;25/12/2020;25/12/2020;2375;108.51;3816.27;15.4;0;203.58;4
SP202011921187;Sudeste/SP*São Paulo;18/12/2020;18/12/2020;21/12/2020;21/12/2020;2335;119.14;3851.34;12.15;0;204.7;18
SP202012187366;Sudeste/SP*São Paulo;18/12/2020;18/12/2020;28/12/2020;29/12/2020;2885;124.73;2093.94;7.12;0;221.55;22
SP202011626106;Sudeste/SP*São José dos Campos;18/12/2020;18/12/2020;23/12/2020;23/12/2020;2985;130.43;6045.87;8.12;0;222.57;27
SP202012087880;Sudeste/SP*Osasco;18/12/2020;18/12/2020;22/12/2020;22/12/2020;2925;122.97;2197.85;3.9450000000000003;0;226.04;9
SP202012003521;Sudeste/SP*Itu;18/12/2020;18/12/2020;23/12/2020;23/12/2020;3515;143.42;1911.65;2.8550000000000004;0;243.08;17
RJ202011664794;Sudeste/RJ*Nova Iguaçu;18/12/2020;18/12/2020;22/12/2020;22/12/2020;4875;144.33;933.71;11.33;0;248.85;12
MG202011682996;Sudeste/MG*Belo Horizonte;18/12/2020;18/12/2020;25/12/2020;25/12/2020;3605;143.13;2287.2;6.01;0;253.33;13
SP202012342414;Sudeste/SP*Jacareí;18/12/2020;18/12/2020;23/12/2020;23/12/2020;2315;146.56;2516.32;9.92;0;263.12;34
SC202011901186;Sul/SC*Criciúma;18/12/2020;18/12/2020;28/12/2020;29/12/2020;6995;149.6;2271.52;6.57;0;273.49;16
SP202011628378;Sudeste/SP*São Paulo;18/12/2020;18/12/2020;24/12/2020;24/12/2020;2285;154.02;6160.47;3.83;0;275.04;36
SP202012288229;Sudeste/SP*São Paulo;18/12/2020;18/12/2020;26/12/2020;27/12/2020;2055;162.48;7100.02;6.915;0;276.32;41
SP202011465697;Sudeste/SP*São Paulo;18/12/2020;18/12/2020;25/12/2020;25/12/2020;2825;151.13;1161.28;13.83;0;282.48;34
RJ202012307260;Sudeste/RJ*Queimados;18/12/2020;18/12/2020;27/12/2020;28/12/2020;4385;155.69;2896.99;5.85;0;286.72;6
RJ202011406394;Sudeste/RJ*Japeri;18/12/2020;18/12/2020;22/12/2020;22/12/2020;4525;169.51;1622.47;5.55;0;293.27;38
MG202011706108;Sudeste/MG*Montes Claros;18/12/2020;18/12/2020;28/12/2020;30/12/2020;4215;174.08;3510.3;1.72;0;297.07;36
SP202012063166;Sudeste/SP*Birigüi;18/12/2020;18/12/2020;23/12/2020;23/12/2020;2055;178.66;1267.15;4.03;0;307.51;15
PR202011445782;Sul/PR*Pato Branco;18/12/2020;18/12/2020;28/12/2020;31/12/2020;5295;199.79;2338.34;5.8;0;342.11;27
RJ202012307260;Sudeste/RJ*Queimados;18/12/2020;18/12/2020;27/12/2020;28/12/2020;4385;196.73;2896.99;5.85;0;354.46;21
SP202012228778;Sudeste/SP*São Paulo;18/12/2020;18/12/2020;26/12/2020;29/12/2020;2645;196.62;4307.51;4.49;0;364.78;26
RJ202012087391;Sudeste/RJ*Rio de Janeiro;18/12/2020;18/12/2020;26/12/2020;27/12/2020;4525;238.2;2932.43;4.56;0;419.36;46
SP202011625864;Sudeste/SP*São Paulo;18/12/2020;18/12/2020;27/12/2020;28/12/2020;2915;236.58;2372.76;5.585;0;424.74;13
SP202012208947;Sudeste/SP*São Paulo;18/12/2020;18/12/2020;23/12/2020;23/12/2020;2025;254.6;7113.52;2.005;0;478.57;14
RJ202011625059;Sudeste/RJ*Resende;18/12/2020;18/12/2020;24/12/2020;24/12/2020;4725;294.52;2809.79;12.71;0;500.03;25
RJ202012225144;Sudeste/RJ*Queimados;18/12/2020;18/12/2020;22/12/2020;22/12/2020;4765;371.17;2896.99;5.85;0;661.62;93
SP202011908375;Sudeste/SP*Várzea Paulista;18/12/2020;18/12/2020;27/12/2020;30/12/2020;2085;363.48;1588.12;5.64;0;663.28;40
MG202012043162;Sudeste/MG*Belo Horizonte;18/12/2020;18/12/2020;26/12/2020;29/12/2020;4245;364.92;2241.6699999999996;6.0249999999999995;0;682.1;20
SP202012344252;Sudeste/SP*São Paulo;18/12/2020;18/12/2020;20/12/2020;20/12/2020;2805;404.9;637.61;8.22;0;730.87;110
RJ202012144288;Sudeste/RJ*São João de Meriti;18/12/2020;18/12/2020;19/12/2020;19/12/2020;4455;476.36;2911.88;7.06;0;832.8;83
RJ202011641686;Sudeste/RJ*Japeri;18/12/2020;18/12/2020;20/12/2020;20/12/2020;5095;463.01;1622.47;5.55;0;873.6;105
RJ202011882388;Sudeste/RJ*Rio de Janeiro;18/12/2020;18/12/2020;27/12/2020;30/12/2020;5025;505.03;2932.43;4.56;0;892.28;62
RJ202011702411;Sudeste/RJ*Resende;18/12/2020;18/12/2020;22/12/2020;22/12/2020;4465;517.38;2809.79;12.71;0;944.12;94
MG202011544244;Sudeste/MG*Sete Lagoas;18/12/2020;18/12/2020;25/12/2020;25/12/2020;3665;592.16;3040.88;10.35;0;1029.85;154
PR202011725776;Sul/PR*Foz do Iguaçu;18/12/2020;18/12/2020;22/12/2020;22/12/2020;6015;597.97;1948.55;3.49;0;1032.76;145
MG202012021651;Sudeste/MG*Belo Horizonte;18/12/2020;18/12/2020;27/12/2020;29/12/2020;3645;619.22;1527.43;5.01;0;1060.31;159
RJ202011406394;Sudeste/RJ*Japeri;18/12/2020;18/12/2020;22/12/2020;22/12/2020;4525;696.36;1622.47;5.55;0;1273.06;64
SC202011985180;Sul/SC*Lages;18/12/2020;18/12/2020;25/12/2020;25/12/2020;7025;795.23;5656.259999999999;5.81;0;1361.69;82
RJ202012122364;Sudeste/RJ*Rio de Janeiro;18/12/2020;18/12/2020;19/12/2020;19/12/2020;4625;757.74;2932.43;4.56;0;1375.2;124
PR202012187682;Sul/PR*Maringá;18/12/2020;18/12/2020;24/12/2020;24/12/2020;5375;814.65;2622.9;1.48;0;1497.52;120
SC202011626649;Sul/SC*Lages;18/12/2020;18/12/2020;22/12/2020;22/12/2020;7025;930.87;5656.259999999999;5.81;0;1753.06;175
RJ202011742547;Sudeste/RJ*Nova Iguaçu;18/12/2020;18/12/2020;20/12/2020;20/12/2020;4735;1016.28;933.71;11.33;0;1827.84;55
PR202011583058;Sul/PR*Piraquara;18/12/2020;18/12/2020;25/12/2020;25/12/2020;5755;1053.38;3630.75;9.65;0;1939.93;252
SP202012288321;Sudeste/SP*São Paulo;18/12/2020;18/12/2020;28/12/2020;29/12/2020;3505;1097.32;1468.55;7.23;0;2051.07;164
MG202011906091;Sudeste/MG*Sete Lagoas;18/12/2020;18/12/2020;25/12/2020;25/12/2020;4215;1358.28;3040.88;10.35;0;2469.6;74
SC202011888708;Sul/SC*Criciúma;18/12/2020;18/12/2020;28/12/2020;30/12/2020;6965;1402.34;2271.52;6.57;0;2592.12;259
SP202011702006;Sudeste/SP*Franca;18/12/2020;18/12/2020;24/12/2020;24/12/2020;2415;1826.26;3902.74;7.84;0;3226.6;258
SP202011608192;Sudeste/SP*São Paulo;18/12/2020;18/12/2020;25/12/2020;25/12/2020;2315;1813.6;2824.91;2.03;0;3261.87;130
RJ202012144288;Sudeste/RJ*São João de Meriti;18/12/2020;18/12/2020;19/12/2020;19/12/2020;4455;1895.91;2911.88;7.06;0;3510.95;492
RJ202011727860;Sudeste/RJ*Nova Iguaçu;18/12/2020;18/12/2020;22/12/2020;22/12/2020;4535;2338.96;933.71;11.33;0;4206.77;84
MG202011885664;Sudeste/MG*Belo Horizonte;18/12/2020;18/12/2020;22/12/2020;22/12/2020;3565;2559.6;2241.6699999999996;6.0249999999999995;0;4360.48;436
SP202011981879;Sudeste/SP*São Paulo;18/12/2020;18/12/2020;27/12/2020;28/12/2020;2465;5583.9;2109.9;3.44;0;9594.33;768
SP202011627862;Sudeste/SP*Ribeirão Preto;18/12/2020;18/12/2020;25/12/2020;25/12/2020;2895;7370.44;2415.02;1.12;0;13828.21;1245
SP202011425915;Sudeste/SP*Mauá;19/12/2020;19/12/2020;22/12/2020;22/12/2020;2085;156.38;3240.33;4.92;0;266.41;13
RJ202011521250;Sudeste/RJ*Queimados;19/12/2020;19/12/2020;20/12/2020;20/12/2020;4705;61.9;2524.15;4.27;0;110.34;14
SP202012389564;Sudeste/SP*Ribeirão Preto;19/12/2020;19/12/2020;24/12/2020;24/12/2020;2355;186.38;490.89;8.73;0;334.61;47
SP202012407261;Sudeste/SP*São Paulo;19/12/2020;19/12/2020;27/12/2020;30/12/2020;3065;169.68;1615.63;4.77;0;290.55;6
RJ202012008276;Sudeste/RJ*São Gonçalo;19/12/2020;19/12/2020;23/12/2020;23/12/2020;4725;181.89;1863.46;3.09;0;325.97;46
RJ202011701524;Sudeste/RJ*Nova Friburgo;19/12/2020;19/12/2020;24/12/2020;24/12/2020;5005;147.49;3521.05;23.07;0;273.63;25
SP202011648757;Sudeste/SP*São Paulo;19/12/2020;19/12/2020;29/12/2020;30/12/2020;2625;142.57;465.97;8.98;0;245.39;5
RJ202011521250;Sudeste/RJ*Queimados;19/12/2020;19/12/2020;20/12/2020;20/12/2020;4705;161.11;2524.15;4.27;0;277.3;31
MG202012043536;Sudeste/MG*Sete Lagoas;19/12/2020;19/12/2020;28/12/2020;30/12/2020;4195;171.52;1493.37;28.88;0;293.2;35
PR202012208965;Sul/PR*Foz do Iguaçu;19/12/2020;19/12/2020;27/12/2020;29/12/2020;5325;72.59;6455.96;4.29;0;129.4;8
RJ202011463788;Sudeste/RJ*Rio de Janeiro;19/12/2020;19/12/2020;29/12/2020;31/12/2020;4925;97.85;1006.36;1.615;0;180.2;25
SP202011449761;Sudeste/SP*São Paulo;19/12/2020;19/12/2020;26/12/2020;26/12/2020;2345;141.97;1551.15;10.63;0;240.63;34
MG202011809809;Sudeste/MG*Montes Claros;19/12/2020;19/12/2020;27/12/2020;30/12/2020;4065;150.12;1685.7;9.82;0;267.59;24
SP202011584777;Sudeste/SP*São Bernardo do Campo;19/12/2020;19/12/2020;28/12/2020;30/12/2020;3285;66.25;2529.34;1.995;0;113.06;6
RS202011485730;Sul/RS*Porto Alegre;19/12/2020;19/12/2020;23/12/2020;23/12/2020;6305;61.81;2712.4500000000003;2.68;0;110.58;3
RJ202012005336;Sudeste/RJ*Volta Redonda;19/12/2020;19/12/2020;25/12/2020;25/12/2020;4845;72.74;1805.39;6.08;0;129.2;8
SP202012164848;Sudeste/SP*São Paulo;19/12/2020;19/12/2020;27/12/2020;30/12/2020;3255;180.66;2292.8;6.69;0;332.1;17
RJ202012184157;Sudeste/RJ*Volta Redonda;19/12/2020;19/12/2020;23/12/2020;23/12/2020;4665;162.63;1805.39;6.08;0;280.88;31
MG202012022857;Sudeste/MG*Juiz de Fora;19/12/2020;19/12/2020;28/12/2020;29/12/2020;3975;58.34;606.77;4.31;0;103.44;13
RJ202012109171;Sudeste/RJ*Nova Friburgo;19/12/2020;19/12/2020;27/12/2020;28/12/2020;4765;67.72;3521.05;23.07;0;118.19;12
RJ202012162197;Sudeste/RJ*Rio de Janeiro;19/12/2020;19/12/2020;27/12/2020;29/12/2020;5005;67.38;2391.4;2.895;0;118.63;2
SP202012243104;Sudeste/SP*São Paulo;19/12/2020;19/12/2020;23/12/2020;23/12/2020;3145;66.95;3773.96;6.01;0;118.7;5
SP202011584622;Sudeste/SP*Mauá;19/12/2020;19/12/2020;22/12/2020;22/12/2020;2105;69.57;5143.88;5.57;0;119.13;15
SP202011665583;Sudeste/SP*São Paulo;19/12/2020;19/12/2020;25/12/2020;25/12/2020;3065;69.96;1635.9499999999998;9.34;0;128.37;12
RJ202012304398;Sudeste/RJ*Queimados;19/12/2020;19/12/2020;28/12/2020;29/12/2020;4935;71.83;2524.15;4.27;0;130.12;20
SP202011467005;Sudeste/SP*Ribeirão Preto;19/12/2020;19/12/2020;27/12/2020;28/12/2020;2515;77.78;1469.48;19.13;0;141.16;10
RJ202011841325;Sudeste/RJ*Volta Redonda;19/12/2020;19/12/2020;28/12/2020;29/12/2020;5115;82.62;1805.39;6.08;0;143.44;20
SP202011482592;Sudeste/SP*São Paulo;19/12/2020;19/12/2020;24/12/2020;24/12/2020;2695;101.35;2492.67;2.7300000000000004;0;188.39;8
RS202012142167;Sul/RS*Porto Alegre;19/12/2020;19/12/2020;22/12/2020;22/12/2020;6195;113.11;2712.4500000000003;2.68;0;192.7;12
SP202012286758;Sudeste/SP*São Paulo;19/12/2020;19/12/2020;29/12/2020;01/01/2021;3135;106.02;1944.36;9.22;0;196.7;26
SP202011962039;Sudeste/SP*São Paulo;19/12/2020;19/12/2020;20/12/2020;20/12/2020;2965;113.7;1889.11;3.94;0;201.95;6
SP202011762415;Sudeste/SP*São Paulo;19/12/2020;19/12/2020;24/12/2020;24/12/2020;2645;116.77;2791.38;12.19;0;219.09;31
PR202011564305;Sul/PR*Londrina;19/12/2020;19/12/2020;24/12/2020;24/12/2020;5705;126.32;2987.71;7.864999999999999;0;220.07;20
SP202011522951;Sudeste/SP*São Paulo;19/12/2020;19/12/2020;25/12/2020;25/12/2020;3135;124.87;2266.97;3.59;0;233.4;7
SP202012345305;Sudeste/SP*São Paulo;19/12/2020;19/12/2020;24/12/2020;24/12/2020;2345;130.67;3718.16;4.61;0;238.44;7
SP202012363432;Sudeste/SP*São Vicente;19/12/2020;19/12/2020;26/12/2020;26/12/2020;3185;146.04;4608.3099999999995;3.02;0;258.48;31
SP202011901828;Sudeste/SP*São Paulo;19/12/2020;19/12/2020;25/12/2020;25/12/2020;2385;142.68;1498.18;8.82;0;260.36;23
RJ202011821939;Sudeste/RJ*Rio de Janeiro;19/12/2020;19/12/2020;22/12/2020;22/12/2020;4645;166.03;1006.36;1.615;0;288.25;14
RJ202011722193;Sudeste/RJ*Campos dos Goytacazes;19/12/2020;19/12/2020;22/12/2020;22/12/2020;5085;158.31;1591.93;9.72;0;292.62;12
MG202011721115;Sudeste/MG*Contagem;19/12/2020;19/12/2020;20/12/2020;20/12/2020;4205;163.82;2552.46;11.46;0;301.7;39
RJ202011466740;Sudeste/RJ*Rio de Janeiro;19/12/2020;19/12/2020;27/12/2020;29/12/2020;4955;177.18;2391.4;2.895;0;312.49;34
MG202011766382;Sudeste/MG*Araguari;19/12/2020;19/12/2020;21/12/2020;21/12/2020;3785;178.94;2475.36;4.08;0;322.99;19
RJ202011603666;Sudeste/RJ*Nova Friburgo;19/12/2020;19/12/2020;20/12/2020;20/12/2020;4855;210.13;3521.05;23.07;0;358.58;18
RJ202011967879;Sudeste/RJ*Campos dos Goytacazes;19/12/2020;19/12/2020;25/12/2020;25/12/2020;4575;202.38;1591.93;9.72;0;358.83;39
RJ202011584586;Sudeste/RJ*Rio de Janeiro;19/12/2020;19/12/2020;20/12/2020;20/12/2020;4675;209.3;1006.36;1.615;0;364.0;55
SP202011825748;Sudeste/SP*Campinas;19/12/2020;19/12/2020;29/12/2020;01/01/2021;2405;215.97;7254.17;4.98;0;380.23;34
SP202011446735;Sudeste/SP*São Paulo;19/12/2020;19/12/2020;23/12/2020;23/12/2020;3055;209.67;2371.03;8.29;0;391.9;20
SP202012323802;Sudeste/SP*São Paulo;19/12/2020;19/12/2020;20/12/2020;20/12/2020;3335;232.1;1612.21;9.53;0;407.19;12
SC202011728280;Sul/SC*São José;19/12/2020;19/12/2020;20/12/2020;20/12/2020;6895;248.43;982.6800000000001;4.23;0;438.93;22
SP202012001860;Sudeste/SP*São Paulo;19/12/2020;19/12/2020;21/12/2020;21/12/2020;3505;259.55;3923.52;18.51;0;442.91;49
MG202011525666;Sudeste/MG*Montes Claros;19/12/2020;19/12/2020;20/12/2020;20/12/2020;4155;321.2;1685.7;9.82;0;573.58;86
SP202012241310;Sudeste/SP*São Paulo;19/12/2020;19/12/2020;26/12/2020;26/12/2020;2345;351.61;2988.64;4.75;0;660.93;46
RJ202012005336;Sudeste/RJ*Volta Redonda;19/12/2020;19/12/2020;25/12/2020;25/12/2020;4845;414.01;1805.39;6.08;0;744.62;52
RJ202012065507;Sudeste/RJ*São Gonçalo;19/12/2020;19/12/2020;24/12/2020;24/12/2020;4995;456.12;1863.46;3.09;0;832.34;17
RJ202012188553;Sudeste/RJ*Rio de Janeiro;19/12/2020;19/12/2020;23/12/2020;23/12/2020;4325;497.84;2391.4;2.895;0;867.32;121
SP202012046377;Sudeste/SP*São Paulo;19/12/2020;19/12/2020;27/12/2020;28/12/2020;2205;511.17;2238.76;13.81;0;932.8;121
SP202012065609;Sudeste/SP*São Paulo;19/12/2020;19/12/2020;22/12/2020;22/12/2020;2615;635.42;2367.18;8.44;0;1174.52;35
MG202012043386;Sudeste/MG*Juiz de Fora;19/12/2020;19/12/2020;22/12/2020;22/12/2020;4275;691.92;606.77;4.31;0;1220.31;110
SC202012328493;Sul/SC*São José;19/12/2020;19/12/2020;21/12/2020;21/12/2020;7165;694.58;982.6800000000001;4.23;0;1286.26;193
MG202012023407;Sudeste/MG*Araguari;19/12/2020;19/12/2020;20/12/2020;20/12/2020;3695;983.24;2475.36;4.08;0;1848.2;92
SP202012346785;Sudeste/SP*São Paulo;19/12/2020;19/12/2020;27/12/2020;30/12/2020;2885;1141.68;3246.88;13.87;0;2060.8;185
SP202012067820;Sudeste/SP*São Paulo;19/12/2020;19/12/2020;21/12/2020;21/12/2020;2685;1239.77;2122.68;4.64;0;2194.29;88
SP202011761032;Sudeste/SP*São Paulo;19/12/2020;19/12/2020;25/12/2020;25/12/2020;2425;1244.16;2727.91;7.96;0;2194.29;241
RJ202011967879;Sudeste/RJ*Campos dos Goytacazes;19/12/2020;19/12/2020;25/12/2020;25/12/2020;4575;1494.39;1591.93;9.72;0;2635.6;132
RJ202011428660;Sudeste/RJ*São Gonçalo;19/12/2020;19/12/2020;26/12/2020;26/12/2020;4515;1714.57;1863.46;3.09;0;3040.02;61
RJ202011428660;Sudeste/RJ*São Gonçalo;19/12/2020;19/12/2020;26/12/2020;26/12/2020;4515;2029.56;1863.46;3.09;0;3554.4;142
RJ202011584586;Sudeste/RJ*Rio de Janeiro;19/12/2020;19/12/2020;20/12/2020;20/12/2020;4675;2135.28;1006.36;1.615;0;3619.12;290
RJ202011726198;Sudeste/RJ*Campos dos Goytacazes;19/12/2020;19/12/2020;24/12/2020;24/12/2020;4335;2107.47;1591.93;9.72;0;3743.28;187
RJ202012188553;Sudeste/RJ*Rio de Janeiro;19/12/2020;19/12/2020;23/12/2020;23/12/2020;4325;2065.6;2391.4;2.895;0;3846.56;192
SP202011429687;Sudeste/SP*São Paulo;19/12/2020;19/12/2020;22/12/2020;22/12/2020;2145;2360.34;1663.36;6.53;0;4252.87;468
SP202012026049;Sudeste/SP*São Paulo;19/12/2020;19/12/2020;29/12/2020;31/12/2020;2625;2421.94;2589.15;21.04;0;4510.13;451
RJ202011603666;Sudeste/RJ*Nova Friburgo;19/12/2020;19/12/2020;20/12/2020;20/12/2020;4855;2845.26;3521.05;23.07;0;4855.39;437
SP202011644766;Sudeste/SP*São Paulo;19/12/2020;19/12/2020;24/12/2020;24/12/2020;2735;3511.64;1020.14;5.46;0;6315.9;884
RJ202011584465;Sudeste/RJ*Queimados;19/12/2020;19/12/2020;20/12/2020;20/12/2020;4985;4588.05;2524.15;4.27;0;7829.44;626
MG202012164452;Sudeste/MG*Contagem;19/12/2020;19/12/2020;24/12/2020;24/12/2020;4055;4593.35;2552.46;11.46;0;8459.2;423
MG202011449177;Sudeste/MG*Sete Lagoas;19/12/2020;19/12/2020;22/12/2020;22/12/2020;3665;5870.48;1493.37;28.88;0;10104.1;505
SP202012329777;Sudeste/SP*São Paulo;19/12/2020;19/12/2020;23/12/2020;23/12/2020;2725;6468.27;2316.2;10.83;0;11229.64;449
SP202012227769;Sudeste/SP*São Paulo;19/12/2020;19/12/2020;22/12/2020;22/12/2020;2385;11566.14;4974.009999999999;9.99;0;20080.11;1406
