WIP0085 - Relatório Gerencial de Cargas;;;;;;;;;;;;
Data de Extração:;28/02/2020;Hora:;18:00:00;;;;;;;;;
RJ202011624904;Sudeste/RJ*Rio de Janeiro;26/02/2020;26/02/2020;03/03/2020;03/03/2020;4995;161.34;7947.94;3.54;0;275.32;33
SP202012388242;Sudeste/SP*Jaboticabal;26/02/2020;26/02/2020;02/03/2020;02/03/2020;2695;157.12;6049.98;2.175;0;276.62;11
RJ202012344477;Sudeste/RJ*Rio de Janeiro;26/02/2020;26/02/2020;02/03/2020;02/03/2020;5055;164.52;7947.94;3.54;0;288.12;35
RJ202011621593;Sudeste/RJ*Rio de Janeiro;26/02/2020;26/02/2020;03/03/2020;03/03/2020;4535;155.9;3545.2000000000003;4.1;0;290.85;23
RJ202011766065;Sudeste/RJ*Queimados;26/02/2020;26/02/2020;03/03/2020;03/03/2020;4985;161.21;1649.96;8.86;0;295.8;21
RJ202011602191;Sudeste/RJ*Queimados;26/02/2020;26/02/2020;01/03/2020;01/03/2020;4915;181.76;1649.96;8.86;0;309.11;46
RJ202011409883;Sudeste/RJ*Rio de Janeiro;26/02/2020;26/02/2020;05/03/2020;06/03/2020;4785;184.68;1656.9;6.39;0;326.29;36
SP202012307010;Sudeste/SP*Guarulhos;26/02/2020;26/02/2020;03/03/2020;03/03/2020;3215;205.28;1806.95;12.3;0;358.26;14
SP202011443739;Sudeste/SP*São Paulo;26/02/2020;26/02/2020;04/03/2020;04/03/2020;2045;205.12;1142.5;5.96;0;363.68;51
SP202011446939;Sudeste/SP*São Paulo;26/02/2020;26/02/2020;02/03/2020;02/03/2020;3205;201.3;2060.56;4.49;0;373.47;41
SP202012402820;Sudeste/SP*São José dos Campos;26/02/2020;26/02/2020;04/03/2020;04/03/2020;2855;228.78;1396.89;4.52;0;391.08;20
SP202012342782;Sudeste/SP*Itu;26/02/2020;26/02/2020;01/03/2020;01/03/2020;2505;226.6;2337.31;4.72;0;394.77;43
RJ202012085091;Sudeste/RJ*Rio de Janeiro;26/02/2020;26/02/2020;01/03/2020;01/03/2020;4475;221.65;1486.22;1.67;0;409.7;16
SP202011749833;Sudeste/SP*Tatuí;26/02/2020;26/02/2020;07/03/2020;08/03/2020;2245;241.5;1780.63;1.28;0;414.24;46
SP202011529608;Sudeste/SP*Jundiaí;26/02/2020;26/02/2020;01/03/2020;01/03/2020;2345;225.6;2734.3999999999996;5.42;0;418.56;25
SP202011945845;Sudeste/SP*Itapira;26/02/2020;26/02/2020;05/03/2020;08/03/2020;2765;248.64;1357.6399999999999;20.7;0;424.3;30
SP202011885001;Sudeste/SP*São Paulo;26/02/2020;26/02/2020;04/03/2020;04/03/2020;2825;247.94;3397.5;5.81;0;438.06;44
SP202011944126;Sudeste/SP*Araraquara;26/02/2020;26/02/2020;03/03/2020;03/03/2020;2295;288.19;1151.81;2.3899999999999997;0;509.17;41
MG202012041101;Sudeste/MG*Varginha;26/02/2020;26/02/2020;02/03/2020;02/03/2020;3755;297.99;1783.47;1.97;0;519.15;67
SP202011945943;Sudeste/SP*Araraquara;26/02/2020;26/02/2020;28/02/2020;28/02/2020;2845;289.84;539.57;9.86;0;528.91;16
SP202011942144;Sudeste/SP*São Paulo;26/02/2020;26/02/2020;06/03/2020;08/03/2020;2825;295.88;1075.1499999999999;10.58;0;533.11;37
RJ202012109545;Sudeste/RJ*Belford Roxo;26/02/2020;26/02/2020;29/02/2020;29/02/2020;4585;307.34;1708.01;5.89;0;545.9;44
RJ202011481396;Sudeste/RJ*Queimados;26/02/2020;26/02/2020;05/03/2020;06/03/2020;4455;316.0;2862.0;5.71;0;585.18;88
SP202011867698;Sudeste/SP*São Paulo;26/02/2020;26/02/2020;06/03/2020;09/03/2020;3105;363.99;3165.14;4.475;0;621.15;93
RJ202011666285;Sudeste/RJ*Campos dos Goytacazes;26/02/2020;26/02/2020;29/02/2020;29/02/2020;4395;394.96;857.7900000000001;14.04;0;678.63;88
SP202011427679;Sudeste/SP*São Paulo;26/02/2020;26/02/2020;28/02/2020;28/02/2020;2995;387.07;2983.28;9.87;0;686.3;41
MG202011746179;Sudeste/MG*Uberlândia;26/02/2020;26/02/2020;05/03/2020;07/03/2020;4175;372.35;4256.46;9.78;0;699.9;77
RJ202012386368;Sudeste/RJ*Campos dos Goytacazes;26/02/2020;26/02/2020;29/02/2020;29/02/2020;5035;391.66;2673.0099999999998;2.43;0;706.97;92
RJ202011426023;Sudeste/RJ*Belford Roxo;26/02/2020;26/02/2020;03/03/2020;03/03/2020;5045;408.86;1708.01;5.89;0;719.83;22
MG202011989738;Sudeste/MG*Varginha;26/02/2020;26/02/2020;29/02/2020;29/02/2020;4195;397.85;1783.47;1.97;0;740.88;81
RJ202011629750;Sudeste/RJ*Teresópolis;26/02/2020;26/02/2020;03/03/2020;03/03/2020;4565;429.65;1503.5;12.94;0;778.35;70
SP202011527533;Sudeste/SP*Hortolândia;26/02/2020;26/02/2020;04/03/2020;04/03/2020;3375;435.15;5871.87;19.14;0;782.65;102
SP202012085970;Sudeste/SP*Guaratinguetá;26/02/2020;26/02/2020;03/03/2020;03/03/2020;2225;423.76;1772.08;4.96;0;789.12;87
RJ202011547118;Sudeste/RJ*Queimados;26/02/2020;26/02/2020;05/03/2020;07/03/2020;4895;463.27;2862.0;5.71;0;801.51;24
SP202011941108;Sudeste/SP*Taboão da Serra;26/02/2020;26/02/2020;05/03/2020;07/03/2020;2025;449.77;1689.45;5.4;0;814.8;98
PR202011845474;Sul/PR*Londrina;26/02/2020;26/02/2020;06/03/2020;08/03/2020;5885;494.89;2490.55;7.28;0;906.4;63
RJ202011667210;Sudeste/RJ*Rio de Janeiro;26/02/2020;26/02/2020;07/03/2020;08/03/2020;4465;512.27;757.97;3.91;0;928.02;93
RJ202012103818;Sudeste/RJ*Queimados;26/02/2020;26/02/2020;05/03/2020;06/03/2020;5075;544.56;1649.96;8.86;0;932.46;56
RJ202012101880;Sudeste/RJ*Rio de Janeiro;26/02/2020;26/02/2020;05/03/2020;07/03/2020;4855;536.78;7947.94;3.54;0;958.54;125
SP202011929275;Sudeste/SP*Jandira;26/02/2020;26/02/2020;29/02/2020;29/02/2020;3435;546.47;2997.37;5.06;0;993.59;30
SP202011421706;Sudeste/SP*Sumaré;26/02/2020;26/02/2020;07/03/2020;08/03/2020;2115;559.29;2845.07;6.57;0;1033.8;62
SP202012342503;Sudeste/SP*São Bernardo do Campo;26/02/2020;26/02/2020;01/03/2020;01/03/2020;3455;581.07;1238.8;7.82;0;1033.93;114
MG202011402124;Sudeste/MG*Belo Horizonte;26/02/2020;26/02/2020;06/03/2020;09/03/2020;3615;608.13;1854.86;9.674999999999999;0;1036.0;31
RJ202011708420;Sudeste/RJ*Rio de Janeiro;26/02/2020;26/02/2020;01/03/2020;01/03/2020;4885;612.14;757.97;3.91;0;1091.16;87
SP202011629259;Sudeste/SP*São Paulo;26/02/2020;26/02/2020;03/03/2020;03/03/2020;2855;609.91;2728.08;9.53;0;1094.99;33
RS202011727723;Sul/RS*São Leopoldo;26/02/2020;26/02/2020;28/02/2020;28/02/2020;6455;713.67;1870.87;4.93;0;1230.46;160
MG202011989609;Sudeste/MG*Araxá;26/02/2020;26/02/2020;05/03/2020;06/03/2020;3935;687.78;3743.4700000000003;2.39;0;1234.8;25
MG202012269944;Sudeste/MG*Betim;26/02/2020;26/02/2020;27/02/2020;27/02/2020;3745;697.17;4573.16;1.875;0;1281.56;26
RJ202012365223;Sudeste/RJ*Belford Roxo;26/02/2020;26/02/2020;01/03/2020;01/03/2020;4895;757.48;1708.01;5.89;0;1377.24;165
SP202012369612;Sudeste/SP*Ribeirão Preto;26/02/2020;26/02/2020;03/03/2020;03/03/2020;2715;734.74;1855.01;17.24;0;1383.69;125
SC202012028685;Sul/SC*Lages;26/02/2020;26/02/2020;29/02/2020;29/02/2020;6725;781.89;2576.36;5.83;0;1416.46;184
MG202012009532;Sudeste/MG*Belo Horizonte;26/02/2020;26/02/2020;05/03/2020;06/03/2020;4235;931.59;1947.56;1.635;0;1625.82;130
RJ202012265120;Sudeste/RJ*Campos dos Goytacazes;26/02/2020;26/02/2020;29/02/2020;29/02/2020;4705;976.4;857.7900000000001;14.04;0;1752.96;175
RJ202011649850;Sudeste/RJ*Teresópolis;26/02/2020;26/02/2020;04/03/2020;04/03/2020;4905;1248.97;1503.5;12.94;0;2124.1;42
SP202011549038;Sudeste/SP*Birigüi;26/02/2020;26/02/2020;01/03/2020;01/03/2020;2405;1397.37;4775.12;2.1599999999999997;0;2372.44;308
RJ202012007792;Sudeste/RJ*Campos dos Goytacazes;26/02/2020;26/02/2020;03/03/2020;03/03/2020;4815;1469.01;857.7900000000001;14.04;0;2506.84;301
RJ202011989998;Sudeste/RJ*Rio de Janeiro;26/02/2020;26/02/2020;27/02/2020;27/02/2020;4715;1622.95;3395.3;1.945;0;2903.31;58
SP202012143118;Sudeste/SP*Franco da Rocha;26/02/2020;26/02/2020;28/02/2020;28/02/2020;2735;1631.58;6259.95;10.83;0;2913.53;437
RS202011781710;Sul/RS*Porto Alegre;26/02/2020;26/02/2020;02/03/2020;02/03/2020;6275;1892.97;1853.0300000000002;4.56;0;3235.85;291
SP202012287966;Sudeste/SP*São Paulo;26/02/2020;26/02/2020;02/03/2020;02/03/2020;2545;1905.72;1721.22;10.27;0;3246.55;357
MG202011542040;Sudeste/MG*Betim;26/02/2020;26/02/2020;02/03/2020;02/03/2020;4045;1898.03;4573.16;1.875;0;3444.7;379
RJ202011621593;Sudeste/RJ*Rio de Janeiro;26/02/2020;26/02/2020;03/03/2020;03/03/2020;4535;2212.24;3545.2000000000003;4.1;0;3860.8;463
RJ202012208451;Sudeste/RJ*Campos dos Goytacazes;26/02/2020;26/02/2020;06/03/2020;07/03/2020;4675;2435.56;2673.0099999999998;2.43;0;4388.4;307
RJ202012129453;Sudeste/RJ*Rio de Janeiro;26/02/2020;26/02/2020;06/03/2020;07/03/2020;4575;2536.17;757.97;3.91;0;4740.51;95
SC202012062936;Sul/SC*Brusque;26/02/2020;26/02/2020;04/03/2020;04/03/2020;6795;5187.73;1928.49;2.87;0;9733.07;584
MG202011487833;Sudeste/MG*Uberlândia;26/02/2020;26/02/2020;07/03/2020;08/03/2020;3635;7380.33;4256.46;9.78;0;13718.08;960
SC202011926655;Sul/SC*Lages;26/02/2020;26/02/2020;05/03/2020;07/03/2020;6995;11023.63;2576.36;5.83;0;19039.08;952
MG202011885406;Sudeste/MG*Contagem;26/02/2020;26/02/2020;27/02/2020;27/02/2020;4215;12552.56;4483.76;10.64;0;21945.03;3292
RJ202012249478;Sudeste/RJ*Rio de Janeiro;26/02/2020;26/02/2020;04/03/2020;04/03/2020;4805;16108.79;1486.22;1.67;0;27630.86;1105
RJ202011766030;Sudeste/RJ*Rio de Janeiro;26/02/2020;26/02/2020;05/03/2020;06/03/2020;4815;27296.17;1656.9;6.39;0;49005.7;980
RJ202011985072;Sudeste/RJ*Volta Redonda;27/02/2020;27/02/2020;03/03/2020;03/03/2020;5075;85.96;5253.82;6.53;0;156.0;9
RJ202011704149;Sudeste/RJ*Nova Friburgo;27/02/2020;27/02/2020;06/03/2020;07/03/2020;4635;80.89;2906.09;7.89;0;146.28;18
SP202011728637;Sudeste/SP*São Paulo;27/02/2020;27/02/2020;01/03/2020;01/03/2020;3055;100.77;1736.89;5.71;0;178.36;18
RJ202011868882;Sudeste/RJ*São Gonçalo;27/02/2020;27/02/2020;01/03/2020;01/03/2020;4745;125.41;1279.65;9.3;0;222.76;7
SP202011846716;Sudeste/SP*São Paulo;27/02/2020;27/02/2020;04/03/2020;04/03/2020;3265;135.03;2783.36;6.83;0;230.03;5
RJ202012164291;Sudeste/RJ*São Gonçalo;27/02/2020;27/02/2020;07/03/2020;09/03/2020;4645;86.62;4853.69;10.7;0;160.12;22
SP202011524090;Sudeste/SP*Taboão da Serra;27/02/2020;27/02/2020;29/02/2020;29/02/2020;2635;144.69;5312.57;6.2;0;249.47;5
SP202012209108;Sudeste/SP*São Paulo;27/02/2020;27/02/2020;02/03/2020;02/03/2020;2135;147.25;2878.89;4.485;0;253.01;30
MG202012266567;Sudeste/MG*Araguari;27/02/2020;27/02/2020;28/02/2020;28/02/2020;3775;94.35;2315.46;3.52;0;166.99;3
RJ202011561007;Sudeste/RJ*São Gonçalo;27/02/2020;27/02/2020;07/03/2020;09/03/2020;4525;58.29;796.25;14.46;0;101.37;8
SP202011584050;Sudeste/SP*São Paulo;27/02/2020;27/02/2020;29/02/2020;29/02/2020;2395;130.09;2281.57;7.57;0;224.29;29
SC202012167249;Sul/SC*Criciúma;27/02/2020;27/02/2020;07/03/2020;08/03/2020;6835;137.17;942.14;13.16;0;248.5;32
SC202012141692;Sul/SC*Florianópolis;27/02/2020;27/02/2020;08/03/2020;09/03/2020;6755;160.84;1488.93;2.57;0;303.47;9
SP202011644925;Sudeste/SP*São Paulo;27/02/2020;27/02/2020;08/03/2020;09/03/2020;2285;162.14;977.9300000000001;1.3199999999999998;0;282.96;37
SP202011864866;Sudeste/SP*São Paulo;27/02/2020;27/02/2020;07/03/2020;08/03/2020;3085;190.23;2907.38;19.81;0;325.74;20
SC202011521253;Sul/SC*Chapecó;27/02/2020;27/02/2020;06/03/2020;07/03/2020;7135;84.25;2519.96;2.86;0;148.85;16
RS202011724236;Sul/RS*Santa Cruz do Sul;27/02/2020;27/02/2020;03/03/2020;03/03/2020;6395;110.47;1090.46;5.99;0;203.82;8
RS202012307327;Sul/RS*São Leopoldo;27/02/2020;27/02/2020;01/03/2020;01/03/2020;6695;133.23;1222.3100000000002;4.970000000000001;0;240.92;14
SC202011769797;Sul/SC*Joinville;27/02/2020;27/02/2020;07/03/2020;09/03/2020;6785;110.9;5315.57;9.28;0;195.24;29
SP202011965660;Sudeste/SP*São Paulo;27/02/2020;27/02/2020;06/03/2020;09/03/2020;2945;61.25;2009.06;3.675;0;104.34;7
SP202011428508;Sudeste/SP*São Paulo;27/02/2020;27/02/2020;08/03/2020;11/03/2020;2465;56.91;2752.58;11.7;0;105.59;16
SC202012307208;Sul/SC*Criciúma;27/02/2020;27/02/2020;03/03/2020;03/03/2020;7105;60.2;942.14;13.16;0;106.93;4
PR202012049103;Sul/PR*Londrina;27/02/2020;27/02/2020;03/03/2020;03/03/2020;5315;62.07;4224.29;1.73;0;111.83;8
RJ202012241331;Sudeste/RJ*São João de Meriti;27/02/2020;27/02/2020;29/02/2020;29/02/2020;4825;63.71;2558.38;2.0;0;117.98;2
SP202012288262;Sudeste/SP*São Paulo;27/02/2020;27/02/2020;29/02/2020;29/02/2020;3355;68.94;1189.09;5.78;0;118.65;7
RJ202011548120;Sudeste/RJ*Rio de Janeiro;27/02/2020;27/02/2020;04/03/2020;04/03/2020;4625;66.43;2430.59;10.24;0;121.23;15
SP202011806986;Sudeste/SP*São Paulo;27/02/2020;27/02/2020;01/03/2020;01/03/2020;3265;73.89;3457.46;4.09;0;131.48;20
SP202011466566;Sudeste/SP*São Paulo;27/02/2020;27/02/2020;03/03/2020;03/03/2020;3165;77.16;2380.82;2.97;0;135.61;4
RJ202012045024;Sudeste/RJ*Nova Friburgo;27/02/2020;27/02/2020;02/03/2020;02/03/2020;5065;86.04;2906.09;7.89;0;155.31;19
RJ202011463763;Sudeste/RJ*São Gonçalo;27/02/2020;27/02/2020;29/02/2020;29/02/2020;5075;96.55;4853.69;10.7;0;166.18;5
RS202012147791;Sul/RS*Canoas;27/02/2020;27/02/2020;06/03/2020;08/03/2020;6485;92.48;2243.46;3.99;0;173.19;26
SP202012328933;Sudeste/SP*São Paulo;27/02/2020;27/02/2020;01/03/2020;01/03/2020;3315;103.73;2031.48;2.9699999999999998;0;182.31;20
SP202011926841;Sudeste/SP*Santo André;27/02/2020;27/02/2020;05/03/2020;05/03/2020;3065;97.7;6017.88;2.69;0;183.64;26
SP202011541646;Sudeste/SP*São José dos Campos;27/02/2020;27/02/2020;01/03/2020;01/03/2020;3075;102.84;2700.0;21.72;0;183.64;7
RJ202011925814;Sudeste/RJ*Volta Redonda;27/02/2020;27/02/2020;01/03/2020;01/03/2020;4975;106.7;5253.82;6.53;0;183.65;20
SP202011703663;Sudeste/SP*Itu;27/02/2020;27/02/2020;03/03/2020;03/03/2020;3115;103.82;646.24;6.285;0;186.72;6
SP202011861141;Sudeste/SP*São Paulo;27/02/2020;27/02/2020;08/03/2020;10/03/2020;2475;106.62;3069.95;4.11;0;186.72;24
SP202011569693;Sudeste/SP*São Paulo;27/02/2020;27/02/2020;29/02/2020;29/02/2020;2265;102.88;3421.47;16.39;0;186.72;15
RS202011523920;Sul/RS*São Leopoldo;27/02/2020;27/02/2020;02/03/2020;02/03/2020;6505;109.66;1222.3100000000002;4.970000000000001;0;192.39;13
RS202011961200;Sul/RS*Porto Alegre;27/02/2020;27/02/2020;28/02/2020;28/02/2020;6455;107.28;5482.43;9.8;0;192.61;17
MG202011546213;Sudeste/MG*Ipatinga;27/02/2020;27/02/2020;02/03/2020;02/03/2020;3625;111.31;2427.26;6.68;0;193.58;8
SP202011823865;Sudeste/SP*São Paulo;27/02/2020;27/02/2020;08/03/2020;11/03/2020;2585;116.56;3854.8;5.79;0;198.23;26
RJ202011584116;Sudeste/RJ*Campos dos Goytacazes;27/02/2020;27/02/2020;04/03/2020;04/03/2020;4685;113.73;2053.37;16.57;0;199.17;26
RJ202011561007;Sudeste/RJ*São Gonçalo;27/02/2020;27/02/2020;07/03/2020;09/03/2020;4525;110.35;796.25;14.46;0;203.6;10
PR202011661470;Sul/PR*Curitiba;27/02/2020;27/02/2020;03/03/2020;03/03/2020;5335;119.16;1615.5;3.64;0;217.05;22
RJ202011584116;Sudeste/RJ*Campos dos Goytacazes;27/02/2020;27/02/2020;04/03/2020;04/03/2020;4685;122.16;2053.37;16.57;0;227.48;23
SP202011741957;Sudeste/SP*São Paulo;27/02/2020;27/02/2020;06/03/2020;08/03/2020;2455;133.8;1386.81;7.96;0;238.93;33
RJ202011869848;Sudeste/RJ*Rio de Janeiro;27/02/2020;27/02/2020;06/03/2020;08/03/2020;4545;135.57;2430.59;10.24;0;242.95;10
SP202012204689;Sudeste/SP*São Paulo;27/02/2020;27/02/2020;03/03/2020;03/03/2020;3515;143.74;694.56;18.36;0;246.56;10
RJ202011869848;Sudeste/RJ*Rio de Janeiro;27/02/2020;27/02/2020;06/03/2020;08/03/2020;4545;143.23;2430.59;10.24;0;258.54;13
MG202012269731;Sudeste/MG*Juiz de Fora;27/02/2020;27/02/2020;28/02/2020;28/02/2020;3535;149.78;1739.87;5.04;0;259.14;26
RS202012247362;Sul/RS*Rio Grande;27/02/2020;27/02/2020;07/03/2020;09/03/2020;6595;154.99;5524.62;4.4350000000000005;0;264.04;16
PR202011628210;Sul/PR*Apucarana;27/02/2020;27/02/2020;01/03/2020;01/03/2020;5585;155.14;7205.82;7.6;0;265.19;16
RJ202012046641;Sudeste/RJ*Campos dos Goytacazes;27/02/2020;27/02/2020;01/03/2020;01/03/2020;4495;158.0;2053.37;16.57;0;270.54;38
SC202011987789;Sul/SC*Chapecó;27/02/2020;27/02/2020;01/03/2020;01/03/2020;7175;146.53;2519.96;2.86;0;274.4;8
SP202011608940;Sudeste/SP*São Paulo;27/02/2020;27/02/2020;03/03/2020;03/03/2020;2415;156.39;2402.15;2.44;0;275.33;25
SP202011928524;Sudeste/SP*São Paulo;27/02/2020;27/02/2020;06/03/2020;09/03/2020;2625;175.18;2069.32;4.12;0;301.51;21
RJ202012146257;Sudeste/RJ*Volta Redonda;27/02/2020;27/02/2020;02/03/2020;02/03/2020;4445;173.56;5253.82;6.53;0;306.11;9
RJ202012187917;Sudeste/RJ*São João de Meriti;27/02/2020;27/02/2020;28/02/2020;28/02/2020;4395;163.41;2558.38;2.0;0;308.32;37
SC202011465074;Sul/SC*Florianópolis;27/02/2020;27/02/2020;28/02/2020;28/02/2020;7095;182.54;1488.93;2.57;0;313.65;22
RS202012128992;Sul/RS*Canoas;27/02/2020;27/02/2020;04/03/2020;04/03/2020;6095;187.1;2243.46;3.99;0;321.47;29
SP202011467472;Sudeste/SP*Araraquara;27/02/2020;27/02/2020;03/03/2020;03/03/2020;3155;178.18;4483.76;5.78;0;328.75;39
RS202011742316;Sul/RS*Santa Cruz do Sul;27/02/2020;27/02/2020;06/03/2020;08/03/2020;6165;180.49;1239.61;12.46;0;329.36;49
SP202011701443;Sudeste/SP*Ribeirão Pires;27/02/2020;27/02/2020;02/03/2020;02/03/2020;2895;194.15;3896.12;6.99;0;344.85;45
MG202011785808;Sudeste/MG*Araguari;27/02/2020;27/02/2020;06/03/2020;07/03/2020;3545;201.65;2315.46;3.52;0;346.48;31
RJ202011648194;Sudeste/RJ*São Gonçalo;27/02/2020;27/02/2020;02/03/2020;02/03/2020;4825;200.05;4853.69;10.7;0;346.7;24
RJ202011464819;Sudeste/RJ*São Gonçalo;27/02/2020;27/02/2020;06/03/2020;07/03/2020;5115;199.05;1279.65;9.3;0;365.23;18
SP202011468634;Sudeste/SP*São Paulo;27/02/2020;27/02/2020;08/03/2020;11/03/2020;3225;205.39;1709.02;5.81;0;373.44;22
SC202012108928;Sul/SC*Brusque;27/02/2020;27/02/2020;08/03/2020;10/03/2020;7105;200.8;3631.5;6.01;0;376.03;41
MG202012188121;Sudeste/MG*Belo Horizonte;27/02/2020;27/02/2020;03/03/2020;03/03/2020;3535;240.58;937.89;1.575;0;417.67;38
SP202011406511;Sudeste/SP*Guarujá;27/02/2020;27/02/2020;29/02/2020;29/02/2020;3335;238.5;2234.26;9.59;0;425.13;55
SC202011406400;Sul/SC*Joinville;27/02/2020;27/02/2020;08/03/2020;10/03/2020;6955;253.82;5315.57;9.28;0;439.89;35
SP202011507521;Sudeste/SP*Tatuí;27/02/2020;27/02/2020;05/03/2020;05/03/2020;2135;254.82;4673.42;5.78;0;448.63;13
SP202011429124;Sudeste/SP*Taubaté;27/02/2020;27/02/2020;04/03/2020;04/03/2020;2625;250.62;2614.03;8.96;0;450.76;32
SP202011528976;Sudeste/SP*Santo André;27/02/2020;27/02/2020;05/03/2020;05/03/2020;2175;251.58;2897.76;14.9;0;465.03;42
SP202011942543;Sudeste/SP*São Paulo;27/02/2020;27/02/2020;02/03/2020;02/03/2020;3175;277.59;1516.6;5.49;0;489.57;20
RS202011789624;Sul/RS*Porto Alegre;27/02/2020;27/02/2020;08/03/2020;09/03/2020;6465;292.0;5482.43;9.8;0;509.6;31
SC202011647451;Sul/SC*Brusque;27/02/2020;27/02/2020;01/03/2020;01/03/2020;7095;294.47;3631.5;6.01;0;540.31;32
RJ202012085334;Sudeste/RJ*Nova Friburgo;27/02/2020;27/02/2020;01/03/2020;01/03/2020;4425;294.41;2906.09;7.89;0;552.36;22
RJ202011527304;Sudeste/RJ*São Gonçalo;27/02/2020;27/02/2020;06/03/2020;08/03/2020;4765;332.05;796.25;14.46;0;571.52;23
MG202011622730;Sudeste/MG*Belo Horizonte;27/02/2020;27/02/2020;07/03/2020;10/03/2020;3565;338.44;3891.92;2.39;0;589.62;41
RJ202012187917;Sudeste/RJ*São João de Meriti;27/02/2020;27/02/2020;28/02/2020;28/02/2020;4395;363.29;2558.38;2.0;0;623.14;87
RJ202012386033;Sudeste/RJ*Rio de Janeiro;27/02/2020;27/02/2020;01/03/2020;01/03/2020;4995;363.31;2430.59;10.24;0;629.66;57
RS202012409504;Sul/RS*Santa Cruz do Sul;27/02/2020;27/02/2020;01/03/2020;01/03/2020;6105;406.1;1239.61;12.46;0;753.44;105
MG202012027620;Sudeste/MG*Belo Horizonte;27/02/2020;27/02/2020;08/03/2020;11/03/2020;3755;426.53;937.89;1.575;0;754.92;113
RJ202012045024;Sudeste/RJ*Nova Friburgo;27/02/2020;27/02/2020;02/03/2020;02/03/2020;5065;468.0;2906.09;7.89;0;878.05;97
RJ202012242133;Sudeste/RJ*São João de Meriti;27/02/2020;27/02/2020;05/03/2020;05/03/2020;5055;520.24;2558.38;2.0;0;930.67;121
MG202011986710;Sudeste/MG*Belo Horizonte;27/02/2020;27/02/2020;01/03/2020;01/03/2020;3845;628.57;3891.92;2.39;0;1136.65;34
RJ202011983665;Sudeste/RJ*Campos dos Goytacazes;27/02/2020;27/02/2020;07/03/2020;10/03/2020;4675;725.98;2053.37;16.57;0;1258.2;38
RJ202011809640;Sudeste/RJ*São Gonçalo;27/02/2020;27/02/2020;06/03/2020;08/03/2020;4995;718.43;1279.65;9.3;0;1258.2;151
RS202012182471;Sul/RS*Santa Cruz do Sul;27/02/2020;27/02/2020;07/03/2020;09/03/2020;6225;741.85;1090.46;5.99;0;1313.0;105
RS202011928771;Sul/RS*Rio Grande;27/02/2020;27/02/2020;29/02/2020;29/02/2020;6545;855.14;5524.62;4.4350000000000005;0;1487.2;30
RJ202011925814;Sudeste/RJ*Volta Redonda;27/02/2020;27/02/2020;01/03/2020;01/03/2020;4975;1196.77;5253.82;6.53;0;2081.34;167
MG202011684526;Sudeste/MG*Ipatinga;27/02/2020;27/02/2020;07/03/2020;10/03/2020;3745;1295.89;2427.26;6.68;0;2277.48;296
SP202011545987;Sudeste/SP*Campinas;27/02/2020;27/02/2020;05/03/2020;05/03/2020;2575;1330.5;1798.96;5.3;0;2371.65;166
RJ202011868882;Sudeste/RJ*São Gonçalo;27/02/2020;27/02/2020;01/03/2020;01/03/2020;4745;1755.42;1279.65;9.3;0;3151.57;473
SP202012367430;Sudeste/SP*Araçatuba;27/02/2020;27/02/2020;29/02/2020;29/02/2020;2175;1956.22;2290.66;2.59;0;3550.3;355
SP202012363813;Sudeste/SP*Araçatuba;27/02/2020;27/02/2020;28/02/2020;28/02/2020;2445;2579.66;3144.0099999999998;6.09;0;4541.65;409
MG202011663708;Sudeste/MG*Juiz de Fora;27/02/2020;27/02/2020;07/03/2020;10/03/2020;3575;3103.28;1739.87;5.04;0;5704.56;628
SP202012163626;Sudeste/SP*Cotia;27/02/2020;27/02/2020;04/03/2020;04/03/2020;2515;3656.35;2249.99;10.67;0;6239.5;437
RJ202012226074;Sudeste/RJ*São Gonçalo;27/02/2020;27/02/2020;01/03/2020;01/03/2020;4605;5316.33;796.25;14.46;0;9134.58;639
SP202011989649;Sudeste/SP*Franca;27/02/2020;27/02/2020;03/03/2020;03/03/2020;2735;5087.52;1991.49;2.85;0;9369.28;562
SP202011602764;Sudeste/SP*Caraguatatuba;27/02/2020;27/02/2020;01/03/2020;01/03/2020;2715;6964.69;1379.16;5.53;0;12154.79;1094
RJ202012164291;Sudeste/RJ*São Gonçalo;27/02/2020;27/02/2020;07/03/2020;09/03/2020;4645;9103.92;4853.69;10.7;0;16765.96;671
SP202012346105;Sudeste/SP*São Paulo;28/02/2020;28/02/2020;08/03/2020;11/03/2020;2675;141.95;1516.6;4.54;0;257.15;10
RJ202012006313;Sudeste/RJ*Barra Mansa;28/02/2020;28/02/2020;03/03/2020;03/03/2020;4865;156.27;2783.4500000000003;4.1;0;289.38;29
SP202011627868;Sudeste/SP*São Paulo;28/02/2020;28/02/2020;02/03/2020;02/03/2020;2265;60.92;3029.42;6.29;0;112.19;17
RJ202011643904;Sudeste/RJ*Barra Mansa;28/02/2020;28/02/2020;07/03/2020;08/03/2020;4755;195.38;2783.4500000000003;4.1;0;341.58;44
RJ202011801049;Sudeste/RJ*Volta Redonda;28/02/2020;28/02/2020;08/03/2020;10/03/2020;4985;115.89;3235.37;4.39;0;210.32;29
PR202011744363;Sul/PR*Ponta Grossa;28/02/2020;28/02/2020;08/03/2020;10/03/2020;5815;109.56;1082.58;2.93;0;187.28;26
RS202012062729;Sul/RS*Cachoeirinha;28/02/2020;28/02/2020;09/03/2020;10/03/2020;6305;87.29;9554.07;16.49;0;161.95;18
